# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.3746666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.273 -1.632 -2.068 -2.752 -2.984 -3.044 -2.393 -2.802 -2.984 -3.041 -2.958 -2.775 -2.794 -3.016 -3.014 -2.905 -2.747 -3.036 -3.022 -2.912 -2.797 -2.734 -2.983 -3.027 -2.967 -2.331 -1.924 -1.407 -2.975
0.001061 -2.459 -2.755 -3.053 -3.525 -3.628 -3.591 -3.202 -3.552 -3.626 -3.585 -3.434 -3.192 -3.55 -3.625 -3.516 -3.352 -3.156 -3.632 -3.525 -3.361 -3.215 -3.139 -3.5 -3.589 -3.447 -2.684 -2.247 -1.706 -3.507
0.001094 -3.084 -3.34 -3.574 -3.94 -3.982 -3.898 -3.65 -3.956 -3.979 -3.892 -3.707 -3.438 -3.956 -3.962 -3.803 -3.613 -3.397 -3.963 -3.812 -3.622 -3.462 -3.382 -3.795 -3.905 -3.722 -2.899 -2.448 -1.897 -3.81
0.001127 -3.501 -3.73 -3.925 -4.224 -4.228 -4.116 -3.961 -4.234 -4.226 -4.109 -3.906 -3.619 -4.235 -4.199 -4.009 -3.803 -3.576 -4.196 -4.019 -3.813 -3.645 -3.563 -4.006 -4.129 -3.922 -3.062 -2.603 -2.044 -4.026
0.001161 -3.812 -4.021 -4.19 -4.442 -4.421 -4.289 -4.2 -4.447 -4.418 -4.282 -4.065 -3.766 -4.449 -4.384 -4.173 -3.957 -3.722 -4.38 -4.184 -3.967 -3.794 -3.712 -4.175 -4.305 -4.082 -3.197 -2.732 -2.168 -4.198
0.001196 -4.059 -4.252 -4.402 -4.62 -4.58 -4.435 -4.395 -4.622 -4.577 -4.427 -4.2 -3.893 -4.625 -4.539 -4.312 -4.088 -3.848 -4.533 -4.323 -4.099 -3.922 -3.839 -4.317 -4.454 -4.218 -3.315 -2.845 -2.278 -4.343
0.001232 -4.264 -4.445 -4.581 -4.772 -4.718 -4.562 -4.561 -4.772 -4.715 -4.554 -4.32 -4.006 -4.775 -4.673 -4.435 -4.204 -3.96 -4.666 -4.446 -4.216 -4.036 -3.953 -4.441 -4.583 -4.338 -3.421 -2.948 -2.378 -4.47
0.001269 -4.439 -4.611 -4.735 -4.906 -4.84 -4.676 -4.705 -4.903 -4.837 -4.668 -4.428 -4.11 -4.907 -4.792 -4.545 -4.31 -4.062 -4.784 -4.557 -4.322 -4.139 -4.058 -4.554 -4.699 -4.447 -3.519 -3.043 -2.471 -4.583
0.001308 -4.593 -4.756 -4.872 -5.026 -4.951 -4.78 -4.835 -5.022 -4.948 -4.773 -4.528 -4.205 -5.025 -4.901 -4.647 -4.408 -4.158 -4.892 -4.659 -4.42 -4.236 -4.154 -4.657 -4.804 -4.547 -3.61 -3.132 -2.558 -4.688
