# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.0022901433483143324, velocity = 0.06133333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 775.156 780.371 nan nan nan nan 777.424 nan nan 794.029 783.953 778.963 nan nan 791.636 783.921 779.456 773.89 774.095 774.074 773.658 771.912 785.165 nan 784.901 773.729 770.229 767.603 772.126
0.00103 -2.913 -2.782 -2.679 -2.35 -2.036 -1.686 -2.526 -2.304 -2.032 -1.675 -1.307 -0.875 -2.314 -1.925 -1.473 -1.134 -0.811 -1.912 -1.512 -1.184 -0.974 -0.979 -1.528 -1.749 -1.334 -0.158 0.376 0.998 -1.6
0.001061 -3.438 -3.246 -3.118 -2.723 -2.378 -2.004 -2.962 -2.672 -2.374 -1.994 -1.609 -1.162 -2.681 -2.259 -1.781 -1.429 -1.096 -2.253 -1.833 -1.497 -1.294 -1.343 -1.843 -2.073 -1.637 -0.43 0.113 0.741 -1.921
0.001094 -3.74 -3.515 -3.374 -2.948 -2.589 -2.204 -3.219 -2.894 -2.585 -2.193 -1.801 -1.347 -2.904 -2.466 -1.976 -1.617 -1.28 -2.464 -2.036 -1.697 -1.5 -1.577 -2.041 -2.275 -1.829 -0.607 -0.06 0.571 -2.122
0.001127 -3.957 -3.71 -3.562 -3.116 -2.748 -2.357 -3.407 -3.061 -2.744 -2.346 -1.949 -1.491 -3.071 -2.623 -2.126 -1.763 -1.423 -2.626 -2.192 -1.852 -1.659 -1.757 -2.193 -2.429 -1.978 -0.746 -0.197 0.436 -2.276
0.001161 -4.131 -3.867 -3.715 -3.255 -2.881 -2.485 -3.559 -3.199 -2.877 -2.474 -2.074 -1.613 -3.209 -2.754 -2.252 -1.886 -1.544 -2.76 -2.323 -1.982 -1.794 -1.906 -2.321 -2.559 -2.103 -0.864 -0.314 0.321 -2.405
0.001196 -4.277 -4.001 -3.845 -3.375 -2.997 -2.597 -3.69 -3.319 -2.993 -2.586 -2.184 -1.721 -3.329 -2.869 -2.363 -1.996 -1.652 -2.877 -2.438 -2.097 -1.912 -2.036 -2.433 -2.672 -2.213 -0.97 -0.418 0.217 -2.518
0.001232 -4.405 -4.12 -3.961 -3.484 -3.102 -2.7 -3.806 -3.426 -3.098 -2.689 -2.285 -1.82 -3.437 -2.973 -2.464 -2.095 -1.751 -2.983 -2.542 -2.201 -2.018 -2.152 -2.535 -2.775 -2.314 -1.067 -0.514 0.122 -2.62
0.001269 -4.521 -4.227 -4.066 -3.583 -3.199 -2.794 -3.911 -3.525 -3.195 -2.783 -2.378 -1.911 -3.536 -3.069 -2.558 -2.188 -1.842 -3.081 -2.639 -2.298 -2.117 -2.259 -2.629 -2.87 -2.407 -1.157 -0.604 0.033 -2.715
0.001308 -4.626 -4.326 -4.163 -3.676 -3.289 -2.883 -4.008 -3.618 -3.285 -2.872 -2.466 -1.998 -3.628 -3.159 -2.646 -2.275 -1.929 -3.173 -2.729 -2.388 -2.209 -2.357 -2.718 -2.96 -2.495 -1.243 -0.689 -0.052 -2.805
0.001347 -4.724 -4.419 -4.254 -3.763 -3.375 -2.968 -4.1 -3.705 -3.371 -2.957 -2.549 -2.081 -3.715 -3.245 -2.73 -2.358 -2.012 -3.259 -2.815 -2.474 -2.297 -2.45 -2.802 -3.044 -2.579 -1.325 -0.771 -0.133 -2.889
0.001388 -4.816 -4.506 -4.341 -3.847 -3.457 -3.049 -4.186 -3.788 -3.453 -3.038 -2.63 -2.161 -3.798 -3.327 -2.811 -2.438 -2.091 -3.342 -2.897 -2.556 -2.38 -2.537 -2.883 -3.126 -2.659 -1.404 -0.849 -0.211 -2.97
0.00143 -4.903 -4.59 -4.423 -3.927 -3.536 -3.127 -4.269 -3.868 -3.532 -3.116 -2.707 -2.238 -3.878 -3.405 -2.888 -2.515 -2.168 -3.421 -2.976 -2.635 -2.46 -2.621 -2.961 -3.204 -2.737 -1.48 -0.925 -0.287 -3.049
0.001473 -4.986 -4.669 -4.502 -4.004 -3.612 -3.202 -4.348 -3.945 -3.608 -3.191 -2.782 -2.312 -3.955 -3.481 -2.964 -2.59 -2.243 -3.498 -3.052 -2.711 -2.537 -2.701 -3.037 -3.28 -2.812 -1.554 -0.999 -0.36 -3.124
0.001518 -5.065 -4.746 -4.579 -4.079 -3.686 -3.276 -4.425 -4.019 -3.682 -3.265 -2.855 -2.385 -4.03 -3.555 -3.037 -2.663 -2.315 -3.572 -3.126 -2.785 -2.612 -2.778 -3.11 -3.353 -2.885 -1.626 -1.071 -0.432 -3.198
0.001564 -5.141 -4.821 -4.653 -4.151 -3.758 -3.348 -4.499 -4.092 -3.755 -3.337 -2.927 -2.456 -4.103 -3.627 -3.108 -2.735 -2.386 -3.645 -3.199 -2.858 -2.685 -2.853 -3.182 -3.425 -2.956 -1.697 -1.142 -0.503 -3.27
0.001611 -5.215 -4.893 -4.725 -4.222 -3.829 -3.418 -4.571 -4.163 -3.825 -3.407 -2.997 -2.526 -4.173 -3.697 -3.178 -2.804 -2.456 -3.716 -3.269 -2.928 -2.756 -2.926 -3.252 -3.495 -3.026 -1.767 -1.211 -0.572 -3.34
0.00166 -5.287 -4.964 -4.795 -4.292 -3.898 -3.487 -4.641 -4.232 -3.894 -3.476 -3.065 -2.594 -4.243 -3.766 -3.247 -2.873 -2.524 -3.785 -3.338 -2.997 -2.825 -2.996 -3.321 -3.564 -3.095 -1.835 -1.279 -0.64 -3.409
0.00171 -5.356 -5.032 -4.863 -4.36 -3.966 -3.554 -4.709 -4.3 -3.962 -3.543 -3.133 -2.662 -4.311 -3.834 -3.315 -2.94 -2.592 -3.853 -3.406 -3.065 -2.893 -3.065 -3.388 -3.632 -3.162 -1.902 -1.346 -0.707 -3.476
0.001761 -5.424 -5.1 -4.931 -4.427 -4.032 -3.621 -4.776 -4.367 -4.029 -3.61 -3.199 -2.728 -4.378 -3.901 -3.381 -3.007 -2.658 -3.92 -3.473 -3.132 -2.96 -3.132 -3.455 -3.698 -3.229 -1.968 -1.413 -0.774 -3.543
0.001815 -5.49 -5.166 -4.996 -4.492 -4.098 -3.686 -4.842 -4.433 -4.094 -3.675 -3.265 -2.794 -4.443 -3.966 -3.447 -3.072 -2.724 -3.985 -3.538 -3.198 -3.026 -3.198 -3.52 -3.764 -3.294 -2.034 -1.478 -0.839 -3.608
0.00187 -5.555 -5.23 -5.061 -4.557 -4.163 -3.751 -4.907 -4.498 -4.159 -3.74 -3.33 -2.858 -4.508 -4.031 -3.512 -3.137 -2.788 -4.05 -3.603 -3.262 -3.091 -3.263 -3.585 -3.829 -3.359 -2.099 -1.543 -0.904 -3.673
0.001926 -5.618 -5.294 -5.125 -4.621 -4.227 -3.815 -4.971 -4.561 -4.223 -3.804 -3.394 -2.922 -4.572 -4.095 -3.575 -3.201 -2.853 -4.114 -3.667 -3.326 -3.155 -3.327 -3.649 -3.893 -3.423 -2.163 -1.607 -0.968 -3.737
0.001984 -5.681 -5.357 -5.188 -4.684 -4.29 -3.878 -5.034 -4.624 -4.286 -3.867 -3.457 -2.986 -4.635 -4.158 -3.639 -3.264 -2.916 -4.177 -3.73 -3.389 -3.218 -3.389 -3.712 -3.956 -3.486 -2.226 -1.67 -1.031 -3.8
0.002044 -5.742 -5.419 -5.25 -4.746 -4.352 -3.941 -5.096 -4.687 -4.349 -3.93 -3.52 -3.048 -4.697 -4.221 -3.701 -3.327 -2.979 -4.239 -3.793 -3.452 -3.28 -3.451 -3.775 -4.019 -3.549 -2.289 -1.733 -1.094 -3.863
0.002106 -5.802 -5.48 -5.311 -4.808 -4.414 -4.003 -5.157 -4.749 -4.41 -3.992 -3.582 -3.111 -4.759 -4.283 -3.764 -3.389 -3.041 -4.301 -3.855 -3.514 -3.342 -3.512 -3.837 -4.081 -3.611 -2.351 -1.796 -1.157 -3.925
0.00217 -5.862 -5.54 -5.371 -4.869 -4.476 -4.064 -5.217 -4.81 -4.472 -4.053 -3.643 -3.172 -4.82 -4.344 -3.825 -3.451 -3.103 -4.362 -3.916 -3.575 -3.402 -3.572 -3.898 -4.142 -3.673 -2.413 -1.858 -1.219 -3.986
0.002236 -5.92 -5.599 -5.431 -4.929 -4.536 -4.125 -5.277 -4.87 -4.532 -4.114 -3.704 -3.234 -4.881 -4.405 -3.886 -3.512 -3.164 -4.423 -3.977 -3.636 -3.463 -3.631 -3.959 -4.203 -3.734 -2.475 -1.919 -1.281 -4.047
