# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.897 -2.847 -2.922 -3.115 -3.257 -3.396 -3.036 -3.137 -3.26 -3.402 -3.542 -3.691 -3.132 -3.305 -3.477 -3.597 -3.708 -3.369 -3.511 -3.631 -3.73 -3.898 -3.92 -4.089 -4.28
0.0102 -2.894 -2.845 -2.92 -3.113 -3.255 -3.394 -3.033 -3.135 -3.257 -3.399 -3.54 -3.688 -3.13 -3.303 -3.474 -3.595 -3.706 -3.366 -3.509 -3.629 -3.728 -3.896 -3.918 -4.087 -4.277
0.0105 -2.892 -2.843 -2.917 -3.11 -3.253 -3.392 -3.031 -3.133 -3.255 -3.397 -3.538 -3.686 -3.128 -3.3 -3.472 -3.593 -3.704 -3.364 -3.507 -3.627 -3.726 -3.894 -3.916 -4.085 -4.275
0.0107 -2.89 -2.84 -2.915 -3.108 -3.251 -3.39 -3.029 -3.131 -3.253 -3.395 -3.535 -3.684 -3.126 -3.298 -3.47 -3.591 -3.701 -3.362 -3.504 -3.624 -3.723 -3.892 -3.913 -4.083 -4.273
0.011 -2.888 -2.838 -2.913 -3.106 -3.248 -3.387 -3.027 -3.128 -3.251 -3.393 -3.533 -3.682 -3.123 -3.296 -3.468 -3.588 -3.699 -3.36 -3.502 -3.622 -3.721 -3.889 -3.911 -4.08 -4.271
0.0113 -2.885 -2.836 -2.911 -3.104 -3.246 -3.385 -3.024 -3.126 -3.249 -3.39 -3.531 -3.679 -3.121 -3.294 -3.465 -3.586 -3.697 -3.357 -3.5 -3.62 -3.719 -3.887 -3.909 -4.078 -4.268
0.0115 -2.883 -2.834 -2.909 -3.101 -3.244 -3.383 -3.022 -3.124 -3.246 -3.388 -3.529 -3.677 -3.119 -3.291 -3.463 -3.584 -3.695 -3.355 -3.498 -3.618 -3.717 -3.885 -3.907 -4.076 -4.266
0.0118 -2.871 -2.822 -2.897 -3.09 -3.232 -3.371 -3.01 -3.112 -3.234 -3.376 -3.517 -3.665 -3.107 -3.279 -3.451 -3.572 -3.683 -3.343 -3.486 -3.606 -3.705 -3.873 -3.895 -4.064 -4.254
0.0121 -2.857 -2.807 -2.882 -3.075 -3.218 -3.357 -2.996 -3.098 -3.22 -3.362 -3.502 -3.651 -3.093 -3.265 -3.437 -3.558 -3.668 -3.329 -3.471 -3.591 -3.69 -3.859 -3.88 -4.05 -4.24
0.0124 -2.842 -2.793 -2.868 -3.061 -3.203 -3.342 -2.982 -3.083 -3.206 -3.347 -3.488 -3.637 -3.078 -3.251 -3.423 -3.543 -3.654 -3.314 -3.457 -3.577 -3.676 -3.844 -3.866 -4.035 -4.226
