# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -7.111 -7.061 -7.136 -7.329 -7.471 -7.611 -7.25 -7.351 -7.474 -7.616 -7.756 -7.905 -7.346 -7.519 -7.691 -7.811 -7.922 -7.583 -7.725 -7.845 -7.944 -8.112 -7.689 -7.593 -7.746 -8.134 -8.303 -8.494 -7.779
0.0102 -7.069 -7.02 -7.095 -7.288 -7.43 -7.569 -7.208 -7.31 -7.432 -7.574 -7.715 -7.863 -7.305 -7.478 -7.649 -7.77 -7.881 -7.541 -7.684 -7.804 -7.903 -8.071 -7.647 -7.552 -7.705 -8.093 -8.262 -8.452 -7.737
0.0105 -7.028 -6.978 -7.053 -7.246 -7.389 -7.528 -7.167 -7.269 -7.391 -7.533 -7.673 -7.822 -7.264 -7.436 -7.608 -7.729 -7.839 -7.5 -7.642 -7.762 -7.861 -8.03 -7.606 -7.511 -7.663 -8.051 -8.221 -8.411 -7.696
0.0107 -6.986 -6.937 -7.012 -7.205 -7.347 -7.486 -7.126 -7.227 -7.35 -7.492 -7.632 -7.781 -7.222 -7.395 -7.567 -7.687 -7.798 -7.459 -7.601 -7.721 -7.82 -7.988 -7.564 -7.469 -7.622 -8.01 -8.179 -8.37 -7.655
0.011 -6.945 -6.896 -6.971 -7.163 -7.306 -7.445 -7.084 -7.186 -7.308 -7.45 -7.591 -7.739 -7.181 -7.353 -7.525 -7.646 -7.757 -7.417 -7.56 -7.68 -7.779 -7.947 -7.523 -7.428 -7.581 -7.969 -8.138 -8.328 -7.613
0.0113 -6.904 -6.854 -6.929 -7.122 -7.264 -7.404 -7.043 -7.144 -7.267 -7.409 -7.549 -7.698 -7.139 -7.312 -7.484 -7.605 -7.715 -7.376 -7.518 -7.638 -7.737 -7.905 -7.482 -7.386 -7.539 -7.927 -8.096 -8.287 -7.572
0.0115 -6.862 -6.813 -6.888 -7.081 -7.223 -7.362 -7.001 -7.103 -7.226 -7.367 -7.508 -7.656 -7.098 -7.271 -7.442 -7.563 -7.674 -7.334 -7.477 -7.597 -7.696 -7.864 -7.44 -7.345 -7.498 -7.886 -8.055 -8.245 -7.53
0.0118 -6.838 -6.788 -6.863 -7.056 -7.199 -7.338 -6.977 -7.078 -7.201 -7.343 -7.483 -7.632 -7.073 -7.246 -7.418 -7.539 -7.649 -7.31 -7.452 -7.572 -7.671 -7.839 -7.416 -7.32 -7.473 -7.861 -8.031 -8.221 -7.506
0.0121 -6.819 -6.77 -6.845 -7.038 -7.18 -7.319 -6.958 -7.06 -7.182 -7.324 -7.465 -7.613 -7.055 -7.228 -7.399 -7.52 -7.631 -7.291 -7.434 -7.554 -7.653 -7.821 -7.397 -7.302 -7.455 -7.843 -8.012 -8.202 -7.487
0.0124 -6.801 -6.751 -6.826 -7.019 -7.161 -7.301 -6.94 -7.041 -7.164 -7.306 -7.446 -7.595 -7.036 -7.209 -7.381 -7.502 -7.612 -7.273 -7.415 -7.535 -7.634 -7.802 -7.379 -7.283 -7.436 -7.824 -7.993 -8.184 -7.469
0.0127 -6.782 -6.733 -6.808 -7.001 -7.143 -7.282 -6.921 -7.023 -7.145 -7.287 -7.428 -7.576 -7.018 -7.191 -7.362 -7.483 -7.594 -7.254 -7.397 -7.517 -7.616 -7.784 -7.36 -7.265 -7.418 -7.806 -7.975 -8.165 -7.45
0.013 -6.764 -6.714 -6.789 -6.982 -7.124 -7.264 -6.903 -7.004 -7.127 -7.269 -7.409 -7.558 -6.999 -7.172 -7.344 -7.465 -7.575 -7.236 -7.378 -7.498 -7.597 -7.765 -7.342 -7.246 -7.399 -7.787 -7.956 -8.147 -7.432
0.0133 -6.745 -6.696 -6.771 -6.964 -7.106 -7.245 -6.884 -6.986 -7.108 -7.25 -7.391 -7.539 -6.981 -7.153 -7.325 -7.446 -7.557 -7.217 -7.36 -7.48 -7.579 -7.747 -7.323 -7.228 -7.381 -7.769 -7.938 -8.128 -7.413
0.0136 -6.727 -6.677 -6.752 -6.945 -7.087 -7.227 -6.866 -6.967 -7.09 -7.232 -7.372 -7.521 -6.962 -7.135 -7.307 -7.428 -7.538 -7.199 -7.341 -7.461 -7.56 -7.728 -7.305 -7.209 -7.362 -7.75 -7.919 -8.11 -7.395
