# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.618 -5.569 -5.644 -5.837 -5.979 -6.118 -5.757 -5.859 -5.981 -6.123 -6.264 -6.412 -5.854 -6.027 -6.198 -6.319 -6.43 -6.09 -6.233 -6.353 -6.452 -6.62 -6.196 -6.101 -6.254 -6.642 -6.811 -7.001 -6.286
0.0102 -5.526 -5.477 -5.551 -5.744 -5.887 -6.026 -5.665 -5.767 -5.889 -6.031 -6.171 -6.32 -5.762 -5.934 -6.106 -6.227 -6.337 -5.998 -6.141 -6.26 -6.359 -6.528 -6.104 -6.009 -6.161 -6.549 -6.719 -6.909 -6.194
0.0105 -5.434 -5.384 -5.459 -5.652 -5.794 -5.933 -5.573 -5.674 -5.797 -5.939 -6.079 -6.228 -5.669 -5.842 -6.014 -6.134 -6.245 -5.906 -6.048 -6.168 -6.267 -6.435 -6.011 -5.916 -6.069 -6.457 -6.626 -6.817 -6.102
0.0107 -5.341 -5.292 -5.367 -5.56 -5.702 -5.841 -5.48 -5.582 -5.704 -5.846 -5.987 -6.135 -5.577 -5.75 -5.921 -6.042 -6.153 -5.813 -5.956 -6.076 -6.175 -6.343 -5.919 -5.824 -5.977 -6.365 -6.534 -6.724 -6.009
0.011 -5.249 -5.199 -5.274 -5.467 -5.61 -5.749 -5.388 -5.49 -5.612 -5.754 -5.894 -6.043 -5.485 -5.657 -5.829 -5.95 -6.06 -5.721 -5.863 -5.983 -6.082 -6.251 -5.827 -5.732 -5.884 -6.272 -6.442 -6.632 -5.917
0.0113 -5.156 -5.107 -5.182 -5.375 -5.517 -5.656 -5.296 -5.397 -5.52 -5.662 -5.802 -5.951 -5.392 -5.565 -5.737 -5.857 -5.968 -5.629 -5.771 -5.891 -5.99 -6.158 -5.734 -5.639 -5.792 -6.18 -6.349 -6.54 -5.825
0.0115 -5.064 -5.015 -5.089 -5.282 -5.425 -5.564 -5.203 -5.305 -5.427 -5.569 -5.71 -5.858 -5.3 -5.472 -5.644 -5.765 -5.876 -5.536 -5.679 -5.799 -5.898 -6.066 -5.642 -5.547 -5.7 -6.088 -6.257 -6.447 -5.732
0.0118 -4.972 -4.922 -4.997 -5.19 -5.332 -5.472 -5.111 -5.212 -5.335 -5.477 -5.617 -5.766 -5.207 -5.38 -5.552 -5.673 -5.783 -5.444 -5.586 -5.706 -5.805 -5.973 -5.55 -5.454 -5.607 -5.995 -6.164 -6.355 -5.64
0.0121 -4.879 -4.83 -4.905 -5.098 -5.24 -5.379 -5.018 -5.12 -5.243 -5.384 -5.525 -5.673 -5.115 -5.288 -5.459 -5.58 -5.691 -5.351 -5.494 -5.614 -5.713 -5.881 -5.457 -5.362 -5.515 -5.903 -6.072 -6.262 -5.547
0.0124 -4.787 -4.738 -4.812 -5.005 -5.148 -5.287 -4.926 -5.028 -5.15 -5.292 -5.433 -5.581 -5.023 -5.195 -5.367 -5.488 -5.598 -5.259 -5.402 -5.521 -5.62 -5.789 -5.365 -5.27 -5.422 -5.81 -5.98 -6.17 -5.455
