# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -11.093 -11.043 -11.118 -11.311 -11.453 -11.593 -11.232 -11.333 -11.456 -11.598 -11.738 -11.887 -11.328 -11.501 -11.673 -11.793 -11.904 -11.565 -11.707 -11.827 -11.926 -12.094 -12.116 -12.285 -12.476
0.0102 -11.0 -10.951 -11.026 -11.219 -11.361 -11.5 -11.139 -11.241 -11.363 -11.505 -11.646 -11.794 -11.236 -11.409 -11.58 -11.701 -11.812 -11.472 -11.615 -11.735 -11.834 -12.002 -12.024 -12.193 -12.383
0.0105 -10.908 -10.858 -10.933 -11.126 -11.269 -11.408 -11.047 -11.149 -11.271 -11.413 -11.553 -11.702 -11.144 -11.316 -11.488 -11.609 -11.719 -11.38 -11.523 -11.642 -11.741 -11.91 -11.931 -12.101 -12.291
0.0107 -10.816 -10.766 -10.841 -11.034 -11.176 -11.315 -10.955 -11.056 -11.179 -11.321 -11.461 -11.61 -11.051 -11.224 -11.396 -11.516 -11.627 -11.288 -11.43 -11.55 -11.649 -11.817 -11.839 -12.008 -12.199
0.011 -10.723 -10.674 -10.749 -10.942 -11.084 -11.223 -10.862 -10.964 -11.086 -11.228 -11.369 -11.517 -10.959 -11.131 -11.303 -11.424 -11.535 -11.195 -11.338 -11.458 -11.557 -11.725 -11.747 -11.916 -12.106
0.0113 -10.631 -10.581 -10.656 -10.849 -10.992 -11.131 -10.77 -10.872 -10.994 -11.136 -11.276 -11.425 -10.866 -11.039 -11.211 -11.332 -11.442 -11.103 -11.245 -11.365 -11.464 -11.633 -11.654 -11.824 -12.014
0.0115 -10.538 -10.489 -10.564 -10.757 -10.899 -11.038 -10.677 -10.779 -10.902 -11.043 -11.184 -11.333 -10.774 -10.947 -11.119 -11.239 -11.35 -11.01 -11.153 -11.273 -11.372 -11.54 -11.562 -11.731 -11.922
0.0118 -10.446 -10.397 -10.471 -10.664 -10.807 -10.946 -10.585 -10.687 -10.809 -10.951 -11.092 -11.24 -10.682 -10.854 -11.026 -11.147 -11.258 -10.918 -11.061 -11.18 -11.28 -11.448 -11.469 -11.639 -11.829
0.0121 -10.354 -10.304 -10.379 -10.572 -10.714 -10.854 -10.493 -10.594 -10.717 -10.859 -10.999 -11.148 -10.589 -10.762 -10.934 -11.055 -11.165 -10.826 -10.968 -11.088 -11.187 -11.355 -11.377 -11.546 -11.737
0.0124 -10.261 -10.212 -10.287 -10.48 -10.622 -10.761 -10.4 -10.502 -10.624 -10.766 -10.907 -11.055 -10.497 -10.67 -10.841 -10.962 -11.073 -10.733 -10.876 -10.996 -11.095 -11.263 -11.285 -11.454 -11.644
0.0127 -10.169 -10.119 -10.194 -10.387 -10.53 -10.669 -10.308 -10.41 -10.532 -10.674 -10.814 -10.963 -10.405 -10.577 -10.749 -10.87 -10.98 -10.641 -10.784 -10.903 -11.002 -11.171 -11.192 -11.362 -11.552
0.013 -10.077 -10.027 -10.102 -10.295 -10.437 -10.576 -10.216 -10.317 -10.44 -10.582 -10.722 -10.871 -10.312 -10.485 -10.657 -10.777 -10.888 -10.549 -10.691 -10.811 -10.91 -11.078 -11.1 -11.269 -11.46
0.0133 -9.984 -9.935 -10.01 -10.203 -10.345 -10.484 -10.123 -10.225 -10.347 -10.489 -10.63 -10.778 -10.22 -10.392 -10.564 -10.685 -10.796 -10.456 -10.599 -10.719 -10.818 -10.986 -11.008 -11.177 -11.367
0.0136 -9.892 -9.842 -9.917 -10.11 -10.253 -10.392 -10.031 -10.133 -10.255 -10.397 -10.537 -10.686 -10.128 -10.3 -10.472 -10.593 -10.703 -10.364 -10.506 -10.626 -10.725 -10.894 -10.915 -11.085 -11.275
0.014 -9.799 -9.75 -9.825 -10.018 -10.16 -10.299 -9.939 -10.04 -10.163 -10.304 -10.445 -10.594 -10.035 -10.208 -10.38 -10.5 -10.611 -10.271 -10.414 -10.534 -10.633 -10.801 -10.823 -10.992 -11.183
0.0143 -9.707 -9.658 -9.732 -9.925 -10.068 -10.207 -9.846 -9.948 -10.07 -10.212 -10.353 -10.501 -9.943 -10.115 -10.287 -10.408 -10.519 -10.179 -10.322 -10.442 -10.541 -10.709 -10.731 -10.9 -11.09
0.0146 -9.615 -9.565 -9.64 -9.833 -9.975 -10.115 -9.754 -9.855 -9.978 -10.12 -10.26 -10.409 -9.85 -10.023 -10.195 -10.316 -10.426 -10.087 -10.229 -10.349 -10.448 -10.616 -10.638 -10.807 -10.998
0.015 -9.522 -9.473 -9.548 -9.741 -9.883 -10.022 -9.661 -9.763 -9.885 -10.027 -10.168 -10.316 -9.758 -9.931 -10.102 -10.223 -10.334 -9.994 -10.137 -10.257 -10.356 -10.524 -10.546 -10.715 -10.905
0.0154 -9.43 -9.381 -9.455 -9.648 -9.791 -9.93 -9.569 -9.671 -9.793 -9.935 -10.075 -10.224 -9.666 -9.838 -10.01 -10.131 -10.241 -9.902 -10.045 -10.164 -10.263 -10.432 -10.453 -10.623 -10.813
0.0157 -9.338 -9.288 -9.363 -9.556 -9.698 -9.837 -9.477 -9.578 -9.701 -9.843 -9.983 -10.132 -9.573 -9.746 -9.918 -10.038 -10.149 -9.81 -9.952 -10.072 -10.171 -10.339 -10.361 -10.53 -10.721
0.0161 -9.245 -9.196 -9.271 -9.464 -9.606 -9.745 -9.384 -9.486 -9.608 -9.75 -9.891 -10.039 -9.481 -9.653 -9.825 -9.946 -10.057 -9.717 -9.86 -9.98 -10.079 -10.247 -10.269 -10.438 -10.628
0.0165 -9.153 -9.103 -9.178 -9.371 -9.514 -9.653 -9.292 -9.394 -9.516 -9.658 -9.798 -9.947 -9.389 -9.561 -9.733 -9.854 -9.964 -9.625 -9.767 -9.887 -9.986 -10.155 -10.176 -10.346 -10.536
0.0169 -9.06 -9.011 -9.086 -9.279 -9.421 -9.56 -9.2 -9.301 -9.424 -9.566 -9.706 -9.855 -9.296 -9.469 -9.641 -9.761 -9.872 -9.533 -9.675 -9.795 -9.894 -10.062 -10.084 -10.253 -10.444
0.0173 -8.968 -8.919 -8.993 -9.186 -9.329 -9.468 -9.107 -9.209 -9.331 -9.473 -9.614 -9.762 -9.204 -9.376 -9.548 -9.669 -9.78 -9.44 -9.583 -9.703 -9.802 -9.97 -9.992 -10.161 -10.351
0.0177 -8.876 -8.826 -8.901 -9.094 -9.236 -9.376 -9.015 -9.116 -9.239 -9.381 -9.521 -9.67 -9.111 -9.284 -9.456 -9.577 -9.687 -9.348 -9.49 -9.61 -9.709 -9.877 -9.899 -10.068 -10.259
0.0181 -8.783 -8.734 -8.809 -9.002 -9.144 -9.283 -8.922 -9.024 -9.147 -9.288 -9.429 -9.577 -9.019 -9.192 -9.363 -9.484 -9.595 -9.255 -9.398 -9.518 -9.617 -9.785 -9.807 -9.976 -10.166
0.0186 -8.691 -8.642 -8.716 -8.909 -9.052 -9.191 -8.83 -8.932 -9.054 -9.196 -9.336 -9.485 -8.927 -9.099 -9.271 -9.392 -9.502 -9.163 -9.306 -9.425 -9.524 -9.693 -9.714 -9.884 -10.074
0.019 -8.599 -8.549 -8.624 -8.817 -8.959 -9.098 -8.738 -8.839 -8.962 -9.104 -9.244 -9.393 -8.834 -9.007 -9.179 -9.299 -9.41 -9.071 -9.213 -9.333 -9.432 -9.6 -9.622 -9.791 -9.982
0.0195 -8.506 -8.457 -8.532 -8.725 -8.867 -9.006 -8.645 -8.747 -8.869 -9.011 -9.152 -9.3 -8.742 -8.915 -9.086 -9.207 -9.318 -8.978 -9.121 -9.241 -9.34 -9.508 -9.53 -9.699 -9.889
0.02 -8.414 -8.364 -8.439 -8.632 -8.775 -8.914 -8.553 -8.655 -8.777 -8.919 -9.059 -9.208 -8.65 -8.822 -8.994 -9.115 -9.225 -8.886 -9.028 -9.148 -9.247 -9.416 -9.437 -9.607 -9.797
0.0204 -8.321 -8.272 -8.347 -8.54 -8.682 -8.821 -8.461 -8.562 -8.685 -8.827 -8.967 -9.116 -8.557 -8.73 -8.902 -9.022 -9.133 -8.794 -8.936 -9.056 -9.155 -9.323 -9.345 -9.514 -9.705
0.0209 -8.229 -8.18 -8.255 -8.447 -8.59 -8.729 -8.368 -8.47 -8.592 -8.734 -8.875 -9.023 -8.465 -8.637 -8.809 -8.93 -9.041 -8.701 -8.844 -8.964 -9.063 -9.231 -9.253 -9.422 -9.612
0.0214 -8.137 -8.087 -8.162 -8.355 -8.498 -8.637 -8.276 -8.377 -8.5 -8.642 -8.782 -8.931 -8.372 -8.545 -8.717 -8.838 -8.948 -8.609 -8.751 -8.871 -8.97 -9.138 -9.16 -9.33 -9.52
0.022 -8.044 -7.995 -8.07 -8.263 -8.405 -8.544 -8.183 -8.285 -8.408 -8.549 -8.69 -8.838 -8.28 -8.453 -8.625 -8.745 -8.856 -8.516 -8.659 -8.779 -8.878 -9.046 -9.068 -9.237 -9.427
0.0225 -7.952 -7.903 -7.977 -8.17 -8.313 -8.452 -8.091 -8.193 -8.315 -8.457 -8.598 -8.746 -8.188 -8.36 -8.532 -8.653 -8.763 -8.424 -8.567 -8.686 -8.785 -8.954 -8.975 -9.145 -9.335
0.023 -7.86 -7.81 -7.885 -8.078 -8.22 -8.36 -7.999 -8.1 -8.223 -8.365 -8.505 -8.654 -8.095 -8.268 -8.44 -8.56 -8.671 -8.332 -8.474 -8.594 -8.693 -8.861 -8.883 -9.052 -9.243
0.0236 -7.767 -7.718 -7.793 -7.986 -8.128 -8.267 -7.906 -8.008 -8.13 -8.272 -8.413 -8.561 -8.003 -8.176 -8.347 -8.468 -8.579 -8.239 -8.382 -8.502 -8.601 -8.769 -8.791 -8.96 -9.15
0.0242 -7.675 -7.625 -7.7 -7.893 -8.036 -8.175 -7.814 -7.916 -8.038 -8.18 -8.32 -8.469 -7.911 -8.083 -8.255 -8.376 -8.486 -8.147 -8.289 -8.409 -8.508 -8.677 -8.698 -8.868 -9.058
0.0247 -7.583 -7.533 -7.608 -7.801 -7.943 -8.082 -7.722 -7.823 -7.946 -8.088 -8.228 -8.377 -7.818 -7.991 -8.163 -8.283 -8.394 -8.055 -8.197 -8.317 -8.416 -8.584 -8.606 -8.775 -8.966
0.0253 -7.49 -7.441 -7.516 -7.708 -7.851 -7.99 -7.629 -7.731 -7.853 -7.995 -8.136 -8.284 -7.726 -7.898 -8.07 -8.191 -8.302 -7.962 -8.105 -8.225 -8.324 -8.492 -8.514 -8.683 -8.873
0.0259 -7.398 -7.348 -7.423 -7.616 -7.759 -7.898 -7.537 -7.639 -7.761 -7.903 -8.043 -8.192 -7.633 -7.806 -7.978 -8.099 -8.209 -7.87 -8.012 -8.132 -8.231 -8.399 -8.421 -8.591 -8.781
0.0266 -7.305 -7.256 -7.331 -7.524 -7.666 -7.805 -7.444 -7.546 -7.669 -7.81 -7.951 -8.099 -7.541 -7.714 -7.886 -8.006 -8.117 -7.777 -7.92 -8.04 -8.139 -8.307 -8.329 -8.498 -8.689
0.0272 -7.213 -7.164 -7.238 -7.431 -7.574 -7.713 -7.352 -7.454 -7.576 -7.718 -7.859 -8.007 -7.449 -7.621 -7.793 -7.914 -8.025 -7.685 -7.828 -7.947 -8.046 -8.215 -8.236 -8.406 -8.596
0.0279 -7.121 -7.071 -7.146 -7.339 -7.481 -7.621 -7.26 -7.361 -7.484 -7.626 -7.766 -7.915 -7.356 -7.529 -7.701 -7.821 -7.932 -7.593 -7.735 -7.855 -7.954 -8.122 -8.144 -8.313 -8.504
0.0285 -7.028 -6.979 -7.054 -7.247 -7.389 -7.528 -7.167 -7.269 -7.391 -7.533 -7.674 -7.822 -7.264 -7.437 -7.608 -7.729 -7.84 -7.5 -7.643 -7.763 -7.862 -8.03 -8.052 -8.221 -8.411
0.0292 -6.936 -6.886 -6.961 -7.154 -7.297 -7.436 -7.075 -7.177 -7.299 -7.441 -7.581 -7.73 -7.172 -7.344 -7.516 -7.637 -7.747 -7.408 -7.551 -7.67 -7.769 -7.938 -7.959 -8.129 -8.319
