# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 0.372 0.421 0.346 0.153 0.011 -0.128 0.233 0.131 0.008 -0.133 -0.274 -0.422 0.136 -0.037 -0.208 -0.329 -0.44 -0.1 -0.243 -0.363 -0.462 -0.63 -0.652 -0.821 -1.011
0.0102 0.359 0.408 0.334 0.141 -0.002 -0.141 0.22 0.118 -0.004 -0.146 -0.287 -0.435 0.123 -0.049 -0.221 -0.342 -0.453 -0.113 -0.256 -0.375 -0.474 -0.643 -0.664 -0.834 -1.024
0.0105 0.346 0.396 0.321 0.128 -0.014 -0.154 0.207 0.106 -0.017 -0.159 -0.299 -0.448 0.111 -0.062 -0.234 -0.355 -0.465 -0.126 -0.268 -0.388 -0.487 -0.655 -0.677 -0.846 -1.037
0.0107 0.334 0.383 0.308 0.115 -0.027 -0.166 0.195 0.093 -0.03 -0.171 -0.312 -0.46 0.098 -0.075 -0.246 -0.367 -0.478 -0.138 -0.281 -0.401 -0.5 -0.668 -0.69 -0.859 -1.049
0.011 0.321 0.37 0.296 0.103 -0.04 -0.179 0.182 0.08 -0.042 -0.184 -0.325 -0.473 0.085 -0.087 -0.259 -0.38 -0.491 -0.151 -0.294 -0.413 -0.512 -0.681 -0.702 -0.872 -1.062
0.0113 0.308 0.358 0.283 0.09 -0.052 -0.192 0.169 0.068 -0.055 -0.197 -0.337 -0.486 0.073 -0.1 -0.272 -0.393 -0.503 -0.164 -0.306 -0.426 -0.525 -0.693 -0.715 -0.884 -1.075
0.0115 0.296 0.345 0.27 0.077 -0.065 -0.204 0.157 0.055 -0.068 -0.209 -0.35 -0.498 0.06 -0.113 -0.284 -0.405 -0.516 -0.176 -0.319 -0.439 -0.538 -0.706 -0.728 -0.897 -1.087
0.0118 0.284 0.334 0.259 0.066 -0.077 -0.216 0.145 0.043 -0.079 -0.221 -0.361 -0.51 0.048 -0.124 -0.296 -0.417 -0.527 -0.188 -0.33 -0.45 -0.549 -0.718 -0.739 -0.909 -1.099
0.0121 0.276 0.325 0.25 0.057 -0.085 -0.224 0.137 0.035 -0.088 -0.229 -0.37 -0.518 0.04 -0.133 -0.304 -0.425 -0.536 -0.196 -0.339 -0.459 -0.558 -0.726 -0.748 -0.917 -1.107
0.0124 0.267 0.317 0.242 0.049 -0.094 -0.233 0.128 0.026 -0.096 -0.238 -0.378 -0.527 0.031 -0.141 -0.313 -0.434 -0.544 -0.205 -0.347 -0.467 -0.566 -0.735 -0.756 -0.926 -1.116
0.0127 0.259 0.308 0.233 0.04 -0.102 -0.241 0.12 0.018 -0.104 -0.246 -0.387 -0.535 0.023 -0.15 -0.321 -0.442 -0.553 -0.213 -0.356 -0.476 -0.575 -0.743 -0.765 -0.934 -1.124
0.013 0.25 0.3 0.225 0.032 -0.11 -0.25 0.111 0.01 -0.113 -0.255 -0.395 -0.544 0.015 -0.158 -0.33 -0.451 -0.561 -0.222 -0.364 -0.484 -0.583 -0.751 -0.773 -0.942 -1.133
0.0133 0.242 0.291 0.216 0.023 -0.119 -0.258 0.103 0.001 -0.121 -0.263 -0.404 -0.552 0.006 -0.166 -0.338 -0.459 -0.57 -0.23 -0.373 -0.493 -0.592 -0.76 -0.782 -0.951 -1.141
