# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.174 -3.125 -3.2 -3.393 -3.535 -3.674 -3.313 -3.415 -3.537 -3.679 -3.82 -3.968 -3.41 -3.582 -3.754 -3.875 -3.986 -3.646 -3.789 -3.909 -4.008 -4.176 -4.198 -4.367 -4.557
0.0102 -3.195 -3.146 -3.22 -3.413 -3.556 -3.695 -3.334 -3.436 -3.558 -3.7 -3.841 -3.989 -3.431 -3.603 -3.775 -3.896 -4.007 -3.667 -3.81 -3.929 -4.028 -4.197 -4.218 -4.388 -4.578
0.0105 -3.216 -3.166 -3.241 -3.434 -3.577 -3.716 -3.355 -3.457 -3.579 -3.721 -3.861 -4.01 -3.452 -3.624 -3.796 -3.917 -4.027 -3.688 -3.83 -3.95 -4.049 -4.218 -4.239 -4.409 -4.599
0.0107 -3.219 -3.17 -3.244 -3.437 -3.58 -3.719 -3.358 -3.46 -3.582 -3.724 -3.865 -4.013 -3.455 -3.627 -3.799 -3.92 -4.031 -3.691 -3.834 -3.954 -4.053 -4.221 -4.243 -4.412 -4.602
0.011 -3.22 -3.17 -3.245 -3.438 -3.581 -3.72 -3.359 -3.461 -3.583 -3.725 -3.865 -4.014 -3.455 -3.628 -3.8 -3.921 -4.031 -3.692 -3.834 -3.954 -4.053 -4.222 -4.243 -4.413 -4.603
0.0113 -3.22 -3.171 -3.246 -3.439 -3.581 -3.72 -3.36 -3.461 -3.584 -3.726 -3.866 -4.015 -3.456 -3.629 -3.801 -3.921 -4.032 -3.693 -3.835 -3.955 -4.054 -4.222 -4.244 -4.413 -4.604
0.0115 -3.221 -3.172 -3.247 -3.44 -3.582 -3.721 -3.36 -3.462 -3.584 -3.726 -3.867 -4.015 -3.457 -3.629 -3.801 -3.922 -4.033 -3.693 -3.836 -3.956 -4.055 -4.223 -4.245 -4.414 -4.604
0.0118 -3.222 -3.172 -3.247 -3.44 -3.583 -3.722 -3.361 -3.463 -3.585 -3.727 -3.867 -4.016 -3.458 -3.63 -3.802 -3.923 -4.033 -3.694 -3.836 -3.956 -4.055 -4.224 -4.245 -4.415 -4.605
0.0121 -3.223 -3.173 -3.248 -3.441 -3.583 -3.722 -3.362 -3.463 -3.586 -3.728 -3.868 -4.017 -3.458 -3.631 -3.803 -3.923 -4.034 -3.695 -3.837 -3.957 -4.056 -4.224 -4.246 -4.415 -4.606
0.0124 -3.223 -3.174 -3.249 -3.442 -3.584 -3.723 -3.362 -3.464 -3.586 -3.728 -3.869 -4.017 -3.459 -3.632 -3.803 -3.924 -4.035 -3.695 -3.838 -3.958 -4.057 -4.225 -4.247 -4.416 -4.606
0.0127 -3.224 -3.174 -3.249 -3.442 -3.585 -3.724 -3.363 -3.465 -3.587 -3.729 -3.869 -4.018 -3.46 -3.632 -3.804 -3.925 -4.035 -3.696 -3.839 -3.958 -4.057 -4.226 -4.247 -4.417 -4.607
0.013 -3.225 -3.175 -3.25 -3.443 -3.585 -3.725 -3.364 -3.465 -3.588 -3.73 -3.87 -4.019 -3.46 -3.633 -3.805 -3.925 -4.036 -3.697 -3.839 -3.959 -4.058 -4.226 -4.248 -4.417 -4.608
0.0133 -3.225 -3.176 -3.251 -3.444 -3.586 -3.725 -3.364 -3.466 -3.588 -3.73 -3.871 -4.019 -3.461 -3.634 -3.805 -3.926 -4.037 -3.697 -3.84 -3.96 -4.059 -4.227 -4.249 -4.418 -4.608
0.0136 -3.223 -3.174 -3.248 -3.441 -3.584 -3.723 -3.362 -3.464 -3.586 -3.728 -3.869 -4.017 -3.459 -3.631 -3.803 -3.924 -4.035 -3.695 -3.838 -3.957 -4.056 -4.225 -4.246 -4.416 -4.606
0.014 -3.221 -3.171 -3.246 -3.439 -3.582 -3.721 -3.36 -3.462 -3.584 -3.726 -3.866 -4.015 -3.456 -3.629 -3.801 -3.922 -4.032 -3.693 -3.835 -3.955 -4.054 -4.223 -4.244 -4.414 -4.604
0.0143 -3.219 -3.169 -3.244 -3.437 -3.579 -3.718 -3.358 -3.459 -3.582 -3.724 -3.864 -4.013 -3.454 -3.627 -3.799 -3.919 -4.03 -3.691 -3.833 -3.953 -4.052 -4.22 -4.242 -4.411 -4.602
0.0146 -3.216 -3.167 -3.242 -3.435 -3.577 -3.716 -3.355 -3.457 -3.579 -3.721 -3.862 -4.01 -3.452 -3.625 -3.796 -3.917 -4.028 -3.688 -3.831 -3.951 -4.05 -4.218 -4.24 -4.409 -4.599
0.015 -3.214 -3.165 -3.239 -3.432 -3.575 -3.714 -3.353 -3.455 -3.577 -3.719 -3.86 -4.008 -3.45 -3.622 -3.794 -3.915 -4.026 -3.686 -3.829 -3.948 -4.048 -4.216 -4.237 -4.407 -4.597
0.0154 -3.212 -3.162 -3.237 -3.43 -3.573 -3.712 -3.351 -3.453 -3.575 -3.717 -3.857 -4.006 -3.448 -3.62 -3.792 -3.913 -4.023 -3.684 -3.826 -3.946 -4.045 -4.214 -4.235 -4.405 -4.595
0.0157 -3.21 -3.16 -3.235 -3.428 -3.57 -3.709 -3.349 -3.45 -3.573 -3.715 -3.855 -4.004 -3.445 -3.618 -3.79 -3.91 -4.021 -3.682 -3.824 -3.944 -4.043 -4.211 -4.233 -4.402 -4.593
0.0161 -3.207 -3.158 -3.233 -3.426 -3.568 -3.707 -3.346 -3.448 -3.57 -3.712 -3.853 -4.001 -3.443 -3.616 -3.787 -3.908 -4.019 -3.679 -3.822 -3.942 -4.041 -4.209 -4.231 -4.4 -4.59
0.0165 -3.205 -3.156 -3.23 -3.423 -3.566 -3.705 -3.344 -3.446 -3.568 -3.71 -3.851 -3.999 -3.441 -3.613 -3.785 -3.906 -4.017 -3.677 -3.82 -3.94 -4.039 -4.207 -4.229 -4.398 -4.588
0.0169 -3.201 -3.151 -3.226 -3.419 -3.562 -3.701 -3.34 -3.442 -3.564 -3.706 -3.846 -3.995 -3.437 -3.609 -3.781 -3.902 -4.012 -3.673 -3.816 -3.935 -4.034 -4.203 -4.224 -4.394 -4.584
0.0173 -3.187 -3.137 -3.212 -3.405 -3.547 -3.686 -3.326 -3.427 -3.55 -3.692 -3.832 -3.981 -3.422 -3.595 -3.767 -3.887 -3.998 -3.659 -3.801 -3.921 -4.02 -4.188 -4.21 -4.379 -4.57
0.0177 -3.172 -3.123 -3.198 -3.391 -3.533 -3.672 -3.311 -3.413 -3.535 -3.677 -3.818 -3.966 -3.408 -3.58 -3.752 -3.873 -3.984 -3.644 -3.787 -3.907 -4.006 -4.174 -4.196 -4.365 -4.555
0.0181 -3.158 -3.108 -3.183 -3.376 -3.519 -3.658 -3.297 -3.399 -3.521 -3.663 -3.803 -3.952 -3.394 -3.566 -3.738 -3.859 -3.969 -3.63 -3.772 -3.892 -3.991 -4.16 -4.181 -4.351 -4.541
0.0186 -3.143 -3.094 -3.169 -3.362 -3.504 -3.643 -3.283 -3.384 -3.507 -3.648 -3.789 -3.938 -3.379 -3.552 -3.724 -3.844 -3.955 -3.615 -3.758 -3.878 -3.977 -4.145 -4.167 -4.336 -4.527
0.019 -3.129 -3.08 -3.154 -3.347 -3.49 -3.629 -3.268 -3.37 -3.492 -3.634 -3.775 -3.923 -3.365 -3.537 -3.709 -3.83 -3.941 -3.601 -3.744 -3.864 -3.963 -4.131 -4.153 -4.322 -4.512
0.0195 -3.115 -3.065 -3.14 -3.333 -3.475 -3.615 -3.254 -3.355 -3.478 -3.62 -3.76 -3.909 -3.35 -3.523 -3.695 -3.816 -3.926 -3.587 -3.729 -3.849 -3.948 -4.116 -4.138 -4.307 -4.498
0.02 -3.1 -3.051 -3.126 -3.319 -3.461 -3.6 -3.239 -3.341 -3.464 -3.605 -3.746 -3.894 -3.336 -3.509 -3.68 -3.801 -3.912 -3.572 -3.715 -3.835 -3.934 -4.102 -4.124 -4.293 -4.483
0.0204 -3.086 -3.037 -3.111 -3.304 -3.447 -3.586 -3.225 -3.327 -3.449 -3.591 -3.731 -3.88 -3.322 -3.494 -3.666 -3.787 -3.897 -3.558 -3.701 -3.82 -3.919 -4.088 -4.109 -4.279 -4.469
0.0209 -3.072 -3.022 -3.097 -3.29 -3.432 -3.571 -3.211 -3.312 -3.435 -3.577 -3.717 -3.866 -3.307 -3.48 -3.652 -3.772 -3.883 -3.544 -3.686 -3.806 -3.905 -4.073 -4.095 -4.264 -4.455
0.0214 -3.061 -3.011 -3.086 -3.279 -3.421 -3.56 -3.2 -3.301 -3.424 -3.566 -3.706 -3.855 -3.296 -3.469 -3.641 -3.761 -3.872 -3.533 -3.675 -3.795 -3.894 -4.062 -4.084 -4.253 -4.444
0.022 -3.057 -3.008 -3.083 -3.276 -3.418 -3.557 -3.196 -3.298 -3.42 -3.562 -3.703 -3.851 -3.293 -3.465 -3.637 -3.758 -3.869 -3.529 -3.672 -3.792 -3.891 -4.059 -4.081 -4.25 -4.44
