# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -10.132 -10.082 -10.157 -10.35 -10.493 -10.632 -10.271 -10.373 -10.495 -10.637 -10.777 -10.926 -10.368 -10.54 -10.712 -10.833 -10.943 -10.604 -10.747 -10.866 -10.965 -11.134 -11.155 -11.325 -11.515
0.0102 -10.04 -9.99 -10.065 -10.258 -10.4 -10.539 -10.179 -10.28 -10.403 -10.545 -10.685 -10.834 -10.275 -10.448 -10.62 -10.74 -10.851 -10.512 -10.654 -10.774 -10.873 -11.041 -11.063 -11.232 -11.423
0.0105 -9.947 -9.898 -9.973 -10.166 -10.308 -10.447 -10.086 -10.188 -10.31 -10.452 -10.593 -10.741 -10.183 -10.355 -10.527 -10.648 -10.759 -10.419 -10.562 -10.682 -10.781 -10.949 -10.971 -11.14 -11.33
0.0107 -9.855 -9.805 -9.88 -10.073 -10.216 -10.355 -9.994 -10.096 -10.218 -10.36 -10.5 -10.649 -10.09 -10.263 -10.435 -10.556 -10.666 -10.327 -10.469 -10.589 -10.688 -10.857 -10.878 -11.048 -11.238
0.011 -9.762 -9.713 -9.788 -9.981 -10.123 -10.262 -9.901 -10.003 -10.126 -10.267 -10.408 -10.557 -9.998 -10.171 -10.343 -10.463 -10.574 -10.234 -10.377 -10.497 -10.596 -10.764 -10.786 -10.955 -11.146
0.0113 -9.67 -9.621 -9.695 -9.888 -10.031 -10.17 -9.809 -9.911 -10.033 -10.175 -10.316 -10.464 -9.906 -10.078 -10.25 -10.371 -10.482 -10.142 -10.285 -10.404 -10.503 -10.672 -10.693 -10.863 -11.053
0.0115 -9.578 -9.528 -9.603 -9.796 -9.938 -10.078 -9.717 -9.818 -9.941 -10.083 -10.223 -10.372 -9.813 -9.986 -10.158 -10.279 -10.389 -10.05 -10.192 -10.312 -10.411 -10.579 -10.601 -10.77 -10.961
0.0118 -9.485 -9.436 -9.511 -9.704 -9.846 -9.985 -9.624 -9.726 -9.848 -9.99 -10.131 -10.279 -9.721 -9.894 -10.065 -10.186 -10.297 -9.957 -10.1 -10.22 -10.319 -10.487 -10.509 -10.678 -10.868
0.0121 -9.393 -9.343 -9.418 -9.611 -9.754 -9.893 -9.532 -9.634 -9.756 -9.898 -10.038 -10.187 -9.629 -9.801 -9.973 -10.094 -10.204 -9.865 -10.008 -10.127 -10.226 -10.395 -10.416 -10.586 -10.776
0.0124 -9.301 -9.251 -9.326 -9.519 -9.661 -9.8 -9.44 -9.541 -9.664 -9.806 -9.946 -10.095 -9.536 -9.709 -9.881 -10.001 -10.112 -9.773 -9.915 -10.035 -10.134 -10.302 -10.324 -10.493 -10.684
0.0127 -9.208 -9.159 -9.234 -9.427 -9.569 -9.708 -9.347 -9.449 -9.571 -9.713 -9.854 -10.002 -9.444 -9.616 -9.788 -9.909 -10.02 -9.68 -9.823 -9.943 -10.042 -10.21 -10.232 -10.401 -10.591
0.013 -9.116 -9.066 -9.141 -9.334 -9.477 -9.616 -9.255 -9.357 -9.479 -9.621 -9.761 -9.91 -9.352 -9.524 -9.696 -9.817 -9.927 -9.588 -9.73 -9.85 -9.949 -10.118 -10.139 -10.309 -10.499
0.0133 -9.023 -8.974 -9.049 -9.242 -9.384 -9.523 -9.163 -9.264 -9.387 -9.528 -9.669 -9.818 -9.259 -9.432 -9.604 -9.724 -9.835 -9.495 -9.638 -9.758 -9.857 -10.025 -10.047 -10.216 -10.407
0.0136 -8.931 -8.882 -8.956 -9.149 -9.292 -9.431 -9.07 -9.172 -9.294 -9.436 -9.577 -9.725 -9.167 -9.339 -9.511 -9.632 -9.743 -9.403 -9.546 -9.665 -9.765 -9.933 -9.954 -10.124 -10.314
0.014 -8.839 -8.789 -8.864 -9.057 -9.199 -9.339 -8.978 -9.079 -9.202 -9.344 -9.484 -9.633 -9.074 -9.247 -9.419 -9.54 -9.65 -9.311 -9.453 -9.573 -9.672 -9.84 -9.862 -10.031 -10.222
0.0143 -8.746 -8.697 -8.772 -8.965 -9.107 -9.246 -8.885 -8.987 -9.109 -9.251 -9.392 -9.54 -8.982 -9.155 -9.326 -9.447 -9.558 -9.218 -9.361 -9.481 -9.58 -9.748 -9.77 -9.939 -10.129
0.0146 -8.654 -8.604 -8.679 -8.872 -9.015 -9.154 -8.793 -8.895 -9.017 -9.159 -9.299 -9.448 -8.89 -9.062 -9.234 -9.355 -9.465 -9.126 -9.269 -9.388 -9.487 -9.656 -9.677 -9.847 -10.037
0.015 -8.562 -8.512 -8.587 -8.78 -8.922 -9.061 -8.701 -8.802 -8.925 -9.067 -9.207 -9.356 -8.797 -8.97 -9.142 -9.262 -9.373 -9.034 -9.176 -9.296 -9.395 -9.563 -9.585 -9.754 -9.945
0.0154 -8.469 -8.42 -8.495 -8.688 -8.83 -8.969 -8.608 -8.71 -8.832 -8.974 -9.115 -9.263 -8.705 -8.877 -9.049 -9.17 -9.281 -8.941 -9.084 -9.204 -9.303 -9.471 -9.493 -9.662 -9.852
0.0157 -8.377 -8.327 -8.402 -8.595 -8.738 -8.877 -8.516 -8.618 -8.74 -8.882 -9.022 -9.171 -8.613 -8.785 -8.957 -9.078 -9.188 -8.849 -8.991 -9.111 -9.21 -9.379 -9.4 -9.57 -9.76
0.0161 -8.284 -8.235 -8.31 -8.503 -8.645 -8.784 -8.424 -8.525 -8.648 -8.789 -8.93 -9.079 -8.52 -8.693 -8.865 -8.985 -9.096 -8.757 -8.899 -9.019 -9.118 -9.286 -9.308 -9.477 -9.668
0.0165 -8.192 -8.143 -8.217 -8.41 -8.553 -8.692 -8.331 -8.433 -8.555 -8.697 -8.838 -8.986 -8.428 -8.6 -8.772 -8.893 -9.004 -8.664 -8.807 -8.927 -9.026 -9.194 -9.216 -9.385 -9.575
0.0169 -8.1 -8.05 -8.125 -8.318 -8.46 -8.6 -8.239 -8.34 -8.463 -8.605 -8.745 -8.894 -8.335 -8.508 -8.68 -8.801 -8.911 -8.572 -8.714 -8.834 -8.933 -9.101 -9.123 -9.292 -9.483
0.0173 -8.007 -7.958 -8.033 -8.226 -8.368 -8.507 -8.146 -8.248 -8.371 -8.512 -8.653 -8.801 -8.243 -8.416 -8.587 -8.708 -8.819 -8.479 -8.622 -8.742 -8.841 -9.009 -9.031 -9.2 -9.39
0.0177 -7.915 -7.866 -7.94 -8.133 -8.276 -8.415 -8.054 -8.156 -8.278 -8.42 -8.56 -8.709 -8.151 -8.323 -8.495 -8.616 -8.726 -8.387 -8.53 -8.649 -8.748 -8.917 -8.938 -9.108 -9.298
0.0181 -7.823 -7.773 -7.848 -8.041 -8.183 -8.322 -7.962 -8.063 -8.186 -8.328 -8.468 -8.617 -8.058 -8.231 -8.403 -8.523 -8.634 -8.295 -8.437 -8.557 -8.656 -8.824 -8.846 -9.015 -9.206
0.0186 -7.73 -7.681 -7.756 -7.949 -8.091 -8.23 -7.869 -7.971 -8.093 -8.235 -8.376 -8.524 -7.966 -8.139 -8.31 -8.431 -8.542 -8.202 -8.345 -8.465 -8.564 -8.732 -8.754 -8.923 -9.113
0.019 -7.638 -7.588 -7.663 -7.856 -7.999 -8.138 -7.777 -7.879 -8.001 -8.143 -8.283 -8.432 -7.874 -8.046 -8.218 -8.339 -8.449 -8.11 -8.252 -8.372 -8.471 -8.64 -8.661 -8.831 -9.021
0.0195 -7.545 -7.496 -7.571 -7.764 -7.906 -8.045 -7.685 -7.786 -7.909 -8.051 -8.191 -8.34 -7.781 -7.954 -8.126 -8.246 -8.357 -8.018 -8.16 -8.28 -8.379 -8.547 -8.569 -8.738 -8.929
0.02 -7.453 -7.404 -7.479 -7.671 -7.814 -7.953 -7.592 -7.694 -7.816 -7.958 -8.099 -8.247 -7.689 -7.861 -8.033 -8.154 -8.265 -7.925 -8.068 -8.188 -8.287 -8.455 -8.477 -8.646 -8.836
0.0204 -7.361 -7.311 -7.386 -7.579 -7.722 -7.861 -7.5 -7.601 -7.724 -7.866 -8.006 -8.155 -7.596 -7.769 -7.941 -8.062 -8.172 -7.833 -7.975 -8.095 -8.194 -8.362 -8.384 -8.553 -8.744
0.0209 -7.268 -7.219 -7.294 -7.487 -7.629 -7.768 -7.407 -7.509 -7.632 -7.773 -7.914 -8.062 -7.504 -7.677 -7.849 -7.969 -8.08 -7.74 -7.883 -8.003 -8.102 -8.27 -8.292 -8.461 -8.651
