# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -10.132 -10.082 -10.157 -10.35 -10.493 -10.632 -10.271 -10.373 -10.495 -10.637 -10.777 -10.926 -10.368 -10.54 -10.712 -10.833 -10.943 -10.604 -10.747 -10.866 -10.965 -11.134 -10.71 -10.615 -10.767 -11.155 -11.325 -11.515 -10.8
0.0102 -10.04 -9.99 -10.065 -10.258 -10.4 -10.539 -10.179 -10.28 -10.403 -10.545 -10.685 -10.834 -10.275 -10.448 -10.62 -10.74 -10.851 -10.512 -10.654 -10.774 -10.873 -11.041 -10.617 -10.522 -10.675 -11.063 -11.232 -11.423 -10.708
0.0105 -9.947 -9.898 -9.973 -10.166 -10.308 -10.447 -10.086 -10.188 -10.31 -10.452 -10.593 -10.741 -10.183 -10.355 -10.527 -10.648 -10.759 -10.419 -10.562 -10.682 -10.781 -10.949 -10.525 -10.43 -10.583 -10.971 -11.14 -11.33 -10.615
0.0107 -9.855 -9.805 -9.88 -10.073 -10.216 -10.355 -9.994 -10.096 -10.218 -10.36 -10.5 -10.649 -10.09 -10.263 -10.435 -10.556 -10.666 -10.327 -10.469 -10.589 -10.688 -10.857 -10.433 -10.337 -10.49 -10.878 -11.048 -11.238 -10.523
0.011 -9.762 -9.713 -9.788 -9.981 -10.123 -10.262 -9.901 -10.003 -10.126 -10.267 -10.408 -10.557 -9.998 -10.171 -10.343 -10.463 -10.574 -10.234 -10.377 -10.497 -10.596 -10.764 -10.34 -10.245 -10.398 -10.786 -10.955 -11.146 -10.431
0.0113 -9.67 -9.621 -9.695 -9.888 -10.031 -10.17 -9.809 -9.911 -10.033 -10.175 -10.316 -10.464 -9.906 -10.078 -10.25 -10.371 -10.482 -10.142 -10.285 -10.404 -10.503 -10.672 -10.248 -10.153 -10.306 -10.693 -10.863 -11.053 -10.338
0.0115 -9.578 -9.528 -9.603 -9.796 -9.938 -10.078 -9.717 -9.818 -9.941 -10.083 -10.223 -10.372 -9.813 -9.986 -10.158 -10.279 -10.389 -10.05 -10.192 -10.312 -10.411 -10.579 -10.156 -10.06 -10.213 -10.601 -10.77 -10.961 -10.246
0.0118 -9.485 -9.436 -9.511 -9.704 -9.846 -9.985 -9.624 -9.726 -9.848 -9.99 -10.131 -10.279 -9.721 -9.894 -10.065 -10.186 -10.297 -9.957 -10.1 -10.22 -10.319 -10.487 -10.063 -9.968 -10.121 -10.509 -10.678 -10.868 -10.153
0.0121 -9.393 -9.343 -9.418 -9.611 -9.754 -9.893 -9.532 -9.634 -9.756 -9.898 -10.038 -10.187 -9.629 -9.801 -9.973 -10.094 -10.204 -9.865 -10.008 -10.127 -10.226 -10.395 -9.971 -9.876 -10.028 -10.416 -10.586 -10.776 -10.061
0.0124 -9.301 -9.251 -9.326 -9.519 -9.661 -9.8 -9.44 -9.541 -9.664 -9.806 -9.946 -10.095 -9.536 -9.709 -9.881 -10.001 -10.112 -9.773 -9.915 -10.035 -10.134 -10.302 -9.878 -9.783 -9.936 -10.324 -10.493 -10.684 -9.969
