# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -10.467 -10.417 -10.492 -10.685 -10.828 -10.967 -10.606 -10.708 -10.83 -10.972 -11.112 -11.261 -10.703 -10.875 -11.047 -11.168 -11.278 -10.939 -11.082 -11.201 -11.3 -11.469 -11.045 -10.95 -11.102 -11.49 -11.66 -11.85 -11.135
0.0102 -10.375 -10.325 -10.4 -10.593 -10.735 -10.874 -10.514 -10.615 -10.738 -10.88 -11.02 -11.169 -10.61 -10.783 -10.955 -11.075 -11.186 -10.847 -10.989 -11.109 -11.208 -11.376 -10.952 -10.857 -11.01 -11.398 -11.567 -11.758 -11.043
0.0105 -10.282 -10.233 -10.308 -10.501 -10.643 -10.782 -10.421 -10.523 -10.645 -10.787 -10.928 -11.076 -10.518 -10.69 -10.862 -10.983 -11.094 -10.754 -10.897 -11.017 -11.116 -11.284 -10.86 -10.765 -10.918 -11.306 -11.475 -11.665 -10.95
0.0107 -10.19 -10.14 -10.215 -10.408 -10.551 -10.69 -10.329 -10.431 -10.553 -10.695 -10.835 -10.984 -10.425 -10.598 -10.77 -10.891 -11.001 -10.662 -10.804 -10.924 -11.023 -11.192 -10.768 -10.672 -10.825 -11.213 -11.383 -11.573 -10.858
0.011 -10.097 -10.048 -10.123 -10.316 -10.458 -10.597 -10.236 -10.338 -10.461 -10.602 -10.743 -10.892 -10.333 -10.506 -10.678 -10.798 -10.909 -10.569 -10.712 -10.832 -10.931 -11.099 -10.675 -10.58 -10.733 -11.121 -11.29 -11.481 -10.766
0.0113 -10.005 -9.956 -10.03 -10.223 -10.366 -10.505 -10.144 -10.246 -10.368 -10.51 -10.651 -10.799 -10.241 -10.413 -10.585 -10.706 -10.817 -10.477 -10.62 -10.739 -10.839 -11.007 -10.583 -10.488 -10.641 -11.028 -11.198 -11.388 -10.673
0.0115 -9.913 -9.863 -9.938 -10.131 -10.273 -10.413 -10.052 -10.153 -10.276 -10.418 -10.558 -10.707 -10.148 -10.321 -10.493 -10.614 -10.724 -10.385 -10.527 -10.647 -10.746 -10.914 -10.491 -10.395 -10.548 -10.936 -11.105 -11.296 -10.581
0.0118 -9.82 -9.771 -9.846 -10.039 -10.181 -10.32 -9.959 -10.061 -10.183 -10.325 -10.466 -10.614 -10.056 -10.229 -10.4 -10.521 -10.632 -10.292 -10.435 -10.555 -10.654 -10.822 -10.398 -10.303 -10.456 -10.844 -11.013 -11.203 -10.488
0.0121 -9.728 -9.678 -9.753 -9.946 -10.089 -10.228 -9.867 -9.969 -10.091 -10.233 -10.373 -10.522 -9.964 -10.136 -10.308 -10.429 -10.539 -10.2 -10.343 -10.462 -10.561 -10.73 -10.306 -10.211 -10.363 -10.751 -10.921 -11.111 -10.396
0.0124 -9.636 -9.586 -9.661 -9.854 -9.996 -10.135 -9.775 -9.876 -9.999 -10.141 -10.281 -10.43 -9.871 -10.044 -10.216 -10.336 -10.447 -10.108 -10.25 -10.37 -10.469 -10.637 -10.213 -10.118 -10.271 -10.659 -10.828 -11.019 -10.304
