# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.698 -2.649 -2.724 -2.917 -3.059 -3.198 -2.837 -2.939 -3.061 -3.203 -3.344 -3.492 -2.934 -3.107 -3.278 -3.399 -3.51 -3.17 -3.313 -3.433 -3.532 -3.7 -3.722 -3.891 -4.081
0.0102 -2.707 -2.657 -2.732 -2.925 -3.067 -3.207 -2.846 -2.947 -3.07 -3.212 -3.352 -3.501 -2.942 -3.115 -3.287 -3.408 -3.518 -3.179 -3.321 -3.441 -3.54 -3.708 -3.73 -3.899 -4.09
0.0105 -2.715 -2.666 -2.741 -2.933 -3.076 -3.215 -2.854 -2.956 -3.078 -3.22 -3.361 -3.509 -2.951 -3.123 -3.295 -3.416 -3.527 -3.187 -3.33 -3.45 -3.549 -3.717 -3.739 -3.908 -4.098
0.0107 -2.724 -2.674 -2.749 -2.942 -3.084 -3.223 -2.863 -2.964 -3.087 -3.229 -3.369 -3.518 -2.959 -3.132 -3.304 -3.424 -3.535 -3.196 -3.338 -3.458 -3.557 -3.725 -3.747 -3.916 -4.107
0.011 -2.732 -2.683 -2.757 -2.95 -3.093 -3.232 -2.871 -2.973 -3.095 -3.237 -3.377 -3.526 -2.968 -3.14 -3.312 -3.433 -3.543 -3.204 -3.347 -3.466 -3.565 -3.734 -3.755 -3.925 -4.115
0.0113 -2.74 -2.691 -2.766 -2.959 -3.101 -3.24 -2.879 -2.981 -3.104 -3.245 -3.386 -3.534 -2.976 -3.149 -3.321 -3.441 -3.552 -3.212 -3.355 -3.475 -3.574 -3.742 -3.764 -3.933 -4.124
0.0115 -2.749 -2.699 -2.774 -2.967 -3.11 -3.249 -2.888 -2.99 -3.112 -3.254 -3.394 -3.543 -2.985 -3.157 -3.329 -3.45 -3.56 -3.221 -3.363 -3.483 -3.582 -3.751 -3.772 -3.942 -4.132
0.0118 -2.758 -2.709 -2.784 -2.977 -3.119 -3.258 -2.898 -2.999 -3.122 -3.264 -3.404 -3.553 -2.994 -3.167 -3.339 -3.459 -3.57 -3.231 -3.373 -3.493 -3.592 -3.76 -3.782 -3.951 -4.142
0.0121 -2.771 -2.722 -2.797 -2.99 -3.132 -3.271 -2.91 -3.012 -3.134 -3.276 -3.417 -3.565 -3.007 -3.18 -3.351 -3.472 -3.583 -3.243 -3.386 -3.506 -3.605 -3.773 -3.795 -3.964 -4.154
0.0124 -2.784 -2.735 -2.809 -3.002 -3.145 -3.284 -2.923 -3.025 -3.147 -3.289 -3.43 -3.578 -3.02 -3.192 -3.364 -3.485 -3.596 -3.256 -3.399 -3.519 -3.618 -3.786 -3.808 -3.977 -4.167
