# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.819 -2.77 -2.845 -3.038 -3.18 -3.319 -2.959 -3.06 -3.183 -3.325 -3.465 -3.614 -3.055 -3.228 -3.4 -3.52 -3.631 -3.292 -3.434 -3.554 -3.653 -3.821 -3.397 -3.302 -3.455 -3.843 -4.012 -4.203 -3.488
0.0102 -2.82 -2.77 -2.845 -3.038 -3.181 -3.32 -2.959 -3.061 -3.183 -3.325 -3.465 -3.614 -3.055 -3.228 -3.4 -3.521 -3.631 -3.292 -3.434 -3.554 -3.653 -3.821 -3.398 -3.302 -3.455 -3.843 -4.013 -4.203 -3.488
0.0105 -2.82 -2.771 -2.845 -3.038 -3.181 -3.32 -2.959 -3.061 -3.183 -3.325 -3.466 -3.614 -3.056 -3.228 -3.4 -3.521 -3.632 -3.292 -3.435 -3.554 -3.654 -3.822 -3.398 -3.303 -3.456 -3.843 -4.013 -4.203 -3.488
0.0107 -2.816 -2.767 -2.841 -3.034 -3.177 -3.316 -2.955 -3.057 -3.179 -3.321 -3.462 -3.61 -3.052 -3.224 -3.396 -3.517 -3.628 -3.288 -3.431 -3.55 -3.649 -3.818 -3.394 -3.299 -3.451 -3.839 -4.009 -4.199 -3.484
0.011 -2.804 -2.754 -2.829 -3.022 -3.165 -3.304 -2.943 -3.045 -3.167 -3.309 -3.449 -3.598 -3.04 -3.212 -3.384 -3.505 -3.615 -3.276 -3.419 -3.538 -3.637 -3.806 -3.382 -3.287 -3.439 -3.827 -3.997 -4.187 -3.472
0.0113 -2.792 -2.742 -2.817 -3.01 -3.153 -3.292 -2.931 -3.033 -3.155 -3.297 -3.437 -3.586 -3.028 -3.2 -3.372 -3.493 -3.603 -3.264 -3.406 -3.526 -3.625 -3.794 -3.37 -3.275 -3.427 -3.815 -3.985 -4.175 -3.46
0.0115 -2.78 -2.73 -2.805 -2.998 -3.141 -3.28 -2.919 -3.021 -3.143 -3.285 -3.425 -3.574 -3.015 -3.188 -3.36 -3.481 -3.591 -3.252 -3.394 -3.514 -3.613 -3.782 -3.358 -3.262 -3.415 -3.803 -3.973 -4.163 -3.448
0.0118 -2.768 -2.718 -2.793 -2.986 -3.128 -3.268 -2.907 -3.008 -3.131 -3.273 -3.413 -3.562 -3.003 -3.176 -3.348 -3.469 -3.579 -3.24 -3.382 -3.502 -3.601 -3.769 -3.346 -3.25 -3.403 -3.791 -3.96 -4.151 -3.436
0.0121 -2.756 -2.706 -2.781 -2.974 -3.116 -3.255 -2.895 -2.996 -3.119 -3.261 -3.401 -3.55 -2.991 -3.164 -3.336 -3.456 -3.567 -3.228 -3.37 -3.49 -3.589 -3.757 -3.333 -3.238 -3.391 -3.779 -3.948 -4.139 -3.424
0.0124 -2.744 -2.694 -2.769 -2.962 -3.104 -3.243 -2.883 -2.984 -3.107 -3.249 -3.389 -3.538 -2.979 -3.152 -3.324 -3.444 -3.555 -3.216 -3.358 -3.478 -3.577 -3.745 -3.321 -3.226 -3.379 -3.767 -3.936 -4.127 -3.412
