# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.007 0.056 -0.019 -0.211 -0.354 -0.493 -0.132 -0.234 -0.356 -0.498 -0.639 -0.787 -0.229 -0.401 -0.573 -0.694 -0.805 -0.465 -0.608 -0.728 -0.827 -0.995 -0.571 -0.476 -0.629 -1.017 -1.186 -1.376 -0.661
0.0102 0.061 0.11 0.036 -0.157 -0.3 -0.439 -0.078 -0.18 -0.302 -0.444 -0.585 -0.733 -0.175 -0.347 -0.519 -0.64 -0.751 -0.411 -0.554 -0.674 -0.773 -0.941 -0.517 -0.422 -0.575 -0.963 -1.132 -1.322 -0.607
0.0105 0.115 0.164 0.09 -0.103 -0.246 -0.385 -0.024 -0.126 -0.248 -0.39 -0.531 -0.679 -0.121 -0.293 -0.465 -0.586 -0.697 -0.357 -0.5 -0.619 -0.718 -0.887 -0.463 -0.368 -0.521 -0.908 -1.078 -1.268 -0.553
0.0107 0.169 0.218 0.144 -0.049 -0.192 -0.331 0.03 -0.072 -0.194 -0.336 -0.477 -0.625 -0.067 -0.239 -0.411 -0.532 -0.642 -0.303 -0.446 -0.565 -0.664 -0.833 -0.409 -0.314 -0.466 -0.854 -1.024 -1.214 -0.499
0.011 0.223 0.272 0.197 0.004 -0.138 -0.277 0.084 -0.018 -0.141 -0.282 -0.423 -0.571 -0.013 -0.186 -0.358 -0.478 -0.589 -0.249 -0.392 -0.512 -0.611 -0.779 -0.355 -0.26 -0.413 -0.801 -0.97 -1.16 -0.445
0.0113 0.264 0.313 0.239 0.046 -0.097 -0.236 0.125 0.023 -0.099 -0.241 -0.382 -0.53 0.028 -0.144 -0.316 -0.437 -0.547 -0.208 -0.351 -0.47 -0.569 -0.738 -0.314 -0.219 -0.371 -0.759 -0.929 -1.119 -0.404
0.0115 0.305 0.355 0.28 0.087 -0.055 -0.194 0.166 0.065 -0.058 -0.2 -0.34 -0.489 0.07 -0.103 -0.275 -0.395 -0.506 -0.167 -0.309 -0.429 -0.528 -0.696 -0.272 -0.177 -0.33 -0.718 -0.887 -1.078 -0.363
0.0118 0.347 0.396 0.321 0.128 -0.014 -0.153 0.208 0.106 -0.016 -0.158 -0.299 -0.447 0.111 -0.062 -0.233 -0.354 -0.465 -0.125 -0.268 -0.388 -0.487 -0.655 -0.231 -0.136 -0.289 -0.677 -0.846 -1.036 -0.321
0.0121 0.388 0.438 0.363 0.17 0.027 -0.112 0.249 0.147 0.025 -0.117 -0.257 -0.406 0.152 -0.02 -0.192 -0.313 -0.423 -0.084 -0.226 -0.346 -0.445 -0.614 -0.19 -0.095 -0.247 -0.635 -0.805 -0.995 -0.28
0.0124 0.43 0.479 0.404 0.211 0.069 -0.07 0.29 0.189 0.066 -0.075 -0.216 -0.365 0.194 0.021 -0.151 -0.271 -0.382 -0.043 -0.185 -0.305 -0.404 -0.572 -0.148 -0.053 -0.206 -0.594 -0.763 -0.954 -0.239
0.0127 0.471 0.52 0.446 0.253 0.11 -0.029 0.332 0.23 0.108 -0.034 -0.175 -0.323 0.235 0.063 -0.109 -0.23 -0.341 -0.001 -0.144 -0.264 -0.363 -0.531 -0.107 -0.012 -0.165 -0.553 -0.722 -0.912 -0.197
0.013 0.512 0.562 0.487 0.294 0.152 0.012 0.373 0.272 0.149 0.007 -0.133 -0.282 0.277 0.104 -0.068 -0.189 -0.299 0.04 -0.102 -0.222 -0.321 -0.489 -0.066 0.03 -0.123 -0.511 -0.68 -0.871 -0.156
0.0133 0.554 0.603 0.528 0.335 0.193 0.054 0.415 0.313 0.191 0.049 -0.092 -0.24 0.318 0.145 -0.026 -0.147 -0.258 0.082 -0.061 -0.181 -0.28 -0.448 -0.024 0.071 -0.082 -0.47 -0.639 -0.829 -0.114
0.0136 0.595 0.645 0.57 0.377 0.234 0.095 0.456 0.354 0.232 0.09 -0.05 -0.199 0.359 0.187 0.015 -0.106 -0.216 0.123 -0.02 -0.139 -0.238 -0.407 0.017 0.112 -0.04 -0.428 -0.598 -0.788 -0.073
0.014 0.628 0.677 0.603 0.41 0.267 0.128 0.489 0.387 0.265 0.123 -0.018 -0.166 0.392 0.22 0.048 -0.073 -0.184 0.156 0.013 -0.107 -0.206 -0.374 0.05 0.145 -0.008 -0.396 -0.565 -0.755 -0.04
0.0143 0.646 0.696 0.621 0.428 0.286 0.147 0.507 0.406 0.283 0.141 0.001 -0.148 0.411 0.238 0.066 -0.054 -0.165 0.174 0.032 -0.088 -0.187 -0.355 0.069 0.164 0.011 -0.377 -0.546 -0.737 -0.022
0.0146 0.665 0.714 0.64 0.447 0.304 0.165 0.526 0.424 0.302 0.16 0.019 -0.129 0.429 0.257 0.085 -0.036 -0.147 0.193 0.05 -0.07 -0.169 -0.337 0.087 0.182 0.029 -0.359 -0.528 -0.718 -0.003
0.015 0.683 0.733 0.658 0.465 0.323 0.184 0.544 0.443 0.32 0.178 0.038 -0.111 0.448 0.275 0.103 -0.017 -0.128 0.211 0.069 -0.051 -0.15 -0.318 0.106 0.201 0.048 -0.34 -0.509 -0.7 0.015
