# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.847 -2.797 -2.872 -3.065 -3.208 -3.347 -2.986 -3.088 -3.21 -3.352 -3.492 -3.641 -3.083 -3.255 -3.427 -3.548 -3.658 -3.319 -3.461 -3.581 -3.68 -3.849 -3.87 -4.04 -4.23
0.0102 -2.86 -2.81 -2.885 -3.078 -3.22 -3.36 -2.999 -3.1 -3.223 -3.365 -3.505 -3.654 -3.095 -3.268 -3.44 -3.56 -3.671 -3.332 -3.474 -3.594 -3.693 -3.861 -3.883 -4.052 -4.243
0.0105 -2.872 -2.823 -2.898 -3.091 -3.233 -3.372 -3.012 -3.113 -3.236 -3.377 -3.518 -3.667 -3.108 -3.281 -3.453 -3.573 -3.684 -3.344 -3.487 -3.607 -3.706 -3.874 -3.896 -4.065 -4.256
0.0107 -2.885 -2.836 -2.911 -3.104 -3.246 -3.385 -3.024 -3.126 -3.248 -3.39 -3.531 -3.679 -3.121 -3.294 -3.465 -3.586 -3.697 -3.357 -3.5 -3.62 -3.719 -3.887 -3.909 -4.078 -4.268
0.011 -2.898 -2.849 -2.923 -3.116 -3.259 -3.398 -3.037 -3.139 -3.261 -3.403 -3.544 -3.692 -3.134 -3.306 -3.478 -3.599 -3.71 -3.37 -3.513 -3.633 -3.732 -3.9 -3.922 -4.091 -4.281
0.0113 -2.911 -2.861 -2.936 -3.129 -3.272 -3.411 -3.05 -3.152 -3.274 -3.416 -3.556 -3.705 -3.147 -3.319 -3.491 -3.612 -3.722 -3.383 -3.525 -3.645 -3.744 -3.913 -3.934 -4.104 -4.294
0.0115 -2.924 -2.874 -2.949 -3.142 -3.284 -3.423 -3.063 -3.164 -3.287 -3.429 -3.569 -3.718 -3.159 -3.332 -3.504 -3.624 -3.735 -3.396 -3.538 -3.658 -3.757 -3.925 -3.947 -4.116 -4.307
0.0118 -2.936 -2.887 -2.962 -3.155 -3.297 -3.436 -3.075 -3.177 -3.299 -3.441 -3.582 -3.73 -3.172 -3.345 -3.516 -3.637 -3.748 -3.408 -3.551 -3.671 -3.77 -3.938 -3.96 -4.129 -4.319
0.0121 -2.949 -2.899 -2.974 -3.167 -3.31 -3.449 -3.088 -3.19 -3.312 -3.454 -3.594 -3.743 -3.185 -3.357 -3.529 -3.65 -3.76 -3.421 -3.564 -3.683 -3.782 -3.951 -3.972 -4.142 -4.332
0.0124 -2.962 -2.912 -2.987 -3.18 -3.322 -3.461 -3.101 -3.202 -3.325 -3.467 -3.607 -3.756 -3.197 -3.37 -3.542 -3.662 -3.773 -3.434 -3.576 -3.696 -3.795 -3.963 -3.985 -4.154 -4.345
