# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.863 -2.814 -2.888 -3.081 -3.224 -3.363 -3.002 -3.104 -3.226 -3.368 -3.509 -3.657 -3.099 -3.271 -3.443 -3.564 -3.675 -3.335 -3.478 -3.597 -3.697 -3.865 -3.441 -3.346 -3.499 -3.886 -4.056 -4.246 -3.531
0.0102 -2.864 -2.814 -2.889 -3.082 -3.225 -3.364 -3.003 -3.104 -3.227 -3.369 -3.509 -3.658 -3.099 -3.272 -3.444 -3.565 -3.675 -3.336 -3.478 -3.598 -3.697 -3.865 -3.442 -3.346 -3.499 -3.887 -4.057 -4.247 -3.532
0.0105 -2.864 -2.815 -2.89 -3.083 -3.225 -3.364 -3.004 -3.105 -3.228 -3.369 -3.51 -3.659 -3.1 -3.273 -3.445 -3.565 -3.676 -3.336 -3.479 -3.599 -3.698 -3.866 -3.442 -3.347 -3.5 -3.888 -4.057 -4.248 -3.533
0.0107 -2.865 -2.816 -2.891 -3.083 -3.226 -3.365 -3.004 -3.106 -3.228 -3.37 -3.511 -3.659 -3.101 -3.273 -3.445 -3.566 -3.677 -3.337 -3.48 -3.6 -3.699 -3.867 -3.443 -3.348 -3.501 -3.889 -4.058 -4.248 -3.533
0.011 -2.866 -2.816 -2.891 -3.084 -3.227 -3.366 -3.005 -3.107 -3.229 -3.371 -3.511 -3.66 -3.102 -3.274 -3.446 -3.567 -3.677 -3.338 -3.48 -3.6 -3.699 -3.868 -3.444 -3.349 -3.501 -3.889 -4.059 -4.249 -3.534
0.0113 -2.867 -2.817 -2.892 -3.085 -3.227 -3.366 -3.006 -3.107 -3.23 -3.372 -3.512 -3.661 -3.102 -3.275 -3.447 -3.567 -3.678 -3.339 -3.481 -3.601 -3.7 -3.868 -3.444 -3.349 -3.502 -3.89 -4.059 -4.25 -3.535
0.0115 -2.867 -2.818 -2.893 -3.086 -3.228 -3.367 -3.006 -3.108 -3.23 -3.372 -3.513 -3.661 -3.103 -3.276 -3.447 -3.568 -3.679 -3.339 -3.482 -3.602 -3.701 -3.869 -3.445 -3.35 -3.503 -3.891 -4.06 -4.25 -3.535
0.0118 -2.868 -2.818 -2.893 -3.086 -3.229 -3.368 -3.007 -3.109 -3.231 -3.373 -3.513 -3.662 -3.104 -3.276 -3.448 -3.569 -3.679 -3.34 -3.483 -3.602 -3.701 -3.87 -3.446 -3.351 -3.503 -3.891 -4.061 -4.251 -3.536
0.0121 -2.867 -2.817 -2.892 -3.085 -3.228 -3.367 -3.006 -3.108 -3.23 -3.372 -3.512 -3.661 -3.102 -3.275 -3.447 -3.568 -3.678 -3.339 -3.481 -3.601 -3.7 -3.869 -3.445 -3.349 -3.502 -3.89 -4.06 -4.25 -3.535
0.0124 -2.865 -2.815 -2.89 -3.083 -3.225 -3.364 -3.004 -3.105 -3.228 -3.37 -3.51 -3.659 -3.1 -3.273 -3.445 -3.565 -3.676 -3.337 -3.479 -3.599 -3.698 -3.866 -3.442 -3.347 -3.5 -3.888 -4.057 -4.248 -3.533
