# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -9.915 -9.866 -9.941 -10.133 -10.276 -10.415 -10.054 -10.156 -10.278 -10.42 -10.561 -10.709 -10.151 -10.323 -10.495 -10.616 -10.727 -10.387 -10.53 -10.65 -10.749 -10.917 -10.493 -10.398 -10.551 -10.939 -11.108 -11.298 -10.583
0.0102 -9.901 -9.851 -9.926 -10.119 -10.262 -10.401 -10.04 -10.141 -10.264 -10.406 -10.546 -10.695 -10.136 -10.309 -10.481 -10.602 -10.712 -10.373 -10.515 -10.635 -10.734 -10.902 -10.479 -10.383 -10.536 -10.924 -11.094 -11.284 -10.569
0.0105 -9.886 -9.837 -9.912 -10.105 -10.247 -10.386 -10.025 -10.127 -10.25 -10.391 -10.532 -10.68 -10.122 -10.295 -10.467 -10.587 -10.698 -10.358 -10.501 -10.621 -10.72 -10.888 -10.464 -10.369 -10.522 -10.91 -11.079 -11.269 -10.554
0.0107 -9.872 -9.823 -9.897 -10.09 -10.233 -10.372 -10.011 -10.113 -10.235 -10.377 -10.518 -10.666 -10.108 -10.28 -10.452 -10.573 -10.683 -10.344 -10.487 -10.606 -10.705 -10.874 -10.45 -10.355 -10.507 -10.895 -11.065 -11.255 -10.54
0.011 -9.858 -9.808 -9.883 -10.076 -10.218 -10.358 -9.997 -10.098 -10.221 -10.363 -10.503 -10.652 -10.093 -10.266 -10.438 -10.558 -10.669 -10.33 -10.472 -10.592 -10.691 -10.859 -10.436 -10.34 -10.493 -10.881 -11.05 -11.241 -10.526
0.0113 -9.853 -9.804 -9.879 -10.072 -10.214 -10.353 -9.992 -10.094 -10.216 -10.358 -10.499 -10.647 -10.089 -10.261 -10.433 -10.554 -10.665 -10.325 -10.468 -10.588 -10.687 -10.855 -10.431 -10.336 -10.489 -10.877 -11.046 -11.236 -10.521
0.0115 -9.85 -9.8 -9.875 -10.068 -10.211 -10.35 -9.989 -10.091 -10.213 -10.355 -10.495 -10.644 -10.085 -10.258 -10.43 -10.551 -10.661 -10.322 -10.464 -10.584 -10.683 -10.852 -10.428 -10.332 -10.485 -10.873 -11.043 -11.233 -10.518
0.0118 -9.846 -9.797 -9.872 -10.065 -10.207 -10.346 -9.985 -10.087 -10.21 -10.351 -10.492 -10.64 -10.082 -10.255 -10.427 -10.547 -10.658 -10.318 -10.461 -10.581 -10.68 -10.848 -10.424 -10.329 -10.482 -10.87 -11.039 -11.23 -10.515
0.0121 -9.843 -9.794 -9.868 -10.061 -10.204 -10.343 -9.982 -10.084 -10.206 -10.348 -10.489 -10.637 -10.079 -10.251 -10.423 -10.544 -10.654 -10.315 -10.458 -10.577 -10.676 -10.845 -10.421 -10.326 -10.478 -10.866 -11.036 -11.226 -10.511
0.0124 -9.84 -9.79 -9.865 -10.058 -10.2 -10.339 -9.979 -10.08 -10.203 -10.345 -10.485 -10.634 -10.075 -10.248 -10.42 -10.54 -10.651 -10.312 -10.454 -10.574 -10.673 -10.841 -10.417 -10.322 -10.475 -10.863 -11.032 -11.223 -10.508
