# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -7.384 -7.334 -7.409 -7.602 -7.744 -7.883 -7.523 -7.624 -7.747 -7.889 -8.029 -8.178 -7.619 -7.792 -7.964 -8.084 -8.195 -7.856 -7.998 -8.118 -8.217 -8.385 -7.961 -7.866 -8.019 -8.407 -8.576 -8.767 -8.052
0.0102 -7.291 -7.242 -7.317 -7.51 -7.652 -7.791 -7.43 -7.532 -7.654 -7.796 -7.937 -8.085 -7.527 -7.699 -7.871 -7.992 -8.103 -7.763 -7.906 -8.026 -8.125 -8.293 -7.869 -7.774 -7.927 -8.315 -8.484 -8.674 -7.959
0.0105 -7.199 -7.149 -7.224 -7.417 -7.56 -7.699 -7.338 -7.44 -7.562 -7.704 -7.844 -7.993 -7.434 -7.607 -7.779 -7.9 -8.01 -7.671 -7.813 -7.933 -8.032 -8.201 -7.777 -7.681 -7.834 -8.222 -8.392 -8.582 -7.867
0.0107 -7.106 -7.057 -7.132 -7.325 -7.467 -7.606 -7.245 -7.347 -7.47 -7.611 -7.752 -7.901 -7.342 -7.515 -7.687 -7.807 -7.918 -7.578 -7.721 -7.841 -7.94 -8.108 -7.684 -7.589 -7.742 -8.13 -8.299 -8.49 -7.775
0.011 -7.014 -6.965 -7.039 -7.232 -7.375 -7.514 -7.153 -7.255 -7.377 -7.519 -7.66 -7.808 -7.25 -7.422 -7.594 -7.715 -7.826 -7.486 -7.629 -7.748 -7.848 -8.016 -7.592 -7.497 -7.65 -8.037 -8.207 -8.397 -7.682
0.0113 -6.922 -6.872 -6.947 -7.14 -7.282 -7.422 -7.061 -7.162 -7.285 -7.427 -7.567 -7.716 -7.157 -7.33 -7.502 -7.623 -7.733 -7.394 -7.536 -7.656 -7.755 -7.923 -7.5 -7.404 -7.557 -7.945 -8.114 -8.305 -7.59
0.0115 -6.829 -6.78 -6.855 -7.048 -7.19 -7.329 -6.968 -7.07 -7.192 -7.334 -7.475 -7.623 -7.065 -7.238 -7.409 -7.53 -7.641 -7.301 -7.444 -7.564 -7.663 -7.831 -7.407 -7.312 -7.465 -7.853 -8.022 -8.212 -7.497
0.0118 -6.737 -6.687 -6.762 -6.955 -7.098 -7.237 -6.876 -6.978 -7.1 -7.242 -7.382 -7.531 -6.973 -7.145 -7.317 -7.438 -7.548 -7.209 -7.352 -7.471 -7.57 -7.739 -7.315 -7.22 -7.372 -7.76 -7.93 -8.12 -7.405
0.0121 -6.645 -6.595 -6.67 -6.863 -7.005 -7.144 -6.784 -6.885 -7.008 -7.15 -7.29 -7.439 -6.88 -7.053 -7.225 -7.345 -7.456 -7.117 -7.259 -7.379 -7.478 -7.646 -7.222 -7.127 -7.28 -7.668 -7.837 -8.028 -7.313
0.0124 -6.552 -6.503 -6.578 -6.771 -6.913 -7.052 -6.691 -6.793 -6.915 -7.057 -7.198 -7.346 -6.788 -6.96 -7.132 -7.253 -7.364 -7.024 -7.167 -7.287 -7.386 -7.554 -7.13 -7.035 -7.188 -7.576 -7.745 -7.935 -7.22
0.0127 -6.46 -6.41 -6.485 -6.678 -6.821 -6.96 -6.599 -6.701 -6.823 -6.965 -7.105 -7.254 -6.696 -6.868 -7.04 -7.161 -7.271 -6.932 -7.074 -7.194 -7.293 -7.462 -7.038 -6.943 -7.095 -7.483 -7.653 -7.843 -7.128
0.013 -6.367 -6.318 -6.393 -6.586 -6.728 -6.867 -6.507 -6.608 -6.731 -6.872 -7.013 -7.162 -6.603 -6.776 -6.948 -7.068 -7.179 -6.839 -6.982 -7.102 -7.201 -7.369 -6.945 -6.85 -7.003 -7.391 -7.56 -7.751 -7.036
0.0133 -6.275 -6.226 -6.3 -6.493 -6.636 -6.775 -6.414 -6.516 -6.638 -6.78 -6.921 -7.069 -6.511 -6.683 -6.855 -6.976 -7.087 -6.747 -6.89 -7.01 -7.109 -7.277 -6.853 -6.758 -6.911 -7.299 -7.468 -7.658 -6.943
