# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -13.667 -13.617 -13.692 -13.885 -14.028 -14.167 -13.806 -13.908 -14.03 -14.172 -14.312 -14.461 -13.902 -14.075 -14.247 -14.368 -14.478 -14.139 -14.281 -14.401 -14.5 -14.669 -14.69 -14.86 -15.05
0.013 -13.659 -13.61 -13.685 -13.878 -14.02 -14.159 -13.798 -13.9 -14.023 -14.164 -14.305 -14.453 -13.895 -14.068 -14.24 -14.36 -14.471 -14.131 -14.274 -14.394 -14.493 -14.661 -14.683 -14.852 -15.042
0.0133 -13.652 -13.603 -13.677 -13.87 -14.013 -14.152 -13.791 -13.893 -14.015 -14.157 -14.298 -14.446 -13.888 -14.06 -14.232 -14.353 -14.463 -14.124 -14.267 -14.386 -14.485 -14.654 -14.675 -14.845 -15.035
0.0136 -13.645 -13.595 -13.67 -13.863 -14.005 -14.144 -13.784 -13.885 -14.008 -14.15 -14.29 -14.439 -13.88 -14.053 -14.225 -14.345 -14.456 -14.117 -14.259 -14.379 -14.478 -14.646 -14.668 -14.837 -15.028
0.014 -13.637 -13.588 -13.663 -13.856 -13.998 -14.137 -13.776 -13.878 -14.0 -14.142 -14.283 -14.431 -13.873 -14.045 -14.217 -14.338 -14.449 -14.109 -14.252 -14.372 -14.471 -14.639 -14.661 -14.83 -15.02
0.0143 -13.63 -13.58 -13.655 -13.848 -13.991 -14.13 -13.769 -13.871 -13.993 -14.135 -14.275 -14.424 -13.866 -14.038 -14.21 -14.331 -14.441 -14.102 -14.244 -14.364 -14.463 -14.632 -14.653 -14.823 -15.013
0.0146 -13.622 -13.573 -13.648 -13.841 -13.983 -14.122 -13.761 -13.863 -13.986 -14.127 -14.268 -14.417 -13.858 -14.031 -14.203 -14.323 -14.434 -14.094 -14.237 -14.357 -14.456 -14.624 -14.646 -14.815 -15.006
0.015 -13.615 -13.566 -13.64 -13.833 -13.976 -14.115 -13.754 -13.856 -13.978 -14.12 -14.261 -14.409 -13.851 -14.023 -14.195 -14.316 -14.427 -14.087 -14.23 -14.349 -14.448 -14.617 -14.638 -14.808 -14.998
0.0154 -13.608 -13.558 -13.633 -13.826 -13.968 -14.108 -13.747 -13.848 -13.971 -14.113 -14.253 -14.402 -13.843 -14.016 -14.188 -14.308 -14.419 -14.08 -14.222 -14.342 -14.441 -14.609 -14.631 -14.8 -14.991
0.0157 -13.599 -13.55 -13.625 -13.818 -13.96 -14.099 -13.738 -13.84 -13.963 -14.104 -14.245 -14.393 -13.835 -14.008 -14.18 -14.3 -14.411 -14.071 -14.214 -14.334 -14.433 -14.601 -14.623 -14.792 -14.982
0.0161 -13.587 -13.538 -13.613 -13.806 -13.948 -14.087 -13.726 -13.828 -13.95 -14.092 -14.233 -14.381 -13.823 -13.996 -14.167 -14.288 -14.399 -14.059 -14.202 -14.322 -14.421 -14.589 -14.611 -14.78 -14.97
0.0165 -13.575 -13.526 -13.601 -13.794 -13.936 -14.075 -13.714 -13.816 -13.938 -14.08 -14.221 -14.369 -13.811 -13.984 -14.155 -14.276 -14.387 -14.047 -14.19 -14.31 -14.409 -14.577 -14.599 -14.768 -14.958
0.0169 -13.563 -13.514 -13.589 -13.782 -13.924 -14.063 -13.702 -13.804 -13.926 -14.068 -14.209 -14.357 -13.799 -13.971 -14.143 -14.264 -14.375 -14.035 -14.178 -14.298 -14.397 -14.565 -14.587 -14.756 -14.946
0.0173 -13.551 -13.502 -13.576 -13.769 -13.912 -14.051 -13.69 -13.792 -13.914 -14.056 -14.197 -14.345 -13.787 -13.959 -14.131 -14.252 -14.363 -14.023 -14.166 -14.286 -14.385 -14.553 -14.575 -14.744 -14.934
0.0177 -13.539 -13.49 -13.564 -13.757 -13.9 -14.039 -13.678 -13.78 -13.902 -14.044 -14.185 -14.333 -13.775 -13.947 -14.119 -14.24 -14.351 -14.011 -14.154 -14.273 -14.372 -14.541 -14.562 -14.732 -14.922
0.0181 -13.527 -13.478 -13.552 -13.745 -13.888 -14.027 -13.666 -13.768 -13.89 -14.032 -14.172 -14.321 -13.763 -13.935 -14.107 -14.228 -14.338 -13.999 -14.142 -14.261 -14.36 -14.529 -14.55 -14.72 -14.91
0.0186 -13.515 -13.465 -13.54 -13.733 -13.876 -14.015 -13.654 -13.756 -13.878 -14.02 -14.16 -14.309 -13.751 -13.923 -14.095 -14.216 -14.326 -13.987 -14.129 -14.249 -14.348 -14.517 -14.538 -14.708 -14.898
0.019 -13.503 -13.453 -13.528 -13.721 -13.864 -14.003 -13.642 -13.744 -13.866 -14.008 -14.148 -14.297 -13.739 -13.911 -14.083 -14.204 -14.314 -13.975 -14.117 -14.237 -14.336 -14.505 -14.526 -14.696 -14.886
0.0195 -13.491 -13.441 -13.516 -13.709 -13.852 -13.991 -13.63 -13.731 -13.854 -13.996 -14.136 -14.285 -13.726 -13.899 -14.071 -14.192 -14.302 -13.963 -14.105 -14.225 -14.324 -14.492 -14.514 -14.684 -14.874
0.02 -13.482 -13.432 -13.507 -13.7 -13.843 -13.982 -13.621 -13.723 -13.845 -13.987 -14.127 -14.276 -13.718 -13.89 -14.062 -14.183 -14.293 -13.954 -14.096 -14.216 -14.315 -14.484 -14.505 -14.675 -14.865
0.0204 -13.48 -13.43 -13.505 -13.698 -13.84 -13.98 -13.619 -13.72 -13.843 -13.985 -14.125 -14.274 -13.715 -13.888 -14.06 -14.181 -14.291 -13.952 -14.094 -14.214 -14.313 -14.481 -14.503 -14.672 -14.863
0.0209 -13.477 -13.428 -13.503 -13.696 -13.838 -13.977 -13.617 -13.718 -13.841 -13.983 -14.123 -14.272 -13.713 -13.886 -14.058 -14.178 -14.289 -13.95 -14.092 -14.212 -14.311 -14.479 -14.501 -14.67 -14.861
0.0214 -13.475 -13.426 -13.501 -13.694 -13.836 -13.975 -13.614 -13.716 -13.838 -13.98 -14.121 -14.269 -13.711 -13.884 -14.055 -14.176 -14.287 -13.947 -14.09 -14.21 -14.309 -14.477 -14.499 -14.668 -14.858
0.022 -13.473 -13.424 -13.499 -13.691 -13.834 -13.973 -13.612 -13.714 -13.836 -13.978 -14.119 -14.267 -13.709 -13.881 -14.053 -14.174 -14.285 -13.945 -14.088 -14.208 -14.307 -14.475 -14.497 -14.666 -14.856
0.0225 -13.471 -13.421 -13.496 -13.689 -13.832 -13.971 -13.61 -13.712 -13.834 -13.976 -14.116 -14.265 -13.707 -13.879 -14.051 -14.172 -14.282 -13.943 -14.086 -14.205 -14.304 -14.473 -14.494 -14.664 -14.854
0.023 -13.469 -13.419 -13.494 -13.687 -13.829 -13.969 -13.608 -13.709 -13.832 -13.974 -14.114 -14.263 -13.704 -13.877 -14.049 -14.17 -14.28 -13.941 -14.083 -14.203 -14.302 -14.47 -14.492 -14.661 -14.852
0.0236 -13.467 -13.417 -13.492 -13.685 -13.827 -13.966 -13.606 -13.707 -13.83 -13.972 -14.112 -14.261 -13.702 -13.875 -14.047 -14.167 -14.278 -13.939 -14.081 -14.201 -14.3 -14.468 -14.49 -14.659 -14.85
0.0242 -13.464 -13.415 -13.49 -13.683 -13.825 -13.964 -13.603 -13.705 -13.827 -13.969 -14.11 -14.258 -13.7 -13.873 -14.044 -14.165 -14.276 -13.936 -14.079 -14.199 -14.298 -14.466 -14.488 -14.657 -14.847
0.0247 -13.462 -13.413 -13.488 -13.68 -13.823 -13.962 -13.601 -13.703 -13.825 -13.967 -14.108 -14.256 -13.698 -13.87 -14.042 -14.163 -14.274 -13.934 -14.077 -14.197 -14.296 -14.464 -14.486 -14.655 -14.845
0.0253 -13.469 -13.419 -13.494 -13.687 -13.83 -13.969 -13.608 -13.71 -13.832 -13.974 -14.114 -14.263 -13.705 -13.877 -14.049 -14.17 -14.28 -13.941 -14.083 -14.203 -14.302 -14.471 -14.492 -14.662 -14.852
0.0259 -13.486 -13.436 -13.511 -13.704 -13.846 -13.986 -13.625 -13.726 -13.849 -13.991 -14.131 -14.28 -13.721 -13.894 -14.066 -14.186 -14.297 -13.958 -14.1 -14.22 -14.319 -14.487 -14.509 -14.678 -14.869
0.0266 -13.502 -13.453 -13.528 -13.721 -13.863 -14.002 -13.642 -13.743 -13.866 -14.008 -14.148 -14.297 -13.738 -13.911 -14.083 -14.203 -14.314 -13.975 -14.117 -14.237 -14.336 -14.504 -14.526 -14.695 -14.886
0.0272 -13.519 -13.47 -13.545 -13.738 -13.88 -14.019 -13.658 -13.76 -13.882 -14.024 -14.165 -14.313 -13.755 -13.928 -14.099 -14.22 -14.331 -13.991 -14.134 -14.254 -14.353 -14.521 -14.543 -14.712 -14.902
0.0279 -13.536 -13.487 -13.561 -13.754 -13.897 -14.036 -13.675 -13.777 -13.899 -14.041 -14.182 -14.33 -13.772 -13.944 -14.116 -14.237 -14.348 -14.008 -14.151 -14.271 -14.37 -14.538 -14.56 -14.729 -14.919
0.0285 -13.553 -13.503 -13.578 -13.771 -13.914 -14.053 -13.692 -13.794 -13.916 -14.058 -14.198 -14.347 -13.789 -13.961 -14.133 -14.254 -14.364 -14.025 -14.167 -14.287 -14.386 -14.555 -14.576 -14.746 -14.936
0.0292 -13.57 -13.52 -13.595 -13.788 -13.93 -14.07 -13.709 -13.81 -13.933 -14.075 -14.215 -14.364 -13.805 -13.978 -14.15 -14.271 -14.381 -14.042 -14.184 -14.304 -14.403 -14.571 -14.593 -14.762 -14.953
0.0299 -13.586 -13.537 -13.612 -13.805 -13.947 -14.086 -13.726 -13.827 -13.95 -14.092 -14.232 -14.381 -13.822 -13.995 -14.167 -14.287 -14.398 -14.059 -14.201 -14.321 -14.42 -14.588 -14.61 -14.779 -14.97
0.0307 -13.603 -13.554 -13.629 -13.822 -13.964 -14.103 -13.742 -13.844 -13.966 -14.108 -14.249 -14.397 -13.839 -14.012 -14.183 -14.304 -14.415 -14.075 -14.218 -14.338 -14.437 -14.605 -14.627 -14.796 -14.986
0.0314 -13.62 -13.571 -13.646 -13.838 -13.981 -14.12 -13.759 -13.861 -13.983 -14.125 -14.266 -14.414 -13.856 -14.028 -14.2 -14.321 -14.432 -14.092 -14.235 -14.355 -14.454 -14.622 -14.644 -14.813 -15.003
0.0322 -13.639 -13.59 -13.665 -13.858 -14.0 -14.139 -13.778 -13.88 -14.003 -14.144 -14.285 -14.433 -13.875 -14.048 -14.22 -14.34 -14.451 -14.111 -14.254 -14.374 -14.473 -14.641 -14.663 -14.832 -15.022
0.0329 -13.66 -13.611 -13.686 -13.879 -14.021 -14.16 -13.799 -13.901 -14.023 -14.165 -14.306 -14.454 -13.896 -14.068 -14.24 -14.361 -14.472 -14.132 -14.275 -14.395 -14.494 -14.662 -14.684 -14.853 -15.043
0.0337 -13.681 -13.632 -13.706 -13.899 -14.042 -14.181 -13.82 -13.922 -14.044 -14.186 -14.327 -14.475 -13.917 -14.089 -14.261 -14.382 -14.492 -14.153 -14.296 -14.415 -14.514 -14.683 -14.704 -14.874 -15.064
0.0345 -13.702 -13.652 -13.727 -13.92 -14.063 -14.202 -13.841 -13.943 -14.065 -14.207 -14.347 -14.496 -13.938 -14.11 -14.282 -14.403 -14.513 -14.174 -14.316 -14.436 -14.535 -14.704 -14.725 -14.895 -15.085
0.0354 -13.723 -13.673 -13.748 -13.941 -14.083 -14.223 -13.862 -13.963 -14.086 -14.228 -14.368 -14.517 -13.958 -14.131 -14.303 -14.423 -14.534 -14.195 -14.337 -14.457 -14.556 -14.724 -14.746 -14.915 -15.106
0.0362 -13.743 -13.694 -13.769 -13.962 -14.104 -14.243 -13.883 -13.984 -14.107 -14.249 -14.389 -14.538 -13.979 -14.152 -14.324 -14.444 -14.555 -14.216 -14.358 -14.478 -14.577 -14.745 -14.767 -14.936 -15.127
0.0371 -13.764 -13.715 -13.79 -13.983 -14.125 -14.264 -13.903 -14.005 -14.127 -14.269 -14.41 -14.558 -14.0 -14.173 -14.344 -14.465 -14.576 -14.236 -14.379 -14.499 -14.598 -14.766 -14.788 -14.957 -15.147
0.038 -13.785 -13.736 -13.811 -14.003 -14.146 -14.285 -13.924 -14.026 -14.148 -14.29 -14.431 -14.579 -14.021 -14.193 -14.365 -14.486 -14.597 -14.257 -14.4 -14.52 -14.619 -14.787 -14.809 -14.978 -15.168
0.0389 -13.806 -13.756 -13.831 -14.024 -14.167 -14.306 -13.945 -14.047 -14.169 -14.311 -14.451 -14.6 -14.042 -14.214 -14.386 -14.507 -14.617 -14.278 -14.421 -14.54 -14.639 -14.808 -14.829 -14.999 -15.189
0.0398 -13.827 -13.777 -13.852 -14.045 -14.188 -14.327 -13.966 -14.068 -14.19 -14.332 -14.472 -14.621 -14.062 -14.235 -14.407 -14.528 -14.638 -14.299 -14.441 -14.561 -14.66 -14.828 -14.85 -15.02 -15.21
0.0408 -13.832 -13.783 -13.858 -14.051 -14.193 -14.332 -13.971 -14.073 -14.196 -14.337 -14.478 -14.626 -14.068 -14.241 -14.413 -14.533 -14.644 -14.304 -14.447 -14.567 -14.666 -14.834 -14.856 -15.025 -15.216
0.0418 -13.833 -13.784 -13.858 -14.051 -14.194 -14.333 -13.972 -14.074 -14.196 -14.338 -14.479 -14.627 -14.069 -14.241 -14.413 -14.534 -14.645 -14.305 -14.448 -14.568 -14.667 -14.835 -14.857 -15.026 -15.216
0.0428 -13.834 -13.784 -13.859 -14.052 -14.195 -14.334 -13.973 -14.075 -14.197 -14.339 -14.479 -14.628 -14.069 -14.242 -14.414 -14.535 -14.645 -14.306 -14.448 -14.568 -14.667 -14.836 -14.857 -15.027 -15.217
0.0438 -13.834 -13.785 -13.86 -14.053 -14.195 -14.334 -13.974 -14.075 -14.198 -14.34 -14.48 -14.629 -14.07 -14.243 -14.415 -14.535 -14.646 -14.307 -14.449 -14.569 -14.668 -14.836 -14.858 -15.027 -15.218
0.0449 -13.835 -13.786 -13.861 -14.054 -14.196 -14.335 -13.974 -14.076 -14.198 -14.34 -14.481 -14.629 -14.071 -14.243 -14.415 -14.536 -14.647 -14.307 -14.45 -14.57 -14.669 -14.837 -14.859 -15.028 -15.218
0.046 -13.836 -13.786 -13.861 -14.054 -14.197 -14.336 -13.975 -14.077 -14.199 -14.341 -14.481 -14.63 -14.072 -14.244 -14.416 -14.537 -14.647 -14.308 -14.45 -14.57 -14.669 -14.838 -14.859 -15.029 -15.219
0.0471 -13.837 -13.787 -13.862 -14.055 -14.197 -14.336 -13.976 -14.077 -14.2 -14.342 -14.482 -14.631 -14.072 -14.245 -14.417 -14.537 -14.648 -14.309 -14.451 -14.571 -14.67 -14.838 -14.86 -15.029 -15.22
0.0482 -13.837 -13.788 -13.863 -14.056 -14.198 -14.337 -13.976 -14.078 -14.2 -14.342 -14.483 -14.631 -14.073 -14.246 -14.417 -14.538 -14.649 -14.309 -14.452 -14.572 -14.671 -14.839 -14.861 -15.03 -15.22
0.0494 -13.838 -13.788 -13.863 -14.056 -14.199 -14.338 -13.977 -14.079 -14.201 -14.343 -14.483 -14.632 -14.074 -14.246 -14.418 -14.539 -14.649 -14.31 -14.453 -14.572 -14.671 -14.84 -14.861 -15.031 -15.221
0.0506 -13.839 -13.789 -13.864 -14.057 -14.199 -14.339 -13.978 -14.079 -14.202 -14.344 -14.484 -14.633 -14.074 -14.247 -14.419 -14.539 -14.65 -14.311 -14.453 -14.573 -14.672 -14.84 -14.862 -15.031 -15.222
0.0518 -13.837 -13.787 -13.862 -14.055 -14.197 -14.337 -13.976 -14.077 -14.2 -14.342 -14.482 -14.631 -14.072 -14.245 -14.417 -14.538 -14.648 -14.309 -14.451 -14.571 -14.67 -14.838 -14.86 -15.029 -15.22
0.053 -13.834 -13.785 -13.86 -14.053 -14.195 -14.334 -13.974 -14.075 -14.198 -14.339 -14.48 -14.629 -14.07 -14.243 -14.415 -14.535 -14.646 -14.306 -14.449 -14.569 -14.668 -14.836 -14.858 -15.027 -15.218
0.0543 -13.832 -13.783 -13.858 -14.051 -14.193 -14.332 -13.971 -14.073 -14.195 -14.337 -14.478 -14.626 -14.068 -14.24 -14.412 -14.533 -14.644 -14.304 -14.447 -14.567 -14.666 -14.834 -14.856 -15.025 -15.215
0.0556 -13.83 -13.781 -13.855 -14.048 -14.191 -14.33 -13.969 -14.071 -14.193 -14.335 -14.475 -14.624 -14.066 -14.238 -14.41 -14.531 -14.641 -14.302 -14.445 -14.564 -14.663 -14.832 -14.853 -15.023 -15.213
0.057 -13.828 -13.778 -13.853 -14.046 -14.188 -14.328 -13.967 -14.068 -14.191 -14.333 -14.473 -14.622 -14.063 -14.236 -14.408 -14.529 -14.639 -14.3 -14.442 -14.562 -14.661 -14.829 -14.851 -15.02 -15.211
0.0584 -13.825 -13.776 -13.851 -14.044 -14.186 -14.325 -13.965 -14.066 -14.189 -14.331 -14.471 -14.62 -14.061 -14.234 -14.406 -14.526 -14.637 -14.298 -14.44 -14.56 -14.659 -14.827 -14.849 -15.018 -15.209
0.0598 -13.823 -13.774 -13.849 -14.042 -14.184 -14.323 -13.962 -14.064 -14.186 -14.328 -14.469 -14.617 -14.059 -14.232 -14.403 -14.524 -14.635 -14.295 -14.438 -14.558 -14.657 -14.825 -14.847 -15.016 -15.206
0.0612 -13.821 -13.772 -13.846 -14.039 -14.182 -14.321 -13.96 -14.062 -14.184 -14.326 -14.467 -14.615 -14.057 -14.229 -14.401 -14.522 -14.632 -14.293 -14.436 -14.555 -14.654 -14.823 -14.844 -15.014 -15.204
0.0627 -13.819 -13.769 -13.844 -14.037 -14.18 -14.319 -13.958 -14.059 -14.182 -14.324 -14.464 -14.613 -14.054 -14.227 -14.399 -14.52 -14.63 -14.291 -14.433 -14.553 -14.652 -14.82 -14.842 -15.012 -15.202
0.0642 -13.816 -13.767 -13.841 -14.034 -14.177 -14.316 -13.955 -14.057 -14.179 -14.321 -14.462 -14.61 -14.052 -14.224 -14.396 -14.517 -14.627 -14.288 -14.431 -14.55 -14.649 -14.818 -14.839 -15.009 -15.199
0.0657 -13.802 -13.752 -13.827 -14.02 -14.162 -14.302 -13.941 -14.042 -14.165 -14.307 -14.447 -14.596 -14.037 -14.21 -14.382 -14.502 -14.613 -14.274 -14.416 -14.536 -14.635 -14.803 -14.825 -14.994 -15.185
0.0673 -13.787 -13.738 -13.813 -14.006 -14.148 -14.287 -13.926 -14.028 -14.15 -14.292 -14.433 -14.581 -14.023 -14.196 -14.367 -14.488 -14.599 -14.259 -14.402 -14.522 -14.621 -14.789 -14.811 -14.98 -15.17
0.0689 -13.773 -13.723 -13.798 -13.991 -14.134 -14.273 -13.912 -14.014 -14.136 -14.278 -14.418 -14.567 -14.009 -14.181 -14.353 -14.474 -14.584 -14.245 -14.388 -14.507 -14.606 -14.775 -14.796 -14.966 -15.156
0.0706 -13.759 -13.709 -13.784 -13.977 -14.119 -14.258 -13.898 -13.999 -14.122 -14.264 -14.404 -14.553 -13.994 -14.167 -14.339 -14.459 -14.57 -14.231 -14.373 -14.493 -14.592 -14.76 -14.782 -14.951 -15.142
0.0723 -13.744 -13.695 -13.77 -13.963 -14.105 -14.244 -13.883 -13.985 -14.107 -14.249 -14.39 -14.538 -13.98 -14.152 -14.324 -14.445 -14.556 -14.216 -14.359 -14.479 -14.578 -14.746 -14.768 -14.937 -15.127
0.0741 -13.73 -13.68 -13.755 -13.948 -14.091 -14.23 -13.869 -13.971 -14.093 -14.235 -14.375 -14.524 -13.966 -14.138 -14.31 -14.431 -14.541 -14.202 -14.344 -14.464 -14.563 -14.732 -14.753 -14.923 -15.113
0.0758 -13.715 -13.666 -13.741 -13.934 -14.076 -14.215 -13.855 -13.956 -14.079 -14.22 -14.361 -14.51 -13.951 -14.124 -14.296 -14.416 -14.527 -14.187 -14.33 -14.45 -14.549 -14.717 -14.739 -14.908 -15.099
0.0777 -13.701 -13.652 -13.726 -13.919 -14.062 -14.201 -13.84 -13.942 -14.064 -14.206 -14.347 -14.495 -13.937 -14.109 -14.281 -14.402 -14.513 -14.173 -14.316 -14.436 -14.535 -14.703 -14.725 -14.894 -15.084
0.0795 -13.687 -13.637 -13.712 -13.905 -14.047 -14.187 -13.826 -13.927 -14.05 -14.192 -14.332 -14.481 -13.922 -14.095 -14.267 -14.388 -14.498 -14.159 -14.301 -14.421 -14.52 -14.688 -14.71 -14.879 -15.07
0.0815 -13.674 -13.625 -13.7 -13.893 -14.035 -14.174 -13.813 -13.915 -14.038 -14.179 -14.32 -14.468 -13.91 -14.083 -14.255 -14.375 -14.486 -14.146 -14.289 -14.409 -14.508 -14.676 -14.698 -14.867 -15.057
0.0834 -13.671 -13.622 -13.696 -13.889 -14.032 -14.171 -13.81 -13.912 -14.034 -14.176 -14.316 -14.465 -13.907 -14.079 -14.251 -14.372 -14.482 -14.143 -14.286 -14.405 -14.504 -14.673 -14.694 -14.864 -15.054
0.0854 -13.668 -13.618 -13.693 -13.886 -14.028 -14.167 -13.807 -13.908 -14.031 -14.173 -14.313 -14.462 -13.903 -14.076 -14.248 -14.368 -14.479 -14.14 -14.282 -14.402 -14.501 -14.669 -14.691 -14.86 -15.051
0.0875 -13.664 -13.615 -13.69 -13.883 -14.025 -14.164 -13.803 -13.905 -14.027 -14.169 -14.31 -14.458 -13.9 -14.072 -14.244 -14.365 -14.476 -14.136 -14.279 -14.399 -14.498 -14.666 -14.688 -14.857 -15.047
0.0896 -13.661 -13.611 -13.686 -13.879 -14.022 -14.161 -13.8 -13.902 -14.024 -14.166 -14.306 -14.455 -13.897 -14.069 -14.241 -14.362 -14.472 -14.133 -14.275 -14.395 -14.494 -14.663 -14.684 -14.854 -15.044
0.0918 -13.657 -13.608 -13.683 -13.876 -14.018 -14.157 -13.796 -13.898 -14.021 -14.162 -14.303 -14.451 -13.893 -14.066 -14.238 -14.358 -14.469 -14.129 -14.272 -14.392 -14.491 -14.659 -14.681 -14.85 -15.041
