# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.419 -2.37 -2.444 -2.637 -2.78 -2.919 -2.558 -2.66 -2.782 -2.924 -3.065 -3.213 -2.655 -2.827 -2.999 -3.12 -3.231 -2.891 -3.034 -3.153 -3.253 -3.421 -3.442 -3.612 -3.802
0.0102 -2.436 -2.386 -2.461 -2.654 -2.797 -2.936 -2.575 -2.677 -2.799 -2.941 -3.081 -3.23 -2.672 -2.844 -3.016 -3.137 -3.247 -2.908 -3.05 -3.17 -3.269 -3.438 -3.459 -3.629 -3.819
0.0105 -2.453 -2.403 -2.478 -2.671 -2.813 -2.953 -2.592 -2.693 -2.816 -2.958 -3.098 -3.247 -2.688 -2.861 -3.033 -3.153 -3.264 -2.925 -3.067 -3.187 -3.286 -3.454 -3.476 -3.645 -3.836
0.0107 -2.469 -2.42 -2.495 -2.688 -2.83 -2.969 -2.609 -2.71 -2.833 -2.974 -3.115 -3.264 -2.705 -2.878 -3.05 -3.17 -3.281 -2.942 -3.084 -3.204 -3.303 -3.471 -3.493 -3.662 -3.853
0.011 -2.486 -2.437 -2.512 -2.705 -2.847 -2.986 -2.625 -2.727 -2.849 -2.991 -3.132 -3.28 -2.722 -2.895 -3.066 -3.187 -3.298 -2.958 -3.101 -3.221 -3.32 -3.488 -3.51 -3.679 -3.869
0.0113 -2.503 -2.454 -2.528 -2.721 -2.864 -3.003 -2.642 -2.744 -2.866 -3.008 -3.149 -3.297 -2.739 -2.911 -3.083 -3.204 -3.315 -2.975 -3.118 -3.238 -3.337 -3.505 -3.527 -3.696 -3.886
0.0115 -2.52 -2.47 -2.545 -2.738 -2.881 -3.02 -2.659 -2.761 -2.883 -3.025 -3.165 -3.314 -2.756 -2.928 -3.1 -3.221 -3.331 -2.992 -3.134 -3.254 -3.353 -3.522 -3.543 -3.713 -3.903
0.0118 -2.537 -2.487 -2.562 -2.755 -2.897 -3.037 -2.676 -2.777 -2.9 -3.042 -3.182 -3.331 -2.772 -2.945 -3.117 -3.238 -3.348 -3.009 -3.151 -3.271 -3.37 -3.538 -3.56 -3.729 -3.92
0.0121 -2.553 -2.504 -2.579 -2.772 -2.914 -3.053 -2.693 -2.794 -2.917 -3.059 -3.199 -3.348 -2.789 -2.962 -3.134 -3.254 -3.365 -3.026 -3.168 -3.288 -3.387 -3.555 -3.577 -3.746 -3.937
0.0124 -2.57 -2.521 -2.596 -2.789 -2.931 -3.07 -2.709 -2.811 -2.933 -3.075 -3.216 -3.364 -2.806 -2.979 -3.15 -3.271 -3.382 -3.042 -3.185 -3.305 -3.404 -3.572 -3.594 -3.763 -3.953
0.0127 -2.588 -2.539 -2.614 -2.806 -2.949 -3.088 -2.727 -2.829 -2.951 -3.093 -3.234 -3.382 -2.824 -2.996 -3.168 -3.289 -3.4 -3.06 -3.203 -3.323 -3.422 -3.59 -3.612 -3.781 -3.971
