# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -8.166 -8.116 -8.191 -8.384 -8.526 -8.665 -8.305 -8.406 -8.529 -8.671 -8.811 -8.96 -8.401 -8.574 -8.746 -8.866 -8.977 -8.638 -8.78 -8.9 -8.999 -9.167 -8.743 -8.648 -8.801 -9.189 -9.358 -9.549 -8.834
0.0102 -8.073 -8.024 -8.099 -8.292 -8.434 -8.573 -8.212 -8.314 -8.436 -8.578 -8.719 -8.867 -8.309 -8.482 -8.653 -8.774 -8.885 -8.545 -8.688 -8.808 -8.907 -9.075 -8.651 -8.556 -8.709 -9.097 -9.266 -9.456 -8.741
0.0105 -7.981 -7.931 -8.006 -8.199 -8.342 -8.481 -8.12 -8.222 -8.344 -8.486 -8.626 -8.775 -8.217 -8.389 -8.561 -8.682 -8.792 -8.453 -8.595 -8.715 -8.814 -8.983 -8.559 -8.464 -8.616 -9.004 -9.174 -9.364 -8.649
0.0107 -7.888 -7.839 -7.914 -8.107 -8.249 -8.388 -8.028 -8.129 -8.252 -8.394 -8.534 -8.683 -8.124 -8.297 -8.469 -8.589 -8.7 -8.361 -8.503 -8.623 -8.722 -8.89 -8.466 -8.371 -8.524 -8.912 -9.081 -9.272 -8.557
0.011 -7.796 -7.747 -7.821 -8.014 -8.157 -8.296 -7.935 -8.037 -8.159 -8.301 -8.442 -8.59 -8.032 -8.204 -8.376 -8.497 -8.608 -8.268 -8.411 -8.531 -8.63 -8.798 -8.374 -8.279 -8.432 -8.82 -8.989 -9.179 -8.464
0.0113 -7.704 -7.654 -7.729 -7.922 -8.064 -8.204 -7.843 -7.944 -8.067 -8.209 -8.349 -8.498 -7.939 -8.112 -8.284 -8.405 -8.515 -8.176 -8.318 -8.438 -8.537 -8.705 -8.282 -8.186 -8.339 -8.727 -8.896 -9.087 -8.372
0.0115 -7.611 -7.562 -7.637 -7.83 -7.972 -8.111 -7.75 -7.852 -7.975 -8.116 -8.257 -8.405 -7.847 -8.02 -8.191 -8.312 -8.423 -8.083 -8.226 -8.346 -8.445 -8.613 -8.189 -8.094 -8.247 -8.635 -8.804 -8.994 -8.279
0.0118 -7.519 -7.47 -7.544 -7.737 -7.88 -8.019 -7.658 -7.76 -7.882 -8.024 -8.164 -8.313 -7.755 -7.927 -8.099 -8.22 -8.33 -7.991 -8.134 -8.253 -8.352 -8.521 -8.097 -8.002 -8.154 -8.542 -8.712 -8.902 -8.187
0.0121 -7.427 -7.377 -7.452 -7.645 -7.787 -7.926 -7.566 -7.667 -7.79 -7.932 -8.072 -8.221 -7.662 -7.835 -8.007 -8.127 -8.238 -7.899 -8.041 -8.161 -8.26 -8.428 -8.004 -7.909 -8.062 -8.45 -8.619 -8.81 -8.095
0.0124 -7.334 -7.285 -7.36 -7.553 -7.695 -7.834 -7.473 -7.575 -7.697 -7.839 -7.98 -8.128 -7.57 -7.743 -7.914 -8.035 -8.146 -7.806 -7.949 -8.069 -8.168 -8.336 -7.912 -7.817 -7.97 -8.358 -8.527 -8.717 -8.002
0.0127 -7.242 -7.192 -7.267 -7.46 -7.603 -7.742 -7.381 -7.483 -7.605 -7.747 -7.887 -8.036 -7.478 -7.65 -7.822 -7.943 -8.053 -7.714 -7.856 -7.976 -8.075 -8.244 -7.82 -7.725 -7.877 -8.265 -8.435 -8.625 -7.91
0.013 -7.149 -7.1 -7.175 -7.368 -7.51 -7.649 -7.289 -7.39 -7.513 -7.655 -7.795 -7.944 -7.385 -7.558 -7.73 -7.85 -7.961 -7.622 -7.764 -7.884 -7.983 -8.151 -7.727 -7.632 -7.785 -8.173 -8.342 -8.533 -7.818
0.0133 -7.057 -7.008 -7.083 -7.275 -7.418 -7.557 -7.196 -7.298 -7.42 -7.562 -7.703 -7.851 -7.293 -7.465 -7.637 -7.758 -7.869 -7.529 -7.672 -7.792 -7.891 -8.059 -7.635 -7.54 -7.693 -8.081 -8.25 -8.44 -7.725
0.0136 -6.965 -6.915 -6.99 -7.183 -7.326 -7.465 -7.104 -7.205 -7.328 -7.47 -7.61 -7.759 -7.2 -7.373 -7.545 -7.666 -7.776 -7.437 -7.579 -7.699 -7.798 -7.966 -7.543 -7.447 -7.6 -7.988 -8.158 -8.348 -7.633
0.014 -6.872 -6.823 -6.898 -7.091 -7.233 -7.372 -7.011 -7.113 -7.236 -7.377 -7.518 -7.666 -7.108 -7.281 -7.453 -7.573 -7.684 -7.344 -7.487 -7.607 -7.706 -7.874 -7.45 -7.355 -7.508 -7.896 -8.065 -8.255 -7.54
0.0143 -6.78 -6.731 -6.805 -6.998 -7.141 -7.28 -6.919 -7.021 -7.143 -7.285 -7.426 -7.574 -7.016 -7.188 -7.36 -7.481 -7.591 -7.252 -7.395 -7.514 -7.613 -7.782 -7.358 -7.263 -7.415 -7.803 -7.973 -8.163 -7.448
0.0146 -6.688 -6.638 -6.713 -6.906 -7.048 -7.188 -6.827 -6.928 -7.051 -7.193 -7.333 -7.482 -6.923 -7.096 -7.268 -7.388 -7.499 -7.16 -7.302 -7.422 -7.521 -7.689 -7.266 -7.17 -7.323 -7.711 -7.88 -8.071 -7.356
0.015 -6.595 -6.546 -6.621 -6.814 -6.956 -7.095 -6.734 -6.836 -6.958 -7.1 -7.241 -7.389 -6.831 -7.004 -7.175 -7.296 -7.407 -7.067 -7.21 -7.33 -7.429 -7.597 -7.173 -7.078 -7.231 -7.619 -7.788 -7.978 -7.263
0.0154 -6.503 -6.453 -6.528 -6.721 -6.864 -7.003 -6.642 -6.744 -6.866 -7.008 -7.148 -7.297 -6.739 -6.911 -7.083 -7.204 -7.314 -6.975 -7.117 -7.237 -7.336 -7.505 -7.081 -6.986 -7.138 -7.526 -7.696 -7.886 -7.171
