# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -4.654 -4.605 -4.68 -4.873 -5.015 -5.154 -4.793 -4.895 -5.017 -5.159 -5.3 -5.448 -4.89 -5.063 -5.234 -5.355 -5.466 -5.126 -5.269 -5.389 -5.488 -5.656 -5.232 -5.137 -5.29 -5.678 -5.847 -6.037 -5.322
0.0102 -4.616 -4.567 -4.642 -4.835 -4.977 -5.116 -4.755 -4.857 -4.979 -5.121 -5.262 -5.41 -4.852 -5.025 -5.196 -5.317 -5.428 -5.088 -5.231 -5.351 -5.45 -5.618 -5.194 -5.099 -5.252 -5.64 -5.809 -5.999 -5.284
0.0105 -4.578 -4.529 -4.604 -4.797 -4.939 -5.078 -4.717 -4.819 -4.941 -5.083 -5.224 -5.372 -4.814 -4.987 -5.158 -5.279 -5.39 -5.05 -5.193 -5.313 -5.412 -5.58 -5.156 -5.061 -5.214 -5.602 -5.771 -5.961 -5.246
0.0107 -4.54 -4.491 -4.566 -4.759 -4.901 -5.04 -4.679 -4.781 -4.903 -5.045 -5.186 -5.334 -4.776 -4.949 -5.12 -5.241 -5.352 -5.012 -5.155 -5.275 -5.374 -5.542 -5.118 -5.023 -5.176 -5.564 -5.733 -5.923 -5.208
0.011 -4.502 -4.453 -4.528 -4.721 -4.863 -5.002 -4.641 -4.743 -4.865 -5.007 -5.148 -5.296 -4.738 -4.91 -5.082 -5.203 -5.314 -4.974 -5.117 -5.237 -5.336 -5.504 -5.08 -4.985 -5.138 -5.526 -5.695 -5.885 -5.17
0.0113 -4.464 -4.415 -4.49 -4.683 -4.825 -4.964 -4.603 -4.705 -4.827 -4.969 -5.11 -5.258 -4.7 -4.872 -5.044 -5.165 -5.276 -4.936 -5.079 -5.199 -5.298 -5.466 -5.042 -4.947 -5.1 -5.488 -5.657 -5.847 -5.132
0.0115 -4.426 -4.377 -4.452 -4.645 -4.787 -4.926 -4.565 -4.667 -4.789 -4.931 -5.072 -5.22 -4.662 -4.834 -5.006 -5.127 -5.238 -4.898 -5.041 -5.161 -5.26 -5.428 -5.004 -4.909 -5.062 -5.45 -5.619 -5.809 -5.094
0.0118 -4.388 -4.338 -4.413 -4.606 -4.749 -4.888 -4.527 -4.629 -4.751 -4.893 -5.033 -5.182 -4.624 -4.796 -4.968 -5.089 -5.199 -4.86 -5.002 -5.122 -5.221 -5.39 -4.966 -4.871 -5.023 -5.411 -5.581 -5.771 -5.056
0.0121 -4.348 -4.299 -4.373 -4.566 -4.709 -4.848 -4.487 -4.589 -4.711 -4.853 -4.994 -5.142 -4.584 -4.756 -4.928 -5.049 -5.16 -4.82 -4.963 -5.083 -5.182 -5.35 -4.926 -4.831 -4.984 -5.372 -5.541 -5.731 -5.016
0.0124 -4.308 -4.259 -4.334 -4.527 -4.669 -4.808 -4.447 -4.549 -4.671 -4.813 -4.954 -5.102 -4.544 -4.717 -4.888 -5.009 -5.12 -4.78 -4.923 -5.043 -5.142 -5.31 -4.886 -4.791 -4.944 -5.332 -5.501 -5.691 -4.976
