# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -10.357 -10.308 -10.383 -10.576 -10.718 -10.857 -10.496 -10.598 -10.72 -10.862 -11.003 -11.151 -10.593 -10.765 -10.937 -11.058 -11.169 -10.829 -10.972 -11.092 -11.191 -11.359 -11.381 -11.55 -11.74
0.0102 -10.316 -10.266 -10.341 -10.534 -10.677 -10.816 -10.455 -10.557 -10.679 -10.821 -10.961 -11.11 -10.551 -10.724 -10.896 -11.017 -11.127 -10.788 -10.93 -11.05 -11.149 -11.317 -11.339 -11.509 -11.699
0.0105 -10.274 -10.225 -10.3 -10.493 -10.635 -10.774 -10.413 -10.515 -10.638 -10.779 -10.92 -11.068 -10.51 -10.683 -10.855 -10.975 -11.086 -10.746 -10.889 -11.009 -11.108 -11.276 -11.298 -11.467 -11.657
0.0107 -10.233 -10.184 -10.258 -10.451 -10.594 -10.733 -10.372 -10.474 -10.596 -10.738 -10.879 -11.027 -10.469 -10.641 -10.813 -10.934 -11.044 -10.705 -10.848 -10.967 -11.066 -11.235 -11.256 -11.426 -11.616
0.011 -10.203 -10.153 -10.228 -10.421 -10.564 -10.703 -10.342 -10.444 -10.566 -10.708 -10.848 -10.997 -10.439 -10.611 -10.783 -10.904 -11.014 -10.675 -10.818 -10.937 -11.036 -11.205 -11.226 -11.396 -11.586
0.0113 -10.184 -10.135 -10.21 -10.403 -10.545 -10.684 -10.323 -10.425 -10.548 -10.689 -10.83 -10.978 -10.42 -10.593 -10.765 -10.885 -10.996 -10.656 -10.799 -10.919 -11.018 -11.186 -11.208 -11.377 -11.568
0.0115 -10.166 -10.116 -10.191 -10.384 -10.527 -10.666 -10.305 -10.407 -10.529 -10.671 -10.811 -10.96 -10.402 -10.574 -10.746 -10.867 -10.977 -10.638 -10.78 -10.9 -10.999 -11.168 -11.189 -11.359 -11.549
0.0118 -10.147 -10.098 -10.173 -10.366 -10.508 -10.647 -10.286 -10.388 -10.511 -10.652 -10.793 -10.941 -10.383 -10.556 -10.728 -10.848 -10.959 -10.619 -10.762 -10.882 -10.981 -11.149 -11.171 -11.34 -11.53
0.0121 -10.129 -10.079 -10.154 -10.347 -10.49 -10.629 -10.268 -10.37 -10.492 -10.634 -10.774 -10.923 -10.365 -10.537 -10.709 -10.83 -10.94 -10.601 -10.743 -10.863 -10.962 -11.131 -11.152 -11.322 -11.512
0.0124 -10.11 -10.061 -10.136 -10.329 -10.471 -10.61 -10.249 -10.351 -10.474 -10.615 -10.756 -10.904 -10.346 -10.519 -10.69 -10.811 -10.922 -10.582 -10.725 -10.845 -10.944 -11.112 -11.134 -11.303 -11.493
0.0127 -10.092 -10.042 -10.117 -10.31 -10.453 -10.592 -10.231 -10.333 -10.455 -10.597 -10.737 -10.886 -10.328 -10.5 -10.672 -10.793 -10.903 -10.564 -10.706 -10.826 -10.925 -11.094 -11.115 -11.285 -11.475
0.013 -10.073 -10.024 -10.099 -10.292 -10.434 -10.573 -10.212 -10.314 -10.436 -10.578 -10.719 -10.867 -10.309 -10.482 -10.653 -10.774 -10.885 -10.545 -10.688 -10.808 -10.907 -11.075 -11.097 -11.266 -11.456
0.0133 -10.055 -10.005 -10.08 -10.273 -10.416 -10.555 -10.194 -10.296 -10.418 -10.56 -10.7 -10.849 -10.291 -10.463 -10.635 -10.756 -10.866 -10.527 -10.669 -10.789 -10.888 -11.057 -11.078 -11.248 -11.438
0.0136 -10.036 -9.987 -10.062 -10.255 -10.397 -10.536 -10.175 -10.277 -10.399 -10.541 -10.682 -10.83 -10.272 -10.445 -10.616 -10.737 -10.848 -10.508 -10.651 -10.771 -10.87 -11.038 -11.06 -11.229 -11.419
0.014 -10.033 -9.984 -10.059 -10.252 -10.394 -10.533 -10.173 -10.274 -10.397 -10.539 -10.679 -10.828 -10.269 -10.442 -10.614 -10.734 -10.845 -10.506 -10.648 -10.768 -10.867 -11.035 -11.057 -11.226 -11.417
0.0143 -10.034 -9.984 -10.059 -10.252 -10.395 -10.534 -10.173 -10.274 -10.397 -10.539 -10.679 -10.828 -10.269 -10.442 -10.614 -10.735 -10.845 -10.506 -10.648 -10.768 -10.867 -11.035 -11.057 -11.227 -11.417
0.0146 -10.034 -9.985 -10.059 -10.252 -10.395 -10.534 -10.173 -10.275 -10.397 -10.539 -10.68 -10.828 -10.27 -10.442 -10.614 -10.735 -10.846 -10.506 -10.649 -10.768 -10.868 -11.036 -11.057 -11.227 -11.417
