# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -0.684 -0.634 -0.709 -0.902 -1.044 -1.183 -0.823 -0.924 -1.047 -1.189 -1.329 -1.478 -0.919 -1.092 -1.264 -1.384 -1.495 -1.156 -1.298 -1.418 -1.517 -1.685 -1.707 -1.876 -2.067
0.0102 -0.708 -0.659 -0.734 -0.927 -1.069 -1.208 -0.847 -0.949 -1.072 -1.213 -1.354 -1.503 -0.944 -1.117 -1.289 -1.409 -1.52 -1.18 -1.323 -1.443 -1.542 -1.71 -1.732 -1.901 -2.092
0.0105 -0.733 -0.684 -0.759 -0.952 -1.094 -1.233 -0.872 -0.974 -1.096 -1.238 -1.379 -1.527 -0.969 -1.142 -1.313 -1.434 -1.545 -1.205 -1.348 -1.468 -1.567 -1.735 -1.757 -1.926 -2.116
0.0107 -0.755 -0.706 -0.781 -0.974 -1.116 -1.255 -0.894 -0.996 -1.119 -1.26 -1.401 -1.549 -0.991 -1.164 -1.336 -1.456 -1.567 -1.227 -1.37 -1.49 -1.589 -1.757 -1.779 -1.948 -2.139
0.011 -0.776 -0.726 -0.801 -0.994 -1.136 -1.276 -0.915 -1.016 -1.139 -1.281 -1.421 -1.57 -1.011 -1.184 -1.356 -1.477 -1.587 -1.248 -1.39 -1.51 -1.609 -1.777 -1.799 -1.968 -2.159
0.0113 -0.796 -0.746 -0.821 -1.014 -1.157 -1.296 -0.935 -1.037 -1.159 -1.301 -1.441 -1.59 -1.032 -1.204 -1.376 -1.497 -1.607 -1.268 -1.411 -1.53 -1.629 -1.798 -1.819 -1.989 -2.179
0.0115 -0.816 -0.767 -0.842 -1.035 -1.177 -1.316 -0.955 -1.057 -1.179 -1.321 -1.462 -1.61 -1.052 -1.224 -1.396 -1.517 -1.628 -1.288 -1.431 -1.551 -1.65 -1.818 -1.84 -2.009 -2.199
0.0118 -0.836 -0.787 -0.862 -1.055 -1.197 -1.336 -0.976 -1.077 -1.2 -1.341 -1.482 -1.631 -1.072 -1.245 -1.417 -1.537 -1.648 -1.309 -1.451 -1.571 -1.67 -1.838 -1.86 -2.029 -2.22
0.0121 -0.857 -0.807 -0.882 -1.075 -1.217 -1.357 -0.996 -1.097 -1.22 -1.362 -1.502 -1.651 -1.092 -1.265 -1.437 -1.558 -1.668 -1.329 -1.471 -1.591 -1.69 -1.858 -1.88 -2.049 -2.24
0.0124 -0.877 -0.828 -0.902 -1.095 -1.238 -1.377 -1.016 -1.118 -1.24 -1.382 -1.523 -1.671 -1.113 -1.285 -1.457 -1.578 -1.688 -1.349 -1.492 -1.611 -1.71 -1.879 -1.9 -2.07 -2.26
