# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.184 0.234 0.159 -0.034 -0.177 -0.316 0.045 -0.057 -0.179 -0.321 -0.461 -0.61 -0.052 -0.224 -0.396 -0.517 -0.627 -0.288 -0.43 -0.55 -0.649 -0.818 -0.394 -0.299 -0.451 -0.839 -1.009 -1.199 -0.484
0.0102 0.159 0.208 0.134 -0.059 -0.202 -0.341 0.02 -0.082 -0.204 -0.346 -0.487 -0.635 -0.077 -0.249 -0.421 -0.542 -0.653 -0.313 -0.456 -0.575 -0.675 -0.843 -0.419 -0.324 -0.477 -0.864 -1.034 -1.224 -0.509
0.0105 0.134 0.183 0.108 -0.084 -0.227 -0.366 -0.005 -0.107 -0.229 -0.371 -0.512 -0.66 -0.102 -0.274 -0.446 -0.567 -0.678 -0.338 -0.481 -0.601 -0.7 -0.868 -0.444 -0.349 -0.502 -0.89 -1.059 -1.249 -0.534
0.0107 0.109 0.158 0.083 -0.11 -0.252 -0.391 -0.03 -0.132 -0.254 -0.396 -0.537 -0.685 -0.127 -0.3 -0.471 -0.592 -0.703 -0.363 -0.506 -0.626 -0.725 -0.893 -0.469 -0.374 -0.527 -0.915 -1.084 -1.274 -0.559
0.011 0.084 0.133 0.058 -0.135 -0.277 -0.416 -0.055 -0.157 -0.279 -0.421 -0.562 -0.71 -0.152 -0.325 -0.496 -0.617 -0.728 -0.388 -0.531 -0.651 -0.75 -0.918 -0.494 -0.399 -0.552 -0.94 -1.109 -1.299 -0.584
0.0113 0.059 0.108 0.033 -0.16 -0.302 -0.441 -0.08 -0.182 -0.305 -0.446 -0.587 -0.735 -0.177 -0.35 -0.522 -0.642 -0.753 -0.413 -0.556 -0.676 -0.775 -0.943 -0.519 -0.424 -0.577 -0.965 -1.134 -1.324 -0.609
0.0115 0.034 0.083 0.008 -0.185 -0.327 -0.466 -0.106 -0.207 -0.33 -0.472 -0.612 -0.761 -0.202 -0.375 -0.547 -0.667 -0.778 -0.439 -0.581 -0.701 -0.8 -0.968 -0.544 -0.449 -0.602 -0.99 -1.159 -1.35 -0.635
0.0118 0.008 0.058 -0.017 -0.21 -0.352 -0.491 -0.131 -0.232 -0.355 -0.497 -0.637 -0.786 -0.227 -0.4 -0.572 -0.692 -0.803 -0.464 -0.606 -0.726 -0.825 -0.993 -0.569 -0.474 -0.627 -1.015 -1.184 -1.375 -0.66
0.0121 -0.017 0.033 -0.042 -0.235 -0.377 -0.517 -0.156 -0.257 -0.38 -0.522 -0.662 -0.811 -0.252 -0.425 -0.597 -0.717 -0.828 -0.489 -0.631 -0.751 -0.85 -1.018 -0.595 -0.499 -0.652 -1.04 -1.209 -1.4 -0.685
0.0124 -0.042 0.008 -0.067 -0.26 -0.402 -0.542 -0.181 -0.282 -0.405 -0.547 -0.687 -0.836 -0.277 -0.45 -0.622 -0.743 -0.853 -0.514 -0.656 -0.776 -0.875 -1.043 -0.62 -0.524 -0.677 -1.065 -1.234 -1.425 -0.71
