# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.994 1.043 0.968 0.775 0.633 0.494 0.855 0.753 0.631 0.489 0.348 0.2 0.758 0.585 0.414 0.293 0.182 0.522 0.379 0.259 0.16 -0.008 0.416 0.511 0.358 -0.03 -0.199 -0.389 0.326
0.0102 0.949 0.998 0.923 0.731 0.588 0.449 0.81 0.708 0.586 0.444 0.303 0.155 0.713 0.541 0.369 0.248 0.137 0.477 0.334 0.214 0.115 -0.053 0.371 0.466 0.313 -0.075 -0.244 -0.434 0.281
0.0105 0.904 0.954 0.879 0.686 0.543 0.404 0.765 0.663 0.541 0.399 0.259 0.11 0.668 0.496 0.324 0.203 0.093 0.432 0.289 0.17 0.071 -0.098 0.326 0.421 0.269 -0.119 -0.289 -0.479 0.236
0.0107 0.863 0.912 0.837 0.644 0.502 0.363 0.724 0.622 0.5 0.358 0.217 0.069 0.627 0.454 0.283 0.162 0.051 0.391 0.248 0.128 0.029 -0.139 0.285 0.38 0.227 -0.161 -0.33 -0.52 0.195
0.011 0.825 0.875 0.8 0.607 0.464 0.325 0.686 0.584 0.462 0.32 0.18 0.031 0.59 0.417 0.245 0.124 0.014 0.353 0.211 0.091 -0.008 -0.177 0.247 0.343 0.19 -0.198 -0.368 -0.558 0.157
0.0113 0.788 0.837 0.762 0.569 0.427 0.288 0.649 0.547 0.424 0.283 0.142 -0.006 0.552 0.379 0.208 0.087 -0.024 0.316 0.173 0.053 -0.046 -0.214 0.21 0.305 0.152 -0.236 -0.405 -0.595 0.12
0.0115 0.75 0.8 0.725 0.532 0.389 0.25 0.611 0.509 0.387 0.245 0.105 -0.044 0.514 0.342 0.17 0.049 -0.061 0.278 0.136 0.016 -0.083 -0.252 0.172 0.267 0.115 -0.273 -0.443 -0.633 0.082
0.0118 0.713 0.762 0.687 0.494 0.352 0.213 0.573 0.472 0.349 0.208 0.067 -0.082 0.477 0.304 0.132 0.012 -0.099 0.241 0.098 -0.022 -0.121 -0.289 0.135 0.23 0.077 -0.311 -0.48 -0.671 0.044
0.0121 0.675 0.724 0.65 0.457 0.314 0.175 0.536 0.434 0.312 0.17 0.029 -0.119 0.439 0.267 0.095 -0.026 -0.136 0.203 0.06 -0.059 -0.158 -0.327 0.097 0.192 0.04 -0.348 -0.518 -0.708 0.007
0.0124 0.637 0.687 0.612 0.419 0.277 0.138 0.498 0.397 0.274 0.132 -0.008 -0.157 0.402 0.229 0.057 -0.063 -0.174 0.165 0.023 -0.097 -0.196 -0.364 0.06 0.155 0.002 -0.386 -0.555 -0.746 -0.031
0.0127 0.6 0.649 0.575 0.382 0.239 0.1 0.461 0.359 0.237 0.095 -0.046 -0.194 0.364 0.192 0.02 -0.101 -0.212 0.128 -0.015 -0.135 -0.234 -0.402 0.022 0.117 -0.036 -0.424 -0.593 -0.783 -0.068
0.013 0.562 0.612 0.537 0.344 0.202 0.062 0.423 0.322 0.199 0.057 -0.083 -0.232 0.327 0.154 -0.018 -0.138 -0.249 0.09 -0.052 -0.172 -0.271 -0.439 -0.016 0.08 -0.073 -0.461 -0.63 -0.821 -0.106
