# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 8.085 8.134 8.059 7.866 7.724 7.585 7.945 7.844 7.721 7.58 7.439 7.29 7.849 7.676 7.504 7.384 7.273 7.612 7.47 7.35 7.251 7.083 7.061 6.892 6.701
0.0102 7.94 7.99 7.915 7.722 7.579 7.44 7.801 7.7 7.577 7.435 7.295 7.146 7.705 7.532 7.36 7.239 7.129 7.468 7.326 7.206 7.107 6.939 6.917 6.747 6.557
0.0105 7.796 7.845 7.771 7.578 7.435 7.296 7.657 7.555 7.433 7.291 7.15 7.002 7.56 7.388 7.216 7.095 6.985 7.324 7.181 7.062 6.963 6.794 6.773 6.603 6.413
0.0107 7.652 7.701 7.626 7.433 7.291 7.152 7.513 7.411 7.289 7.147 7.006 6.858 7.416 7.243 7.072 6.951 6.84 7.18 7.037 6.917 6.818 6.65 6.628 6.459 6.269
0.011 7.507 7.557 7.482 7.289 7.147 7.008 7.368 7.267 7.144 7.002 6.862 6.713 7.272 7.099 6.927 6.807 6.696 7.035 6.893 6.773 6.674 6.506 6.484 6.315 6.124
0.0113 7.363 7.413 7.338 7.145 7.002 6.863 7.224 7.122 7.0 6.858 6.718 6.569 7.127 6.955 6.783 6.662 6.552 6.891 6.749 6.629 6.53 6.361 6.34 6.17 5.98
0.0115 7.236 7.285 7.211 7.018 6.875 6.736 7.097 6.995 6.873 6.731 6.59 6.442 7.0 6.828 6.656 6.535 6.424 6.764 6.621 6.501 6.402 6.234 6.212 6.043 5.853
0.0118 7.18 7.229 7.154 6.961 6.819 6.68 7.04 6.939 6.816 6.674 6.534 6.385 6.944 6.771 6.599 6.479 6.368 6.707 6.565 6.445 6.346 6.178 6.156 5.987 5.796
0.0121 7.123 7.173 7.098 6.905 6.762 6.623 6.984 6.882 6.76 6.618 6.478 6.329 6.887 6.715 6.543 6.422 6.312 6.651 6.509 6.389 6.29 6.121 6.1 5.93 5.74
0.0124 7.067 7.116 7.041 6.848 6.706 6.567 6.928 6.826 6.704 6.562 6.421 6.273 6.831 6.659 6.487 6.366 6.255 6.595 6.452 6.332 6.233 6.065 6.043 5.874 5.684
0.0127 7.01 7.06 6.985 6.792 6.65 6.511 6.871 6.77 6.647 6.505 6.365 6.216 6.775 6.602 6.43 6.31 6.199 6.538 6.396 6.276 6.177 6.009 5.987 5.818 5.627
0.013 6.954 7.004 6.929 6.736 6.593 6.454 6.815 6.713 6.591 6.449 6.309 6.16 6.718 6.546 6.374 6.253 6.143 6.482 6.339 6.22 6.121 5.952 5.931 5.761 5.571
0.0133 6.898 6.947 6.872 6.679 6.537 6.398 6.759 6.657 6.535 6.393 6.252 6.104 6.662 6.489 6.318 6.197 6.086 6.426 6.283 6.163 6.064 5.896 5.874 5.705 5.515
0.0136 6.841 6.891 6.816 6.623 6.481 6.341 6.702 6.601 6.478 6.336 6.196 6.047 6.606 6.433 6.261 6.14 6.03 6.369 6.227 6.107 6.008 5.84 5.818 5.649 5.458
0.014 6.785 6.834 6.76 6.567 6.424 6.285 6.646 6.544 6.422 6.28 6.139 5.991 6.549 6.377 6.205 6.084 5.973 6.313 6.17 6.051 5.951 5.783 5.762 5.592 5.402
0.0143 6.729 6.778 6.703 6.51 6.368 6.229 6.589 6.488 6.365 6.224 6.083 5.934 6.493 6.32 6.148 6.028 5.917 6.257 6.114 5.994 5.895 5.727 5.705 5.536 5.345
0.0146 6.663 6.712 6.638 6.445 6.302 6.163 6.524 6.422 6.3 6.158 6.017 5.869 6.427 6.255 6.083 5.962 5.851 6.191 6.048 5.929 5.83 5.661 5.64 5.47 5.28
