# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.296 6.345 6.27 6.077 5.935 5.796 6.157 6.055 5.933 5.791 5.65 5.502 6.06 5.887 5.716 5.595 5.484 5.824 5.681 5.561 5.462 5.294 5.272 5.103 4.913
0.0102 6.251 6.3 6.226 6.033 5.89 5.751 6.112 6.01 5.888 5.746 5.605 5.457 6.015 5.843 5.671 5.55 5.439 5.779 5.636 5.517 5.417 5.249 5.228 5.058 4.868
0.0105 6.206 6.256 6.181 5.988 5.845 5.706 6.067 5.965 5.843 5.701 5.561 5.412 5.97 5.798 5.626 5.505 5.395 5.734 5.592 5.472 5.373 5.204 5.183 5.013 4.823
0.0107 6.161 6.211 6.136 5.943 5.801 5.661 6.022 5.921 5.798 5.656 5.516 5.367 5.926 5.753 5.581 5.461 5.35 5.689 5.547 5.427 5.328 5.16 5.138 4.969 4.778
0.011 6.117 6.166 6.091 5.898 5.756 5.617 5.977 5.876 5.753 5.612 5.471 5.322 5.881 5.708 5.536 5.416 5.305 5.645 5.502 5.382 5.283 5.115 5.093 4.924 4.733
0.0113 6.076 6.126 6.051 5.858 5.716 5.577 5.937 5.836 5.713 5.571 5.431 5.282 5.841 5.668 5.496 5.376 5.265 5.604 5.462 5.342 5.243 5.075 5.053 4.884 4.693
0.0115 6.039 6.088 6.013 5.82 5.678 5.539 5.9 5.798 5.676 5.534 5.393 5.245 5.803 5.631 5.459 5.338 5.227 5.567 5.424 5.304 5.205 5.037 5.015 4.846 4.656
0.0118 6.001 6.051 5.976 5.783 5.641 5.501 5.862 5.761 5.638 5.496 5.356 5.207 5.766 5.593 5.421 5.3 5.19 5.529 5.387 5.267 5.168 5.0 4.978 4.809 4.618
0.0121 5.964 6.013 5.938 5.745 5.603 5.464 5.825 5.723 5.601 5.459 5.318 5.17 5.728 5.555 5.384 5.263 5.152 5.492 5.349 5.229 5.13 4.962 4.94 4.771 4.581
0.0124 5.926 5.976 5.901 5.708 5.565 5.426 5.787 5.685 5.563 5.421 5.281 5.132 5.69 5.518 5.346 5.225 5.115 5.454 5.312 5.192 5.093 4.924 4.903 4.733 4.543
