# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 9.577 9.626 9.551 9.359 9.216 9.077 9.438 9.336 9.214 9.072 8.931 8.783 9.341 9.169 8.997 8.876 8.765 9.105 8.962 8.842 8.743 8.575 8.999 9.094 8.941 8.553 8.384 8.194 8.909
0.0102 9.521 9.57 9.495 9.302 9.16 9.021 9.381 9.28 9.157 9.015 8.875 8.726 9.285 9.112 8.94 8.82 8.709 9.048 8.906 8.786 8.687 8.519 8.943 9.038 8.885 8.497 8.328 8.137 8.852
0.0105 9.464 9.514 9.439 9.246 9.103 8.964 9.325 9.223 9.101 8.959 8.819 8.67 9.228 9.056 8.884 8.763 8.653 8.992 8.85 8.73 8.631 8.462 8.886 8.981 8.829 8.441 8.271 8.081 8.796
0.0107 9.408 9.457 9.382 9.189 9.047 8.908 9.269 9.167 9.045 8.903 8.762 8.614 9.172 8.999 8.828 8.707 8.596 8.936 8.793 8.673 8.574 8.406 8.83 8.925 8.772 8.384 8.215 8.025 8.74
0.011 9.351 9.401 9.326 9.133 8.991 8.852 9.212 9.111 8.988 8.846 8.706 8.557 9.116 8.943 8.771 8.651 8.54 8.879 8.737 8.617 8.518 8.35 8.774 8.869 8.716 8.328 8.159 7.968 8.683
0.0113 9.295 9.344 9.27 9.077 8.934 8.795 9.156 9.054 8.932 8.79 8.65 8.501 9.059 8.887 8.715 8.594 8.484 8.823 8.68 8.561 8.462 8.293 8.717 8.812 8.66 8.272 8.102 7.912 8.627
0.0115 9.226 9.276 9.201 9.008 8.865 8.726 9.087 8.985 8.863 8.721 8.581 8.432 8.99 8.818 8.646 8.525 8.415 8.754 8.612 8.492 8.393 8.224 8.648 8.743 8.591 8.203 8.033 7.843 8.558
0.0118 9.142 9.192 9.117 8.924 8.782 8.643 9.003 8.902 8.779 8.637 8.497 8.348 8.907 8.734 8.562 8.442 8.331 8.67 8.528 8.408 8.309 8.141 8.565 8.66 8.507 8.119 7.95 7.759 8.474
0.0121 9.059 9.108 9.033 8.84 8.698 8.559 8.92 8.818 8.695 8.554 8.413 8.265 8.823 8.65 8.479 8.358 8.247 8.587 8.444 8.324 8.225 8.057 8.481 8.576 8.423 8.035 7.866 7.676 8.391
0.0124 8.975 9.024 8.949 8.757 8.614 8.475 8.836 8.734 8.612 8.47 8.329 8.181 8.739 8.567 8.395 8.274 8.163 8.503 8.36 8.24 8.141 7.973 8.397 8.492 8.339 7.951 7.782 7.592 8.307
0.0127 8.891 8.941 8.866 8.673 8.53 8.391 8.752 8.65 8.528 8.386 8.246 8.097 8.655 8.483 8.311 8.19 8.08 8.419 8.277 8.157 8.058 7.889 8.313 8.408 8.256 7.868 7.698 7.508 8.223
0.013 8.807 8.857 8.782 8.589 8.447 8.308 8.668 8.567 8.444 8.302 8.162 8.013 8.572 8.399 8.227 8.107 7.996 8.335 8.193 8.073 7.974 7.806 8.23 8.325 8.172 7.784 7.615 7.424 8.139
0.0133 8.724 8.773 8.698 8.505 8.363 8.224 8.585 8.483 8.36 8.219 8.078 7.93 8.488 8.315 8.144 8.023 7.912 8.252 8.109 7.989 7.89 7.722 8.146 8.241 8.088 7.7 7.531 7.341 8.056
0.0136 8.64 8.689 8.614 8.422 8.279 8.14 8.501 8.399 8.277 8.135 7.994 7.846 8.404 8.232 8.06 7.939 7.828 8.168 8.025 7.905 7.806 7.638 8.062 8.157 8.004 7.616 7.447 7.257 7.972
0.014 8.556 8.606 8.531 8.338 8.195 8.056 8.417 8.315 8.193 8.051 7.911 7.762 8.32 8.148 7.976 7.855 7.745 8.084 7.942 7.822 7.723 7.554 7.978 8.073 7.921 7.533 7.363 7.173 7.888
0.0143 8.472 8.522 8.447 8.254 8.112 7.973 8.333 8.232 8.109 7.967 7.827 7.678 8.237 8.064 7.892 7.772 7.661 8.0 7.858 7.738 7.639 7.471 7.895 7.99 7.837 7.449 7.28 7.089 7.804
0.0146 8.25 8.299 8.224 8.031 7.889 7.75 8.111 8.009 7.886 7.745 7.604 7.456 8.014 7.841 7.669 7.549 7.438 7.778 7.635 7.515 7.416 7.248 7.672 7.767 7.614 7.226 7.057 6.866 7.581
0.015 7.934 7.984 7.909 7.716 7.573 7.434 7.795 7.693 7.571 7.429 7.289 7.14 7.698 7.526 7.354 7.233 7.123 7.462 7.32 7.2 7.101 6.932 7.356 7.451 7.299 6.911 6.741 6.551 7.266
0.0154 7.619 7.668 7.593 7.4 7.258 7.119 7.48 7.378 7.255 7.114 6.973 6.825 7.383 7.21 7.039 6.918 6.807 7.147 7.004 6.884 6.785 6.617 7.041 7.136 6.983 6.595 6.426 6.236 6.951
0.0157 7.303 7.353 7.278 7.085 6.942 6.803 7.164 7.062 6.94 6.798 6.658 6.509 7.067 6.895 6.723 6.602 6.492 6.831 6.689 6.569 6.47 6.301 6.725 6.82 6.668 6.28 6.11 5.92 6.635
