# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 1.235 1.285 1.21 1.017 0.875 0.736 1.096 0.995 0.872 0.73 0.59 0.441 1.0 0.827 0.655 0.535 0.424 0.763 0.621 0.501 0.402 0.234 0.658 0.753 0.6 0.212 0.043 -0.148 0.567
0.013 1.198 1.247 1.173 0.98 0.837 0.698 1.059 0.957 0.835 0.693 0.552 0.404 0.962 0.79 0.618 0.497 0.386 0.726 0.583 0.463 0.364 0.196 0.62 0.715 0.562 0.174 0.005 -0.185 0.53
0.0133 1.16 1.21 1.135 0.942 0.8 0.66 1.021 0.92 0.797 0.655 0.515 0.366 0.925 0.752 0.58 0.46 0.349 0.688 0.546 0.426 0.327 0.159 0.583 0.678 0.525 0.137 -0.032 -0.223 0.492
0.0136 1.123 1.172 1.097 0.904 0.762 0.623 0.984 0.882 0.76 0.618 0.477 0.329 0.887 0.715 0.543 0.422 0.311 0.651 0.508 0.388 0.289 0.121 0.545 0.64 0.487 0.099 -0.07 -0.26 0.455
0.014 1.085 1.135 1.06 0.867 0.725 0.585 0.946 0.845 0.722 0.58 0.44 0.291 0.85 0.677 0.505 0.384 0.274 0.613 0.471 0.351 0.252 0.084 0.507 0.603 0.45 0.062 -0.107 -0.298 0.417
0.0143 1.048 1.097 1.022 0.829 0.687 0.548 0.909 0.807 0.685 0.543 0.402 0.254 0.812 0.639 0.468 0.347 0.236 0.576 0.433 0.313 0.214 0.046 0.47 0.565 0.412 0.024 -0.145 -0.335 0.38
0.0146 1.01 1.06 0.985 0.792 0.649 0.51 0.871 0.769 0.647 0.505 0.365 0.216 0.774 0.602 0.43 0.309 0.199 0.538 0.396 0.276 0.177 0.008 0.432 0.527 0.375 -0.013 -0.183 -0.373 0.342
0.015 0.973 1.022 0.947 0.754 0.612 0.473 0.834 0.732 0.609 0.468 0.327 0.179 0.737 0.564 0.392 0.272 0.161 0.501 0.358 0.238 0.139 -0.029 0.395 0.49 0.337 -0.051 -0.22 -0.41 0.305
0.0154 0.935 0.985 0.91 0.717 0.574 0.435 0.796 0.694 0.572 0.43 0.29 0.141 0.699 0.527 0.355 0.234 0.124 0.463 0.32 0.201 0.102 -0.067 0.357 0.452 0.3 -0.088 -0.258 -0.448 0.267
0.0157 0.9 0.949 0.874 0.681 0.539 0.4 0.761 0.659 0.536 0.395 0.254 0.106 0.664 0.491 0.319 0.199 0.088 0.428 0.285 0.165 0.066 -0.102 0.322 0.417 0.264 -0.124 -0.293 -0.483 0.232
0.0161 0.874 0.923 0.848 0.655 0.513 0.374 0.734 0.633 0.51 0.368 0.228 0.079 0.638 0.465 0.293 0.173 0.062 0.401 0.259 0.139 0.04 -0.128 0.296 0.391 0.238 -0.15 -0.319 -0.51 0.205
0.0165 0.847 0.897 0.822 0.629 0.487 0.348 0.708 0.607 0.484 0.342 0.202 0.053 0.612 0.439 0.267 0.147 0.036 0.375 0.233 0.113 0.014 -0.154 0.27 0.365 0.212 -0.176 -0.345 -0.536 0.179
0.0169 0.821 0.871 0.796 0.603 0.461 0.321 0.682 0.581 0.458 0.316 0.176 0.027 0.586 0.413 0.241 0.12 0.01 0.349 0.207 0.087 -0.012 -0.18 0.243 0.339 0.186 -0.202 -0.371 -0.562 0.153
0.0173 0.795 0.845 0.77 0.577 0.434 0.295 0.656 0.554 0.432 0.29 0.15 0.001 0.56 0.387 0.215 0.094 -0.016 0.323 0.181 0.061 -0.038 -0.207 0.217 0.313 0.16 -0.228 -0.398 -0.588 0.127
0.0177 0.769 0.819 0.744 0.551 0.408 0.269 0.63 0.528 0.406 0.264 0.124 -0.025 0.533 0.361 0.189 0.068 -0.042 0.297 0.154 0.035 -0.064 -0.233 0.191 0.286 0.134 -0.254 -0.424 -0.614 0.101
0.0181 0.743 0.792 0.718 0.525 0.382 0.243 0.604 0.502 0.38 0.238 0.097 -0.051 0.507 0.335 0.163 0.042 -0.068 0.271 0.128 0.009 -0.09 -0.259 0.165 0.26 0.108 -0.28 -0.45 -0.64 0.075
0.0186 0.717 0.766 0.692 0.499 0.356 0.217 0.578 0.476 0.354 0.212 0.071 -0.077 0.481 0.309 0.137 0.016 -0.095 0.245 0.102 -0.018 -0.117 -0.285 0.139 0.234 0.081 -0.307 -0.476 -0.666 0.049
0.019 0.691 0.74 0.665 0.472 0.33 0.191 0.552 0.45 0.328 0.186 0.045 -0.103 0.455 0.283 0.111 -0.01 -0.121 0.219 0.076 -0.044 -0.143 -0.311 0.113 0.208 0.055 -0.333 -0.502 -0.692 0.023
0.0195 0.665 0.714 0.639 0.446 0.304 0.165 0.526 0.424 0.302 0.16 0.019 -0.129 0.429 0.256 0.085 -0.036 -0.147 0.193 0.05 -0.07 -0.169 -0.337 0.087 0.182 0.029 -0.359 -0.528 -0.718 -0.003
0.02 0.639 0.688 0.614 0.421 0.278 0.139 0.5 0.398 0.276 0.134 -0.007 -0.155 0.403 0.231 0.059 -0.062 -0.173 0.167 0.024 -0.096 -0.195 -0.363 0.061 0.156 0.003 -0.384 -0.554 -0.744 -0.029
0.0204 0.614 0.663 0.588 0.396 0.253 0.114 0.475 0.373 0.251 0.109 -0.032 -0.18 0.378 0.206 0.034 -0.087 -0.198 0.142 -0.001 -0.121 -0.22 -0.388 0.036 0.131 -0.022 -0.41 -0.579 -0.769 -0.054
0.0209 0.589 0.638 0.563 0.37 0.228 0.089 0.45 0.348 0.226 0.084 -0.057 -0.205 0.353 0.18 0.009 -0.112 -0.223 0.117 -0.026 -0.146 -0.245 -0.413 0.011 0.106 -0.047 -0.435 -0.604 -0.794 -0.079
0.0214 0.564 0.613 0.538 0.345 0.203 0.064 0.425 0.323 0.201 0.059 -0.082 -0.23 0.328 0.155 -0.016 -0.137 -0.248 0.092 -0.051 -0.171 -0.27 -0.438 -0.014 0.081 -0.072 -0.46 -0.629 -0.819 -0.104
0.022 0.539 0.588 0.513 0.32 0.178 0.039 0.4 0.298 0.175 0.034 -0.107 -0.255 0.303 0.13 -0.042 -0.162 -0.273 0.067 -0.076 -0.196 -0.295 -0.463 -0.039 0.056 -0.097 -0.485 -0.654 -0.845 -0.13
0.0225 0.514 0.563 0.488 0.295 0.153 0.014 0.374 0.273 0.15 0.008 -0.132 -0.281 0.278 0.105 -0.067 -0.187 -0.298 0.041 -0.101 -0.221 -0.32 -0.488 -0.064 0.031 -0.122 -0.51 -0.679 -0.87 -0.155
0.023 0.488 0.538 0.463 0.27 0.128 -0.011 0.349 0.248 0.125 -0.017 -0.157 -0.306 0.253 0.08 -0.092 -0.212 -0.323 0.016 -0.126 -0.246 -0.345 -0.513 -0.089 0.006 -0.147 -0.535 -0.704 -0.895 -0.18
0.0236 0.463 0.513 0.438 0.245 0.103 -0.037 0.324 0.223 0.1 -0.042 -0.182 -0.331 0.228 0.055 -0.117 -0.237 -0.348 -0.009 -0.151 -0.271 -0.37 -0.538 -0.115 -0.019 -0.172 -0.56 -0.729 -0.92 -0.205
0.0242 0.438 0.488 0.413 0.22 0.078 -0.062 0.299 0.198 0.075 -0.067 -0.207 -0.356 0.203 0.03 -0.142 -0.263 -0.373 -0.034 -0.176 -0.296 -0.395 -0.563 -0.14 -0.044 -0.197 -0.585 -0.754 -0.945 -0.23
0.0247 0.413 0.463 0.388 0.195 0.052 -0.087 0.274 0.172 0.05 -0.092 -0.232 -0.381 0.177 0.005 -0.167 -0.288 -0.398 -0.059 -0.201 -0.321 -0.42 -0.589 -0.165 -0.069 -0.222 -0.61 -0.78 -0.97 -0.255
0.0253 0.388 0.438 0.363 0.17 0.027 -0.112 0.249 0.147 0.025 -0.117 -0.257 -0.406 0.152 -0.02 -0.192 -0.313 -0.423 -0.084 -0.226 -0.346 -0.445 -0.614 -0.19 -0.094 -0.247 -0.635 -0.805 -0.995 -0.28
0.0259 0.363 0.413 0.338 0.145 0.003 -0.137 0.224 0.123 0.0 -0.142 -0.282 -0.431 0.128 -0.045 -0.217 -0.338 -0.448 -0.109 -0.251 -0.371 -0.47 -0.638 -0.215 -0.119 -0.272 -0.66 -0.829 -1.02 -0.305
0.0266 0.338 0.388 0.313 0.12 -0.022 -0.162 0.199 0.098 -0.025 -0.167 -0.307 -0.456 0.103 -0.07 -0.242 -0.362 -0.473 -0.134 -0.276 -0.396 -0.495 -0.663 -0.24 -0.144 -0.297 -0.685 -0.854 -1.045 -0.33
0.0272 0.313 0.363 0.288 0.095 -0.047 -0.186 0.174 0.073 -0.05 -0.192 -0.332 -0.481 0.078 -0.095 -0.267 -0.387 -0.498 -0.159 -0.301 -0.421 -0.52 -0.688 -0.264 -0.169 -0.322 -0.71 -0.879 -1.07 -0.355
0.0279 0.289 0.338 0.263 0.07 -0.072 -0.211 0.149 0.048 -0.075 -0.217 -0.357 -0.506 0.053 -0.12 -0.292 -0.412 -0.523 -0.184 -0.326 -0.446 -0.545 -0.713 -0.289 -0.194 -0.347 -0.735 -0.904 -1.095 -0.38
0.0285 0.264 0.313 0.238 0.045 -0.097 -0.236 0.125 0.023 -0.1 -0.241 -0.382 -0.53 0.028 -0.145 -0.317 -0.437 -0.548 -0.208 -0.351 -0.471 -0.57 -0.738 -0.314 -0.219 -0.372 -0.76 -0.929 -1.119 -0.404
0.0292 0.239 0.288 0.213 0.02 -0.122 -0.261 0.1 -0.002 -0.124 -0.266 -0.407 -0.555 0.003 -0.17 -0.341 -0.462 -0.573 -0.233 -0.376 -0.496 -0.595 -0.763 -0.339 -0.244 -0.397 -0.785 -0.954 -1.144 -0.429
0.0299 0.214 0.263 0.188 -0.005 -0.147 -0.286 0.075 -0.027 -0.149 -0.291 -0.432 -0.58 -0.022 -0.194 -0.366 -0.487 -0.598 -0.258 -0.401 -0.521 -0.62 -0.788 -0.364 -0.269 -0.422 -0.81 -0.979 -1.169 -0.454
0.0307 0.189 0.238 0.163 -0.029 -0.172 -0.311 0.05 -0.052 -0.174 -0.316 -0.457 -0.605 -0.047 -0.219 -0.391 -0.512 -0.623 -0.283 -0.426 -0.546 -0.645 -0.813 -0.389 -0.294 -0.447 -0.835 -1.004 -1.194 -0.479
0.0314 0.164 0.213 0.139 -0.054 -0.197 -0.336 0.025 -0.077 -0.199 -0.341 -0.482 -0.63 -0.072 -0.244 -0.416 -0.537 -0.648 -0.308 -0.451 -0.57 -0.669 -0.838 -0.414 -0.319 -0.472 -0.859 -1.029 -1.219 -0.504
0.0322 0.142 0.191 0.117 -0.076 -0.219 -0.358 0.003 -0.099 -0.221 -0.363 -0.504 -0.652 -0.094 -0.266 -0.438 -0.559 -0.67 -0.33 -0.473 -0.593 -0.692 -0.86 -0.436 -0.341 -0.494 -0.882 -1.051 -1.241 -0.526
0.0329 0.122 0.171 0.096 -0.097 -0.239 -0.378 -0.017 -0.119 -0.242 -0.383 -0.524 -0.672 -0.114 -0.287 -0.459 -0.579 -0.69 -0.35 -0.493 -0.613 -0.712 -0.88 -0.456 -0.361 -0.514 -0.902 -1.071 -1.261 -0.546
0.0337 0.101 0.151 0.076 -0.117 -0.259 -0.399 -0.038 -0.139 -0.262 -0.404 -0.544 -0.693 -0.134 -0.307 -0.479 -0.599 -0.71 -0.371 -0.513 -0.633 -0.732 -0.9 -0.477 -0.381 -0.534 -0.922 -1.091 -1.282 -0.567
0.0345 0.081 0.131 0.056 -0.137 -0.28 -0.419 -0.058 -0.16 -0.282 -0.424 -0.564 -0.713 -0.155 -0.327 -0.499 -0.62 -0.73 -0.391 -0.534 -0.653 -0.752 -0.921 -0.497 -0.402 -0.554 -0.942 -1.112 -1.302 -0.587
0.0354 0.061 0.11 0.035 -0.158 -0.3 -0.439 -0.078 -0.18 -0.302 -0.444 -0.585 -0.733 -0.175 -0.347 -0.519 -0.64 -0.751 -0.411 -0.554 -0.674 -0.773 -0.941 -0.517 -0.422 -0.575 -0.963 -1.132 -1.322 -0.607
0.0362 0.041 0.09 0.015 -0.178 -0.32 -0.459 -0.099 -0.2 -0.323 -0.464 -0.605 -0.754 -0.195 -0.368 -0.54 -0.66 -0.771 -0.431 -0.574 -0.694 -0.793 -0.961 -0.537 -0.442 -0.595 -0.983 -1.152 -1.343 -0.628
0.0371 0.02 0.07 -0.005 -0.198 -0.34 -0.48 -0.119 -0.22 -0.343 -0.485 -0.625 -0.774 -0.215 -0.388 -0.56 -0.681 -0.791 -0.452 -0.594 -0.714 -0.813 -0.981 -0.558 -0.462 -0.615 -1.003 -1.172 -1.363 -0.648
0.038 0.0 0.049 -0.025 -0.218 -0.361 -0.5 -0.139 -0.241 -0.363 -0.505 -0.645 -0.794 -0.236 -0.408 -0.58 -0.701 -0.811 -0.472 -0.615 -0.734 -0.833 -1.002 -0.578 -0.483 -0.635 -1.023 -1.193 -1.383 -0.668
0.0389 -0.02 0.029 -0.046 -0.239 -0.381 -0.52 -0.159 -0.261 -0.383 -0.525 -0.666 -0.814 -0.256 -0.429 -0.6 -0.721 -0.832 -0.492 -0.635 -0.755 -0.854 -1.022 -0.598 -0.503 -0.656 -1.044 -1.213 -1.403 -0.688
0.0398 -0.04 0.009 -0.066 -0.259 -0.401 -0.54 -0.18 -0.281 -0.404 -0.546 -0.686 -0.835 -0.276 -0.449 -0.621 -0.741 -0.852 -0.513 -0.655 -0.775 -0.874 -1.042 -0.618 -0.523 -0.676 -1.064 -1.233 -1.424 -0.709
0.0408 -0.057 -0.008 -0.083 -0.276 -0.418 -0.557 -0.197 -0.298 -0.421 -0.562 -0.703 -0.852 -0.293 -0.466 -0.638 -0.758 -0.869 -0.529 -0.672 -0.792 -0.891 -1.059 -0.635 -0.54 -0.693 -1.081 -1.25 -1.441 -0.726
0.0418 -0.073 -0.024 -0.099 -0.292 -0.434 -0.573 -0.212 -0.314 -0.436 -0.578 -0.719 -0.867 -0.309 -0.482 -0.653 -0.774 -0.885 -0.545 -0.688 -0.808 -0.907 -1.075 -0.651 -0.556 -0.709 -1.097 -1.266 -1.456 -0.741
0.0428 -0.089 -0.04 -0.115 -0.308 -0.45 -0.589 -0.228 -0.33 -0.452 -0.594 -0.735 -0.883 -0.325 -0.497 -0.669 -0.79 -0.901 -0.561 -0.704 -0.824 -0.923 -1.091 -0.667 -0.572 -0.725 -1.113 -1.282 -1.472 -0.757
0.0438 -0.105 -0.056 -0.13 -0.323 -0.466 -0.605 -0.244 -0.346 -0.468 -0.61 -0.751 -0.899 -0.341 -0.513 -0.685 -0.806 -0.917 -0.577 -0.72 -0.84 -0.939 -1.107 -0.683 -0.588 -0.741 -1.129 -1.298 -1.488 -0.773
0.0449 -0.121 -0.071 -0.146 -0.339 -0.482 -0.621 -0.26 -0.362 -0.484 -0.626 -0.766 -0.915 -0.357 -0.529 -0.701 -0.822 -0.932 -0.593 -0.736 -0.855 -0.954 -1.123 -0.699 -0.604 -0.756 -1.144 -1.314 -1.504 -0.789
0.046 -0.137 -0.087 -0.162 -0.355 -0.498 -0.637 -0.276 -0.378 -0.5 -0.642 -0.782 -0.931 -0.373 -0.545 -0.717 -0.838 -0.948 -0.609 -0.751 -0.871 -0.97 -1.139 -0.715 -0.62 -0.772 -1.16 -1.33 -1.52 -0.805
0.0471 -0.153 -0.103 -0.178 -0.371 -0.513 -0.653 -0.292 -0.393 -0.516 -0.658 -0.798 -0.947 -0.388 -0.561 -0.733 -0.854 -0.964 -0.625 -0.767 -0.887 -0.986 -1.154 -0.731 -0.635 -0.788 -1.176 -1.345 -1.536 -0.821
0.0482 -0.169 -0.119 -0.194 -0.387 -0.529 -0.668 -0.308 -0.409 -0.532 -0.674 -0.814 -0.963 -0.404 -0.577 -0.749 -0.869 -0.98 -0.641 -0.783 -0.903 -1.002 -1.17 -0.746 -0.651 -0.804 -1.192 -1.361 -1.552 -0.837
0.0494 -0.184 -0.135 -0.21 -0.403 -0.545 -0.684 -0.324 -0.425 -0.548 -0.689 -0.83 -0.979 -0.42 -0.593 -0.765 -0.885 -0.996 -0.657 -0.799 -0.919 -1.018 -1.186 -0.762 -0.667 -0.82 -1.208 -1.377 -1.568 -0.853
0.0506 -0.2 -0.151 -0.226 -0.419 -0.561 -0.7 -0.339 -0.441 -0.564 -0.705 -0.846 -0.994 -0.436 -0.609 -0.78 -0.901 -1.012 -0.672 -0.815 -0.935 -1.034 -1.202 -0.778 -0.683 -0.836 -1.224 -1.393 -1.583 -0.868
0.0518 -0.215 -0.165 -0.24 -0.433 -0.576 -0.715 -0.354 -0.456 -0.578 -0.72 -0.86 -1.009 -0.451 -0.623 -0.795 -0.916 -1.026 -0.687 -0.829 -0.949 -1.048 -1.217 -0.793 -0.698 -0.85 -1.238 -1.408 -1.598 -0.883
0.053 -0.229 -0.18 -0.255 -0.448 -0.59 -0.729 -0.368 -0.47 -0.592 -0.734 -0.875 -1.023 -0.465 -0.637 -0.809 -0.93 -1.041 -0.701 -0.844 -0.964 -1.063 -1.231 -0.807 -0.712 -0.865 -1.253 -1.422 -1.612 -0.897
0.0543 -0.244 -0.194 -0.269 -0.462 -0.604 -0.743 -0.383 -0.484 -0.607 -0.749 -0.889 -1.038 -0.479 -0.652 -0.824 -0.944 -1.055 -0.716 -0.858 -0.978 -1.077 -1.245 -0.821 -0.726 -0.879 -1.267 -1.436 -1.627 -0.912
0.0556 -0.258 -0.208 -0.283 -0.476 -0.619 -0.758 -0.397 -0.499 -0.621 -0.763 -0.903 -1.052 -0.494 -0.666 -0.838 -0.959 -1.069 -0.73 -0.872 -0.992 -1.091 -1.26 -0.836 -0.741 -0.893 -1.281 -1.451 -1.641 -0.926
0.057 -0.272 -0.223 -0.298 -0.491 -0.633 -0.772 -0.411 -0.513 -0.635 -0.777 -0.918 -1.066 -0.508 -0.68 -0.852 -0.973 -1.084 -0.744 -0.887 -1.007 -1.106 -1.274 -0.85 -0.755 -0.908 -1.296 -1.465 -1.655 -0.94
0.0584 -0.287 -0.237 -0.312 -0.505 -0.647 -0.786 -0.426 -0.527 -0.65 -0.792 -0.932 -1.081 -0.522 -0.695 -0.867 -0.987 -1.098 -0.759 -0.901 -1.021 -1.12 -1.288 -0.864 -0.769 -0.922 -1.31 -1.479 -1.67 -0.955
0.0598 -0.301 -0.251 -0.326 -0.519 -0.662 -0.801 -0.44 -0.542 -0.664 -0.806 -0.946 -1.095 -0.537 -0.709 -0.881 -1.002 -1.112 -0.773 -0.915 -1.035 -1.134 -1.303 -0.879 -0.784 -0.936 -1.324 -1.494 -1.684 -0.969
0.0612 -0.315 -0.266 -0.341 -0.534 -0.676 -0.815 -0.454 -0.556 -0.678 -0.82 -0.961 -1.109 -0.551 -0.724 -0.895 -1.016 -1.127 -0.787 -0.93 -1.05 -1.149 -1.317 -0.893 -0.798 -0.951 -1.339 -1.508 -1.698 -0.983
0.0627 -0.33 -0.28 -0.355 -0.548 -0.69 -0.829 -0.469 -0.57 -0.693 -0.835 -0.975 -1.124 -0.565 -0.738 -0.91 -1.03 -1.141 -0.802 -0.944 -1.064 -1.163 -1.331 -0.907 -0.812 -0.965 -1.353 -1.522 -1.713 -0.998
0.0642 -0.344 -0.294 -0.369 -0.562 -0.705 -0.844 -0.483 -0.585 -0.707 -0.849 -0.989 -1.138 -0.579 -0.752 -0.924 -1.045 -1.155 -0.816 -0.958 -1.078 -1.177 -1.346 -0.922 -0.826 -0.979 -1.367 -1.537 -1.727 -1.012
0.0657 -0.356 -0.306 -0.381 -0.574 -0.716 -0.855 -0.495 -0.596 -0.719 -0.861 -1.001 -1.15 -0.591 -0.764 -0.936 -1.056 -1.167 -0.828 -0.97 -1.09 -1.189 -1.357 -0.933 -0.838 -0.991 -1.379 -1.548 -1.739 -1.024
0.0673 -0.367 -0.318 -0.393 -0.586 -0.728 -0.867 -0.506 -0.608 -0.73 -0.872 -1.013 -1.161 -0.603 -0.776 -0.947 -1.068 -1.179 -0.839 -0.982 -1.102 -1.201 -1.369 -0.945 -0.85 -1.003 -1.391 -1.56 -1.75 -1.035
0.0689 -0.379 -0.33 -0.404 -0.597 -0.74 -0.879 -0.518 -0.62 -0.742 -0.884 -1.025 -1.173 -0.615 -0.787 -0.959 -1.08 -1.19 -0.851 -0.994 -1.113 -1.212 -1.381 -0.957 -0.862 -1.014 -1.402 -1.572 -1.762 -1.047
0.0706 -0.391 -0.341 -0.416 -0.609 -0.751 -0.891 -0.53 -0.631 -0.754 -0.896 -1.036 -1.185 -0.626 -0.799 -0.971 -1.092 -1.202 -0.863 -1.005 -1.125 -1.224 -1.392 -0.969 -0.873 -1.026 -1.414 -1.583 -1.774 -1.059
0.0723 -0.402 -0.353 -0.428 -0.621 -0.763 -0.902 -0.542 -0.643 -0.766 -0.907 -1.048 -1.197 -0.638 -0.811 -0.983 -1.103 -1.214 -0.875 -1.017 -1.137 -1.236 -1.404 -0.98 -0.885 -1.038 -1.426 -1.595 -1.786 -1.071
0.0741 -0.414 -0.365 -0.44 -0.633 -0.775 -0.914 -0.553 -0.655 -0.777 -0.919 -1.06 -1.208 -0.65 -0.822 -0.994 -1.115 -1.226 -0.886 -1.029 -1.149 -1.248 -1.416 -0.992 -0.897 -1.05 -1.438 -1.607 -1.797 -1.082
0.0758 -0.426 -0.376 -0.451 -0.644 -0.787 -0.926 -0.565 -0.667 -0.789 -0.931 -1.071 -1.22 -0.662 -0.834 -1.006 -1.127 -1.237 -0.898 -1.041 -1.16 -1.259 -1.428 -1.004 -0.909 -1.061 -1.449 -1.619 -1.809 -1.094
