# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0146 11.261 11.311 11.236 11.043 10.9 10.761 11.122 11.02 10.898 10.756 10.616 10.467 11.025 10.853 10.681 10.56 10.45 10.789 10.647 10.527 10.428 10.259 10.238 10.068 9.878
0.015 11.216 11.266 11.191 10.998 10.856 10.716 11.077 10.976 10.853 10.711 10.571 10.422 10.981 10.808 10.636 10.516 10.405 10.744 10.602 10.482 10.383 10.215 10.193 10.024 9.833
0.0154 11.172 11.221 11.146 10.953 10.811 10.672 11.032 10.931 10.808 10.667 10.526 10.377 10.936 10.763 10.591 10.471 10.36 10.699 10.557 10.437 10.338 10.17 10.148 9.979 9.788
0.0157 11.127 11.176 11.101 10.908 10.766 10.627 10.988 10.886 10.764 10.622 10.481 10.333 10.891 10.718 10.547 10.426 10.315 10.655 10.512 10.392 10.293 10.125 10.103 9.934 9.744
0.0161 11.082 11.131 11.057 10.864 10.721 10.582 10.943 10.841 10.719 10.577 10.436 10.288 10.846 10.674 10.502 10.381 10.27 10.61 10.467 10.348 10.248 10.08 10.059 9.889 9.699
0.0165 11.037 11.087 11.012 10.819 10.676 10.537 10.898 10.796 10.674 10.532 10.392 10.243 10.801 10.629 10.457 10.336 10.226 10.565 10.423 10.303 10.204 10.035 10.014 9.844 9.654
0.0169 10.994 11.043 10.968 10.775 10.633 10.494 10.854 10.753 10.63 10.488 10.348 10.199 10.758 10.585 10.413 10.293 10.182 10.521 10.379 10.259 10.16 9.992 9.97 9.801 9.61
0.0173 10.956 11.005 10.931 10.738 10.595 10.456 10.817 10.715 10.593 10.451 10.31 10.162 10.72 10.548 10.376 10.255 10.144 10.484 10.341 10.222 10.123 9.954 9.933 9.763 9.573
0.0177 10.918 10.968 10.893 10.7 10.558 10.419 10.779 10.678 10.555 10.413 10.273 10.124 10.683 10.51 10.338 10.218 10.107 10.446 10.304 10.184 10.085 9.917 9.895 9.726 9.535
0.0181 10.881 10.93 10.855 10.663 10.52 10.381 10.742 10.64 10.518 10.376 10.235 10.087 10.645 10.473 10.301 10.18 10.069 10.409 10.266 10.146 10.047 9.879 9.857 9.688 9.498
0.0186 10.843 10.893 10.818 10.625 10.483 10.343 10.704 10.603 10.48 10.338 10.198 10.049 10.608 10.435 10.263 10.142 10.032 10.371 10.229 10.109 10.01 9.842 9.82 9.651 9.46
0.019 10.806 10.855 10.78 10.587 10.445 10.306 10.667 10.565 10.443 10.301 10.16 10.012 10.57 10.397 10.226 10.105 9.994 10.334 10.191 10.071 9.972 9.804 9.782 9.613 9.423
0.0195 10.768 10.818 10.743 10.55 10.407 10.268 10.629 10.527 10.405 10.263 10.123 9.974 10.533 10.36 10.188 10.067 9.957 10.296 10.154 10.034 9.935 9.766 9.745 9.575 9.385
0.02 10.731 10.78 10.705 10.512 10.37 10.231 10.592 10.49 10.367 10.226 10.085 9.937 10.495 10.322 10.151 10.03 9.919 10.259 10.116 9.996 9.897 9.729 9.707 9.538 9.348
0.0204 10.693 10.743 10.668 10.475 10.332 10.193 10.554 10.452 10.33 10.188 10.048 9.899 10.457 10.285 10.113 9.992 9.882 10.221 10.078 9.959 9.86 9.691 9.67 9.5 9.31
0.0209 10.656 10.705 10.63 10.437 10.295 10.156 10.516 10.415 10.292 10.151 10.01 9.861 10.42 10.247 10.075 9.955 9.844 10.184 10.041 9.921 9.822 9.654 9.632 9.463 9.272
0.0214 10.621 10.671 10.596 10.403 10.261 10.122 10.482 10.381 10.258 10.116 9.976 9.827 10.386 10.213 10.041 9.921 9.81 10.149 10.007 9.887 9.788 9.62 9.598 9.429 9.238
0.022 10.595 10.645 10.57 10.377 10.235 10.095 10.456 10.355 10.232 10.09 9.95 9.801 10.36 10.187 10.015 9.895 9.784 10.123 9.981 9.861 9.762 9.594 9.572 9.403 9.212
0.0225 10.569 10.619 10.544 10.351 10.209 10.069 10.43 10.329 10.206 10.064 9.924 9.775 10.334 10.161 9.989 9.868 9.758 10.097 9.955 9.835 9.736 9.568 9.546 9.377 9.186
0.023 10.543 10.593 10.518 10.325 10.182 10.043 10.404 10.302 10.18 10.038 9.898 9.749 10.307 10.135 9.963 9.842 9.732 10.071 9.929 9.809 9.71 9.541 9.52 9.35 9.16
0.0236 10.517 10.567 10.492 10.299 10.156 10.017 10.378 10.276 10.154 10.012 9.872 9.723 10.281 10.109 9.937 9.816 9.706 10.045 9.902 9.783 9.684 9.515 9.494 9.324 9.134
0.0242 10.491 10.54 10.466 10.273 10.13 9.991 10.352 10.25 10.128 9.986 9.845 9.697 10.255 10.083 9.911 9.79 9.679 10.019 9.876 9.757 9.658 9.489 9.468 9.298 9.108
0.0247 10.465 10.514 10.439 10.247 10.104 9.965 10.326 10.224 10.102 9.96 9.819 9.671 10.229 10.057 9.885 9.764 9.653 9.993 9.85 9.73 9.631 9.463 9.441 9.272 9.082
0.0253 10.439 10.488 10.413 10.22 10.078 9.939 10.3 10.198 10.076 9.934 9.793 9.645 10.203 10.03 9.859 9.738 9.627 9.967 9.824 9.704 9.605 9.437 9.415 9.246 9.056
0.0259 10.413 10.462 10.387 10.194 10.052 9.913 10.274 10.172 10.05 9.908 9.767 9.619 10.177 10.004 9.833 9.712 9.601 9.941 9.798 9.678 9.579 9.411 9.389 9.22 9.03
0.0266 10.387 10.436 10.361 10.168 10.026 9.887 10.247 10.146 10.023 9.882 9.741 9.592 10.151 9.978 9.806 9.686 9.575 9.915 9.772 9.652 9.553 9.385 9.363 9.194 9.003
0.0272 10.361 10.41 10.336 10.143 10.0 9.861 10.222 10.12 9.998 9.856 9.715 9.567 10.125 9.953 9.781 9.66 9.549 9.889 9.746 9.626 9.527 9.359 9.337 9.168 8.978
0.0279 10.336 10.385 10.31 10.117 9.975 9.836 10.197 10.095 9.973 9.831 9.69 9.542 10.1 9.928 9.756 9.635 9.524 9.864 9.721 9.601 9.502 9.334 9.312 9.143 8.953
0.0285 10.311 10.36 10.285 10.092 9.95 9.811 10.172 10.07 9.948 9.806 9.665 9.517 10.075 9.902 9.731 9.61 9.499 9.839 9.696 9.576 9.477 9.309 9.287 9.118 8.928
0.0292 10.286 10.335 10.26 10.067 9.925 9.786 10.147 10.045 9.923 9.781 9.64 9.492 10.05 9.877 9.706 9.585 9.474 9.814 9.671 9.551 9.452 9.284 9.262 9.093 8.903
0.0299 10.261 10.31 10.235 10.042 9.9 9.761 10.122 10.02 9.897 9.756 9.615 9.466 10.025 9.852 9.68 9.56 9.449 9.789 9.646 9.526 9.427 9.259 9.237 9.068 8.877
0.0307 10.236 10.285 10.21 10.017 9.875 9.736 10.096 9.995 9.872 9.73 9.59 9.441 10.0 9.827 9.655 9.535 9.424 9.763 9.621 9.501 9.402 9.234 9.212 9.043 8.852
0.0314 10.21 10.26 10.185 9.992 9.85 9.711 10.071 9.97 9.847 9.705 9.565 9.416 9.975 9.802 9.63 9.51 9.399 9.738 9.596 9.476 9.377 9.209 9.187 9.018 8.827
0.0322 10.185 10.235 10.16 9.967 9.825 9.685 10.046 9.945 9.822 9.68 9.54 9.391 9.95 9.777 9.605 9.485 9.374 9.713 9.571 9.451 9.352 9.184 9.162 8.993 8.802
0.0329 10.16 10.21 10.135 9.942 9.799 9.66 10.021 9.92 9.797 9.655 9.515 9.366 9.925 9.752 9.58 9.459 9.349 9.688 9.546 9.426 9.327 9.159 9.137 8.967 8.777
0.0337 10.135 10.185 10.11 9.917 9.774 9.635 9.996 9.894 9.772 9.63 9.49 9.341 9.899 9.727 9.555 9.434 9.324 9.663 9.521 9.401 9.302 9.133 9.112 8.942 8.752
0.0345 10.11 10.16 10.085 9.892 9.749 9.61 9.971 9.869 9.747 9.605 9.465 9.316 9.874 9.702 9.53 9.409 9.299 9.638 9.496 9.376 9.277 9.108 9.087 8.917 8.727
0.0354 10.085 10.135 10.06 9.867 9.725 9.585 9.946 9.845 9.722 9.58 9.44 9.291 9.85 9.677 9.505 9.384 9.274 9.613 9.471 9.351 9.252 9.084 9.062 8.893 8.702
0.0362 10.06 10.11 10.035 9.842 9.7 9.56 9.921 9.82 9.697 9.555 9.415 9.266 9.825 9.652 9.48 9.36 9.249 9.588 9.446 9.326 9.227 9.059 9.037 8.868 8.677
0.0371 10.035 10.085 10.01 9.817 9.675 9.536 9.896 9.795 9.672 9.53 9.39 9.241 9.8 9.627 9.455 9.335 9.224 9.563 9.421 9.301 9.202 9.034 9.012 8.843 8.652
0.038 10.011 10.06 9.985 9.792 9.65 9.511 9.871 9.77 9.647 9.506 9.365 9.216 9.775 9.602 9.43 9.31 9.199 9.538 9.396 9.276 9.177 9.009 8.987 8.818 8.627
0.0389 9.986 10.035 9.96 9.767 9.625 9.486 9.847 9.745 9.622 9.481 9.34 9.192 9.75 9.577 9.405 9.285 9.174 9.514 9.371 9.251 9.152 8.984 8.962 8.793 8.603
0.0398 9.961 10.01 9.935 9.742 9.6 9.461 9.822 9.72 9.598 9.456 9.315 9.167 9.725 9.552 9.381 9.26 9.149 9.489 9.346 9.226 9.127 8.959 8.937 8.768 8.578
0.0408 9.936 9.985 9.91 9.717 9.575 9.436 9.797 9.695 9.573 9.431 9.29 9.142 9.7 9.528 9.356 9.235 9.124 9.464 9.321 9.201 9.102 8.934 8.912 8.743 8.553
0.0418 9.911 9.96 9.885 9.693 9.55 9.411 9.772 9.67 9.548 9.406 9.265 9.117 9.675 9.503 9.331 9.21 9.099 9.439 9.296 9.176 9.077 8.909 8.887 8.718 8.528
0.0428 9.886 9.935 9.861 9.668 9.525 9.386 9.747 9.645 9.523 9.381 9.24 9.092 9.65 9.478 9.306 9.185 9.074 9.414 9.271 9.152 9.053 8.884 8.863 8.693 8.503
0.0438 9.864 9.914 9.839 9.646 9.504 9.365 9.725 9.624 9.501 9.359 9.219 9.07 9.629 9.456 9.284 9.164 9.053 9.392 9.25 9.13 9.031 8.863 8.841 8.672 8.481
0.0449 9.844 9.894 9.819 9.626 9.483 9.344 9.705 9.603 9.481 9.339 9.199 9.05 9.608 9.436 9.264 9.143 9.033 9.372 9.23 9.11 9.011 8.842 8.821 8.651 8.461
0.046 9.824 9.873 9.799 9.606 9.463 9.324 9.685 9.583 9.461 9.319 9.178 9.03 9.588 9.416 9.244 9.123 9.012 9.352 9.209 9.089 8.99 8.822 8.8 8.631 8.441
0.0471 9.804 9.853 9.778 9.585 9.443 9.304 9.665 9.563 9.441 9.299 9.158 9.01 9.568 9.395 9.224 9.103 8.992 9.332 9.189 9.069 8.97 8.802 8.78 8.611 8.421
0.0482 9.783 9.833 9.758 9.565 9.423 9.284 9.644 9.543 9.42 9.278 9.138 8.989 9.548 9.375 9.203 9.083 8.972 9.311 9.169 9.049 8.95 8.782 8.76 8.591 8.4
0.0494 9.763 9.813 9.738 9.545 9.402 9.263 9.624 9.522 9.4 9.258 9.118 8.969 9.527 9.355 9.183 9.062 8.952 9.291 9.149 9.029 8.93 8.761 8.74 8.57 8.38
0.0506 9.743 9.792 9.717 9.525 9.382 9.243 9.604 9.502 9.38 9.238 9.097 8.949 9.507 9.335 9.163 9.042 8.931 9.271 9.128 9.008 8.909 8.741 8.719 8.55 8.36
0.0518 9.723 9.772 9.697 9.504 9.362 9.223 9.584 9.482 9.359 9.218 9.077 8.929 9.487 9.314 9.142 9.022 8.911 9.251 9.108 8.988 8.889 8.721 8.699 8.53 8.34
0.053 9.702 9.752 9.677 9.484 9.342 9.202 9.563 9.462 9.339 9.197 9.057 8.908 9.467 9.294 9.122 9.002 8.891 9.23 9.088 8.968 8.869 8.701 8.679 8.51 8.319
0.0543 9.682 9.732 9.657 9.464 9.321 9.182 9.543 9.441 9.319 9.177 9.037 8.888 9.446 9.274 9.102 8.981 8.871 9.21 9.067 8.948 8.849 8.68 8.659 8.489 8.299
0.0556 9.666 9.715 9.64 9.447 9.305 9.166 9.527 9.425 9.302 9.161 9.02 8.872 9.43 9.257 9.086 8.965 8.854 9.194 9.051 8.931 8.832 8.664 8.642 8.473 8.283
0.057 9.65 9.699 9.624 9.431 9.289 9.15 9.511 9.409 9.287 9.145 9.004 8.856 9.414 9.241 9.07 8.949 8.838 9.178 9.035 8.915 8.816 8.648 8.626 8.457 8.267
0.0584 9.634 9.683 9.609 9.416 9.273 9.134 9.495 9.393 9.271 9.129 8.988 8.84 9.398 9.226 9.054 8.933 8.822 9.162 9.019 8.899 8.8 8.632 8.61 8.441 8.251
0.0598 9.618 9.667 9.593 9.4 9.257 9.118 9.479 9.377 9.255 9.113 8.973 8.824 9.382 9.21 9.038 8.917 8.807 9.146 9.003 8.884 8.785 8.616 8.595 8.425 8.235
0.0612 9.602 9.652 9.577 9.384 9.241 9.102 9.463 9.361 9.239 9.097 8.957 8.808 9.366 9.194 9.022 8.901 8.791 9.13 8.988 8.868 8.769 8.6 8.579 8.409 8.219
0.0627 9.586 9.636 9.561 9.368 9.226 9.086 9.447 9.346 9.223 9.081 8.941 8.792 9.351 9.178 9.006 8.885 8.775 9.114 8.972 8.852 8.753 8.585 8.563 8.394 8.203
0.0642 9.57 9.62 9.545 9.352 9.21 9.07 9.431 9.33 9.207 9.065 8.925 8.776 9.335 9.162 8.99 8.87 8.759 9.098 8.956 8.836 8.737 8.569 8.547 8.378 8.187
0.0657 9.555 9.604 9.529 9.336 9.194 9.055 9.415 9.314 9.191 9.049 8.909 8.76 9.319 9.146 8.974 8.854 8.743 9.082 8.94 8.82 8.721 8.553 8.531 8.362 8.171
0.0673 9.539 9.588 9.513 9.32 9.178 9.039 9.4 9.298 9.175 9.034 8.893 8.745 9.303 9.13 8.958 8.838 8.727 9.067 8.924 8.804 8.705 8.537 8.515 8.346 8.156
0.0689 9.523 9.572 9.497 9.304 9.162 9.023 9.384 9.282 9.16 9.018 8.877 8.729 9.287 9.114 8.943 8.822 8.711 9.051 8.908 8.788 8.689 8.521 8.499 8.33 8.14
0.0706 9.508 9.558 9.483 9.29 9.148 9.009 9.369 9.268 9.145 9.003 8.863 8.714 9.273 9.1 8.928 8.808 8.697 9.036 8.894 8.774 8.675 8.507 8.485 8.316 8.125
0.0723 9.494 9.544 9.469 9.276 9.133 8.994 9.355 9.253 9.131 8.989 8.849 8.7 9.258 9.086 8.914 8.793 8.683 9.022 8.879 8.76 8.661 8.492 8.471 8.301 8.111
0.0741 9.48 9.529 9.454 9.261 9.119 8.98 9.341 9.239 9.117 8.975 8.834 8.686 9.244 9.071 8.9 8.779 8.668 9.008 8.865 8.745 8.646 8.478 8.456 8.287 8.097
0.0758 9.465 9.515 9.44 9.247 9.105 8.966 9.326 9.225 9.102 8.96 8.82 8.671 9.23 9.057 8.885 8.765 8.654 8.993 8.851 8.731 8.632 8.464 8.442 8.273 8.082
0.0777 9.451 9.501 9.426 9.233 9.09 8.951 9.312 9.21 9.088 8.946 8.806 8.657 9.215 9.043 8.871 8.75 8.64 8.979 8.836 8.717 8.618 8.449 8.428 8.258 8.068
0.0795 9.437 9.486 9.411 9.218 9.076 8.937 9.298 9.196 9.074 8.932 8.791 8.643 9.201 9.028 8.857 8.736 8.625 8.965 8.822 8.702 8.603 8.435 8.413 8.244 8.054
0.0815 9.422 9.472 9.397 9.204 9.062 8.923 9.283 9.182 9.059 8.917 8.777 8.628 9.187 9.014 8.842 8.722 8.611 8.95 8.808 8.688 8.589 8.421 8.399 8.23 8.039
0.0834 9.408 9.458 9.383 9.19 9.047 8.908 9.269 9.167 9.045 8.903 8.763 8.614 9.172 9.0 8.828 8.707 8.597 8.936 8.793 8.674 8.575 8.406 8.385 8.215 8.025
0.0854 9.394 9.443 9.368 9.175 9.033 8.894 9.255 9.153 9.031 8.889 8.748 8.6 9.158 8.985 8.814 8.693 8.582 8.922 8.779 8.659 8.56 8.392 8.37 8.201 8.011
0.0875 9.38 9.429 9.354 9.161 9.019 8.88 9.241 9.139 9.017 8.875 8.734 8.586 9.144 8.972 8.8 8.679 8.568 8.908 8.765 8.645 8.546 8.378 8.356 8.187 7.997
0.0896 9.368 9.418 9.343 9.15 9.007 8.868 9.229 9.127 9.005 8.863 8.723 8.574 9.132 8.96 8.788 8.667 8.557 8.896 8.753 8.634 8.535 8.366 8.345 8.175 7.985
0.0918 9.356 9.406 9.331 9.138 8.996 8.856 9.217 9.116 8.993 8.851 8.711 8.562 9.121 8.948 8.776 8.656 8.545 8.884 8.742 8.622 8.523 8.355 8.333 8.164 7.973
0.094 9.345 9.394 9.319 9.126 8.984 8.845 9.206 9.104 8.981 8.84 8.699 8.551 9.109 8.936 8.764 8.644 8.533 8.873 8.73 8.61 8.511 8.343 8.321 8.152 7.961
0.0963 9.333 9.382 9.307 9.115 8.972 8.833 9.194 9.092 8.97 8.828 8.687 8.539 9.097 8.925 8.753 8.632 8.521 8.861 8.718 8.598 8.499 8.331 8.309 8.14 7.95
0.0986 9.321 9.371 9.296 9.103 8.96 8.821 9.182 9.08 8.958 8.816 8.676 8.527 9.085 8.913 8.741 8.62 8.51 8.849 8.707 8.587 8.488 8.319 8.298 8.128 7.938
0.101 9.309 9.359 9.284 9.091 8.949 8.81 9.17 9.069 8.946 8.804 8.664 8.515 9.074 8.901 8.729 8.609 8.498 8.837 8.695 8.575 8.476 8.308 8.286 8.117 7.926
0.1034 9.298 9.347 9.272 9.079 8.937 8.798 9.159 9.057 8.934 8.793 8.652 8.504 9.062 8.889 8.718 8.597 8.486 8.826 8.683 8.563 8.464 8.296 8.274 8.105 7.915
0.1059 9.286 9.335 9.261 9.068 8.925 8.786 9.147 9.045 8.923 8.781 8.64 8.492 9.05 8.878 8.706 8.585 8.474 8.814 8.671 8.551 8.452 8.284 8.262 8.093 7.903
0.1084 9.274 9.324 9.249 9.056 8.913 8.774 9.135 9.033 8.911 8.769 8.629 8.48 9.038 8.866 8.694 8.573 8.463 8.802 8.66 8.54 8.441 8.272 8.251 8.081 7.891
0.1111 9.262 9.312 9.237 9.044 8.901 8.762 9.123 9.021 8.899 8.757 8.617 8.468 9.026 8.854 8.682 8.561 8.451 8.79 8.647 8.528 8.429 8.26 8.239 8.069 7.879
0.1137 9.249 9.298 9.224 9.031 8.888 8.749 9.11 9.008 8.886 8.744 8.603 8.455 9.013 8.841 8.669 8.548 8.438 8.777 8.634 8.515 8.416 8.247 8.226 8.056 7.866
0.1165 9.236 9.285 9.211 9.018 8.875 8.736 9.097 8.995 8.873 8.731 8.59 8.442 9.0 8.828 8.656 8.535 8.424 8.764 8.621 8.501 8.402 8.234 8.212 8.043 7.853
0.1193 9.223 9.272 9.197 9.004 8.862 8.723 9.084 8.982 8.86 8.718 8.577 8.429 8.987 8.815 8.643 8.522 8.411 8.751 8.608 8.488 8.389 8.221 8.199 8.03 7.84
0.1222 9.21 9.259 9.184 8.991 8.849 8.71 9.071 8.969 8.847 8.705 8.564 8.416 8.974 8.801 8.63 8.509 8.398 8.738 8.595 8.475 8.376 8.208 8.186 8.017 7.827
0.1251 9.197 9.246 9.171 8.978 8.836 8.697 9.058 8.956 8.834 8.692 8.551 8.403 8.961 8.788 8.617 8.496 8.385 8.725 8.582 8.462 8.363 8.195 8.173 8.004 7.814
0.1281 9.184 9.233 9.158 8.965 8.823 8.684 9.045 8.943 8.82 8.679 8.538 8.39 8.948 8.775 8.604 8.483 8.372 8.712 8.569 8.449 8.35 8.182 8.16 7.991 7.801
0.1312 9.171 9.22 9.145 8.952 8.81 8.671 9.031 8.93 8.807 8.666 8.525 8.376 8.935 8.762 8.59 8.47 8.359 8.699 8.556 8.436 8.337 8.169 8.147 7.978 7.787
0.1344 9.158 9.207 9.132 8.939 8.797 8.658 9.018 8.917 8.794 8.652 8.512 8.363 8.922 8.749 8.577 8.457 8.346 8.685 8.543 8.423 8.324 8.156 8.134 7.965 7.774
0.1376 9.144 9.194 9.119 8.926 8.784 8.645 9.005 8.904 8.781 8.639 8.499 8.35 8.909 8.736 8.564 8.444 8.333 8.672 8.53 8.41 8.311 8.143 8.121 7.952 7.761
0.141 9.13 9.179 9.104 8.911 8.769 8.63 8.991 8.889 8.767 8.625 8.484 8.336 8.894 8.721 8.55 8.429 8.318 8.658 8.515 8.395 8.296 8.128 8.106 7.937 7.747
0.1444 9.113 9.163 9.088 8.895 8.752 8.613 8.974 8.872 8.75 8.608 8.468 8.319 8.877 8.705 8.533 8.412 8.302 8.641 8.499 8.379 8.28 8.111 8.09 7.92 7.73
0.1478 9.097 9.146 9.071 8.878 8.736 8.597 8.957 8.856 8.733 8.592 8.451 8.302 8.861 8.688 8.516 8.396 8.285 8.624 8.482 8.362 8.263 8.095 8.073 7.904 7.713
0.1514 9.08 9.129 9.055 8.862 8.719 8.58 8.941 8.839 8.717 8.575 8.434 8.286 8.844 8.672 8.5 8.379 8.268 8.608 8.465 8.345 8.246 8.078 8.056 7.887 7.697
0.1551 9.063 9.113 9.038 8.845 8.703 8.563 8.924 8.823 8.7 8.558 8.418 8.269 8.828 8.655 8.483 8.362 8.252 8.591 8.449 8.329 8.23 8.062 8.04 7.871 7.68
