# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.113 0.163 0.088 -0.105 -0.248 -0.387 -0.026 -0.128 -0.25 -0.392 -0.532 -0.681 -0.122 -0.295 -0.467 -0.588 -0.698 -0.359 -0.501 -0.621 -0.72 -0.888 -0.465 -0.369 -0.522 -0.91 -1.08 -1.27 -0.555
0.0102 0.088 0.138 0.063 -0.13 -0.272 -0.412 -0.051 -0.152 -0.275 -0.417 -0.557 -0.706 -0.147 -0.32 -0.492 -0.613 -0.723 -0.384 -0.526 -0.646 -0.745 -0.913 -0.49 -0.394 -0.547 -0.935 -1.104 -1.295 -0.58
0.0105 0.063 0.113 0.038 -0.155 -0.297 -0.436 -0.076 -0.177 -0.3 -0.442 -0.582 -0.731 -0.172 -0.345 -0.517 -0.637 -0.748 -0.409 -0.551 -0.671 -0.77 -0.938 -0.514 -0.419 -0.572 -0.96 -1.129 -1.32 -0.605
0.0107 0.038 0.088 0.013 -0.18 -0.322 -0.461 -0.101 -0.202 -0.325 -0.467 -0.607 -0.756 -0.197 -0.37 -0.542 -0.662 -0.773 -0.434 -0.576 -0.696 -0.795 -0.963 -0.539 -0.444 -0.597 -0.985 -1.154 -1.345 -0.63
0.011 0.014 0.063 -0.012 -0.205 -0.347 -0.486 -0.126 -0.227 -0.35 -0.491 -0.632 -0.781 -0.222 -0.395 -0.567 -0.687 -0.798 -0.458 -0.601 -0.721 -0.82 -0.988 -0.564 -0.469 -0.622 -1.01 -1.179 -1.37 -0.655
0.0113 -0.008 0.042 -0.033 -0.226 -0.369 -0.508 -0.147 -0.248 -0.371 -0.513 -0.653 -0.802 -0.243 -0.416 -0.588 -0.709 -0.819 -0.48 -0.622 -0.742 -0.841 -1.009 -0.586 -0.49 -0.643 -1.031 -1.201 -1.391 -0.676
0.0115 -0.028 0.021 -0.053 -0.246 -0.389 -0.528 -0.167 -0.269 -0.391 -0.533 -0.674 -0.822 -0.264 -0.436 -0.608 -0.729 -0.839 -0.5 -0.643 -0.762 -0.861 -1.03 -0.606 -0.511 -0.663 -1.051 -1.221 -1.411 -0.696
0.0118 -0.048 0.001 -0.074 -0.267 -0.409 -0.548 -0.187 -0.289 -0.411 -0.553 -0.694 -0.842 -0.284 -0.457 -0.628 -0.749 -0.86 -0.52 -0.663 -0.783 -0.882 -1.05 -0.626 -0.531 -0.684 -1.072 -1.241 -1.431 -0.716
0.0121 -0.069 -0.019 -0.094 -0.287 -0.429 -0.568 -0.208 -0.309 -0.432 -0.574 -0.714 -0.863 -0.304 -0.477 -0.649 -0.769 -0.88 -0.541 -0.683 -0.803 -0.902 -1.07 -0.646 -0.551 -0.704 -1.092 -1.261 -1.452 -0.737
0.0124 -0.089 -0.039 -0.114 -0.307 -0.45 -0.589 -0.228 -0.33 -0.452 -0.594 -0.734 -0.883 -0.325 -0.497 -0.669 -0.79 -0.9 -0.561 -0.703 -0.823 -0.922 -1.091 -0.667 -0.571 -0.724 -1.112 -1.282 -1.472 -0.757
0.0127 -0.109 -0.06 -0.134 -0.327 -0.47 -0.609 -0.248 -0.35 -0.472 -0.614 -0.755 -0.903 -0.345 -0.517 -0.689 -0.81 -0.921 -0.581 -0.724 -0.844 -0.943 -1.111 -0.687 -0.592 -0.745 -1.133 -1.302 -1.492 -0.777
0.013 -0.129 -0.08 -0.155 -0.348 -0.49 -0.629 -0.268 -0.37 -0.493 -0.634 -0.775 -0.923 -0.365 -0.538 -0.709 -0.83 -0.941 -0.601 -0.744 -0.864 -0.963 -1.131 -0.707 -0.612 -0.765 -1.153 -1.322 -1.512 -0.797
0.0133 -0.15 -0.1 -0.175 -0.368 -0.51 -0.649 -0.289 -0.39 -0.513 -0.655 -0.795 -0.944 -0.385 -0.558 -0.73 -0.85 -0.961 -0.622 -0.764 -0.884 -0.983 -1.151 -0.727 -0.632 -0.785 -1.173 -1.342 -1.533 -0.818
0.0136 -0.17 -0.12 -0.195 -0.388 -0.531 -0.67 -0.309 -0.411 -0.533 -0.675 -0.815 -0.964 -0.406 -0.578 -0.75 -0.871 -0.981 -0.642 -0.784 -0.904 -1.003 -1.172 -0.748 -0.653 -0.805 -1.193 -1.363 -1.553 -0.838
0.014 -0.19 -0.141 -0.216 -0.408 -0.551 -0.69 -0.329 -0.431 -0.553 -0.695 -0.836 -0.984 -0.426 -0.598 -0.77 -0.891 -1.002 -0.662 -0.805 -0.925 -1.024 -1.192 -0.768 -0.673 -0.826 -1.214 -1.383 -1.573 -0.858
0.0143 -0.206 -0.157 -0.232 -0.425 -0.567 -0.706 -0.345 -0.447 -0.57 -0.711 -0.852 -1.0 -0.442 -0.615 -0.787 -0.907 -1.018 -0.678 -0.821 -0.941 -1.04 -1.208 -0.784 -0.689 -0.842 -1.23 -1.399 -1.589 -0.874
0.0146 -0.222 -0.173 -0.248 -0.441 -0.583 -0.722 -0.361 -0.463 -0.585 -0.727 -0.868 -1.016 -0.458 -0.631 -0.802 -0.923 -1.034 -0.694 -0.837 -0.957 -1.056 -1.224 -0.8 -0.705 -0.858 -1.246 -1.415 -1.605 -0.89
0.015 -0.238 -0.189 -0.264 -0.456 -0.599 -0.738 -0.377 -0.479 -0.601 -0.743 -0.884 -1.032 -0.474 -0.646 -0.818 -0.939 -1.05 -0.71 -0.853 -0.973 -1.072 -1.24 -0.816 -0.721 -0.874 -1.262 -1.431 -1.621 -0.906
0.0154 -0.254 -0.205 -0.279 -0.472 -0.615 -0.754 -0.393 -0.495 -0.617 -0.759 -0.9 -1.048 -0.49 -0.662 -0.834 -0.955 -1.066 -0.726 -0.869 -0.988 -1.087 -1.256 -0.832 -0.737 -0.889 -1.277 -1.447 -1.637 -0.922
0.0157 -0.27 -0.22 -0.295 -0.488 -0.631 -0.77 -0.409 -0.511 -0.633 -0.775 -0.915 -1.064 -0.506 -0.678 -0.85 -0.971 -1.081 -0.742 -0.885 -1.004 -1.103 -1.272 -0.848 -0.753 -0.905 -1.293 -1.463 -1.653 -0.938
