# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 4.24 4.29 4.215 4.022 3.879 3.74 4.101 3.999 3.877 3.735 3.595 3.446 4.004 3.832 3.66 3.539 3.429 3.768 3.626 3.506 3.407 3.238 3.662 3.757 3.605 3.217 3.047 2.857 3.572
0.013 4.185 4.234 4.159 3.966 3.824 3.685 4.046 3.944 3.822 3.68 3.539 3.391 3.949 3.777 3.605 3.484 3.373 3.713 3.57 3.45 3.351 3.183 3.607 3.702 3.549 3.161 2.992 2.802 3.517
0.0133 4.129 4.179 4.104 3.911 3.769 3.63 3.99 3.889 3.766 3.624 3.484 3.335 3.894 3.721 3.549 3.429 3.318 3.657 3.515 3.395 3.296 3.128 3.552 3.647 3.494 3.106 2.937 2.746 3.461
0.0136 4.074 4.124 4.049 3.856 3.713 3.574 3.935 3.833 3.711 3.569 3.429 3.28 3.838 3.666 3.494 3.373 3.263 3.602 3.46 3.34 3.241 3.072 3.496 3.591 3.439 3.051 2.881 2.691 3.406
0.014 4.019 4.068 3.993 3.8 3.658 3.519 3.88 3.778 3.656 3.514 3.373 3.225 3.783 3.61 3.439 3.318 3.207 3.547 3.404 3.284 3.185 3.017 3.441 3.536 3.383 2.995 2.826 2.636 3.351
0.0143 3.949 3.998 3.924 3.731 3.588 3.449 3.81 3.708 3.586 3.444 3.303 3.155 3.713 3.541 3.369 3.248 3.137 3.477 3.334 3.215 3.116 2.947 3.371 3.466 3.313 2.926 2.756 2.566 3.281
0.0146 3.871 3.921 3.846 3.653 3.511 3.372 3.732 3.631 3.508 3.366 3.226 3.077 3.636 3.463 3.291 3.171 3.06 3.399 3.257 3.137 3.038 2.87 3.294 3.389 3.236 2.848 2.679 2.488 3.203
0.015 3.794 3.843 3.769 3.576 3.433 3.294 3.655 3.553 3.431 3.289 3.148 3.0 3.558 3.386 3.214 3.093 2.982 3.322 3.179 3.059 2.96 2.792 3.216 3.311 3.158 2.77 2.601 2.411 3.126
0.0154 3.716 3.766 3.691 3.498 3.356 3.216 3.577 3.476 3.353 3.211 3.071 2.922 3.481 3.308 3.136 3.016 2.905 3.244 3.102 2.982 2.883 2.715 3.138 3.234 3.081 2.693 2.524 2.333 3.048
0.0157 3.639 3.688 3.613 3.42 3.278 3.139 3.5 3.398 3.276 3.134 2.993 2.845 3.403 3.231 3.059 2.938 2.827 3.167 3.024 2.904 2.805 2.637 3.061 3.156 3.003 2.615 2.446 2.256 2.971
0.0161 3.561 3.611 3.536 3.343 3.201 3.061 3.422 3.321 3.198 3.056 2.916 2.767 3.326 3.153 2.981 2.86 2.75 3.089 2.947 2.827 2.728 2.56 2.983 3.079 2.926 2.538 2.369 2.178 2.893
0.0165 3.484 3.533 3.458 3.265 3.123 2.984 3.345 3.243 3.121 2.979 2.838 2.69 3.248 3.075 2.904 2.783 2.672 3.012 2.869 2.749 2.65 2.482 2.906 3.001 2.848 2.46 2.291 2.101 2.816
0.0169 3.406 3.456 3.381 3.188 3.045 2.906 3.267 3.165 3.043 2.901 2.761 2.612 3.171 2.998 2.826 2.705 2.595 2.934 2.792 2.672 2.573 2.405 2.828 2.924 2.771 2.383 2.213 2.023 2.738
0.0173 3.329 3.378 3.303 3.11 2.968 2.829 3.19 3.088 2.966 2.824 2.683 2.535 3.093 2.92 2.749 2.628 2.517 2.857 2.714 2.594 2.495 2.327 2.751 2.846 2.693 2.305 2.136 1.946 2.661
0.0177 3.251 3.301 3.226 3.033 2.89 2.751 3.112 3.01 2.888 2.746 2.606 2.457 3.015 2.843 2.671 2.55 2.44 2.779 2.637 2.517 2.418 2.249 2.673 2.768 2.616 2.228 2.058 1.868 2.583
0.0181 3.182 3.232 3.157 2.964 2.821 2.682 3.043 2.941 2.819 2.677 2.537 2.388 2.946 2.774 2.602 2.481 2.371 2.71 2.568 2.448 2.349 2.18 2.604 2.699 2.547 2.159 1.989 1.799 2.514
0.0186 3.115 3.165 3.09 2.897 2.755 2.615 2.976 2.875 2.752 2.61 2.47 2.321 2.88 2.707 2.535 2.415 2.304 2.643 2.501 2.381 2.282 2.114 2.537 2.633 2.48 2.092 1.923 1.732 2.447
0.019 3.049 3.098 3.023 2.83 2.688 2.549 2.909 2.808 2.685 2.544 2.403 2.254 2.813 2.64 2.468 2.348 2.237 2.577 2.434 2.314 2.215 2.047 2.471 2.566 2.413 2.025 1.856 1.665 2.38
0.0195 2.982 3.031 2.956 2.763 2.621 2.482 2.843 2.741 2.619 2.477 2.336 2.188 2.746 2.573 2.402 2.281 2.17 2.51 2.367 2.247 2.148 1.98 2.404 2.499 2.346 1.958 1.789 1.599 2.314
0.02 2.915 2.964 2.89 2.697 2.554 2.415 2.776 2.674 2.552 2.41 2.269 2.121 2.679 2.507 2.335 2.214 2.103 2.443 2.3 2.181 2.082 1.913 2.337 2.432 2.279 1.892 1.722 1.532 2.247
0.0204 2.848 2.898 2.823 2.63 2.487 2.348 2.709 2.607 2.485 2.343 2.203 2.054 2.612 2.44 2.268 2.147 2.037 2.376 2.234 2.114 2.015 1.846 2.27 2.365 2.213 1.825 1.655 1.465 2.18
0.0209 2.781 2.831 2.756 2.563 2.421 2.281 2.642 2.541 2.418 2.276 2.136 1.987 2.546 2.373 2.201 2.081 1.97 2.309 2.167 2.047 1.948 1.78 2.203 2.299 2.146 1.758 1.589 1.398 2.113
0.0214 2.715 2.764 2.689 2.496 2.354 2.215 2.575 2.474 2.351 2.21 2.069 1.92 2.479 2.306 2.134 2.014 1.903 2.243 2.1 1.98 1.881 1.713 2.137 2.232 2.079 1.691 1.522 1.331 2.046
0.022 2.648 2.697 2.622 2.429 2.287 2.148 2.509 2.407 2.285 2.143 2.002 1.854 2.412 2.239 2.068 1.947 1.836 2.176 2.033 1.913 1.814 1.646 2.07 2.165 2.012 1.624 1.455 1.265 1.98
0.0225 2.581 2.63 2.556 2.363 2.22 2.081 2.442 2.34 2.218 2.076 1.935 1.787 2.345 2.173 2.001 1.88 1.769 2.109 1.966 1.847 1.748 1.579 2.003 2.098 1.945 1.558 1.388 1.198 1.913
0.023 2.535 2.584 2.509 2.316 2.174 2.035 2.396 2.294 2.172 2.03 1.889 1.741 2.299 2.127 1.955 1.834 1.723 2.063 1.92 1.8 1.701 1.533 1.957 2.052 1.899 1.511 1.342 1.152 1.867
0.0236 2.49 2.539 2.465 2.272 2.129 1.99 2.351 2.249 2.127 1.985 1.844 1.696 2.254 2.082 1.91 1.789 1.679 2.018 1.875 1.756 1.657 1.488 1.912 2.007 1.855 1.467 1.297 1.107 1.822
0.0242 2.445 2.495 2.42 2.227 2.084 1.945 2.306 2.204 2.082 1.94 1.8 1.651 2.21 2.037 1.865 1.744 1.634 1.973 1.831 1.711 1.612 1.443 1.867 1.963 1.81 1.422 1.252 1.062 1.777
0.0247 2.4 2.45 2.375 2.182 2.04 1.901 2.261 2.16 2.037 1.895 1.755 1.606 2.165 1.992 1.82 1.7 1.589 1.928 1.786 1.666 1.567 1.399 1.823 1.918 1.765 1.377 1.208 1.017 1.732
0.0253 2.356 2.405 2.33 2.137 1.995 1.856 2.217 2.115 1.992 1.851 1.71 1.562 2.12 1.947 1.775 1.655 1.544 1.884 1.741 1.621 1.522 1.354 1.778 1.873 1.72 1.332 1.163 0.973 1.688
0.0259 2.311 2.36 2.285 2.092 1.95 1.811 2.172 2.07 1.948 1.806 1.665 1.517 2.075 1.903 1.731 1.61 1.499 1.839 1.696 1.576 1.477 1.309 1.733 1.828 1.675 1.287 1.118 0.928 1.643
0.0266 2.266 2.315 2.241 2.048 1.905 1.766 2.127 2.025 1.903 1.761 1.621 1.472 2.03 1.858 1.686 1.565 1.455 1.794 1.651 1.532 1.433 1.264 1.688 1.783 1.631 1.243 1.073 0.883 1.598
0.0272 2.221 2.271 2.196 2.003 1.86 1.721 2.082 1.98 1.858 1.716 1.576 1.427 1.986 1.813 1.641 1.52 1.41 1.749 1.607 1.487 1.388 1.219 1.643 1.739 1.586 1.198 1.028 0.838 1.553
0.0279 2.176 2.226 2.151 1.958 1.816 1.677 2.037 1.936 1.813 1.671 1.531 1.382 1.941 1.768 1.596 1.476 1.365 1.704 1.562 1.442 1.343 1.175 1.599 1.694 1.541 1.153 0.984 0.793 1.508
0.0285 2.132 2.182 2.107 1.914 1.771 1.632 1.993 1.891 1.769 1.627 1.487 1.338 1.897 1.724 1.552 1.431 1.321 1.66 1.518 1.398 1.299 1.13 1.554 1.65 1.497 1.109 0.939 0.749 1.464
0.0292 2.095 2.144 2.069 1.876 1.734 1.595 1.956 1.854 1.732 1.59 1.449 1.301 1.859 1.686 1.515 1.394 1.283 1.623 1.48 1.36 1.261 1.093 1.517 1.612 1.459 1.071 0.902 0.712 1.427
0.0299 2.057 2.107 2.032 1.839 1.696 1.557 1.918 1.816 1.694 1.552 1.412 1.263 1.821 1.649 1.477 1.356 1.246 1.585 1.443 1.323 1.224 1.055 1.479 1.574 1.422 1.034 0.864 0.674 1.389
0.0307 2.02 2.069 1.994 1.801 1.659 1.52 1.88 1.779 1.656 1.515 1.374 1.225 1.784 1.611 1.439 1.319 1.208 1.548 1.405 1.285 1.186 1.018 1.442 1.537 1.384 0.996 0.827 0.636 1.351
0.0314 1.982 2.031 1.957 1.764 1.621 1.482 1.843 1.741 1.619 1.477 1.336 1.188 1.746 1.574 1.402 1.281 1.171 1.51 1.367 1.248 1.149 0.98 1.404 1.499 1.347 0.959 0.789 0.599 1.314
0.0322 1.944 1.994 1.919 1.726 1.584 1.445 1.805 1.704 1.581 1.439 1.299 1.15 1.709 1.536 1.364 1.244 1.133 1.472 1.33 1.21 1.111 0.943 1.367 1.462 1.309 0.921 0.752 0.561 1.276
0.0329 1.907 1.956 1.882 1.689 1.546 1.407 1.768 1.666 1.544 1.402 1.261 1.113 1.671 1.499 1.327 1.206 1.095 1.435 1.292 1.172 1.073 0.905 1.329 1.424 1.271 0.883 0.714 0.524 1.239
0.0337 1.869 1.919 1.844 1.651 1.509 1.369 1.73 1.629 1.506 1.364 1.224 1.075 1.634 1.461 1.289 1.169 1.058 1.397 1.255 1.135 1.036 0.868 1.291 1.387 1.234 0.846 0.677 0.486 1.201
0.0345 1.832 1.881 1.806 1.613 1.471 1.332 1.693 1.591 1.469 1.327 1.186 1.038 1.596 1.424 1.252 1.131 1.02 1.36 1.217 1.097 0.998 0.83 1.254 1.349 1.196 0.808 0.639 0.449 1.164
0.0354 1.794 1.844 1.769 1.576 1.433 1.294 1.655 1.554 1.431 1.289 1.149 1.0 1.559 1.386 1.214 1.093 0.983 1.322 1.18 1.06 0.961 0.793 1.216 1.312 1.159 0.771 0.601 0.411 1.126
0.0362 1.759 1.809 1.734 1.541 1.398 1.259 1.62 1.519 1.396 1.254 1.114 0.965 1.524 1.351 1.179 1.058 0.948 1.287 1.145 1.025 0.926 0.758 1.181 1.277 1.124 0.736 0.567 0.376 1.091
0.0371 1.733 1.783 1.708 1.515 1.372 1.233 1.594 1.492 1.37 1.228 1.088 0.939 1.497 1.325 1.153 1.032 0.922 1.261 1.119 0.999 0.9 0.731 1.155 1.25 1.098 0.71 0.54 0.35 1.065
0.038 1.707 1.757 1.682 1.489 1.346 1.207 1.568 1.466 1.344 1.202 1.062 0.913 1.471 1.299 1.127 1.006 0.896 1.235 1.092 0.973 0.874 0.705 1.129 1.224 1.072 0.684 0.514 0.324 1.039
0.0389 1.681 1.73 1.656 1.463 1.32 1.181 1.542 1.44 1.318 1.176 1.035 0.887 1.445 1.273 1.101 0.98 0.869 1.209 1.066 0.947 0.847 0.679 1.103 1.198 1.045 0.658 0.488 0.298 1.013
0.0398 1.655 1.704 1.629 1.437 1.294 1.155 1.516 1.414 1.292 1.15 1.009 0.861 1.419 1.247 1.075 0.954 0.843 1.183 1.04 0.92 0.821 0.653 1.077 1.172 1.019 0.631 0.462 0.272 0.987
0.0408 1.629 1.678 1.603 1.41 1.268 1.129 1.49 1.388 1.266 1.124 0.983 0.835 1.393 1.22 1.049 0.928 0.817 1.157 1.014 0.894 0.795 0.627 1.051 1.146 0.993 0.605 0.436 0.246 0.961
0.0418 1.603 1.652 1.577 1.384 1.242 1.103 1.464 1.362 1.239 1.098 0.957 0.809 1.367 1.194 1.023 0.902 0.791 1.131 0.988 0.868 0.769 0.601 1.025 1.12 0.967 0.579 0.41 0.22 0.935
0.0428 1.577 1.626 1.551 1.358 1.216 1.077 1.437 1.336 1.213 1.072 0.931 0.782 1.341 1.168 0.996 0.876 0.765 1.105 0.962 0.842 0.743 0.575 0.999 1.094 0.941 0.553 0.384 0.193 0.908
0.0438 1.55 1.6 1.525 1.332 1.19 1.051 1.411 1.31 1.187 1.045 0.905 0.756 1.315 1.142 0.97 0.85 0.739 1.078 0.936 0.816 0.717 0.549 0.973 1.068 0.915 0.527 0.358 0.167 0.882
0.0449 1.524 1.574 1.499 1.306 1.164 1.024 1.385 1.284 1.161 1.019 0.879 0.73 1.289 1.116 0.944 0.824 0.713 1.052 0.91 0.79 0.691 0.523 0.946 1.042 0.889 0.501 0.332 0.141 0.856
0.046 1.499 1.548 1.473 1.28 1.138 0.999 1.36 1.258 1.135 0.994 0.853 0.705 1.263 1.09 0.918 0.798 0.687 1.027 0.884 0.764 0.665 0.497 0.921 1.016 0.863 0.475 0.306 0.116 0.831
0.0471 1.474 1.523 1.448 1.255 1.113 0.974 1.334 1.233 1.11 0.969 0.828 0.679 1.238 1.065 0.893 0.773 0.662 1.002 0.859 0.739 0.64 0.472 0.896 0.991 0.838 0.45 0.281 0.09 0.805
0.0482 1.448 1.498 1.423 1.23 1.088 0.949 1.309 1.208 1.085 0.943 0.803 0.654 1.213 1.04 0.868 0.748 0.637 0.976 0.834 0.714 0.615 0.447 0.871 0.966 0.813 0.425 0.256 0.065 0.78
0.0494 1.423 1.473 1.398 1.205 1.063 0.923 1.284 1.183 1.06 0.918 0.778 0.629 1.188 1.015 0.843 0.723 0.612 0.951 0.809 0.689 0.59 0.422 0.846 0.941 0.788 0.4 0.231 0.04 0.755
0.0506 1.398 1.448 1.373 1.18 1.038 0.898 1.259 1.158 1.035 0.893 0.753 0.604 1.163 0.99 0.818 0.697 0.587 0.926 0.784 0.664 0.565 0.397 0.82 0.916 0.763 0.375 0.206 0.015 0.73
0.0518 1.373 1.423 1.348 1.155 1.012 0.873 1.234 1.132 1.01 0.868 0.728 0.579 1.138 0.965 0.793 0.672 0.562 0.901 0.759 0.639 0.54 0.371 0.795 0.891 0.738 0.35 0.18 -0.01 0.705
0.053 1.348 1.398 1.323 1.13 0.987 0.848 1.209 1.107 0.985 0.843 0.703 0.554 1.112 0.94 0.768 0.647 0.537 0.876 0.734 0.614 0.515 0.346 0.77 0.865 0.713 0.325 0.155 -0.035 0.68
0.0543 1.323 1.373 1.298 1.105 0.962 0.823 1.184 1.082 0.96 0.818 0.678 0.529 1.087 0.915 0.743 0.622 0.512 0.851 0.708 0.589 0.49 0.321 0.745 0.84 0.688 0.3 0.13 -0.06 0.655
0.0556 1.298 1.347 1.273 1.08 0.937 0.798 1.159 1.057 0.935 0.793 0.652 0.504 1.062 0.89 0.718 0.597 0.486 0.826 0.683 0.564 0.465 0.296 0.72 0.815 0.662 0.275 0.105 -0.085 0.63
0.057 1.273 1.322 1.247 1.055 0.912 0.773 1.134 1.032 0.91 0.768 0.627 0.479 1.037 0.865 0.693 0.572 0.461 0.801 0.658 0.538 0.439 0.271 0.695 0.79 0.637 0.249 0.08 -0.11 0.605
0.0584 1.248 1.297 1.222 1.03 0.887 0.748 1.109 1.007 0.885 0.743 0.602 0.454 1.012 0.84 0.668 0.547 0.436 0.776 0.633 0.513 0.414 0.246 0.67 0.765 0.612 0.224 0.055 -0.135 0.58
0.0598 1.223 1.272 1.198 1.005 0.862 0.723 1.084 0.982 0.86 0.718 0.577 0.429 0.987 0.815 0.643 0.522 0.412 0.751 0.608 0.489 0.39 0.221 0.645 0.74 0.588 0.2 0.03 -0.16 0.555
0.0612 1.198 1.248 1.173 0.98 0.837 0.698 1.059 0.957 0.835 0.693 0.553 0.404 0.962 0.79 0.618 0.497 0.387 0.726 0.583 0.464 0.365 0.196 0.62 0.715 0.563 0.175 0.005 -0.185 0.53
0.0627 1.173 1.223 1.148 0.955 0.812 0.673 1.034 0.932 0.81 0.668 0.528 0.379 0.937 0.765 0.593 0.472 0.362 0.701 0.559 0.439 0.34 0.171 0.595 0.69 0.538 0.15 -0.02 -0.21 0.505
0.0642 1.148 1.198 1.123 0.93 0.787 0.648 1.009 0.907 0.785 0.643 0.503 0.354 0.913 0.74 0.568 0.447 0.337 0.676 0.534 0.414 0.315 0.147 0.57 0.666 0.513 0.125 -0.045 -0.235 0.48
0.0657 1.123 1.173 1.098 0.905 0.763 0.623 0.984 0.883 0.76 0.618 0.478 0.329 0.888 0.715 0.543 0.422 0.312 0.651 0.509 0.389 0.29 0.122 0.545 0.641 0.488 0.1 -0.069 -0.26 0.455
0.0673 1.098 1.148 1.073 0.88 0.738 0.599 0.959 0.858 0.735 0.593 0.453 0.304 0.863 0.69 0.518 0.398 0.287 0.626 0.484 0.364 0.265 0.097 0.521 0.616 0.463 0.075 -0.094 -0.285 0.43
0.0689 1.073 1.123 1.048 0.855 0.713 0.574 0.934 0.833 0.71 0.568 0.428 0.279 0.838 0.665 0.493 0.373 0.262 0.601 0.459 0.339 0.24 0.072 0.496 0.591 0.438 0.05 -0.119 -0.31 0.405
0.0706 1.049 1.098 1.023 0.83 0.688 0.549 0.91 0.808 0.685 0.544 0.403 0.254 0.813 0.64 0.468 0.348 0.237 0.577 0.434 0.314 0.215 0.047 0.471 0.566 0.413 0.025 -0.144 -0.335 0.38
0.0723 1.024 1.073 0.998 0.805 0.663 0.524 0.885 0.783 0.661 0.519 0.378 0.23 0.788 0.615 0.444 0.323 0.212 0.552 0.409 0.289 0.19 0.022 0.446 0.541 0.388 0.0 -0.169 -0.359 0.356
0.0741 1.002 1.051 0.976 0.783 0.641 0.502 0.863 0.761 0.639 0.497 0.356 0.208 0.766 0.593 0.422 0.301 0.19 0.53 0.387 0.267 0.168 0.0 0.424 0.519 0.366 -0.022 -0.191 -0.381 0.334
0.0758 0.982 1.031 0.956 0.763 0.621 0.482 0.842 0.741 0.618 0.476 0.336 0.187 0.746 0.573 0.401 0.281 0.17 0.509 0.367 0.247 0.148 -0.02 0.404 0.499 0.346 -0.042 -0.211 -0.402 0.313
0.0777 0.961 1.011 0.936 0.743 0.6 0.461 0.822 0.721 0.598 0.456 0.316 0.167 0.726 0.553 0.381 0.26 0.15 0.489 0.347 0.227 0.128 -0.04 0.383 0.479 0.326 -0.062 -0.232 -0.422 0.293
0.0795 0.941 0.99 0.916 0.723 0.58 0.441 0.802 0.7 0.578 0.436 0.295 0.147 0.705 0.533 0.361 0.24 0.13 0.469 0.326 0.207 0.108 -0.061 0.363 0.458 0.306 -0.082 -0.252 -0.442 0.273
0.0815 0.921 0.97 0.895 0.702 0.56 0.421 0.782 0.68 0.558 0.416 0.275 0.127 0.685 0.512 0.341 0.22 0.109 0.449 0.306 0.186 0.087 -0.081 0.343 0.438 0.285 -0.103 -0.272 -0.462 0.253
0.0834 0.9 0.95 0.875 0.682 0.54 0.401 0.761 0.66 0.537 0.395 0.255 0.106 0.665 0.492 0.32 0.2 0.089 0.428 0.286 0.166 0.067 -0.101 0.323 0.418 0.265 -0.123 -0.292 -0.483 0.232
0.0854 0.88 0.93 0.855 0.662 0.519 0.38 0.741 0.639 0.517 0.375 0.235 0.086 0.644 0.472 0.3 0.179 0.069 0.408 0.266 0.146 0.047 -0.122 0.302 0.398 0.245 -0.143 -0.313 -0.503 0.212
0.0875 0.86 0.909 0.835 0.642 0.499 0.36 0.721 0.619 0.497 0.355 0.214 0.066 0.624 0.452 0.28 0.159 0.048 0.388 0.245 0.125 0.026 -0.142 0.282 0.377 0.224 -0.163 -0.333 -0.523 0.192
0.0896 0.84 0.889 0.814 0.621 0.479 0.34 0.701 0.599 0.477 0.335 0.194 0.046 0.604 0.431 0.26 0.139 0.028 0.368 0.225 0.105 0.006 -0.162 0.262 0.357 0.204 -0.184 -0.353 -0.543 0.172
0.0918 0.819 0.869 0.794 0.601 0.459 0.32 0.68 0.579 0.456 0.314 0.174 0.025 0.584 0.411 0.239 0.119 0.008 0.347 0.205 0.085 -0.014 -0.182 0.242 0.337 0.184 -0.204 -0.373 -0.564 0.151
0.094 0.803 0.852 0.777 0.584 0.442 0.303 0.664 0.562 0.439 0.298 0.157 0.009 0.567 0.394 0.222 0.102 -0.009 0.331 0.188 0.068 -0.031 -0.199 0.225 0.32 0.167 -0.221 -0.39 -0.58 0.135
0.0963 0.787 0.836 0.761 0.568 0.426 0.287 0.648 0.546 0.424 0.282 0.141 -0.007 0.551 0.378 0.207 0.086 -0.025 0.315 0.172 0.052 -0.047 -0.215 0.209 0.304 0.151 -0.237 -0.406 -0.596 0.119
0.0986 0.771 0.82 0.745 0.553 0.41 0.271 0.632 0.53 0.408 0.266 0.125 -0.023 0.535 0.363 0.191 0.07 -0.041 0.299 0.156 0.036 -0.063 -0.231 0.193 0.288 0.135 -0.253 -0.422 -0.612 0.103
0.101 0.755 0.804 0.73 0.537 0.394 0.255 0.616 0.514 0.392 0.25 0.109 -0.039 0.519 0.347 0.175 0.054 -0.056 0.283 0.14 0.021 -0.078 -0.247 0.177 0.272 0.12 -0.268 -0.438 -0.628 0.087
