# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0, p
#       = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -0.783 -0.734 -0.809 -1.002 -1.144 -1.283 -0.922 -1.024 -1.146 -1.288 -1.429 -1.577 -1.019 -1.192 -1.363 -1.484 -1.595 -1.255 -1.398 -1.518 -1.617 -1.785 -1.361 -1.266 -1.419 -1.807 -1.976 -2.166 -1.451
0.0102 -0.92 -0.871 -0.946 -1.138 -1.281 -1.42 -1.059 -1.161 -1.283 -1.425 -1.566 -1.714 -1.156 -1.328 -1.5 -1.621 -1.732 -1.392 -1.535 -1.655 -1.754 -1.922 -1.498 -1.403 -1.556 -1.944 -2.113 -2.303 -1.588
0.0105 -1.057 -1.008 -1.082 -1.275 -1.418 -1.557 -1.196 -1.298 -1.42 -1.562 -1.702 -1.851 -1.293 -1.465 -1.637 -1.758 -1.868 -1.529 -1.672 -1.791 -1.89 -2.059 -1.635 -1.54 -1.692 -2.08 -2.25 -2.44 -1.725
0.0107 -1.194 -1.144 -1.219 -1.412 -1.555 -1.694 -1.333 -1.435 -1.557 -1.699 -1.839 -1.988 -1.43 -1.602 -1.774 -1.895 -2.005 -1.666 -1.808 -1.928 -2.027 -2.196 -1.772 -1.676 -1.829 -2.217 -2.387 -2.577 -1.862
0.011 -1.331 -1.281 -1.356 -1.549 -1.691 -1.831 -1.47 -1.571 -1.694 -1.836 -1.976 -2.125 -1.566 -1.739 -1.911 -2.031 -2.142 -1.803 -1.945 -2.065 -2.164 -2.332 -1.909 -1.813 -1.966 -2.354 -2.523 -2.714 -1.999
0.0113 -1.467 -1.418 -1.493 -1.686 -1.828 -1.967 -1.607 -1.708 -1.831 -1.973 -2.113 -2.262 -1.703 -1.876 -2.048 -2.168 -2.279 -1.94 -2.082 -2.202 -2.301 -2.469 -2.045 -1.95 -2.103 -2.491 -2.66 -2.851 -2.136
0.0115 -1.604 -1.555 -1.63 -1.823 -1.965 -2.104 -1.743 -1.845 -1.967 -2.109 -2.25 -2.398 -1.84 -2.013 -2.184 -2.305 -2.416 -2.076 -2.219 -2.339 -2.438 -2.606 -2.182 -2.087 -2.24 -2.628 -2.797 -2.987 -2.272
0.0118 -1.741 -1.692 -1.767 -1.96 -2.102 -2.241 -1.88 -1.982 -2.104 -2.246 -2.387 -2.535 -1.977 -2.149 -2.321 -2.442 -2.553 -2.213 -2.356 -2.476 -2.575 -2.743 -2.319 -2.224 -2.377 -2.765 -2.934 -3.124 -2.409
0.0121 -1.878 -1.829 -1.903 -2.096 -2.239 -2.378 -2.017 -2.119 -2.241 -2.383 -2.524 -2.672 -2.114 -2.286 -2.458 -2.579 -2.689 -2.35 -2.493 -2.612 -2.711 -2.88 -2.456 -2.361 -2.513 -2.901 -3.071 -3.261 -2.546
0.0124 -2.015 -1.965 -2.04 -2.233 -2.376 -2.515 -2.154 -2.256 -2.378 -2.52 -2.66 -2.809 -2.251 -2.423 -2.595 -2.716 -2.826 -2.487 -2.629 -2.749 -2.848 -3.017 -2.593 -2.498 -2.65 -3.038 -3.208 -3.398 -2.683
