# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.646 0.695 0.62 0.427 0.285 0.146 0.507 0.405 0.283 0.141 0.0 -0.148 0.41 0.237 0.066 -0.055 -0.166 0.174 0.031 -0.089 -0.188 -0.356 0.068 0.163 0.01 -0.378 -0.547 -0.737 -0.022
0.0102 0.568 0.618 0.543 0.35 0.207 0.068 0.429 0.327 0.205 0.063 -0.077 -0.226 0.332 0.16 -0.012 -0.133 -0.243 0.096 -0.046 -0.166 -0.265 -0.434 -0.01 0.085 -0.067 -0.455 -0.625 -0.815 -0.1
0.0105 0.499 0.549 0.474 0.281 0.138 -0.001 0.36 0.258 0.136 -0.006 -0.146 -0.295 0.263 0.091 -0.081 -0.202 -0.312 0.027 -0.115 -0.235 -0.334 -0.503 -0.079 0.016 -0.136 -0.524 -0.694 -0.884 -0.169
0.0107 0.432 0.482 0.407 0.214 0.072 -0.068 0.293 0.192 0.069 -0.073 -0.213 -0.362 0.197 0.024 -0.148 -0.268 -0.379 -0.04 -0.182 -0.302 -0.401 -0.569 -0.146 -0.05 -0.203 -0.591 -0.76 -0.951 -0.236
0.011 0.366 0.415 0.34 0.147 0.005 -0.134 0.226 0.125 0.002 -0.139 -0.28 -0.429 0.13 -0.043 -0.215 -0.335 -0.446 -0.106 -0.249 -0.369 -0.468 -0.636 -0.212 -0.117 -0.27 -0.658 -0.827 -1.018 -0.303
0.0113 0.299 0.348 0.273 0.08 -0.062 -0.201 0.16 0.058 -0.064 -0.206 -0.347 -0.495 0.063 -0.11 -0.281 -0.402 -0.513 -0.173 -0.316 -0.436 -0.535 -0.703 -0.279 -0.184 -0.337 -0.725 -0.894 -1.084 -0.369
0.0115 0.232 0.281 0.207 0.014 -0.129 -0.268 0.093 -0.009 -0.131 -0.273 -0.414 -0.562 -0.004 -0.176 -0.348 -0.469 -0.58 -0.24 -0.383 -0.502 -0.601 -0.77 -0.346 -0.251 -0.404 -0.791 -0.961 -1.151 -0.436
0.0118 0.165 0.215 0.14 -0.053 -0.196 -0.335 0.026 -0.076 -0.198 -0.34 -0.48 -0.629 -0.071 -0.243 -0.415 -0.536 -0.646 -0.307 -0.449 -0.569 -0.668 -0.837 -0.413 -0.318 -0.47 -0.858 -1.028 -1.218 -0.503
0.0121 0.098 0.148 0.073 -0.12 -0.262 -0.402 -0.041 -0.142 -0.265 -0.407 -0.547 -0.696 -0.137 -0.31 -0.482 -0.602 -0.713 -0.374 -0.516 -0.636 -0.735 -0.903 -0.48 -0.384 -0.537 -0.925 -1.094 -1.285 -0.57
0.0124 0.032 0.081 0.006 -0.187 -0.329 -0.468 -0.108 -0.209 -0.332 -0.473 -0.614 -0.763 -0.204 -0.377 -0.549 -0.669 -0.78 -0.44 -0.583 -0.703 -0.802 -0.97 -0.546 -0.451 -0.604 -0.992 -1.161 -1.352 -0.637
0.0127 -0.035 0.014 -0.061 -0.254 -0.396 -0.535 -0.174 -0.276 -0.398 -0.54 -0.681 -0.829 -0.271 -0.444 -0.615 -0.736 -0.847 -0.507 -0.65 -0.77 -0.869 -1.037 -0.613 -0.518 -0.671 -1.059 -1.228 -1.418 -0.703
0.013 -0.102 -0.053 -0.127 -0.32 -0.463 -0.602 -0.241 -0.343 -0.465 -0.607 -0.748 -0.896 -0.338 -0.51 -0.682 -0.803 -0.914 -0.574 -0.717 -0.836 -0.935 -1.104 -0.68 -0.585 -0.738 -1.125 -1.295 -1.485 -0.77
0.0133 -0.148 -0.099 -0.174 -0.367 -0.509 -0.648 -0.287 -0.389 -0.511 -0.653 -0.794 -0.942 -0.384 -0.557 -0.728 -0.849 -0.96 -0.62 -0.763 -0.883 -0.982 -1.15 -0.726 -0.631 -0.784 -1.172 -1.341 -1.531 -0.816
0.0136 -0.193 -0.144 -0.218 -0.411 -0.554 -0.693 -0.332 -0.434 -0.556 -0.698 -0.839 -0.987 -0.429 -0.601 -0.773 -0.894 -1.004 -0.665 -0.808 -0.927 -1.026 -1.195 -0.771 -0.676 -0.828 -1.216 -1.386 -1.576 -0.861
