# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.175 6.225 6.15 5.957 5.815 5.676 6.036 5.935 5.812 5.67 5.53 5.381 5.94 5.767 5.595 5.475 5.364 5.703 5.561 5.441 5.342 5.174 5.152 4.983 4.792
0.0102 6.151 6.2 6.125 5.932 5.79 5.651 6.011 5.91 5.787 5.645 5.505 5.356 5.915 5.742 5.57 5.45 5.339 5.678 5.536 5.416 5.317 5.149 5.127 4.958 4.767
0.0105 6.126 6.175 6.1 5.907 5.765 5.626 5.987 5.885 5.762 5.621 5.48 5.332 5.89 5.717 5.545 5.425 5.314 5.654 5.511 5.391 5.292 5.124 5.102 4.933 4.743
0.0107 6.101 6.15 6.075 5.882 5.74 5.601 5.962 5.86 5.738 5.596 5.455 5.307 5.865 5.692 5.521 5.4 5.289 5.629 5.486 5.366 5.267 5.099 5.077 4.908 4.718
0.011 6.076 6.125 6.05 5.857 5.715 5.576 5.937 5.835 5.713 5.571 5.43 5.282 5.84 5.668 5.496 5.375 5.264 5.604 5.461 5.341 5.242 5.074 5.052 4.883 4.693
0.0113 6.051 6.1 6.025 5.833 5.69 5.551 5.912 5.81 5.688 5.546 5.405 5.257 5.815 5.643 5.471 5.35 5.239 5.579 5.436 5.316 5.217 5.049 5.027 4.858 4.668
0.0115 6.026 6.075 6.001 5.808 5.665 5.526 5.887 5.785 5.663 5.521 5.38 5.232 5.79 5.618 5.446 5.325 5.214 5.554 5.411 5.292 5.193 5.024 5.003 4.833 4.643
0.0118 6.001 6.051 5.976 5.783 5.64 5.501 5.862 5.76 5.638 5.496 5.356 5.207 5.765 5.593 5.421 5.3 5.19 5.529 5.386 5.267 5.168 4.999 4.978 4.808 4.618
0.0121 5.977 6.026 5.951 5.758 5.616 5.477 5.837 5.736 5.613 5.472 5.331 5.182 5.741 5.568 5.396 5.276 5.165 5.505 5.362 5.242 5.143 4.975 4.953 4.784 4.593
0.0124 5.956 6.006 5.931 5.738 5.596 5.456 5.817 5.716 5.593 5.451 5.311 5.162 5.721 5.548 5.376 5.255 5.145 5.484 5.342 5.222 5.123 4.955 4.933 4.764 4.573
0.0127 5.936 5.985 5.911 5.718 5.575 5.436 5.797 5.695 5.573 5.431 5.291 5.142 5.7 5.528 5.356 5.235 5.125 5.464 5.321 5.202 5.103 4.934 4.913 4.743 4.553
0.013 5.916 5.965 5.89 5.697 5.555 5.416 5.777 5.675 5.553 5.411 5.27 5.122 5.68 5.507 5.336 5.215 5.104 5.444 5.301 5.181 5.082 4.914 4.892 4.723 4.533
0.0133 5.896 5.945 5.87 5.677 5.535 5.396 5.756 5.655 5.532 5.39 5.25 5.101 5.66 5.487 5.315 5.195 5.084 5.423 5.281 5.161 5.062 4.894 4.872 4.703 4.512
0.0136 5.875 5.925 5.85 5.657 5.514 5.375 5.736 5.634 5.512 5.37 5.23 5.081 5.64 5.467 5.295 5.174 5.064 5.403 5.261 5.141 5.042 4.874 4.852 4.682 4.492
0.014 5.855 5.904 5.83 5.637 5.494 5.355 5.716 5.614 5.492 5.35 5.209 5.061 5.619 5.447 5.275 5.154 5.043 5.383 5.24 5.121 5.022 4.853 4.832 4.662 4.472
0.0143 5.835 5.884 5.809 5.616 5.474 5.335 5.696 5.594 5.472 5.33 5.189 5.041 5.599 5.426 5.255 5.134 5.023 5.363 5.22 5.1 5.001 4.833 4.811 4.642 4.452
0.0146 5.814 5.864 5.789 5.596 5.454 5.315 5.675 5.574 5.451 5.309 5.169 5.02 5.579 5.406 5.234 5.114 5.003 5.342 5.2 5.08 4.981 4.813 4.791 4.622 4.431
0.015 5.794 5.844 5.769 5.576 5.433 5.294 5.655 5.553 5.431 5.289 5.149 5.0 5.558 5.386 5.214 5.093 4.983 5.322 5.18 5.06 4.961 4.792 4.771 4.601 4.411
0.0154 5.775 5.824 5.75 5.557 5.414 5.275 5.636 5.534 5.412 5.27 5.129 4.981 5.539 5.367 5.195 5.074 4.963 5.303 5.16 5.041 4.941 4.773 4.752 4.582 4.392
0.0157 5.759 5.809 5.734 5.541 5.398 5.259 5.62 5.518 5.396 5.254 5.114 4.965 5.523 5.351 5.179 5.058 4.948 5.287 5.144 5.025 4.926 4.757 4.736 4.566 4.376
0.0161 5.743 5.793 5.718 5.525 5.382 5.243 5.604 5.502 5.38 5.238 5.098 4.949 5.507 5.335 5.163 5.042 4.932 5.271 5.129 5.009 4.91 4.741 4.72 4.55 4.36
0.0165 5.727 5.777 5.702 5.509 5.367 5.227 5.588 5.487 5.364 5.222 5.082 4.933 5.492 5.319 5.147 5.026 4.916 5.255 5.113 4.993 4.894 4.726 4.704 4.535 4.344
0.0169 5.711 5.761 5.686 5.493 5.351 5.212 5.572 5.471 5.348 5.206 5.066 4.917 5.476 5.303 5.131 5.011 4.9 5.239 5.097 4.977 4.878 4.71 4.688 4.519 4.328
0.0173 5.696 5.745 5.67 5.477 5.335 5.196 5.556 5.455 5.332 5.191 5.05 4.901 5.46 5.287 5.115 4.995 4.884 5.224 5.081 4.961 4.862 4.694 4.672 4.503 4.312
0.0177 5.68 5.729 5.654 5.461 5.319 5.18 5.541 5.439 5.317 5.175 5.034 4.886 5.444 5.271 5.1 4.979 4.868 5.208 5.065 4.945 4.846 4.678 4.656 4.487 4.297
0.0181 5.664 5.713 5.638 5.445 5.303 5.164 5.525 5.423 5.301 5.159 5.018 4.87 5.428 5.256 5.084 4.963 4.852 5.192 5.049 4.929 4.83 4.662 4.64 4.471 4.281
0.0186 5.648 5.697 5.623 5.43 5.287 5.148 5.509 5.407 5.285 5.143 5.002 4.854 5.412 5.24 5.068 4.947 4.836 5.176 5.033 4.913 4.814 4.646 4.624 4.455 4.265
0.019 5.632 5.681 5.607 5.414 5.271 5.132 5.493 5.391 5.269 5.127 4.987 4.838 5.396 5.224 5.052 4.931 4.821 5.16 5.017 4.898 4.799 4.63 4.609 4.439 4.249
0.0195 5.617 5.666 5.591 5.398 5.256 5.117 5.478 5.376 5.254 5.112 4.971 4.823 5.381 5.208 5.037 4.916 4.805 5.145 5.002 4.882 4.783 4.615 4.593 4.424 4.234
0.02 5.602 5.652 5.577 5.384 5.242 5.103 5.463 5.362 5.239 5.097 4.957 4.808 5.367 5.194 5.022 4.902 4.791 5.13 4.988 4.868 4.769 4.601 4.579 4.41 4.219
0.0204 5.588 5.638 5.563 5.37 5.227 5.088 5.449 5.347 5.225 5.083 4.943 4.794 5.352 5.18 5.008 4.887 4.777 5.116 4.973 4.854 4.755 4.586 4.565 4.395 4.205
0.0209 5.574 5.623 5.548 5.355 5.213 5.074 5.435 5.333 5.211 5.069 4.928 4.78 5.338 5.165 4.994 4.873 4.762 5.102 4.959 4.839 4.74 4.572 4.55 4.381 4.191
0.0214 5.559 5.609 5.534 5.341 5.199 5.059 5.42 5.319 5.196 5.054 4.914 4.765 5.324 5.151 4.979 4.859 4.748 5.087 4.945 4.825 4.726 4.558 4.536 4.367 4.176
