# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 9.374 9.424 9.349 9.156 9.013 8.874 9.235 9.133 9.011 8.869 8.729 8.58 9.138 8.966 8.794 8.673 8.563 8.902 8.759 8.64 8.541 8.372 8.351 8.181 7.991
0.0102 9.294 9.343 9.268 9.076 8.933 8.794 9.155 9.053 8.931 8.789 8.648 8.5 9.058 8.886 8.714 8.593 8.482 8.822 8.679 8.559 8.46 8.292 8.27 8.101 7.911
0.0105 9.214 9.263 9.188 8.995 8.853 8.714 9.075 8.973 8.85 8.709 8.568 8.42 8.978 8.805 8.634 8.513 8.402 8.742 8.599 8.479 8.38 8.212 8.19 8.021 7.831
0.0107 9.133 9.183 9.108 8.915 8.773 8.634 8.994 8.893 8.77 8.628 8.488 8.339 8.898 8.725 8.553 8.433 8.322 8.661 8.519 8.399 8.3 8.132 8.11 7.941 7.75
0.011 9.053 9.103 9.028 8.835 8.692 8.553 8.914 8.812 8.69 8.548 8.408 8.259 8.818 8.645 8.473 8.352 8.242 8.581 8.439 8.319 8.22 8.051 8.03 7.86 7.67
0.0113 8.986 9.035 8.96 8.767 8.625 8.486 8.847 8.745 8.622 8.481 8.34 8.192 8.75 8.577 8.405 8.285 8.174 8.514 8.371 8.251 8.152 7.984 7.962 7.793 7.603
0.0115 8.93 8.98 8.905 8.712 8.57 8.43 8.791 8.69 8.567 8.425 8.285 8.136 8.695 8.522 8.35 8.229 8.119 8.458 8.316 8.196 8.097 7.929 7.907 7.738 7.547
0.0118 8.875 8.924 8.85 8.657 8.514 8.375 8.736 8.634 8.512 8.37 8.229 8.081 8.639 8.467 8.295 8.174 8.063 8.403 8.26 8.141 8.041 7.873 7.852 7.682 7.492
0.0121 8.82 8.869 8.794 8.601 8.459 8.32 8.681 8.579 8.456 8.315 8.174 8.026 8.584 8.411 8.239 8.119 8.008 8.348 8.205 8.085 7.986 7.818 7.796 7.627 7.436
0.0124 8.764 8.814 8.739 8.546 8.403 8.264 8.625 8.524 8.401 8.259 8.119 7.97 8.529 8.356 8.184 8.063 7.953 8.292 8.15 8.03 7.931 7.763 7.741 7.571 7.381
0.0127 8.709 8.758 8.684 8.491 8.348 8.209 8.57 8.468 8.346 8.204 8.063 7.915 8.473 8.301 8.129 8.008 7.897 8.237 8.094 7.974 7.875 7.707 7.685 7.516 7.326
0.013 8.654 8.703 8.628 8.435 8.293 8.154 8.514 8.413 8.29 8.149 8.008 7.859 8.418 8.245 8.073 7.953 7.842 8.182 8.039 7.919 7.82 7.652 7.63 7.461 7.27
0.0133 8.598 8.648 8.573 8.38 8.237 8.098 8.459 8.357 8.235 8.093 7.953 7.804 8.362 8.19 8.018 7.897 7.787 8.126 7.984 7.864 7.765 7.596 7.575 7.405 7.215
0.0136 8.543 8.592 8.517 8.325 8.182 8.043 8.404 8.302 8.18 8.038 7.897 7.749 8.307 8.135 7.963 7.842 7.731 8.071 7.928 7.808 7.709 7.541 7.519 7.35 7.16
0.014 8.488 8.537 8.462 8.269 8.127 7.988 8.348 8.247 8.124 7.982 7.842 7.693 8.252 8.079 7.907 7.787 7.676 8.015 7.873 7.753 7.654 7.486 7.464 7.295 7.104
0.0143 8.418 8.467 8.392 8.199 8.057 7.918 8.279 8.177 8.055 7.913 7.772 7.624 8.182 8.009 7.838 7.717 7.606 7.946 7.803 7.683 7.584 7.416 7.394 7.225 7.035
0.0146 8.34 8.39 8.315 8.122 7.979 7.84 8.201 8.099 7.977 7.835 7.695 7.546 8.104 7.932 7.76 7.639 7.529 7.868 7.726 7.606 7.507 7.338 7.317 7.147 6.957
0.015 8.263 8.312 8.237 8.044 7.902 7.763 8.124 8.022 7.899 7.758 7.617 7.469 8.027 7.854 7.683 7.562 7.451 7.791 7.648 7.528 7.429 7.261 7.239 7.07 6.88
0.0154 8.185 8.235 8.16 7.967 7.824 7.685 8.046 7.944 7.822 7.68 7.54 7.391 7.949 7.777 7.605 7.484 7.374 7.713 7.571 7.451 7.352 7.183 7.162 6.992 6.802
0.0157 8.108 8.157 8.082 7.889 7.747 7.608 7.969 7.867 7.744 7.603 7.462 7.313 7.872 7.699 7.527 7.407 7.296 7.636 7.493 7.373 7.274 7.106 7.084 6.915 6.724
0.0161 8.03 8.08 8.005 7.812 7.669 7.53 7.891 7.789 7.667 7.525 7.385 7.236 7.794 7.622 7.45 7.329 7.219 7.558 7.415 7.296 7.197 7.028 7.007 6.837 6.647
0.0165 7.953 8.002 7.927 7.734 7.592 7.453 7.813 7.712 7.589 7.447 7.307 7.158 7.717 7.544 7.372 7.252 7.141 7.48 7.338 7.218 7.119 6.951 6.929 6.76 6.569
0.0169 7.875 7.924 7.85 7.657 7.514 7.375 7.736 7.634 7.512 7.37 7.229 7.081 7.639 7.467 7.295 7.174 7.064 7.403 7.26 7.141 7.042 6.873 6.852 6.682 6.492
0.0173 7.797 7.847 7.772 7.579 7.437 7.298 7.658 7.557 7.434 7.292 7.152 7.003 7.562 7.389 7.217 7.097 6.986 7.325 7.183 7.063 6.964 6.796 6.774 6.605 6.414
