# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0102 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0105 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0107 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.011 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0113 21.528 21.577 21.502 21.309 21.167 21.028 21.389 21.287 21.164 21.023 20.882 20.734 21.292 21.119 20.947 20.827 20.716 21.056 20.913 20.793 20.694 20.526 20.504 20.335 20.145
0.0115 20.964 21.014 20.939 20.746 20.603 20.464 20.825 20.723 20.601 20.459 20.319 20.17 20.729 20.556 20.384 20.263 20.153 20.492 20.35 20.23 20.131 19.963 19.941 19.771 19.581
0.0118 20.401 20.45 20.375 20.182 20.04 19.901 20.262 20.16 20.038 19.896 19.755 19.607 20.165 19.993 19.821 19.7 19.589 19.929 19.786 19.666 19.567 19.399 19.377 19.208 19.018
0.0121 19.837 19.887 19.812 19.619 19.477 19.338 19.698 19.597 19.474 19.332 19.192 19.043 19.602 19.429 19.257 19.137 19.026 19.365 19.223 19.103 19.004 18.836 18.814 18.645 18.454
0.0124 19.274 19.323 19.249 19.056 18.913 18.774 19.135 19.033 18.911 18.769 18.628 18.48 19.038 18.866 18.694 18.573 18.463 18.802 18.659 18.54 18.441 18.272 18.251 18.081 17.891
0.0127 18.711 18.76 18.685 18.492 18.35 18.211 18.572 18.47 18.347 18.206 18.065 17.917 18.475 18.302 18.13 18.01 17.899 18.239 18.096 17.976 17.877 17.709 17.687 17.518 17.328
0.013 18.147 18.197 18.122 17.929 17.786 17.647 18.008 17.906 17.784 17.642 17.502 17.353 17.912 17.739 17.567 17.446 17.336 17.675 17.533 17.413 17.314 17.145 17.124 16.954 16.764
0.0133 17.584 17.633 17.558 17.365 17.223 17.084 17.445 17.343 17.221 17.079 16.938 16.79 17.348 17.176 17.004 16.883 16.772 17.112 16.969 16.849 16.75 16.582 16.56 16.391 16.201
0.0136 17.02 17.07 16.995 16.802 16.66 16.521 16.881 16.78 16.657 16.515 16.375 16.226 16.785 16.612 16.44 16.32 16.209 16.548 16.406 16.286 16.187 16.019 15.997 15.828 15.637
0.014 16.457 16.506 16.432 16.239 16.096 15.957 16.318 16.216 16.094 15.952 15.811 15.663 16.221 16.049 15.877 15.756 15.646 15.985 15.842 15.723 15.624 15.455 15.434 15.264 15.074
0.0143 16.084 16.133 16.059 15.866 15.723 15.584 15.945 15.843 15.721 15.579 15.438 15.29 15.848 15.676 15.504 15.383 15.273 15.612 15.469 15.35 15.251 15.082 15.061 14.891 14.701
