# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.023 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0236 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0242 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0247 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0253 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0259 17.897 17.946 17.871 17.678 17.536 17.397 17.758 17.656 17.533 17.392 17.251 17.103 17.661 17.488 17.317 17.196 17.085 17.425 17.282 17.162 17.063 16.895 16.873 16.704 16.514
0.0266 17.333 17.383 17.308 17.115 16.972 16.833 17.194 17.093 16.97 16.828 16.688 16.539 17.098 16.925 16.753 16.632 16.522 16.861 16.719 16.599 16.5 16.332 16.31 16.14 15.95
0.0272 16.77 16.819 16.744 16.551 16.409 16.27 16.631 16.529 16.407 16.265 16.124 15.976 16.534 16.362 16.19 16.069 15.958 16.298 16.155 16.035 15.936 15.768 15.746 15.577 15.387
0.0279 16.206 16.256 16.181 15.988 15.846 15.707 16.067 15.966 15.843 15.701 15.561 15.412 15.971 15.798 15.626 15.506 15.395 15.734 15.592 15.472 15.373 15.205 15.183 15.014 14.823
0.0285 15.643 15.692 15.618 15.425 15.282 15.143 15.504 15.402 15.28 15.138 14.998 14.849 15.407 15.235 15.063 14.942 14.832 15.171 15.028 14.909 14.81 14.641 14.62 14.45 14.26
0.0292 15.08 15.129 15.054 14.861 14.719 14.58 14.941 14.839 14.716 14.575 14.434 14.286 14.844 14.671 14.499 14.379 14.268 14.608 14.465 14.345 14.246 14.078 14.056 13.887 13.697
0.0299 14.516 14.566 14.491 14.298 14.155 14.016 14.377 14.275 14.153 14.011 13.871 13.722 14.281 14.108 13.936 13.815 13.705 14.044 13.902 13.782 13.683 13.515 13.493 13.323 13.133
0.0307 13.953 14.002 13.927 13.734 13.592 13.453 13.814 13.712 13.59 13.448 13.307 13.159 13.717 13.545 13.373 13.252 13.141 13.481 13.338 13.218 13.119 12.951 12.929 12.76 12.57
0.0314 13.389 13.439 13.364 13.171 13.029 12.89 13.25 13.149 13.026 12.884 12.744 12.595 13.154 12.981 12.809 12.689 12.578 12.917 12.775 12.655 12.556 12.388 12.366 12.197 12.006
0.0322 12.826 12.875 12.801 12.608 12.465 12.326 12.687 12.585 12.463 12.321 12.18 12.032 12.59 12.418 12.246 12.125 12.015 12.354 12.211 12.092 11.993 11.824 11.803 11.633 11.443
0.0329 12.47 12.52 12.445 12.252 12.109 11.97 12.331 12.229 12.107 11.965 11.825 11.676 12.234 12.062 11.89 11.769 11.659 11.998 11.855 11.736 11.637 11.468 11.447 11.277 11.087
0.0337 12.326 12.375 12.3 12.107 11.965 11.826 12.187 12.085 11.963 11.821 11.68 11.532 12.09 11.917 11.746 11.625 11.514 11.854 11.711 11.591 11.492 11.324 11.302 11.133 10.943
0.0345 12.182 12.231 12.156 11.963 11.821 11.682 12.042 11.941 11.818 11.676 11.536 11.387 11.946 11.773 11.601 11.481 11.37 11.709 11.567 11.447 11.348 11.18 11.158 10.989 10.798
0.0354 12.037 12.087 12.012 11.819 11.676 11.537 11.898 11.796 11.674 11.532 11.392 11.243 11.802 11.629 11.457 11.336 11.226 11.565 11.423 11.303 11.204 11.035 11.014 10.844 10.654
0.0362 11.893 11.942 11.868 11.675 11.532 11.393 11.754 11.652 11.53 11.388 11.247 11.099 11.657 11.485 11.313 11.192 11.081 11.421 11.278 11.158 11.059 10.891 10.87 10.7 10.51
0.0371 11.749 11.798 11.723 11.53 11.388 11.249 11.61 11.508 11.385 11.244 11.103 10.955 11.513 11.34 11.169 11.048 10.937 11.277 11.134 11.014 10.915 10.747 10.725 10.556 10.366
0.038 11.604 11.654 11.579 11.386 11.244 11.104 11.465 11.364 11.241 11.099 10.959 10.81 11.369 11.196 11.024 10.904 10.793 11.132 10.99 10.87 10.771 10.603 10.581 10.412 10.221
0.0389 11.46 11.51 11.435 11.242 11.099 10.96 11.321 11.219 11.097 10.955 10.815 10.666 11.224 11.052 10.88 10.759 10.649 10.988 10.845 10.726 10.627 10.458 10.437 10.267 10.077
0.0398 11.316 11.365 11.29 11.097 10.955 10.816 11.177 11.075 10.953 10.811 10.67 10.522 11.08 10.908 10.736 10.615 10.504 10.844 10.701 10.581 10.482 10.314 10.292 10.123 9.933
0.0408 11.172 11.221 11.146 10.953 10.811 10.672 11.032 10.931 10.808 10.666 10.526 10.377 10.936 10.763 10.591 10.471 10.36 10.699 10.557 10.437 10.338 10.17 10.148 9.979 9.788
0.0418 11.101 11.15 11.075 10.882 10.74 10.601 10.962 10.86 10.737 10.596 10.455 10.307 10.865 10.692 10.521 10.4 10.289 10.629 10.486 10.366 10.267 10.099 10.077 9.908 9.718
0.0428 11.044 11.094 11.019 10.826 10.684 10.544 10.905 10.804 10.681 10.539 10.399 10.25 10.809 10.636 10.464 10.343 10.233 10.572 10.43 10.31 10.211 10.043 10.021 9.852 9.661
0.0438 10.988 11.037 10.963 10.77 10.627 10.488 10.849 10.747 10.625 10.483 10.342 10.194 10.752 10.58 10.408 10.287 10.176 10.516 10.373 10.253 10.154 9.986 9.964 9.795 9.605
0.0449 10.932 10.981 10.906 10.713 10.571 10.432 10.792 10.691 10.568 10.427 10.286 10.137 10.696 10.523 10.351 10.231 10.12 10.46 10.317 10.197 10.098 9.93 9.908 9.739 9.548
0.046 10.875 10.925 10.85 10.657 10.514 10.375 10.736 10.634 10.512 10.37 10.23 10.081 10.639 10.467 10.295 10.174 10.064 10.403 10.261 10.141 10.042 9.873 9.852 9.682 9.492
0.0471 10.819 10.868 10.793 10.6 10.458 10.319 10.68 10.578 10.456 10.314 10.173 10.025 10.583 10.411 10.239 10.118 10.007 10.347 10.204 10.084 9.985 9.817 9.795 9.626 9.436
0.0482 10.762 10.812 10.737 10.544 10.402 10.263 10.623 10.522 10.399 10.257 10.117 9.968 10.527 10.354 10.182 10.062 9.951 10.29 10.148 10.028 9.929 9.761 9.739 9.57 9.379
0.0494 10.706 10.756 10.681 10.488 10.345 10.206 10.567 10.465 10.343 10.201 10.061 9.912 10.47 10.298 10.126 10.005 9.895 10.234 10.091 9.972 9.873 9.704 9.683 9.513 9.323
0.0506 10.65 10.699 10.624 10.431 10.289 10.15 10.511 10.409 10.287 10.145 10.004 9.856 10.414 10.241 10.07 9.949 9.838 10.178 10.035 9.915 9.816 9.648 9.626 9.457 9.267
0.0518 10.593 10.643 10.568 10.375 10.233 10.093 10.454 10.353 10.23 10.088 9.948 9.799 10.358 10.185 10.013 9.892 9.782 10.121 9.979 9.859 9.76 9.592 9.57 9.401 9.21
0.053 10.51 10.56 10.485 10.292 10.149 10.01 10.371 10.269 10.147 10.005 9.865 9.716 10.274 10.102 9.93 9.809 9.699 10.038 9.896 9.776 9.677 9.508 9.487 9.317 9.127
0.0543 10.426 10.476 10.401 10.208 10.066 9.927 10.287 10.186 10.063 9.921 9.781 9.632 10.191 10.018 9.846 9.726 9.615 9.954 9.812 9.692 9.593 9.425 9.403 9.234 9.043
0.0556 10.343 10.392 10.317 10.124 9.982 9.843 10.204 10.102 9.979 9.838 9.697 9.549 10.107 9.934 9.763 9.642 9.531 9.871 9.728 9.608 9.509 9.341 9.319 9.15 8.96
0.057 10.259 10.308 10.234 10.041 9.898 9.759 10.12 10.018 9.896 9.754 9.613 9.465 10.023 9.851 9.679 9.558 9.447 9.787 9.644 9.524 9.425 9.257 9.235 9.066 8.876
0.0584 10.175 10.225 10.15 9.957 9.814 9.675 10.036 9.934 9.812 9.67 9.53 9.381 9.939 9.767 9.595 9.474 9.364 9.703 9.561 9.441 9.342 9.173 9.152 8.982 8.792
0.0598 10.091 10.141 10.066 9.873 9.731 9.592 9.952 9.851 9.728 9.586 9.446 9.297 9.856 9.683 9.511 9.391 9.28 9.619 9.477 9.357 9.258 9.09 9.068 8.899 8.708
0.0612 10.008 10.057 9.982 9.789 9.647 9.508 9.869 9.767 9.644 9.503 9.362 9.214 9.772 9.599 9.428 9.307 9.196 9.536 9.393 9.273 9.174 9.006 8.984 8.815 8.625
0.0627 9.924 9.973 9.899 9.706 9.563 9.424 9.785 9.683 9.561 9.419 9.278 9.13 9.688 9.516 9.344 9.223 9.112 9.452 9.309 9.189 9.09 8.922 8.9 8.731 8.541
0.0642 9.84 9.89 9.815 9.622 9.479 9.34 9.701 9.599 9.477 9.335 9.195 9.046 9.604 9.432 9.26 9.139 9.029 9.368 9.226 9.106 9.007 8.838 8.817 8.647 8.457
0.0657 9.728 9.778 9.703 9.51 9.368 9.228 9.589 9.488 9.365 9.223 9.083 8.934 9.493 9.32 9.148 9.027 8.917 9.256 9.114 8.994 8.895 8.727 8.705 8.536 8.345
0.0673 9.413 9.462 9.387 9.194 9.052 8.913 9.274 9.172 9.05 8.908 8.767 8.619 9.177 9.005 8.833 8.712 8.601 8.941 8.798 8.678 8.579 8.411 8.389 8.22 8.03
0.0689 9.097 9.147 9.072 8.879 8.737 8.597 8.958 8.857 8.734 8.592 8.452 8.303 8.862 8.689 8.517 8.397 8.286 8.625 8.483 8.363 8.264 8.096 8.074 7.905 7.714
0.0706 8.782 8.831 8.756 8.564 8.421 8.282 8.643 8.541 8.419 8.277 8.136 7.988 8.546 8.374 8.202 8.081 7.97 8.31 8.167 8.047 7.948 7.78 7.758 7.589 7.399
0.0723 8.466 8.516 8.441 8.248 8.106 7.966 8.327 8.226 8.103 7.961 7.821 7.672 8.231 8.058 7.886 7.766 7.655 7.994 7.852 7.732 7.633 7.465 7.443 7.274 7.083
0.0741 8.151 8.2 8.126 7.933 7.79 7.651 8.012 7.91 7.788 7.646 7.505 7.357 7.915 7.743 7.571 7.45 7.339 7.679 7.536 7.416 7.317 7.149 7.127 6.958 6.768
0.0758 7.835 7.885 7.81 7.617 7.475 7.336 7.696 7.595 7.472 7.33 7.19 7.041 7.6 7.427 7.255 7.135 7.024 7.363 7.221 7.101 7.002 6.834 6.812 6.643 6.452
0.0777 7.52 7.569 7.495 7.302 7.159 7.02 7.381 7.279 7.157 7.015 6.874 6.726 7.284 7.112 6.94 6.819 6.708 7.048 6.905 6.786 6.686 6.518 6.497 6.327 6.137
0.0795 7.204 7.254 7.179 6.986 6.844 6.705 7.065 6.964 6.841 6.699 6.559 6.41 6.969 6.796 6.624 6.504 6.393 6.732 6.59 6.47 6.371 6.203 6.181 6.012 5.821
0.0815 6.889 6.938 6.864 6.671 6.528 6.389 6.75 6.648 6.526 6.384 6.243 6.095 6.653 6.481 6.309 6.188 6.078 6.417 6.274 6.155 6.056 5.887 5.866 5.696 5.506
0.0834 6.621 6.67 6.595 6.402 6.26 6.121 6.482 6.38 6.258 6.116 5.975 5.827 6.385 6.212 6.041 5.92 5.809 6.149 6.006 5.886 5.787 5.619 5.597 5.428 5.238
0.0854 6.484 6.533 6.459 6.266 6.123 5.984 6.345 6.243 6.121 5.979 5.838 5.69 6.248 6.076 5.904 5.783 5.672 6.012 5.869 5.749 5.65 5.482 5.46 5.291 5.101
0.0875 6.347 6.397 6.322 6.129 5.986 5.847 6.208 6.106 5.984 5.842 5.702 5.553 6.111 5.939 5.767 5.646 5.536 5.875 5.732 5.613 5.514 5.345 5.324 5.154 4.964
0.0896 6.21 6.26 6.185 5.992 5.849 5.71 6.071 5.969 5.847 5.705 5.565 5.416 5.975 5.802 5.63 5.509 5.399 5.738 5.596 5.476 5.377 5.208 5.187 5.017 4.827
0.0918 6.073 6.123 6.048 5.855 5.713 5.573 5.934 5.833 5.71 5.568 5.428 5.279 5.838 5.665 5.493 5.373 5.262 5.601 5.459 5.339 5.24 5.072 5.05 4.881 4.69
0.094 5.937 5.986 5.911 5.718 5.576 5.437 5.797 5.696 5.573 5.432 5.291 5.142 5.701 5.528 5.356 5.236 5.125 5.464 5.322 5.202 5.103 4.935 4.913 4.744 4.553
0.0963 5.8 5.849 5.774 5.581 5.439 5.3 5.661 5.559 5.437 5.295 5.154 5.006 5.564 5.391 5.22 5.099 4.988 5.328 5.185 5.065 4.966 4.798 4.776 4.607 4.417
0.0986 5.663 5.712 5.637 5.445 5.302 5.163 5.524 5.422 5.3 5.158 5.017 4.869 5.427 5.255 5.083 4.962 4.851 5.191 5.048 4.928 4.829 4.661 4.639 4.47 4.28
0.101 5.526 5.575 5.501 5.308 5.165 5.026 5.387 5.285 5.163 5.021 4.881 4.732 5.29 5.118 4.946 4.825 4.715 5.054 4.911 4.792 4.693 4.524 4.503 4.333 4.143
0.1034 5.389 5.439 5.364 5.171 5.028 4.889 5.25 5.148 5.026 4.884 4.744 4.595 5.153 4.981 4.809 4.688 4.578 4.917 4.775 4.655 4.556 4.387 4.366 4.196 4.006
0.1059 5.275 5.325 5.25 5.057 4.915 4.776 5.136 5.035 4.912 4.77 4.63 4.481 5.04 4.867 4.695 4.575 4.464 4.803 4.661 4.541 4.442 4.274 4.252 4.083 3.892
0.1084 5.195 5.245 5.17 4.977 4.834 4.695 5.056 4.954 4.832 4.69 4.55 4.401 4.959 4.787 4.615 4.494 4.384 4.723 4.581 4.461 4.362 4.193 4.172 4.002 3.812
0.1111 5.115 5.164 5.09 4.897 4.754 4.615 4.976 4.874 4.752 4.61 4.469 4.321 4.879 4.707 4.535 4.414 4.303 4.643 4.5 4.381 4.282 4.113 4.092 3.922 3.732
0.1137 5.035 5.084 5.009 4.816 4.674 4.535 4.896 4.794 4.672 4.53 4.389 4.241 4.799 4.626 4.455 4.334 4.223 4.563 4.42 4.3 4.201 4.033 4.011 3.842 3.652
0.1165 4.955 5.004 4.929 4.736 4.594 4.455 4.815 4.714 4.591 4.449 4.309 4.16 4.719 4.546 4.374 4.254 4.143 4.482 4.34 4.22 4.121 3.953 3.931 3.762 3.571
0.1193 4.874 4.924 4.849 4.656 4.514 4.374 4.735 4.634 4.511 4.369 4.229 4.08 4.639 4.466 4.294 4.173 4.063 4.402 4.26 4.14 4.041 3.873 3.851 3.682 3.491
0.1222 4.794 4.844 4.769 4.576 4.433 4.294 4.655 4.553 4.431 4.289 4.149 4.0 4.558 4.386 4.214 4.093 3.983 4.322 4.179 4.06 3.961 3.792 3.771 3.601 3.411
0.1251 4.714 4.763 4.688 4.495 4.353 4.214 4.575 4.473 4.351 4.209 4.068 3.92 4.478 4.306 4.134 4.013 3.902 4.242 4.099 3.979 3.88 3.712 3.69 3.521 3.331
0.1281 4.634 4.683 4.608 4.415 4.273 4.134 4.495 4.393 4.27 4.129 3.988 3.84 4.398 4.225 4.053 3.933 3.822 4.162 4.019 3.899 3.8 3.632 3.61 3.441 3.251
0.1312 4.553 4.603 4.528 4.335 4.193 4.054 4.414 4.313 4.19 4.048 3.908 3.759 4.318 4.145 3.973 3.853 3.742 4.081 3.939 3.819 3.72 3.552 3.53 3.361 3.17
0.1344 4.487 4.536 4.461 4.269 4.126 3.987 4.348 4.246 4.124 3.982 3.841 3.693 4.251 4.079 3.907 3.786 3.675 4.015 3.872 3.752 3.653 3.485 3.463 3.294 3.104
0.1376 4.432 4.481 4.406 4.213 4.071 3.932 4.292 4.191 4.068 3.926 3.786 3.637 4.196 4.023 3.851 3.731 3.62 3.959 3.817 3.697 3.598 3.43 3.408 3.239 3.048
0.141 4.376 4.426 4.351 4.158 4.015 3.876 4.237 4.135 4.013 3.871 3.731 3.582 4.14 3.968 3.796 3.675 3.565 3.904 3.762 3.642 3.543 3.374 3.353 3.183 2.993
0.1444 4.321 4.37 4.295 4.102 3.96 3.821 4.182 4.08 3.958 3.816 3.675 3.527 4.085 3.913 3.741 3.62 3.509 3.849 3.706 3.586 3.487 3.319 3.297 3.128 2.938
0.1478 4.265 4.315 4.24 4.047 3.905 3.766 4.126 4.025 3.902 3.76 3.62 3.471 4.03 3.857 3.685 3.565 3.454 3.793 3.651 3.531 3.432 3.264 3.242 3.073 2.882
0.1514 4.21 4.26 4.185 3.992 3.849 3.71 4.071 3.969 3.847 3.705 3.565 3.416 3.974 3.802 3.63 3.509 3.399 3.738 3.596 3.476 3.377 3.208 3.187 3.017 2.827
0.1551 4.155 4.204 4.129 3.936 3.794 3.655 4.016 3.914 3.792 3.65 3.509 3.361 3.919 3.746 3.575 3.454 3.343 3.683 3.54 3.42 3.321 3.153 3.131 2.962 2.772
0.1588 4.099 4.149 4.074 3.881 3.739 3.6 3.96 3.859 3.736 3.594 3.454 3.305 3.864 3.691 3.519 3.399 3.288 3.627 3.485 3.365 3.266 3.098 3.076 2.907 2.716
0.1626 4.044 4.094 4.019 3.826 3.683 3.544 3.905 3.803 3.681 3.539 3.399 3.25 3.808 3.636 3.464 3.343 3.233 3.572 3.429 3.31 3.211 3.042 3.021 2.851 2.661
0.1666 3.989 4.038 3.963 3.77 3.628 3.489 3.85 3.748 3.626 3.484 3.343 3.195 3.753 3.58 3.409 3.288 3.177 3.517 3.374 3.254 3.155 2.987 2.965 2.796 2.606
0.1706 3.918 3.967 3.893 3.7 3.557 3.418 3.779 3.677 3.555 3.413 3.272 3.124 3.682 3.51 3.338 3.217 3.107 3.446 3.303 3.184 3.085 2.916 2.895 2.725 2.535
0.1747 3.84 3.89 3.815 3.622 3.48 3.341 3.701 3.6 3.477 3.335 3.195 3.046 3.605 3.432 3.26 3.14 3.029 3.368 3.226 3.106 3.007 2.839 2.817 2.648 2.457
0.1789 3.763 3.812 3.738 3.545 3.402 3.263 3.624 3.522 3.4 3.258 3.117 2.969 3.527 3.355 3.183 3.062 2.951 3.291 3.148 3.029 2.929 2.761 2.74 2.57 2.38
0.1832 3.685 3.735 3.66 3.467 3.325 3.186 3.546 3.445 3.322 3.18 3.04 2.891 3.45 3.277 3.105 2.985 2.874 3.213 3.071 2.951 2.852 2.684 2.662 2.493 2.302
0.1876 3.608 3.657 3.582 3.39 3.247 3.108 3.469 3.367 3.245 3.103 2.962 2.814 3.372 3.2 3.028 2.907 2.796 3.136 2.993 2.873 2.774 2.606 2.584 2.415 2.225
0.1922 3.53 3.58 3.505 3.312 3.17 3.03 3.391 3.29 3.167 3.025 2.885 2.736 3.295 3.122 2.95 2.83 2.719 3.058 2.916 2.796 2.697 2.529 2.507 2.338 2.147
0.1968 3.453 3.502 3.427 3.234 3.092 2.953 3.314 3.212 3.09 2.948 2.807 2.659 3.217 3.045 2.873 2.752 2.641 2.981 2.838 2.718 2.619 2.451 2.429 2.26 2.07
0.2015 3.375 3.425 3.35 3.157 3.015 2.875 3.236 3.135 3.012 2.87 2.73 2.581 3.14 2.967 2.795 2.674 2.564 2.903 2.761 2.641 2.542 2.374 2.352 2.183 1.992
0.2064 3.298 3.347 3.272 3.079 2.937 2.798 3.159 3.057 2.935 2.793 2.652 2.504 3.062 2.889 2.718 2.597 2.486 2.826 2.683 2.563 2.464 2.296 2.274 2.105 1.915
0.2114 3.22 3.27 3.195 3.002 2.859 2.72 3.081 2.979 2.857 2.715 2.575 2.426 2.985 2.812 2.64 2.519 2.409 2.748 2.606 2.486 2.387 2.218 2.197 2.027 1.837
0.2165 3.152 3.201 3.126 2.933 2.791 2.652 3.013 2.911 2.789 2.647 2.506 2.358 2.916 2.743 2.572 2.451 2.34 2.68 2.537 2.417 2.318 2.15 2.128 1.959 1.769
0.2217 3.085 3.134 3.059 2.867 2.724 2.585 2.946 2.844 2.722 2.58 2.439 2.291 2.849 2.677 2.505 2.384 2.273 2.613 2.47 2.35 2.251 2.083 2.061 1.892 1.702
0.2271 3.018 3.068 2.993 2.8 2.657 2.518 2.879 2.777 2.655 2.513 2.373 2.224 2.782 2.61 2.438 2.317 2.207 2.546 2.403 2.284 2.185 2.016 1.995 1.825 1.635
0.2325 2.951 3.001 2.926 2.733 2.591 2.451 2.812 2.711 2.588 2.446 2.306 2.157 2.716 2.543 2.371 2.25 2.14 2.479 2.337 2.217 2.118 1.95 1.928 1.759 1.568
0.2381 2.884 2.934 2.859 2.666 2.524 2.385 2.745 2.644 2.521 2.379 2.239 2.09 2.649 2.476 2.304 2.184 2.073 2.412 2.27 2.15 2.051 1.883 1.861 1.692 1.501
0.2439 2.818 2.867 2.792 2.599 2.457 2.318 2.679 2.577 2.455 2.313 2.172 2.024 2.582 2.409 2.238 2.117 2.006 2.346 2.203 2.083 1.984 1.816 1.794 1.625 1.435
