# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.4064473885499596, velocity = 0.030000000000000027, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -3.098 -2.709 -2.525 -1.981 -1.569 -1.144 -2.373 -1.919 -1.565 -1.132 -0.712 -0.232 -1.929 -1.433 -0.898 -0.515 -0.161 -1.47 -1.015 -0.678 -0.528 -0.767 -0.976 -1.225 -0.743 0.538 1.098 1.741 -1.068
0.001061 -3.497 -3.051 -2.855 -2.282 -1.856 -1.42 -2.705 -2.217 -1.852 -1.409 -0.982 -0.495 -2.228 -1.717 -1.17 -0.782 -0.423 -1.772 -1.314 -0.981 -0.854 -1.151 -1.251 -1.504 -1.013 0.283 0.847 1.493 -1.346
0.001094 -3.739 -3.262 -3.06 -2.473 -2.041 -1.6 -2.911 -2.407 -2.037 -1.589 -1.158 -0.668 -2.418 -1.9 -1.347 -0.956 -0.595 -1.965 -1.506 -1.177 -1.062 -1.39 -1.43 -1.685 -1.189 0.114 0.68 1.328 -1.526
0.001127 -3.918 -3.422 -3.216 -2.62 -2.184 -1.74 -3.068 -2.554 -2.181 -1.729 -1.296 -0.804 -2.565 -2.042 -1.487 -1.093 -0.731 -2.115 -1.656 -1.329 -1.222 -1.57 -1.57 -1.826 -1.327 -0.021 0.547 1.196 -1.667
0.001161 -4.066 -3.555 -3.347 -2.745 -2.306 -1.86 -3.199 -2.678 -2.302 -1.849 -1.414 -0.921 -2.689 -2.163 -1.605 -1.211 -0.847 -2.242 -1.782 -1.457 -1.356 -1.718 -1.69 -1.946 -1.445 -0.136 0.432 1.082 -1.787
0.001196 -4.192 -3.671 -3.461 -2.855 -2.414 -1.967 -3.314 -2.787 -2.41 -1.955 -1.52 -1.025 -2.799 -2.271 -1.711 -1.316 -0.952 -2.354 -1.894 -1.57 -1.474 -1.846 -1.796 -2.053 -1.551 -0.239 0.33 0.98 -1.894
0.001232 -4.306 -3.776 -3.565 -2.955 -2.513 -2.064 -3.418 -2.887 -2.509 -2.053 -1.616 -1.121 -2.899 -2.369 -1.808 -1.412 -1.047 -2.455 -1.995 -1.673 -1.58 -1.96 -1.893 -2.151 -1.648 -0.334 0.235 0.885 -1.992
0.001269 -4.409 -3.873 -3.661 -3.048 -2.605 -2.155 -3.514 -2.98 -2.601 -2.144 -1.707 -1.211 -2.992 -2.461 -1.899 -1.502 -1.137 -2.55 -2.089 -1.768 -1.678 -2.064 -1.984 -2.242 -1.738 -0.423 0.146 0.797 -2.083
0.001308 -4.505 -3.964 -3.75 -3.136 -2.692 -2.241 -3.604 -3.068 -2.688 -2.23 -1.792 -1.296 -3.079 -2.547 -1.984 -1.587 -1.222 -2.638 -2.178 -1.857 -1.77 -2.161 -2.07 -2.329 -1.824 -0.507 0.062 0.713 -2.169
0.001347 -4.595 -4.05 -3.836 -3.219 -2.774 -2.323 -3.689 -3.151 -2.771 -2.312 -1.874 -1.377 -3.163 -2.63 -2.066 -1.669 -1.303 -2.723 -2.263 -1.942 -1.857 -2.252 -2.152 -2.411 -1.905 -0.588 -0.018 0.633 -2.251
0.001388 -4.681 -4.132 -3.917 -3.299 -2.854 -2.402 -3.771 -3.231 -2.85 -2.391 -1.953 -1.455 -3.243 -2.709 -2.145 -1.747 -1.382 -2.804 -2.343 -2.024 -1.94 -2.338 -2.231 -2.49 -1.984 -0.666 -0.096 0.555 -2.331
0.00143 -4.763 -4.211 -3.996 -3.377 -2.931 -2.479 -3.85 -3.309 -2.927 -2.467 -2.029 -1.531 -3.32 -2.786 -2.221 -1.823 -1.458 -2.881 -2.421 -2.102 -2.019 -2.42 -2.308 -2.567 -2.06 -0.742 -0.172 0.48 -2.407
0.001473 -4.841 -4.287 -4.072 -3.452 -3.005 -2.553 -3.926 -3.384 -3.002 -2.542 -2.103 -1.605 -3.395 -2.861 -2.296 -1.897 -1.531 -2.957 -2.497 -2.178 -2.096 -2.499 -2.382 -2.641 -2.134 -0.816 -0.245 0.406 -2.481
0.001518 -4.917 -4.361 -4.145 -3.525 -3.078 -2.626 -3.999 -3.457 -3.074 -2.614 -2.175 -1.677 -3.468 -2.933 -2.368 -1.97 -1.604 -3.03 -2.57 -2.252 -2.171 -2.575 -2.454 -2.713 -2.207 -0.887 -0.317 0.334 -2.554
0.001564 -4.991 -4.433 -4.217 -3.596 -3.149 -2.697 -4.071 -3.528 -3.145 -2.685 -2.246 -1.748 -3.539 -3.004 -2.439 -2.04 -1.674 -3.102 -2.642 -2.323 -2.243 -2.649 -2.525 -2.784 -2.278 -0.958 -0.387 0.264 -2.625
0.001611 -5.063 -4.504 -4.288 -3.666 -3.219 -2.766 -4.142 -3.598 -3.215 -2.755 -2.315 -1.817 -3.609 -3.074 -2.508 -2.11 -1.743 -3.172 -2.712 -2.394 -2.314 -2.721 -2.595 -2.854 -2.347 -1.027 -0.457 0.195 -2.694
0.00166 -5.133 -4.573 -4.357 -3.735 -3.287 -2.834 -4.211 -3.666 -3.284 -2.823 -2.384 -1.885 -3.678 -3.142 -2.576 -2.178 -1.812 -3.241 -2.781 -2.463 -2.383 -2.791 -2.663 -2.922 -2.415 -1.095 -0.525 0.127 -2.763
0.00171 -5.201 -4.641 -4.424 -3.802 -3.355 -2.902 -4.279 -3.734 -3.351 -2.89 -2.451 -1.953 -3.745 -3.21 -2.644 -2.245 -1.879 -3.309 -2.848 -2.53 -2.451 -2.86 -2.73 -2.99 -2.482 -1.162 -0.592 0.06 -2.83
0.001761 -5.268 -4.708 -4.491 -3.869 -3.421 -2.968 -4.345 -3.8 -3.417 -2.957 -2.517 -2.019 -3.812 -3.276 -2.71 -2.311 -1.945 -3.375 -2.915 -2.597 -2.518 -2.927 -2.797 -3.056 -2.549 -1.229 -0.658 -0.006 -2.896
0.001815 -5.334 -4.773 -4.557 -3.934 -3.487 -3.034 -4.411 -3.866 -3.483 -3.022 -2.583 -2.084 -3.877 -3.342 -2.776 -2.377 -2.01 -3.441 -2.981 -2.663 -2.584 -2.993 -2.862 -3.122 -2.614 -1.294 -0.723 -0.072 -2.962
0.00187 -5.399 -4.838 -4.621 -3.999 -3.551 -3.098 -4.476 -3.931 -3.548 -3.087 -2.648 -2.149 -3.942 -3.406 -2.84 -2.442 -2.075 -3.505 -3.045 -2.727 -2.649 -3.058 -2.927 -3.186 -2.679 -1.359 -0.788 -0.136 -3.027
0.001926 -5.462 -4.902 -4.685 -4.063 -3.615 -3.162 -4.54 -3.995 -3.612 -3.151 -2.712 -2.213 -4.006 -3.47 -2.904 -2.506 -2.139 -3.569 -3.109 -2.791 -2.713 -3.121 -2.991 -3.25 -2.743 -1.423 -0.852 -0.201 -3.091
0.001984 -5.525 -4.965 -4.748 -4.126 -3.679 -3.226 -4.603 -4.058 -3.675 -3.214 -2.775 -2.277 -4.069 -3.534 -2.968 -2.569 -2.203 -3.633 -3.173 -2.855 -2.776 -3.184 -3.054 -3.314 -2.806 -1.486 -0.916 -0.264 -3.154
0.002044 -5.587 -5.028 -4.811 -4.189 -3.742 -3.289 -4.665 -4.121 -3.738 -3.277 -2.838 -2.34 -4.132 -3.597 -3.031 -2.632 -2.266 -3.695 -3.235 -2.917 -2.838 -3.246 -3.117 -3.377 -2.869 -1.549 -0.979 -0.327 -3.217
0.002106 -5.649 -5.089 -4.873 -4.251 -3.804 -3.351 -4.727 -4.183 -3.8 -3.34 -2.9 -2.402 -4.194 -3.659 -3.093 -2.694 -2.328 -3.757 -3.297 -2.979 -2.9 -3.307 -3.18 -3.439 -2.932 -1.612 -1.041 -0.39 -3.279
0.00217 -5.709 -5.151 -4.934 -4.313 -3.866 -3.413 -4.789 -4.245 -3.862 -3.401 -2.962 -2.464 -4.256 -3.721 -3.155 -2.756 -2.39 -3.819 -3.359 -3.04 -2.961 -3.368 -3.242 -3.501 -2.994 -1.674 -1.103 -0.452 -3.341
0.002236 -5.769 -5.211 -4.995 -4.374 -3.927 -3.474 -4.849 -4.306 -3.923 -3.463 -3.024 -2.526 -4.317 -3.782 -3.216 -2.818 -2.452 -3.88 -3.42 -3.101 -3.021 -3.428 -3.303 -3.562 -3.055 -1.736 -1.165 -0.514 -3.403
0.002303 -5.829 -5.272 -5.056 -4.435 -3.988 -3.535 -4.91 -4.366 -3.984 -3.524 -3.085 -2.587 -4.378 -3.843 -3.277 -2.879 -2.513 -3.94 -3.48 -3.162 -3.081 -3.487 -3.364 -3.623 -3.116 -1.797 -1.226 -0.575 -3.464
0.002373 -5.887 -5.331 -5.116 -4.495 -4.048 -3.596 -4.97 -4.427 -4.045 -3.584 -3.146 -2.648 -4.438 -3.903 -3.338 -2.94 -2.574 -4.001 -3.54 -3.222 -3.141 -3.545 -3.425 -3.684 -3.177 -1.858 -1.287 -0.636 -3.524
0.002445 -5.946 -5.391 -5.175 -4.555 -4.108 -3.656 -5.029 -4.487 -4.105 -3.645 -3.206 -2.708 -4.498 -3.964 -3.398 -3.0 -2.634 -4.06 -3.6 -3.281 -3.2 -3.603 -3.485 -3.744 -3.237 -1.918 -1.348 -0.697 -3.584
0.002519 -6.003 -5.45 -5.234 -4.615 -4.168 -3.716 -5.088 -4.546 -4.164 -3.705 -3.266 -2.768 -4.558 -4.023 -3.458 -3.06 -2.694 -4.12 -3.659 -3.34 -3.259 -3.661 -3.545 -3.804 -3.297 -1.979 -1.408 -0.757 -3.644
0.002595 -6.061 -5.508 -5.293 -4.674 -4.228 -3.776 -5.147 -4.606 -4.224 -3.764 -3.326 -2.828 -4.617 -4.083 -3.518 -3.12 -2.754 -4.179 -3.718 -3.399 -3.317 -3.718 -3.604 -3.863 -3.357 -2.038 -1.468 -0.817 -3.704
0.002673 -6.118 -5.566 -5.351 -4.733 -4.287 -3.835 -5.205 -4.664 -4.283 -3.823 -3.385 -2.888 -4.676 -4.142 -3.577 -3.18 -2.814 -4.237 -3.777 -3.458 -3.375 -3.775 -3.664 -3.923 -3.416 -2.098 -1.528 -0.877 -3.763
0.002754 -6.174 -5.624 -5.409 -4.791 -4.346 -3.894 -5.263 -4.723 -4.342 -3.883 -3.444 -2.947 -4.734 -4.201 -3.637 -3.239 -2.873 -4.295 -3.835 -3.516 -3.432 -3.831 -3.723 -3.982 -3.476 -2.158 -1.588 -0.936 -3.822
0.002837 -6.23 -5.682 -5.467 -4.85 -4.404 -3.953 -5.321 -4.782 -4.4 -3.941 -3.503 -3.006 -4.793 -4.26 -3.695 -3.298 -2.932 -4.354 -3.893 -3.574 -3.489 -3.887 -3.782 -4.04 -3.535 -2.217 -1.647 -0.996 -3.881
0.002923 -6.286 -5.739 -5.525 -4.908 -4.462 -4.011 -5.378 -4.84 -4.459 -4.0 -3.562 -3.065 -4.851 -4.318 -3.754 -3.357 -2.991 -4.411 -3.951 -3.631 -3.546 -3.942 -3.84 -4.099 -3.593 -2.276 -1.706 -1.055 -3.939
0.003012 -6.341 -5.796 -5.582 -4.965 -4.521 -4.07 -5.435 -4.897 -4.517 -4.058 -3.62 -3.123 -4.909 -4.376 -3.812 -3.415 -3.05 -4.469 -4.009 -3.688 -3.603 -3.998 -3.898 -4.157 -3.652 -2.335 -1.765 -1.114 -3.998
0.003103 -6.396 -5.852 -5.639 -5.023 -4.578 -4.128 -5.492 -4.955 -4.575 -4.116 -3.679 -3.182 -4.966 -4.434 -3.871 -3.473 -3.108 -4.526 -4.066 -3.745 -3.659 -4.052 -3.957 -4.215 -3.71 -2.393 -1.823 -1.172 -4.056
0.003196 -6.451 -5.909 -5.695 -5.08 -4.636 -4.186 -5.549 -5.012 -4.632 -4.174 -3.737 -3.24 -5.024 -4.492 -3.929 -3.531 -3.166 -4.583 -4.123 -3.802 -3.715 -4.107 -4.014 -4.273 -3.768 -2.451 -1.882 -1.231 -4.113
0.003293 -6.505 -5.965 -5.752 -5.138 -4.693 -4.243 -5.605 -5.07 -4.69 -4.232 -3.794 -3.298 -5.081 -4.549 -3.986 -3.589 -3.224 -4.64 -4.18 -3.859 -3.771 -4.161 -4.072 -4.33 -3.826 -2.51 -1.94 -1.289 -4.171
0.003393 -6.56 -6.021 -5.808 -5.194 -4.751 -4.301 -5.661 -5.127 -4.747 -4.289 -3.852 -3.356 -5.138 -4.607 -4.044 -3.647 -3.282 -4.696 -4.236 -3.915 -3.827 -4.215 -4.13 -4.388 -3.883 -2.568 -1.998 -1.347 -4.229
0.003495 -6.613 -6.077 -5.864 -5.251 -4.808 -4.358 -5.717 -5.183 -4.804 -4.347 -3.91 -3.413 -5.195 -4.664 -4.101 -3.705 -3.34 -4.753 -4.293 -3.971 -3.882 -4.268 -4.187 -4.445 -3.941 -2.626 -2.056 -1.406 -4.286
0.003601 -6.667 -6.132 -5.92 -5.308 -4.865 -4.415 -5.773 -5.24 -4.861 -4.404 -3.967 -3.471 -5.251 -4.721 -4.159 -3.762 -3.397 -4.809 -4.349 -4.027 -3.937 -4.322 -4.244 -4.502 -3.998 -2.683 -2.114 -1.463 -4.343
0.00371 -6.72 -6.187 -5.975 -5.364 -4.921 -4.472 -5.829 -5.296 -4.918 -4.461 -4.024 -3.528 -5.308 -4.777 -4.216 -3.819 -3.455 -4.865 -4.405 -4.083 -3.992 -4.375 -4.301 -4.559 -4.055 -2.741 -2.172 -1.521 -4.4
0.003822 -6.773 -6.242 -6.031 -5.42 -4.978 -4.529 -5.884 -5.353 -4.974 -4.517 -4.081 -3.585 -5.364 -4.834 -4.273 -3.876 -3.512 -4.921 -4.461 -4.138 -4.047 -4.428 -4.358 -4.616 -4.112 -2.798 -2.229 -1.579 -4.457
0.003938 -6.826 -6.297 -6.086 -5.476 -5.034 -4.586 -5.939 -5.409 -5.03 -4.574 -4.138 -3.642 -5.42 -4.891 -4.33 -3.933 -3.569 -4.977 -4.516 -4.194 -4.101 -4.48 -4.415 -4.672 -4.169 -2.855 -2.286 -1.636 -4.513
0.004057 -6.879 -6.352 -6.141 -5.532 -5.09 -4.642 -5.994 -5.465 -5.087 -4.631 -4.195 -3.699 -5.476 -4.947 -4.386 -3.99 -3.626 -5.032 -4.572 -4.249 -4.155 -4.533 -4.471 -4.729 -4.226 -2.913 -2.344 -1.694 -4.57
0.00418 -6.931 -6.406 -6.196 -5.588 -5.147 -4.698 -6.049 -5.52 -5.143 -4.687 -4.251 -3.756 -5.532 -5.003 -4.443 -4.047 -3.683 -5.087 -4.627 -4.304 -4.21 -4.585 -4.528 -4.785 -4.282 -2.97 -2.401 -1.751 -4.626
0.004306 -6.983 -6.461 -6.25 -5.643 -5.203 -4.755 -6.103 -5.576 -5.199 -4.743 -4.308 -3.813 -5.587 -5.059 -4.499 -4.104 -3.74 -5.143 -4.683 -4.359 -4.264 -4.637 -4.584 -4.841 -4.339 -3.027 -2.458 -1.808 -4.682
0.004436 -7.035 -6.515 -6.305 -5.699 -5.258 -4.811 -6.158 -5.631 -5.255 -4.799 -4.364 -3.869 -5.643 -5.115 -4.555 -4.16 -3.796 -5.198 -4.738 -4.414 -4.318 -4.689 -4.64 -4.897 -4.395 -3.083 -2.515 -1.865 -4.738
0.00457 -7.087 -6.569 -6.359 -5.754 -5.314 -4.867 -6.212 -5.687 -5.31 -4.855 -4.42 -3.926 -5.698 -5.171 -4.611 -4.216 -3.853 -5.253 -4.793 -4.468 -4.371 -4.74 -4.696 -4.953 -4.451 -3.14 -2.572 -1.922 -4.794
