# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.453, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.143 -1.522 -2.031 -2.816 -3.114 -3.223 -2.455 -2.877 -3.114 -3.22 -3.174 -3.021 -2.867 -3.163 -3.215 -3.134 -2.996 -3.191 -3.222 -3.141 -3.042 -2.987 -3.177 -3.198 -3.18 -2.609 -2.217 -1.712 -3.163
0.001061 -2.393 -2.719 -3.074 -3.637 -3.794 -3.797 -3.293 -3.673 -3.793 -3.793 -3.67 -3.453 -3.669 -3.805 -3.741 -3.6 -3.42 -3.818 -3.749 -3.608 -3.475 -3.404 -3.718 -3.789 -3.681 -2.971 -2.547 -2.016 -3.719
0.001094 -3.052 -3.34 -3.624 -4.074 -4.165 -4.117 -3.757 -4.099 -4.163 -4.112 -3.953 -3.706 -4.097 -4.158 -4.039 -3.869 -3.669 -4.164 -4.047 -3.878 -3.729 -3.652 -4.024 -4.118 -3.967 -3.191 -2.752 -2.209 -4.033
0.001127 -3.49 -3.752 -3.993 -4.373 -4.422 -4.344 -4.078 -4.39 -4.42 -4.338 -4.158 -3.892 -4.39 -4.404 -4.252 -4.065 -3.852 -4.406 -4.261 -4.074 -3.916 -3.836 -4.243 -4.35 -4.173 -3.357 -2.908 -2.357 -4.256
0.001161 -3.816 -4.058 -4.27 -4.6 -4.622 -4.522 -4.324 -4.613 -4.619 -4.516 -4.321 -4.042 -4.613 -4.596 -4.421 -4.222 -4.001 -4.596 -4.43 -4.232 -4.067 -3.987 -4.416 -4.532 -4.337 -3.494 -3.038 -2.482 -4.433
0.001196 -4.075 -4.301 -4.492 -4.786 -4.786 -4.672 -4.525 -4.794 -4.784 -4.665 -4.459 -4.171 -4.796 -4.756 -4.563 -4.356 -4.128 -4.753 -4.573 -4.366 -4.197 -4.116 -4.561 -4.685 -4.476 -3.613 -3.153 -2.593 -4.581
0.001232 -4.288 -4.502 -4.678 -4.943 -4.928 -4.802 -4.695 -4.949 -4.925 -4.795 -4.581 -4.286 -4.951 -4.894 -4.688 -4.474 -4.242 -4.89 -4.699 -4.485 -4.313 -4.231 -4.689 -4.817 -4.598 -3.72 -3.256 -2.694 -4.711
0.001269 -4.47 -4.675 -4.838 -5.081 -5.054 -4.919 -4.843 -5.085 -5.051 -4.911 -4.691 -4.39 -5.087 -5.016 -4.801 -4.582 -4.346 -5.011 -4.811 -4.592 -4.418 -4.336 -4.803 -4.935 -4.709 -3.818 -3.352 -2.787 -4.827
0.001308 -4.629 -4.825 -4.979 -5.204 -5.167 -5.025 -4.975 -5.206 -5.164 -5.017 -4.792 -4.487 -5.209 -5.127 -4.904 -4.681 -4.442 -5.121 -4.915 -4.692 -4.515 -4.433 -4.907 -5.043 -4.81 -3.91 -3.442 -2.875 -4.933
