# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.406, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.00187 -5.719 -5.866 -5.966 -6.087 -5.995 -5.811 -5.914 -6.079 -5.991 -5.803 -5.549 -5.218 -6.083 -5.94 -5.671 -5.425 -5.169 -5.93 -5.684 -5.438 -5.25 -5.169 -5.684 -5.837 -5.568 -4.614 -4.133 -3.555 -5.718
0.001926 -5.781 -5.929 -6.028 -6.15 -6.058 -5.874 -5.977 -6.142 -6.055 -5.866 -5.612 -5.282 -6.146 -6.003 -5.735 -5.489 -5.233 -5.993 -5.747 -5.502 -5.314 -5.233 -5.747 -5.901 -5.632 -4.678 -4.197 -3.619 -5.781
0.001984 -5.841 -5.989 -6.089 -6.211 -6.12 -5.936 -6.038 -6.204 -6.117 -5.928 -5.675 -5.345 -6.208 -6.065 -5.797 -5.551 -5.296 -6.055 -5.81 -5.565 -5.377 -5.296 -5.81 -5.963 -5.694 -4.741 -4.26 -3.683 -5.843
0.002044 -5.898 -6.046 -6.147 -6.271 -6.181 -5.998 -6.097 -6.264 -6.177 -5.99 -5.736 -5.407 -6.268 -6.126 -5.859 -5.613 -5.358 -6.116 -5.871 -5.626 -5.439 -5.358 -5.871 -6.024 -5.756 -4.804 -4.322 -3.745 -5.905
0.002106 -5.953 -6.102 -6.204 -6.33 -6.24 -6.058 -6.154 -6.323 -6.237 -6.05 -5.797 -5.468 -6.327 -6.186 -5.919 -5.674 -5.419 -6.176 -5.932 -5.687 -5.5 -5.419 -5.932 -6.084 -5.817 -4.865 -4.384 -3.808 -5.965
0.00217 -6.006 -6.156 -6.259 -6.387 -6.299 -6.117 -6.211 -6.38 -6.296 -6.109 -5.857 -5.529 -6.384 -6.245 -5.979 -5.735 -5.48 -6.235 -5.992 -5.748 -5.56 -5.479 -5.991 -6.143 -5.877 -4.926 -4.446 -3.869 -6.024
0.002236 -6.057 -6.209 -6.313 -6.443 -6.356 -6.176 -6.265 -6.437 -6.353 -6.168 -5.917 -5.589 -6.441 -6.303 -6.038 -5.794 -5.54 -6.293 -6.051 -5.807 -5.62 -5.539 -6.05 -6.202 -5.936 -4.987 -4.506 -3.93 -6.083
0.002303 -6.106 -6.26 -6.365 -6.499 -6.413 -6.234 -6.319 -6.492 -6.41 -6.226 -5.975 -5.648 -6.496 -6.36 -6.096 -5.853 -5.599 -6.35 -6.109 -5.866 -5.679 -5.598 -6.108 -6.259 -5.995 -5.047 -4.567 -3.991 -6.141
0.002373 -6.154 -6.309 -6.416 -6.553 -6.469 -6.291 -6.371 -6.547 -6.466 -6.283 -6.033 -5.707 -6.551 -6.416 -6.154 -5.911 -5.658 -6.407 -6.166 -5.924 -5.738 -5.657 -6.165 -6.316 -6.052 -5.107 -4.627 -4.051 -6.198
0.002445 -6.201 -6.357 -6.466 -6.606 -6.524 -6.347 -6.422 -6.6 -6.521 -6.339 -6.091 -5.765 -6.604 -6.472 -6.211 -5.969 -5.717 -6.462 -6.223 -5.982 -5.796 -5.715 -6.222 -6.372 -6.11 -5.166 -4.686 -4.111 -6.254
0.002519 -6.246 -6.404 -6.515 -6.658 -6.578 -6.403 -6.473 -6.653 -6.575 -6.395 -6.147 -5.823 -6.657 -6.526 -6.268 -6.026 -5.774 -6.517 -6.28 -6.039 -5.854 -5.772 -6.278 -6.428 -6.167 -5.224 -4.745 -4.171 -6.31
0.002595 -6.289 -6.449 -6.562 -6.71 -6.632 -6.458 -6.522 -6.705 -6.629 -6.45 -6.204 -5.88 -6.708 -6.581 -6.323 -6.083 -5.832 -6.572 -6.336 -6.096 -5.911 -5.829 -6.334 -6.483 -6.223 -5.283 -4.804 -4.23 -6.365
0.002673 -6.331 -6.494 -6.609 -6.761 -6.685 -6.513 -6.57 -6.756 -6.682 -6.505 -6.259 -5.937 -6.76 -6.634 -6.379 -6.139 -5.889 -6.625 -6.391 -6.152 -5.967 -5.886 -6.389 -6.537 -6.278 -5.341 -4.863 -4.289 -6.42
0.002754 -6.373 -6.537 -6.654 -6.81 -6.737 -6.567 -6.618 -6.806 -6.734 -6.559 -6.315 -5.993 -6.81 -6.687 -6.434 -6.195 -5.945 -6.678 -6.446 -6.208 -6.024 -5.942 -6.443 -6.591 -6.334 -5.398 -4.921 -4.347 -6.474
0.002837 -6.412 -6.579 -6.699 -6.86 -6.789 -6.62 -6.664 -6.856 -6.786 -6.613 -6.37 -6.049 -6.859 -6.739 -6.488 -6.251 -6.002 -6.731 -6.5 -6.263 -6.079 -5.997 -6.497 -6.644 -6.389 -5.455 -4.979 -4.405 -6.528
0.002923 -6.451 -6.62 -6.742 -6.908 -6.84 -6.674 -6.71 -6.905 -6.837 -6.666 -6.424 -6.105 -6.908 -6.791 -6.542 -6.306 -6.057 -6.783 -6.554 -6.318 -6.135 -6.053 -6.551 -6.697 -6.443 -5.512 -5.036 -4.463 -6.581
0.003012 -6.489 -6.66 -6.785 -6.956 -6.89 -6.726 -6.755 -6.953 -6.887 -6.718 -6.478 -6.16 -6.957 -6.843 -6.596 -6.36 -6.113 -6.834 -6.607 -6.372 -6.19 -6.108 -6.604 -6.749 -6.497 -5.569 -5.093 -4.521 -6.634
0.003103 -6.526 -6.699 -6.827 -7.003 -6.941 -6.778 -6.8 -7.001 -6.938 -6.771 -6.532 -6.215 -7.004 -6.893 -6.649 -6.415 -6.168 -6.885 -6.66 -6.427 -6.245 -6.163 -6.656 -6.8 -6.55 -5.625 -5.15 -4.579 -6.686
0.003196 -6.561 -6.738 -6.868 -7.05 -6.99 -6.83 -6.843 -7.048 -6.987 -6.822 -6.585 -6.269 -7.051 -6.944 -6.701 -6.469 -6.223 -6.936 -6.713 -6.48 -6.299 -6.217 -6.709 -6.852 -6.604 -5.681 -5.207 -4.636 -6.738
0.003293 -6.596 -6.775 -6.909 -7.096 -7.039 -6.881 -6.886 -7.095 -7.036 -6.874 -6.638 -6.324 -7.098 -6.993 -6.754 -6.522 -6.277 -6.986 -6.765 -6.534 -6.353 -6.271 -6.761 -6.903 -6.656 -5.737 -5.263 -4.693 -6.789
0.003393 -6.63 -6.812 -6.948 -7.141 -7.088 -6.932 -6.929 -7.141 -7.085 -6.925 -6.691 -6.378 -7.144 -7.043 -6.806 -6.575 -6.331 -7.036 -6.817 -6.587 -6.407 -6.325 -6.812 -6.953 -6.709 -5.793 -5.32 -4.75 -6.84
0.003495 -6.663 -6.847 -6.987 -7.186 -7.136 -6.983 -6.971 -7.186 -7.133 -6.975 -6.743 -6.431 -7.189 -7.092 -6.857 -6.628 -6.385 -7.085 -6.868 -6.64 -6.46 -6.378 -6.863 -7.003 -6.761 -5.848 -5.376 -4.806 -6.891
0.003601 -6.695 -6.882 -7.025 -7.231 -7.184 -7.033 -7.012 -7.231 -7.181 -7.026 -6.795 -6.485 -7.234 -7.14 -6.908 -6.681 -6.439 -7.134 -6.92 -6.692 -6.514 -6.431 -6.914 -7.053 -6.813 -5.903 -5.432 -4.863 -6.941
0.00371 -6.726 -6.916 -7.063 -7.275 -7.231 -7.083 -7.052 -7.276 -7.228 -7.075 -6.846 -6.538 -7.278 -7.188 -6.959 -6.733 -6.492 -7.182 -6.97 -6.745 -6.567 -6.484 -6.964 -7.102 -6.864 -5.958 -5.487 -4.919 -6.991
0.003822 -6.757 -6.95 -7.1 -7.318 -7.278 -7.132 -7.092 -7.32 -7.275 -7.125 -6.898 -6.591 -7.322 -7.236 -7.01 -6.786 -6.545 -7.23 -7.021 -6.797 -6.619 -6.537 -7.014 -7.151 -6.916 -6.012 -5.543 -4.975 -7.04
0.003938 -6.786 -6.982 -7.136 -7.361 -7.324 -7.181 -7.132 -7.363 -7.321 -7.174 -6.949 -6.644 -7.365 -7.284 -7.06 -6.837 -6.598 -7.278 -7.071 -6.848 -6.672 -6.589 -7.064 -7.2 -6.966 -6.067 -5.598 -5.031 -7.09
0.004057 -6.815 -7.014 -7.171 -7.403 -7.37 -7.23 -7.171 -7.406 -7.367 -7.223 -7.0 -6.696 -7.408 -7.331 -7.11 -6.889 -6.651 -7.325 -7.121 -6.9 -6.724 -6.642 -7.113 -7.248 -7.017 -6.121 -5.653 -5.087 -7.138
0.00418 -6.843 -7.045 -7.206 -7.445 -7.416 -7.279 -7.209 -7.448 -7.413 -7.271 -7.05 -6.748 -7.451 -7.377 -7.16 -6.94 -6.703 -7.372 -7.171 -6.951 -6.776 -6.694 -7.163 -7.296 -7.067 -6.175 -5.708 -5.143 -7.187
0.004306 -6.87 -7.075 -7.241 -7.486 -7.461 -7.327 -7.247 -7.49 -7.458 -7.319 -7.1 -6.8 -7.492 -7.423 -7.209 -6.991 -6.756 -7.419 -7.22 -7.002 -6.828 -6.745 -7.211 -7.343 -7.118 -6.229 -5.763 -5.198 -7.235
0.004436 -6.896 -7.105 -7.274 -7.527 -7.506 -7.374 -7.285 -7.532 -7.503 -7.367 -7.15 -6.852 -7.534 -7.469 -7.259 -7.042 -6.808 -7.465 -7.269 -7.052 -6.879 -6.797 -7.26 -7.391 -7.167 -6.283 -5.817 -5.253 -7.283
0.00457 -6.922 -7.134 -7.307 -7.567 -7.55 -7.422 -7.322 -7.573 -7.547 -7.415 -7.2 -6.903 -7.575 -7.515 -7.307 -7.092 -6.859 -7.511 -7.318 -7.103 -6.93 -6.848 -7.308 -7.437 -7.217 -6.336 -5.872 -5.309 -7.331
0.004709 -6.947 -7.162 -7.34 -7.607 -7.594 -7.469 -7.358 -7.614 -7.591 -7.462 -7.249 -6.955 -7.615 -7.56 -7.356 -7.143 -6.911 -7.556 -7.366 -7.153 -6.981 -6.899 -7.356 -7.484 -7.266 -6.389 -5.926 -5.364 -7.378
0.004851 -6.971 -7.19 -7.372 -7.647 -7.638 -7.516 -7.394 -7.654 -7.635 -7.509 -7.298 -7.006 -7.656 -7.605 -7.404 -7.193 -6.962 -7.601 -7.414 -7.203 -7.032 -6.95 -7.404 -7.53 -7.315 -6.443 -5.98 -5.419 -7.425
0.004998 -6.995 -7.217 -7.403 -7.686 -7.681 -7.563 -7.43 -7.694 -7.679 -7.556 -7.347 -7.057 -7.695 -7.649 -7.452 -7.243 -7.013 -7.646 -7.462 -7.253 -7.083 -7.001 -7.451 -7.576 -7.364 -6.496 -6.034 -5.473 -7.472
0.005149 -7.018 -7.243 -7.433 -7.725 -7.724 -7.609 -7.465 -7.733 -7.722 -7.602 -7.396 -7.107 -7.734 -7.694 -7.5 -7.292 -7.064 -7.691 -7.51 -7.302 -7.133 -7.052 -7.498 -7.622 -7.412 -6.548 -6.088 -5.528 -7.519
0.005305 -7.04 -7.269 -7.464 -7.763 -7.767 -7.655 -7.5 -7.772 -7.764 -7.648 -7.444 -7.158 -7.773 -7.737 -7.548 -7.342 -7.115 -7.735 -7.557 -7.352 -7.184 -7.102 -7.545 -7.667 -7.461 -6.601 -6.141 -5.582 -7.565
0.005465 -7.061 -7.294 -7.493 -7.801 -7.809 -7.701 -7.534 -7.811 -7.807 -7.694 -7.493 -7.208 -7.812 -7.781 -7.595 -7.391 -7.166 -7.779 -7.605 -7.401 -7.234 -7.152 -7.592 -7.713 -7.509 -6.654 -6.195 -5.637 -7.611
0.00563 -7.082 -7.318 -7.522 -7.838 -7.851 -7.746 -7.568 -7.849 -7.849 -7.74 -7.541 -7.258 -7.85 -7.824 -7.642 -7.44 -7.216 -7.823 -7.652 -7.45 -7.284 -7.203 -7.638 -7.757 -7.557 -6.706 -6.248 -5.691 -7.656
0.005801 -7.102 -7.342 -7.551 -7.875 -7.893 -7.791 -7.601 -7.887 -7.89 -7.785 -7.588 -7.308 -7.887 -7.867 -7.689 -7.489 -7.266 -7.866 -7.698 -7.498 -7.333 -7.252 -7.684 -7.802 -7.604 -6.758 -6.302 -5.745 -7.702
0.005976 -7.122 -7.364 -7.579 -7.911 -7.934 -7.836 -7.634 -7.924 -7.932 -7.83 -7.636 -7.358 -7.925 -7.91 -7.735 -7.537 -7.316 -7.909 -7.745 -7.547 -7.383 -7.302 -7.73 -7.846 -7.652 -6.81 -6.355 -5.8 -7.747
0.006157 -7.141 -7.387 -7.606 -7.947 -7.975 -7.881 -7.667 -7.961 -7.973 -7.875 -7.683 -7.407 -7.961 -7.952 -7.782 -7.586 -7.366 -7.952 -7.791 -7.595 -7.432 -7.352 -7.776 -7.89 -7.699 -6.862 -6.408 -5.853 -7.792
0.006343 -7.159 -7.408 -7.633 -7.983 -8.016 -7.925 -7.699 -7.998 -8.014 -7.919 -7.73 -7.457 -7.998 -7.994 -7.828 -7.634 -7.416 -7.994 -7.837 -7.643 -7.481 -7.401 -7.821 -7.934 -7.746 -6.914 -6.461 -5.907 -7.837
0.006535 -7.176 -7.43 -7.659 -8.018 -8.056 -7.97 -7.731 -8.034 -8.054 -7.963 -7.777 -7.506 -8.034 -8.036 -7.873 -7.682 -7.465 -8.036 -7.883 -7.691 -7.53 -7.45 -7.866 -7.977 -7.792 -6.966 -6.514 -5.961 -7.881
0.006732 -7.193 -7.45 -7.685 -8.053 -8.096 -8.013 -7.762 -8.069 -8.094 -8.007 -7.824 -7.555 -8.069 -8.077 -7.919 -7.73 -7.515 -8.078 -7.928 -7.739 -7.579 -7.499 -7.911 -8.02 -7.839 -7.017 -6.567 -6.015 -7.925
0.006936 -7.209 -7.47 -7.71 -8.088 -8.136 -8.057 -7.794 -8.105 -8.134 -8.051 -7.87 -7.604 -8.104 -8.118 -7.964 -7.777 -7.564 -8.12 -7.974 -7.786 -7.628 -7.548 -7.956 -8.063 -7.885 -7.069 -6.619 -6.068 -7.969
0.007146 -7.225 -7.489 -7.734 -8.122 -8.175 -8.1 -7.824 -8.14 -8.173 -8.094 -7.916 -7.652 -8.139 -8.159 -8.01 -7.825 -7.613 -8.161 -8.019 -7.833 -7.676 -7.597 -8.0 -8.106 -7.931 -7.12 -6.672 -6.122 -8.013
0.007362 -7.239 -7.507 -7.759 -8.155 -8.214 -8.144 -7.855 -8.174 -8.212 -8.137 -7.962 -7.701 -8.173 -8.199 -8.054 -7.872 -7.662 -8.202 -8.063 -7.88 -7.725 -7.646 -8.044 -8.148 -7.977 -7.171 -6.724 -6.175 -8.056
0.007585 -7.254 -7.525 -7.782 -8.188 -8.253 -8.186 -7.885 -8.208 -8.251 -8.18 -8.008 -7.749 -8.207 -8.239 -8.099 -7.919 -7.71 -8.243 -8.108 -7.927 -7.773 -7.694 -8.088 -8.19 -8.023 -7.222 -6.776 -6.229 -8.1
0.007814 -7.267 -7.542 -7.805 -8.221 -8.291 -8.229 -7.914 -8.242 -8.289 -8.223 -8.054 -7.797 -8.241 -8.279 -8.144 -7.965 -7.759 -8.283 -8.152 -7.974 -7.821 -7.743 -8.132 -8.232 -8.068 -7.273 -6.828 -6.282 -8.143
0.00805 -7.28 -7.559 -7.828 -8.253 -8.329 -8.271 -7.943 -8.275 -8.327 -8.265 -8.099 -7.845 -8.274 -8.319 -8.188 -8.012 -7.807 -8.323 -8.196 -8.021 -7.869 -7.791 -8.175 -8.274 -8.113 -7.324 -6.88 -6.335 -8.185
0.008294 -7.292 -7.575 -7.85 -8.285 -8.367 -8.313 -7.972 -8.308 -8.365 -8.307 -8.144 -7.893 -8.307 -8.358 -8.232 -8.058 -7.855 -8.363 -8.24 -8.067 -7.916 -7.839 -8.218 -8.315 -8.158 -7.374 -6.932 -6.388 -8.228
0.008545 -7.304 -7.59 -7.871 -8.317 -8.404 -8.355 -8.001 -8.341 -8.402 -8.349 -8.189 -7.94 -8.339 -8.397 -8.275 -8.105 -7.903 -8.402 -8.284 -8.113 -7.964 -7.887 -8.261 -8.356 -8.203 -7.425 -6.984 -6.441 -8.27
0.008803 -7.315 -7.605 -7.892 -8.348 -8.441 -8.397 -8.029 -8.373 -8.439 -8.391 -8.234 -7.988 -8.371 -8.435 -8.319 -8.151 -7.951 -8.442 -8.328 -8.159 -8.011 -7.935 -8.304 -8.397 -8.248 -7.475 -7.036 -6.494 -8.312
0.009069 -7.325 -7.619 -7.912 -8.379 -8.478 -8.438 -8.057 -8.405 -8.476 -8.432 -8.279 -8.035 -8.402 -8.474 -8.362 -8.197 -7.999 -8.481 -8.371 -8.205 -8.058 -7.982 -8.347 -8.437 -8.292 -7.525 -7.088 -6.546 -8.354
0.009344 -7.335 -7.632 -7.932 -8.409 -8.515 -8.479 -8.084 -8.436 -8.513 -8.473 -8.323 -8.082 -8.434 -8.512 -8.405 -8.242 -8.046 -8.519 -8.414 -8.25 -8.105 -8.03 -8.389 -8.477 -8.336 -7.576 -7.139 -6.599 -8.395
0.009626 -7.344 -7.645 -7.951 -8.439 -8.551 -8.519 -8.111 -8.467 -8.549 -8.514 -8.367 -8.129 -8.464 -8.549 -8.448 -8.288 -8.094 -8.558 -8.457 -8.296 -8.152 -8.077 -8.431 -8.517 -8.38 -7.626 -7.191 -6.652 -8.436
0.009917 -7.352 -7.657 -7.97 -8.468 -8.586 -8.56 -8.138 -8.498 -8.584 -8.555 -8.411 -8.176 -8.494 -8.587 -8.491 -8.333 -8.141 -8.596 -8.499 -8.341 -8.199 -8.124 -8.473 -8.557 -8.424 -7.675 -7.242 -6.704 -8.477
0.010217 -7.36 -7.668 -7.988 -8.497 -8.622 -8.6 -8.164 -8.528 -8.62 -8.595 -8.455 -8.223 -8.524 -8.624 -8.533 -8.378 -8.188 -8.633 -8.541 -8.386 -8.245 -8.171 -8.514 -8.596 -8.467 -7.725 -7.293 -6.757 -8.518
0.010526 -7.367 -7.679 -8.006 -8.526 -8.657 -8.64 -8.19 -8.557 -8.655 -8.635 -8.498 -8.269 -8.554 -8.661 -8.575 -8.423 -8.235 -8.671 -8.583 -8.431 -8.292 -8.218 -8.556 -8.635 -8.51 -7.775 -7.344 -6.809 -8.559
0.010845 -7.374 -7.689 -8.023 -8.554 -8.691 -8.68 -8.216 -8.587 -8.69 -8.675 -8.542 -8.315 -8.583 -8.697 -8.617 -8.468 -8.281 -8.708 -8.625 -8.476 -8.338 -8.265 -8.597 -8.674 -8.553 -7.824 -7.395 -6.861 -8.599
0.011173 -7.38 -7.698 -8.04 -8.581 -8.726 -8.719 -8.242 -8.615 -8.724 -8.714 -8.585 -8.362 -8.611 -8.733 -8.659 -8.512 -8.328 -8.745 -8.667 -8.52 -8.384 -8.312 -8.637 -8.713 -8.596 -7.874 -7.446 -6.914 -8.639
