# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 8.512 8.562 8.487 8.294 8.151 8.012 8.373 8.271 8.149 8.007 7.867 7.718 8.276 8.104 7.932 7.811 7.701 8.04 7.898 7.778 7.679 7.51 7.934 8.03 7.877 7.489 7.319 7.129 7.844
0.0102 8.457 8.506 8.431 8.238 8.096 7.957 8.318 8.216 8.094 7.952 7.811 7.663 8.221 8.049 7.877 7.756 7.645 7.985 7.842 7.722 7.623 7.455 7.879 7.974 7.821 7.433 7.264 7.074 7.789
0.0105 8.401 8.451 8.376 8.183 8.041 7.902 8.262 8.161 8.038 7.896 7.756 7.607 8.166 7.993 7.821 7.701 7.59 7.929 7.787 7.667 7.568 7.4 7.824 7.919 7.766 7.378 7.209 7.018 7.733
0.0107 8.346 8.396 8.321 8.128 7.985 7.846 8.207 8.105 7.983 7.841 7.701 7.552 8.11 7.938 7.766 7.645 7.535 7.874 7.732 7.612 7.513 7.344 7.768 7.863 7.711 7.323 7.153 6.963 7.678
0.011 8.291 8.34 8.265 8.072 7.93 7.791 8.152 8.05 7.928 7.786 7.645 7.497 8.055 7.883 7.711 7.59 7.479 7.819 7.676 7.556 7.457 7.289 7.713 7.808 7.655 7.267 7.098 6.908 7.623
0.0113 8.235 8.285 8.21 8.017 7.875 7.736 8.096 7.995 7.872 7.73 7.59 7.441 8.0 7.827 7.655 7.535 7.424 7.763 7.621 7.501 7.402 7.234 7.658 7.753 7.6 7.212 7.043 6.852 7.567
0.0115 8.18 8.23 8.155 7.962 7.819 7.68 8.041 7.939 7.817 7.675 7.535 7.386 7.944 7.772 7.6 7.479 7.369 7.708 7.566 7.446 7.347 7.178 7.602 7.697 7.545 7.157 6.987 6.797 7.512
0.0118 8.125 8.174 8.099 7.906 7.764 7.625 7.986 7.884 7.762 7.62 7.479 7.331 7.889 7.716 7.545 7.424 7.313 7.653 7.51 7.39 7.291 7.123 7.547 7.642 7.489 7.101 6.932 6.742 7.457
0.0121 8.067 8.117 8.042 7.849 7.707 7.568 7.928 7.827 7.704 7.562 7.422 7.273 7.832 7.659 7.487 7.367 7.256 7.595 7.453 7.333 7.234 7.066 7.49 7.585 7.432 7.044 6.875 6.684 7.399
0.0124 7.99 8.039 7.964 7.772 7.629 7.49 7.851 7.749 7.627 7.485 7.344 7.196 7.754 7.582 7.41 7.289 7.178 7.518 7.375 7.255 7.156 6.988 7.412 7.507 7.354 6.966 6.797 6.607 7.322
0.0127 7.912 7.962 7.887 7.694 7.552 7.412 7.773 7.672 7.549 7.407 7.267 7.118 7.677 7.504 7.332 7.211 7.101 7.44 7.298 7.178 7.079 6.911 7.334 7.43 7.277 6.889 6.72 6.529 7.244
0.013 7.835 7.884 7.809 7.616 7.474 7.335 7.696 7.594 7.472 7.33 7.189 7.041 7.599 7.427 7.255 7.134 7.023 7.363 7.22 7.1 7.001 6.833 7.257 7.352 7.199 6.811 6.642 6.452 7.167
0.0133 7.757 7.807 7.732 7.539 7.396 7.257 7.618 7.517 7.394 7.252 7.112 6.963 7.522 7.349 7.177 7.056 6.946 7.285 7.143 7.023 6.924 6.756 7.179 7.275 7.122 6.734 6.565 6.374 7.089
0.0136 7.68 7.729 7.654 7.461 7.319 7.18 7.541 7.439 7.317 7.175 7.034 6.886 7.444 7.271 7.1 6.979 6.868 7.208 7.065 6.945 6.846 6.678 7.102 7.197 7.044 6.656 6.487 6.297 7.012
