# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.278 4.327 4.252 4.059 3.917 3.778 4.139 4.037 3.914 3.773 3.632 3.483 4.042 3.869 3.697 3.577 3.466 3.806 3.663 3.543 3.444 3.276 3.254 3.085 2.894
0.0102 4.211 4.26 4.185 3.992 3.85 3.711 4.072 3.97 3.848 3.706 3.565 3.417 3.975 3.802 3.631 3.51 3.399 3.739 3.596 3.476 3.377 3.209 3.187 3.018 2.828
0.0105 4.144 4.193 4.119 3.926 3.783 3.644 4.005 3.903 3.781 3.639 3.498 3.35 3.908 3.736 3.564 3.443 3.333 3.672 3.529 3.41 3.311 3.142 3.121 2.951 2.761
0.0107 4.077 4.127 4.052 3.859 3.716 3.577 3.938 3.836 3.714 3.572 3.432 3.283 3.841 3.669 3.497 3.376 3.266 3.605 3.463 3.343 3.244 3.075 3.054 2.884 2.694
0.011 4.01 4.06 3.985 3.792 3.65 3.51 3.871 3.77 3.647 3.505 3.365 3.216 3.775 3.602 3.43 3.31 3.199 3.538 3.396 3.276 3.177 3.009 2.987 2.818 2.627
0.0113 3.952 4.001 3.926 3.734 3.591 3.452 3.813 3.711 3.589 3.447 3.306 3.158 3.716 3.544 3.372 3.251 3.14 3.48 3.337 3.217 3.118 2.95 2.928 2.759 2.569
0.0115 3.907 3.957 3.882 3.689 3.546 3.407 3.768 3.666 3.544 3.402 3.262 3.113 3.671 3.499 3.327 3.206 3.096 3.435 3.292 3.173 3.074 2.905 2.884 2.714 2.524
0.0118 3.862 3.912 3.837 3.644 3.502 3.362 3.723 3.622 3.499 3.357 3.217 3.068 3.627 3.454 3.282 3.161 3.051 3.39 3.248 3.128 3.029 2.861 2.839 2.67 2.479
0.0121 3.817 3.867 3.792 3.599 3.457 3.318 3.678 3.577 3.454 3.312 3.172 3.023 3.582 3.409 3.237 3.117 3.006 3.345 3.203 3.083 2.984 2.816 2.794 2.625 2.434
0.0124 3.773 3.822 3.747 3.554 3.412 3.273 3.634 3.532 3.41 3.268 3.127 2.979 3.537 3.364 3.193 3.072 2.961 3.301 3.158 3.038 2.939 2.771 2.749 2.58 2.39
0.0127 3.728 3.777 3.703 3.51 3.367 3.228 3.589 3.487 3.365 3.223 3.082 2.934 3.492 3.32 3.148 3.027 2.916 3.256 3.113 2.993 2.894 2.726 2.704 2.535 2.345
0.013 3.683 3.733 3.658 3.465 3.322 3.183 3.544 3.442 3.32 3.178 3.038 2.889 3.447 3.275 3.103 2.982 2.872 3.211 3.068 2.949 2.85 2.681 2.66 2.49 2.3
0.0133 3.638 3.688 3.613 3.42 3.278 3.138 3.499 3.398 3.275 3.133 2.993 2.844 3.403 3.23 3.058 2.937 2.827 3.166 3.024 2.904 2.805 2.637 2.615 2.446 2.255
0.0136 3.594 3.643 3.568 3.375 3.233 3.094 3.454 3.353 3.23 3.088 2.948 2.799 3.358 3.185 3.013 2.893 2.782 3.121 2.979 2.859 2.76 2.592 2.57 2.401 2.21
0.014 3.549 3.598 3.523 3.33 3.188 3.049 3.41 3.308 3.186 3.044 2.903 2.755 3.313 3.14 2.969 2.848 2.737 3.077 2.934 2.814 2.715 2.547 2.525 2.356 2.166
0.0143 3.508 3.557 3.482 3.289 3.147 3.008 3.369 3.267 3.145 3.003 2.862 2.714 3.272 3.099 2.928 2.807 2.696 3.036 2.893 2.773 2.674 2.506 2.484 2.315 2.125
0.0146 3.47 3.52 3.445 3.252 3.109 2.97 3.331 3.229 3.107 2.965 2.825 2.676 3.234 3.062 2.89 2.769 2.659 2.998 2.856 2.736 2.637 2.468 2.447 2.277 2.087
0.015 3.433 3.482 3.407 3.214 3.072 2.933 3.294 3.192 3.069 2.928 2.787 2.638 3.197 3.024 2.852 2.732 2.621 2.961 2.818 2.698 2.599 2.431 2.409 2.24 2.049
0.0154 3.395 3.444 3.37 3.177 3.034 2.895 3.256 3.154 3.032 2.89 2.75 2.601 3.159 2.987 2.815 2.694 2.584 2.923 2.78 2.661 2.562 2.393 2.372 2.202 2.012
0.0157 3.357 3.407 3.332 3.139 2.997 2.858 3.218 3.117 2.994 2.852 2.712 2.563 3.122 2.949 2.777 2.657 2.546 2.885 2.743 2.623 2.524 2.356 2.334 2.165 1.974
0.0161 3.32 3.369 3.295 3.102 2.959 2.82 3.181 3.079 2.957 2.815 2.674 2.526 3.084 2.912 2.74 2.619 2.508 2.848 2.705 2.585 2.486 2.318 2.296 2.127 1.937
0.0165 3.282 3.332 3.257 3.064 2.922 2.782 3.143 3.042 2.919 2.777 2.637 2.488 3.047 2.874 2.702 2.582 2.471 2.81 2.668 2.548 2.449 2.281 2.259 2.09 1.899
0.0169 3.245 3.294 3.219 3.026 2.884 2.745 3.106 3.004 2.882 2.74 2.599 2.451 3.009 2.837 2.665 2.544 2.433 2.773 2.63 2.51 2.411 2.243 2.221 2.052 1.862
0.0173 3.207 3.257 3.182 2.989 2.847 2.707 3.068 2.967 2.844 2.702 2.562 2.413 2.972 2.799 2.627 2.506 2.396 2.735 2.593 2.473 2.374 2.206 2.184 2.015 1.824
0.0177 3.17 3.219 3.144 2.951 2.809 2.67 3.031 2.929 2.807 2.665 2.524 2.376 2.934 2.761 2.59 2.469 2.358 2.698 2.555 2.435 2.336 2.168 2.146 1.977 1.787
0.0181 3.14 3.189 3.114 2.921 2.779 2.64 3.001 2.899 2.777 2.635 2.494 2.346 2.904 2.731 2.56 2.439 2.328 2.668 2.525 2.405 2.306 2.138 2.116 1.947 1.757
0.0186 3.114 3.163 3.088 2.895 2.753 2.614 2.975 2.873 2.75 2.609 2.468 2.32 2.878 2.705 2.534 2.413 2.302 2.642 2.499 2.379 2.28 2.112 2.09 1.921 1.731
0.019 3.088 3.137 3.062 2.869 2.727 2.588 2.948 2.847 2.724 2.583 2.442 2.293 2.852 2.679 2.507 2.387 2.276 2.616 2.473 2.353 2.254 2.086 2.064 1.895 1.704
0.0195 3.061 3.111 3.036 2.843 2.701 2.562 2.922 2.821 2.698 2.556 2.416 2.267 2.826 2.653 2.481 2.361 2.25 2.589 2.447 2.327 2.228 2.06 2.038 1.869 1.678
0.02 3.035 3.085 3.01 2.817 2.675 2.535 2.896 2.795 2.672 2.53 2.39 2.241 2.8 2.627 2.455 2.335 2.224 2.563 2.421 2.301 2.202 2.034 2.012 1.843 1.652
0.0204 3.009 3.059 2.984 2.791 2.648 2.509 2.87 2.769 2.646 2.504 2.364 2.215 2.774 2.601 2.429 2.308 2.198 2.537 2.395 2.275 2.176 2.008 1.986 1.816 1.626
0.0209 2.983 3.033 2.958 2.765 2.622 2.483 2.844 2.742 2.62 2.478 2.338 2.189 2.747 2.575 2.403 2.282 2.172 2.511 2.369 2.249 2.15 1.981 1.96 1.79 1.6
0.0214 2.957 3.007 2.932 2.739 2.596 2.457 2.818 2.716 2.594 2.452 2.312 2.163 2.721 2.549 2.377 2.256 2.146 2.485 2.342 2.223 2.124 1.955 1.934 1.764 1.574
0.022 2.931 2.98 2.906 2.713 2.57 2.431 2.792 2.69 2.568 2.426 2.285 2.137 2.695 2.523 2.351 2.23 2.119 2.459 2.316 2.197 2.097 1.929 1.908 1.738 1.548
0.0225 2.905 2.954 2.879 2.687 2.544 2.405 2.766 2.664 2.542 2.4 2.259 2.111 2.669 2.497 2.325 2.204 2.093 2.433 2.29 2.17 2.071 1.903 1.881 1.712 1.522
0.023 2.88 2.929 2.854 2.661 2.519 2.38 2.74 2.639 2.516 2.375 2.234 2.085 2.644 2.471 2.299 2.179 2.068 2.408 2.265 2.145 2.046 1.878 1.856 1.687 1.496
0.0236 2.854 2.904 2.829 2.636 2.494 2.355 2.715 2.614 2.491 2.349 2.209 2.06 2.619 2.446 2.274 2.154 2.043 2.382 2.24 2.12 2.021 1.853 1.831 1.662 1.471
0.0242 2.829 2.879 2.804 2.611 2.469 2.33 2.69 2.589 2.466 2.324 2.184 2.035 2.594 2.421 2.249 2.129 2.018 2.357 2.215 2.095 1.996 1.828 1.806 1.637 1.446
0.0247 2.804 2.854 2.779 2.586 2.444 2.304 2.665 2.564 2.441 2.299 2.159 2.01 2.569 2.396 2.224 2.103 1.993 2.332 2.19 2.07 1.971 1.803 1.781 1.612 1.421
0.0253 2.779 2.829 2.754 2.561 2.418 2.279 2.64 2.539 2.416 2.274 2.134 1.985 2.544 2.371 2.199 2.078 1.968 2.307 2.165 2.045 1.946 1.778 1.756 1.586 1.396
0.0259 2.754 2.804 2.729 2.536 2.393 2.254 2.615 2.513 2.391 2.249 2.109 1.96 2.518 2.346 2.174 2.053 1.943 2.282 2.14 2.02 1.921 1.752 1.731 1.561 1.371
0.0266 2.729 2.779 2.704 2.511 2.368 2.229 2.59 2.488 2.366 2.224 2.084 1.935 2.493 2.321 2.149 2.028 1.918 2.257 2.114 1.995 1.896 1.727 1.706 1.536 1.346
0.0272 2.704 2.753 2.679 2.486 2.343 2.204 2.565 2.463 2.341 2.199 2.058 1.91 2.468 2.296 2.124 2.003 1.893 2.232 2.089 1.97 1.871 1.702 1.681 1.511 1.321
0.0279 2.679 2.728 2.654 2.461 2.318 2.179 2.54 2.438 2.316 2.174 2.033 1.885 2.443 2.271 2.099 1.978 1.867 2.207 2.064 1.944 1.845 1.677 1.655 1.486 1.296
0.0285 2.654 2.703 2.628 2.435 2.293 2.154 2.515 2.413 2.291 2.149 2.008 1.86 2.418 2.246 2.074 1.953 1.842 2.182 2.039 1.919 1.82 1.652 1.63 1.461 1.271
0.0292 2.629 2.678 2.604 2.411 2.268 2.129 2.49 2.388 2.266 2.124 1.983 1.835 2.393 2.221 2.049 1.928 1.817 2.157 2.014 1.894 1.795 1.627 1.605 1.436 1.246
0.0299 2.604 2.653 2.579 2.386 2.243 2.104 2.465 2.363 2.241 2.099 1.958 1.81 2.368 2.196 2.024 1.903 1.793 2.132 1.989 1.87 1.771 1.602 1.581 1.411 1.221
0.0307 2.579 2.629 2.554 2.361 2.218 2.079 2.44 2.338 2.216 2.074 1.934 1.785 2.343 2.171 1.999 1.878 1.768 2.107 1.964 1.845 1.746 1.577 1.556 1.386 1.196
0.0314 2.554 2.604 2.529 2.336 2.193 2.054 2.415 2.313 2.191 2.049 1.909 1.76 2.318 2.146 1.974 1.853 1.743 2.082 1.94 1.82 1.721 1.552 1.531 1.361 1.171
0.0322 2.529 2.579 2.504 2.311 2.168 2.029 2.39 2.289 2.166 2.024 1.884 1.735 2.294 2.121 1.949 1.828 1.718 2.057 1.915 1.795 1.696 1.528 1.506 1.336 1.146
0.0329 2.504 2.554 2.479 2.286 2.144 2.004 2.365 2.264 2.141 1.999 1.859 1.71 2.269 2.096 1.924 1.804 1.693 2.032 1.89 1.77 1.671 1.503 1.481 1.312 1.121
0.0337 2.479 2.529 2.454 2.261 2.119 1.98 2.34 2.239 2.116 1.974 1.834 1.685 2.244 2.071 1.899 1.779 1.668 2.007 1.865 1.745 1.646 1.478 1.456 1.287 1.096
0.0345 2.455 2.504 2.429 2.236 2.094 1.955 2.315 2.214 2.091 1.949 1.809 1.66 2.219 2.046 1.874 1.754 1.643 1.982 1.84 1.72 1.621 1.453 1.431 1.262 1.071
0.0354 2.43 2.479 2.404 2.211 2.069 1.93 2.291 2.189 2.066 1.925 1.784 1.636 2.194 2.021 1.849 1.729 1.618 1.958 1.815 1.695 1.596 1.428 1.406 1.237 1.046
