# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 1.552 1.602 1.527 1.334 1.192 1.052 1.413 1.312 1.189 1.047 0.907 0.758 1.317 1.144 0.972 0.852 0.741 1.08 0.938 0.818 0.719 0.551 0.529 0.36 0.169
0.0102 1.237 1.286 1.211 1.019 0.876 0.737 1.098 0.996 0.874 0.732 0.591 0.443 1.001 0.829 0.657 0.536 0.425 0.765 0.622 0.502 0.403 0.235 0.213 0.044 -0.146
0.0105 0.921 0.971 0.896 0.703 0.561 0.421 0.782 0.681 0.558 0.416 0.276 0.127 0.686 0.513 0.341 0.221 0.11 0.449 0.307 0.187 0.088 -0.08 -0.102 -0.271 -0.462
0.0107 0.606 0.655 0.581 0.388 0.245 0.106 0.467 0.365 0.243 0.101 -0.04 -0.188 0.37 0.198 0.026 -0.095 -0.206 0.134 -0.009 -0.129 -0.228 -0.396 -0.418 -0.587 -0.777
0.011 0.29 0.34 0.265 0.072 -0.07 -0.209 0.151 0.05 -0.073 -0.215 -0.355 -0.504 0.055 -0.118 -0.29 -0.41 -0.521 -0.182 -0.324 -0.444 -0.543 -0.711 -0.733 -0.902 -1.093
0.0113 -0.025 0.024 -0.05 -0.243 -0.386 -0.525 -0.164 -0.266 -0.388 -0.53 -0.671 -0.819 -0.261 -0.433 -0.605 -0.726 -0.837 -0.497 -0.64 -0.759 -0.859 -1.027 -1.048 -1.218 -1.408
0.0115 -0.329 -0.28 -0.355 -0.548 -0.69 -0.829 -0.468 -0.57 -0.693 -0.834 -0.975 -1.123 -0.565 -0.738 -0.909 -1.03 -1.141 -0.801 -0.944 -1.064 -1.163 -1.331 -1.353 -1.522 -1.712
0.0118 -0.466 -0.417 -0.492 -0.685 -0.827 -0.966 -0.605 -0.707 -0.829 -0.971 -1.112 -1.26 -0.702 -0.874 -1.046 -1.167 -1.278 -0.938 -1.081 -1.201 -1.3 -1.468 -1.49 -1.659 -1.849
0.0121 -0.603 -0.554 -0.628 -0.821 -0.964 -1.103 -0.742 -0.844 -0.966 -1.108 -1.249 -1.397 -0.839 -1.011 -1.183 -1.304 -1.414 -1.075 -1.218 -1.337 -1.436 -1.605 -1.626 -1.796 -1.986
0.0124 -0.74 -0.69 -0.765 -0.958 -1.101 -1.24 -0.879 -0.981 -1.103 -1.245 -1.385 -1.534 -0.976 -1.148 -1.32 -1.441 -1.551 -1.212 -1.354 -1.474 -1.573 -1.742 -1.763 -1.933 -2.123
0.0127 -0.877 -0.827 -0.902 -1.095 -1.237 -1.377 -1.016 -1.117 -1.24 -1.382 -1.522 -1.671 -1.112 -1.285 -1.457 -1.578 -1.688 -1.349 -1.491 -1.611 -1.71 -1.878 -1.9 -2.069 -2.26
0.013 -1.014 -0.964 -1.039 -1.232 -1.374 -1.513 -1.153 -1.254 -1.377 -1.519 -1.659 -1.808 -1.249 -1.422 -1.594 -1.714 -1.825 -1.486 -1.628 -1.748 -1.847 -2.015 -2.037 -2.206 -2.397
0.0133 -1.15 -1.101 -1.176 -1.369 -1.511 -1.65 -1.289 -1.391 -1.514 -1.655 -1.796 -1.944 -1.386 -1.559 -1.731 -1.851 -1.962 -1.622 -1.765 -1.885 -1.984 -2.152 -2.174 -2.343 -2.533
0.0136 -1.287 -1.238 -1.313 -1.506 -1.648 -1.787 -1.426 -1.528 -1.65 -1.792 -1.933 -2.081 -1.523 -1.696 -1.867 -1.988 -2.099 -1.759 -1.902 -2.022 -2.121 -2.289 -2.311 -2.48 -2.67
0.014 -1.424 -1.375 -1.449 -1.642 -1.785 -1.924 -1.563 -1.665 -1.787 -1.929 -2.07 -2.218 -1.66 -1.832 -2.004 -2.125 -2.236 -1.896 -2.039 -2.158 -2.258 -2.426 -2.447 -2.617 -2.807
0.0143 -1.561 -1.511 -1.586 -1.779 -1.922 -2.061 -1.7 -1.802 -1.924 -2.066 -2.206 -2.355 -1.797 -1.969 -2.141 -2.262 -2.372 -2.033 -2.176 -2.295 -2.394 -2.563 -2.584 -2.754 -2.944
0.0146 -1.686 -1.637 -1.711 -1.904 -2.047 -2.186 -1.825 -1.927 -2.049 -2.191 -2.332 -2.48 -1.922 -2.094 -2.266 -2.387 -2.498 -2.158 -2.301 -2.421 -2.52 -2.688 -2.71 -2.879 -3.069
0.015 -1.766 -1.717 -1.792 -1.985 -2.127 -2.266 -1.905 -2.007 -2.129 -2.271 -2.412 -2.56 -2.002 -2.175 -2.346 -2.467 -2.578 -2.238 -2.381 -2.501 -2.6 -2.768 -2.79 -2.959 -3.149
0.0154 -1.847 -1.797 -1.872 -2.065 -2.207 -2.346 -1.986 -2.087 -2.21 -2.352 -2.492 -2.641 -2.082 -2.255 -2.427 -2.547 -2.658 -2.319 -2.461 -2.581 -2.68 -2.848 -2.87 -3.039 -3.23
0.0157 -1.927 -1.877 -1.952 -2.145 -2.288 -2.427 -2.066 -2.167 -2.29 -2.432 -2.572 -2.721 -2.162 -2.335 -2.507 -2.628 -2.738 -2.399 -2.541 -2.661 -2.76 -2.928 -2.95 -3.12 -3.31
0.0161 -2.007 -1.958 -2.032 -2.225 -2.368 -2.507 -2.146 -2.248 -2.37 -2.512 -2.652 -2.801 -2.243 -2.415 -2.587 -2.708 -2.818 -2.479 -2.622 -2.741 -2.84 -3.009 -3.03 -3.2 -3.39
0.0165 -2.087 -2.038 -2.113 -2.306 -2.448 -2.587 -2.226 -2.328 -2.45 -2.592 -2.733 -2.881 -2.323 -2.495 -2.667 -2.788 -2.899 -2.559 -2.702 -2.822 -2.921 -3.089 -3.111 -3.28 -3.47
0.0169 -2.167 -2.118 -2.193 -2.386 -2.528 -2.667 -2.307 -2.408 -2.531 -2.672 -2.813 -2.962 -2.403 -2.576 -2.748 -2.868 -2.979 -2.639 -2.782 -2.902 -3.001 -3.169 -3.191 -3.36 -3.551
0.0173 -2.248 -2.198 -2.273 -2.466 -2.608 -2.748 -2.387 -2.488 -2.611 -2.753 -2.893 -3.042 -2.483 -2.656 -2.828 -2.948 -3.059 -2.72 -2.862 -2.982 -3.081 -3.249 -3.271 -3.44 -3.631
0.0177 -2.328 -2.278 -2.353 -2.546 -2.689 -2.828 -2.467 -2.569 -2.691 -2.833 -2.973 -3.122 -2.564 -2.736 -2.908 -3.029 -3.139 -2.8 -2.942 -3.062 -3.161 -3.33 -3.351 -3.521 -3.711
0.0181 -2.408 -2.359 -2.433 -2.626 -2.769 -2.908 -2.547 -2.649 -2.771 -2.913 -3.054 -3.202 -2.644 -2.816 -2.988 -3.109 -3.22 -2.88 -3.023 -3.143 -3.242 -3.41 -3.432 -3.601 -3.791
0.0186 -2.48 -2.43 -2.505 -2.698 -2.84 -2.98 -2.619 -2.72 -2.843 -2.985 -3.125 -3.274 -2.715 -2.888 -3.06 -3.18 -3.291 -2.952 -3.094 -3.214 -3.313 -3.481 -3.503 -3.672 -3.863
0.019 -2.535 -2.486 -2.56 -2.753 -2.896 -3.035 -2.674 -2.776 -2.898 -3.04 -3.181 -3.329 -2.771 -2.943 -3.115 -3.236 -3.346 -3.007 -3.15 -3.269 -3.368 -3.537 -3.558 -3.728 -3.918
0.0195 -2.59 -2.541 -2.616 -2.809 -2.951 -3.09 -2.729 -2.831 -2.954 -3.095 -3.236 -3.384 -2.826 -2.999 -3.17 -3.291 -3.402 -3.062 -3.205 -3.325 -3.424 -3.592 -3.614 -3.783 -3.973
0.02 -2.646 -2.596 -2.671 -2.864 -3.006 -3.146 -2.785 -2.886 -3.009 -3.151 -3.291 -3.44 -2.881 -3.054 -3.226 -3.347 -3.457 -3.118 -3.26 -3.38 -3.479 -3.647 -3.669 -3.838 -4.029
0.0204 -2.701 -2.652 -2.726 -2.919 -3.062 -3.201 -2.84 -2.942 -3.064 -3.206 -3.347 -3.495 -2.937 -3.109 -3.281 -3.402 -3.513 -3.173 -3.316 -3.435 -3.534 -3.703 -3.724 -3.894 -4.084
0.0209 -2.756 -2.707 -2.782 -2.975 -3.117 -3.256 -2.895 -2.997 -3.12 -3.261 -3.402 -3.55 -2.992 -3.165 -3.337 -3.457 -3.568 -3.228 -3.371 -3.491 -3.59 -3.758 -3.78 -3.949 -4.139
0.0214 -2.812 -2.762 -2.837 -3.03 -3.172 -3.312 -2.951 -3.052 -3.175 -3.317 -3.457 -3.606 -3.047 -3.22 -3.392 -3.513 -3.623 -3.284 -3.426 -3.546 -3.645 -3.813 -3.835 -4.004 -4.195
0.022 -2.867 -2.818 -2.892 -3.085 -3.228 -3.367 -3.006 -3.108 -3.23 -3.372 -3.513 -3.661 -3.103 -3.275 -3.447 -3.568 -3.679 -3.339 -3.482 -3.602 -3.701 -3.869 -3.891 -4.06 -4.25
0.0225 -2.922 -2.873 -2.948 -3.141 -3.283 -3.422 -3.061 -3.163 -3.286 -3.427 -3.568 -3.717 -3.158 -3.331 -3.503 -3.623 -3.734 -3.394 -3.537 -3.657 -3.756 -3.924 -3.946 -4.115 -4.306
0.023 -2.978 -2.928 -3.003 -3.196 -3.339 -3.478 -3.117 -3.219 -3.341 -3.483 -3.623 -3.772 -3.213 -3.386 -3.558 -3.679 -3.789 -3.45 -3.592 -3.712 -3.811 -3.979 -4.001 -4.171 -4.361
0.0236 -3.044 -2.995 -3.069 -3.262 -3.405 -3.544 -3.183 -3.285 -3.407 -3.549 -3.69 -3.838 -3.28 -3.452 -3.624 -3.745 -3.855 -3.516 -3.659 -3.778 -3.877 -4.046 -4.067 -4.237 -4.427
0.0242 -3.122 -3.072 -3.147 -3.34 -3.482 -3.621 -3.261 -3.362 -3.485 -3.627 -3.767 -3.916 -3.357 -3.53 -3.702 -3.822 -3.933 -3.594 -3.736 -3.856 -3.955 -4.123 -4.145 -4.314 -4.505
0.0247 -3.199 -3.15 -3.224 -3.417 -3.56 -3.699 -3.338 -3.44 -3.562 -3.704 -3.845 -3.993 -3.435 -3.607 -3.779 -3.9 -4.011 -3.671 -3.814 -3.934 -4.033 -4.201 -4.223 -4.392 -4.582
0.0253 -3.277 -3.227 -3.302 -3.495 -3.637 -3.777 -3.416 -3.517 -3.64 -3.782 -3.922 -4.071 -3.512 -3.685 -3.857 -3.977 -4.088 -3.749 -3.891 -4.011 -4.11 -4.278 -4.3 -4.469 -4.66
0.0259 -3.354 -3.305 -3.38 -3.573 -3.715 -3.854 -3.493 -3.595 -3.717 -3.859 -4.0 -4.148 -3.59 -3.762 -3.934 -4.055 -4.166 -3.826 -3.969 -4.089 -4.188 -4.356 -4.378 -4.547 -4.737
0.0266 -3.432 -3.382 -3.457 -3.65 -3.792 -3.932 -3.571 -3.672 -3.795 -3.937 -4.077 -4.226 -3.667 -3.84 -4.012 -4.133 -4.243 -3.904 -4.046 -4.166 -4.265 -4.433 -4.455 -4.624 -4.815
0.0272 -3.509 -3.46 -3.535 -3.728 -3.87 -4.009 -3.648 -3.75 -3.872 -4.014 -4.155 -4.303 -3.745 -3.918 -4.089 -4.21 -4.321 -3.981 -4.124 -4.244 -4.343 -4.511 -4.533 -4.702 -4.892
0.0279 -3.587 -3.537 -3.612 -3.805 -3.948 -4.087 -3.726 -3.827 -3.95 -4.092 -4.232 -4.381 -3.822 -3.995 -4.167 -4.288 -4.398 -4.059 -4.201 -4.321 -4.42 -4.588 -4.61 -4.78 -4.97
0.0285 -3.664 -3.615 -3.69 -3.883 -4.025 -4.164 -3.803 -3.905 -4.027 -4.169 -4.31 -4.458 -3.9 -4.073 -4.244 -4.365 -4.476 -4.136 -4.279 -4.399 -4.498 -4.666 -4.688 -4.857 -5.047
0.0292 -3.742 -3.692 -3.767 -3.96 -4.103 -4.242 -3.881 -3.983 -4.105 -4.247 -4.387 -4.536 -3.978 -4.15 -4.322 -4.443 -4.553 -4.214 -4.356 -4.476 -4.575 -4.744 -4.765 -4.935 -5.125
0.0299 -3.813 -3.763 -3.838 -4.031 -4.173 -4.312 -3.952 -4.053 -4.176 -4.318 -4.458 -4.607 -4.048 -4.221 -4.393 -4.513 -4.624 -4.285 -4.427 -4.547 -4.646 -4.814 -4.836 -5.005 -5.196
0.0307 -3.879 -3.83 -3.905 -4.098 -4.24 -4.379 -4.018 -4.12 -4.242 -4.384 -4.525 -4.673 -4.115 -4.288 -4.459 -4.58 -4.691 -4.351 -4.494 -4.614 -4.713 -4.881 -4.903 -5.072 -5.262
0.0314 -3.946 -3.897 -3.972 -4.164 -4.307 -4.446 -4.085 -4.187 -4.309 -4.451 -4.592 -4.74 -4.182 -4.354 -4.526 -4.647 -4.758 -4.418 -4.561 -4.681 -4.78 -4.948 -4.97 -5.139 -5.329
0.0322 -4.013 -3.963 -4.038 -4.231 -4.374 -4.513 -4.152 -4.254 -4.376 -4.518 -4.658 -4.807 -4.249 -4.421 -4.593 -4.714 -4.824 -4.485 -4.628 -4.747 -4.846 -5.015 -5.036 -5.206 -5.396
0.0329 -4.08 -4.03 -4.105 -4.298 -4.44 -4.58 -4.219 -4.32 -4.443 -4.585 -4.725 -4.874 -4.315 -4.488 -4.66 -4.781 -4.891 -4.552 -4.694 -4.814 -4.913 -5.081 -5.103 -5.272 -5.463
0.0337 -4.147 -4.097 -4.172 -4.365 -4.507 -4.646 -4.286 -4.387 -4.51 -4.652 -4.792 -4.941 -4.382 -4.555 -4.727 -4.847 -4.958 -4.619 -4.761 -4.881 -4.98 -5.148 -5.17 -5.339 -5.53
