# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.896 4.946 4.871 4.678 4.535 4.396 4.757 4.655 4.533 4.391 4.251 4.102 4.66 4.488 4.316 4.195 4.085 4.424 4.282 4.162 4.063 3.894 4.318 4.413 4.261 3.873 3.703 3.513 4.228
0.0102 4.841 4.89 4.815 4.622 4.48 4.341 4.702 4.6 4.478 4.336 4.195 4.047 4.605 4.433 4.261 4.14 4.029 4.369 4.226 4.106 4.007 3.839 4.263 4.358 4.205 3.817 3.648 3.458 4.173
0.0105 4.785 4.835 4.76 4.567 4.425 4.286 4.646 4.545 4.422 4.28 4.14 3.991 4.55 4.377 4.205 4.085 3.974 4.313 4.171 4.051 3.952 3.784 4.208 4.303 4.15 3.762 3.593 3.402 4.117
0.0107 4.73 4.78 4.705 4.512 4.369 4.23 4.591 4.489 4.367 4.225 4.085 3.936 4.494 4.322 4.15 4.029 3.919 4.258 4.116 3.996 3.897 3.728 4.152 4.247 4.095 3.707 3.537 3.347 4.062
0.011 4.675 4.724 4.649 4.456 4.314 4.175 4.536 4.434 4.312 4.17 4.029 3.881 4.439 4.266 4.095 3.974 3.863 4.203 4.06 3.94 3.841 3.673 4.097 4.192 4.039 3.651 3.482 3.292 4.007
0.0113 4.619 4.669 4.594 4.401 4.259 4.12 4.48 4.379 4.256 4.114 3.974 3.825 4.384 4.211 4.039 3.919 3.808 4.147 4.005 3.885 3.786 3.618 4.042 4.137 3.984 3.596 3.427 3.236 3.951
0.0115 4.564 4.614 4.539 4.346 4.203 4.064 4.425 4.323 4.201 4.059 3.919 3.77 4.328 4.156 3.984 3.863 3.753 4.092 3.949 3.83 3.731 3.562 3.986 4.081 3.929 3.541 3.371 3.181 3.896
0.0118 4.509 4.558 4.483 4.29 4.148 4.009 4.37 4.268 4.146 4.004 3.863 3.715 4.273 4.1 3.929 3.808 3.697 4.037 3.894 3.774 3.675 3.507 3.931 4.026 3.873 3.485 3.316 3.126 3.841
0.0121 4.453 4.503 4.428 4.235 4.093 3.954 4.314 4.213 4.09 3.948 3.808 3.659 4.218 4.045 3.873 3.753 3.642 3.981 3.839 3.719 3.62 3.452 3.876 3.971 3.818 3.43 3.261 3.07 3.785
0.0124 4.398 4.448 4.373 4.18 4.037 3.898 4.259 4.157 4.035 3.893 3.753 3.604 4.162 3.99 3.818 3.697 3.587 3.926 3.783 3.664 3.565 3.396 3.82 3.915 3.763 3.375 3.205 3.015 3.73
0.0127 4.337 4.387 4.312 4.119 3.976 3.837 4.198 4.096 3.974 3.832 3.692 3.543 4.101 3.929 3.757 3.636 3.526 3.865 3.723 3.603 3.504 3.335 3.759 3.854 3.702 3.314 3.144 2.954 3.669
0.013 4.26 4.309 4.234 4.041 3.899 3.76 4.121 4.019 3.896 3.755 3.614 3.466 4.024 3.851 3.679 3.559 3.448 3.788 3.645 3.525 3.426 3.258 3.682 3.777 3.624 3.236 3.067 2.876 3.591
0.0133 4.182 4.232 4.157 3.964 3.821 3.682 4.043 3.941 3.819 3.677 3.537 3.388 3.946 3.774 3.602 3.481 3.371 3.71 3.567 3.448 3.349 3.18 3.604 3.699 3.547 3.159 2.989 2.799 3.514
0.0136 4.105 4.154 4.079 3.886 3.744 3.605 3.965 3.864 3.741 3.599 3.459 3.31 3.869 3.696 3.524 3.404 3.293 3.632 3.49 3.37 3.271 3.103 3.527 3.622 3.469 3.081 2.912 2.721 3.436
0.014 4.027 4.076 4.002 3.809 3.666 3.527 3.888 3.786 3.664 3.522 3.381 3.233 3.791 3.619 3.447 3.326 3.216 3.555 3.412 3.293 3.194 3.025 3.449 3.544 3.392 3.004 2.834 2.644 3.359
0.0143 3.949 3.999 3.924 3.731 3.589 3.45 3.81 3.709 3.586 3.444 3.304 3.155 3.714 3.541 3.369 3.249 3.138 3.477 3.335 3.215 3.116 2.948 3.372 3.467 3.314 2.926 2.757 2.566 3.281
0.0146 3.872 3.921 3.847 3.654 3.511 3.372 3.733 3.631 3.509 3.367 3.226 3.078 3.636 3.464 3.292 3.171 3.06 3.4 3.257 3.137 3.038 2.87 3.294 3.389 3.236 2.848 2.679 2.489 3.204
0.015 3.794 3.844 3.769 3.576 3.434 3.295 3.655 3.554 3.431 3.289 3.149 3.0 3.559 3.386 3.214 3.094 2.983 3.322 3.18 3.06 2.961 2.793 3.217 3.312 3.159 2.771 2.602 2.411 3.126
0.0154 3.717 3.766 3.691 3.499 3.356 3.217 3.578 3.476 3.354 3.212 3.071 2.923 3.481 3.309 3.137 3.016 2.905 3.245 3.102 2.982 2.883 2.715 3.139 3.234 3.081 2.693 2.524 2.334 3.049
0.0157 3.639 3.689 3.614 3.421 3.279 3.139 3.5 3.399 3.276 3.134 2.994 2.845 3.404 3.231 3.059 2.938 2.828 3.167 3.025 2.905 2.806 2.638 3.061 3.157 3.004 2.616 2.447 2.256 2.971
0.0161 3.566 3.615 3.541 3.348 3.205 3.066 3.427 3.325 3.203 3.061 2.921 2.772 3.33 3.158 2.986 2.865 2.755 3.094 2.951 2.832 2.733 2.564 2.988 3.083 2.931 2.543 2.373 2.183 2.898
0.0165 3.499 3.549 3.474 3.281 3.138 2.999 3.36 3.258 3.136 2.994 2.854 2.705 3.264 3.091 2.919 2.798 2.688 3.027 2.885 2.765 2.666 2.498 2.921 3.017 2.864 2.476 2.306 2.116 2.831
0.0169 3.432 3.482 3.407 3.214 3.072 2.933 3.293 3.192 3.069 2.927 2.787 2.638 3.197 3.024 2.852 2.732 2.621 2.96 2.818 2.698 2.599 2.431 2.855 2.95 2.797 2.409 2.24 2.049 2.764
0.0173 3.366 3.415 3.34 3.147 3.005 2.866 3.227 3.125 3.002 2.861 2.72 2.572 3.13 2.957 2.785 2.665 2.554 2.894 2.751 2.631 2.532 2.364 2.788 2.883 2.73 2.342 2.173 1.983 2.698
0.0177 3.299 3.348 3.273 3.08 2.938 2.799 3.16 3.058 2.936 2.794 2.653 2.505 3.063 2.891 2.719 2.598 2.487 2.827 2.684 2.564 2.465 2.297 2.721 2.816 2.663 2.275 2.106 1.916 2.631
0.0181 3.232 3.281 3.207 3.014 2.871 2.732 3.093 2.991 2.869 2.727 2.587 2.438 2.996 2.824 2.652 2.531 2.421 2.76 2.617 2.498 2.399 2.23 2.654 2.749 2.597 2.209 2.039 1.849 2.564
0.0186 3.165 3.215 3.14 2.947 2.804 2.665 3.026 2.924 2.802 2.66 2.52 2.371 2.93 2.757 2.585 2.464 2.354 2.693 2.551 2.431 2.332 2.164 2.587 2.683 2.53 2.142 1.972 1.782 2.497
0.019 3.098 3.148 3.073 2.88 2.738 2.599 2.959 2.858 2.735 2.593 2.453 2.304 2.863 2.69 2.518 2.398 2.287 2.626 2.484 2.364 2.265 2.097 2.521 2.616 2.463 2.075 1.906 1.715 2.43
0.0195 3.032 3.081 3.006 2.813 2.671 2.532 2.893 2.791 2.668 2.527 2.386 2.238 2.796 2.623 2.452 2.331 2.22 2.56 2.417 2.297 2.198 2.03 2.454 2.549 2.396 2.008 1.839 1.649 2.364
0.02 2.965 3.014 2.939 2.746 2.604 2.465 2.826 2.724 2.602 2.46 2.319 2.171 2.729 2.557 2.385 2.264 2.153 2.493 2.35 2.23 2.131 1.963 2.387 2.482 2.329 1.941 1.772 1.582 2.297
0.0204 2.91 2.959 2.884 2.692 2.549 2.41 2.771 2.669 2.547 2.405 2.264 2.116 2.674 2.502 2.33 2.209 2.098 2.438 2.295 2.175 2.076 1.908 2.332 2.427 2.274 1.886 1.717 1.527 2.242
0.0209 2.865 2.915 2.84 2.647 2.504 2.365 2.726 2.624 2.502 2.36 2.22 2.071 2.629 2.457 2.285 2.164 2.054 2.393 2.25 2.131 2.032 1.863 2.287 2.382 2.23 1.842 1.672 1.482 2.197
0.0214 2.82 2.87 2.795 2.602 2.46 2.32 2.681 2.58 2.457 2.315 2.175 2.026 2.585 2.412 2.24 2.119 2.009 2.348 2.206 2.086 1.987 1.819 2.242 2.338 2.185 1.797 1.628 1.437 2.152
0.022 2.775 2.825 2.75 2.557 2.415 2.276 2.636 2.535 2.412 2.27 2.13 1.981 2.54 2.367 2.195 2.075 1.964 2.303 2.161 2.041 1.942 1.774 2.198 2.293 2.14 1.752 1.583 1.392 2.107
0.0225 2.731 2.78 2.705 2.512 2.37 2.231 2.592 2.49 2.368 2.226 2.085 1.937 2.495 2.322 2.151 2.03 1.919 2.259 2.116 1.996 1.897 1.729 2.153 2.248 2.095 1.707 1.538 1.348 2.063
0.023 2.686 2.735 2.66 2.468 2.325 2.186 2.547 2.445 2.323 2.181 2.04 1.892 2.45 2.278 2.106 1.985 1.874 2.214 2.071 1.951 1.852 1.684 2.108 2.203 2.05 1.662 1.493 1.303 2.018
0.0236 2.641 2.691 2.616 2.423 2.28 2.141 2.502 2.4 2.278 2.136 1.996 1.847 2.405 2.233 2.061 1.94 1.83 2.169 2.026 1.907 1.808 1.639 2.063 2.158 2.006 1.618 1.448 1.258 1.973
0.0242 2.596 2.646 2.571 2.378 2.236 2.096 2.457 2.356 2.233 2.091 1.951 1.802 2.361 2.188 2.016 1.895 1.785 2.124 1.982 1.862 1.763 1.595 2.018 2.114 1.961 1.573 1.404 1.213 1.928
0.0247 2.551 2.601 2.526 2.333 2.191 2.052 2.412 2.311 2.188 2.046 1.906 1.757 2.316 2.143 1.971 1.851 1.74 2.079 1.937 1.817 1.718 1.55 1.974 2.069 1.916 1.528 1.359 1.168 1.883
0.0253 2.507 2.556 2.481 2.288 2.146 2.007 2.368 2.266 2.144 2.002 1.861 1.713 2.271 2.098 1.927 1.806 1.695 2.035 1.892 1.772 1.673 1.505 1.929 2.024 1.871 1.483 1.314 1.124 1.839
0.0259 2.467 2.516 2.441 2.248 2.106 1.967 2.328 2.226 2.104 1.962 1.821 1.673 2.231 2.059 1.887 1.766 1.655 1.995 1.852 1.732 1.633 1.465 1.889 1.984 1.831 1.443 1.274 1.084 1.799
0.0266 2.429 2.479 2.404 2.211 2.069 1.929 2.29 2.189 2.066 1.924 1.784 1.635 2.194 2.021 1.849 1.728 1.618 1.957 1.815 1.695 1.596 1.428 1.851 1.947 1.794 1.406 1.237 1.046 1.761
0.0272 2.392 2.441 2.366 2.173 2.031 1.892 2.253 2.151 2.029 1.887 1.746 1.598 2.156 1.983 1.812 1.691 1.58 1.92 1.777 1.657 1.558 1.39 1.814 1.909 1.756 1.368 1.199 1.009 1.724
0.0279 2.354 2.404 2.329 2.136 1.993 1.854 2.215 2.113 1.991 1.849 1.709 1.56 2.118 1.946 1.774 1.653 1.543 1.882 1.74 1.62 1.521 1.352 1.776 1.871 1.719 1.331 1.161 0.971 1.686
0.0285 2.317 2.366 2.291 2.098 1.956 1.817 2.178 2.076 1.953 1.812 1.671 1.523 2.081 1.908 1.736 1.616 1.505 1.845 1.702 1.582 1.483 1.315 1.739 1.834 1.681 1.293 1.124 0.934 1.649
0.0292 2.279 2.329 2.254 2.061 1.918 1.779 2.14 2.038 1.916 1.774 1.634 1.485 2.043 1.871 1.699 1.578 1.468 1.807 1.664 1.545 1.446 1.277 1.701 1.796 1.644 1.256 1.086 0.896 1.611
0.0299 2.242 2.291 2.216 2.023 1.881 1.742 2.102 2.001 1.878 1.736 1.596 1.447 2.006 1.833 1.661 1.541 1.43 1.769 1.627 1.507 1.408 1.24 1.664 1.759 1.606 1.218 1.049 0.858 1.573
0.0307 2.204 2.253 2.179 1.986 1.843 1.704 2.065 1.963 1.841 1.699 1.558 1.41 1.968 1.796 1.624 1.503 1.392 1.732 1.589 1.47 1.371 1.202 1.626 1.721 1.569 1.181 1.011 0.821 1.536
0.0314 2.166 2.216 2.141 1.948 1.806 1.667 2.027 1.926 1.803 1.661 1.521 1.372 1.931 1.758 1.586 1.466 1.355 1.694 1.552 1.432 1.333 1.165 1.589 1.684 1.531 1.143 0.974 0.783 1.498
0.0322 2.129 2.178 2.103 1.911 1.768 1.629 1.99 1.888 1.766 1.624 1.483 1.335 1.893 1.721 1.549 1.428 1.317 1.657 1.514 1.394 1.295 1.127 1.551 1.646 1.493 1.105 0.936 0.746 1.461
0.0329 2.101 2.15 2.075 1.882 1.74 1.601 1.962 1.86 1.738 1.596 1.455 1.307 1.865 1.692 1.521 1.4 1.289 1.629 1.486 1.366 1.267 1.099 1.523 1.618 1.465 1.077 0.908 0.718 1.433
0.0337 2.075 2.124 2.049 1.856 1.714 1.575 1.936 1.834 1.711 1.57 1.429 1.281 1.839 1.666 1.495 1.374 1.263 1.603 1.46 1.34 1.241 1.073 1.497 1.592 1.439 1.051 0.882 0.692 1.407
0.0345 2.049 2.098 2.023 1.83 1.688 1.549 1.909 1.808 1.685 1.544 1.403 1.254 1.813 1.64 1.468 1.348 1.237 1.577 1.434 1.314 1.215 1.047 1.471 1.566 1.413 1.025 0.856 0.665 1.38
0.0354 2.022 2.072 1.997 1.804 1.662 1.523 1.883 1.782 1.659 1.517 1.377 1.228 1.787 1.614 1.442 1.322 1.211 1.55 1.408 1.288 1.189 1.021 1.445 1.54 1.387 0.999 0.83 0.639 1.354
0.0362 1.996 2.046 1.971 1.778 1.636 1.496 1.857 1.756 1.633 1.491 1.351 1.202 1.761 1.588 1.416 1.296 1.185 1.524 1.382 1.262 1.163 0.995 1.418 1.514 1.361 0.973 0.804 0.613 1.328
0.0371 1.97 2.02 1.945 1.752 1.609 1.47 1.831 1.73 1.607 1.465 1.325 1.176 1.735 1.562 1.39 1.269 1.159 1.498 1.356 1.236 1.137 0.969 1.392 1.488 1.335 0.947 0.777 0.587 1.302
0.038 1.944 1.994 1.919 1.726 1.583 1.444 1.805 1.703 1.581 1.439 1.299 1.15 1.708 1.536 1.364 1.243 1.133 1.472 1.33 1.21 1.111 0.942 1.366 1.461 1.309 0.921 0.751 0.561 1.276
0.0389 1.918 1.967 1.893 1.7 1.557 1.418 1.779 1.677 1.555 1.413 1.273 1.124 1.682 1.51 1.338 1.217 1.107 1.446 1.303 1.184 1.085 0.916 1.34 1.435 1.283 0.895 0.725 0.535 1.25
0.0398 1.892 1.941 1.867 1.674 1.531 1.392 1.753 1.651 1.529 1.387 1.246 1.098 1.656 1.484 1.312 1.191 1.08 1.42 1.277 1.158 1.058 0.89 1.314 1.409 1.256 0.869 0.699 0.509 1.224
0.0408 1.866 1.915 1.84 1.647 1.505 1.366 1.727 1.625 1.503 1.361 1.22 1.072 1.63 1.458 1.286 1.165 1.054 1.394 1.251 1.131 1.032 0.864 1.288 1.383 1.23 0.842 0.673 0.483 1.198
0.0418 1.841 1.89 1.815 1.622 1.48 1.341 1.702 1.6 1.478 1.336 1.195 1.047 1.605 1.432 1.261 1.14 1.029 1.369 1.226 1.106 1.007 0.839 1.263 1.358 1.205 0.817 0.648 0.458 1.173
0.0428 1.816 1.865 1.79 1.597 1.455 1.316 1.677 1.575 1.452 1.311 1.17 1.022 1.58 1.407 1.236 1.115 1.004 1.344 1.201 1.081 0.982 0.814 1.238 1.333 1.18 0.792 0.623 0.433 1.148
0.0438 1.791 1.84 1.765 1.572 1.43 1.291 1.651 1.55 1.427 1.286 1.145 0.996 1.555 1.382 1.21 1.09 0.979 1.319 1.176 1.056 0.957 0.789 1.213 1.308 1.155 0.767 0.598 0.407 1.122
0.0449 1.765 1.815 1.74 1.547 1.405 1.266 1.626 1.525 1.402 1.26 1.12 0.971 1.53 1.357 1.185 1.065 0.954 1.293 1.151 1.031 0.932 0.764 1.188 1.283 1.13 0.742 0.573 0.382 1.097
0.046 1.74 1.79 1.715 1.522 1.38 1.241 1.601 1.5 1.377 1.235 1.095 0.946 1.505 1.332 1.16 1.04 0.929 1.268 1.126 1.006 0.907 0.739 1.163 1.258 1.105 0.717 0.548 0.357 1.072
0.0471 1.715 1.765 1.69 1.497 1.355 1.215 1.576 1.475 1.352 1.21 1.07 0.921 1.48 1.307 1.135 1.014 0.904 1.243 1.101 0.981 0.882 0.714 1.137 1.233 1.08 0.692 0.523 0.332 1.047
0.0482 1.69 1.74 1.665 1.472 1.329 1.19 1.551 1.449 1.327 1.185 1.045 0.896 1.455 1.282 1.11 0.989 0.879 1.218 1.076 0.956 0.857 0.689 1.112 1.208 1.055 0.667 0.497 0.307 1.022
0.0494 1.665 1.715 1.64 1.447 1.304 1.165 1.526 1.424 1.302 1.16 1.02 0.871 1.429 1.257 1.085 0.964 0.854 1.193 1.051 0.931 0.832 0.663 1.087 1.182 1.03 0.642 0.472 0.282 0.997
0.0506 1.64 1.69 1.615 1.422 1.279 1.14 1.501 1.399 1.277 1.135 0.995 0.846 1.404 1.232 1.06 0.939 0.829 1.168 1.025 0.906 0.807 0.638 1.062 1.157 1.005 0.617 0.447 0.257 0.972
0.0518 1.615 1.664 1.59 1.397 1.254 1.115 1.476 1.374 1.252 1.11 0.969 0.821 1.379 1.207 1.035 0.914 0.804 1.143 1.0 0.881 0.782 0.613 1.037 1.132 0.98 0.592 0.422 0.232 0.947
0.053 1.59 1.64 1.565 1.372 1.229 1.09 1.451 1.349 1.227 1.085 0.945 0.796 1.354 1.182 1.01 0.889 0.779 1.118 0.975 0.856 0.757 0.588 1.012 1.107 0.955 0.567 0.397 0.207 0.922
0.0543 1.565 1.615 1.54 1.347 1.204 1.065 1.426 1.324 1.202 1.06 0.92 0.771 1.329 1.157 0.985 0.864 0.754 1.093 0.951 0.831 0.732 0.563 0.987 1.082 0.93 0.542 0.372 0.182 0.897
0.0556 1.54 1.59 1.515 1.322 1.179 1.04 1.401 1.3 1.177 1.035 0.895 0.746 1.305 1.132 0.96 0.839 0.729 1.068 0.926 0.806 0.707 0.539 0.962 1.058 0.905 0.517 0.347 0.157 0.872
0.057 1.515 1.565 1.49 1.297 1.155 1.015 1.376 1.275 1.152 1.01 0.87 0.721 1.28 1.107 0.935 0.815 0.704 1.043 0.901 0.781 0.682 0.514 0.937 1.033 0.88 0.492 0.323 0.132 0.847
0.0584 1.49 1.54 1.465 1.272 1.13 0.991 1.351 1.25 1.127 0.985 0.845 0.696 1.255 1.082 0.91 0.79 0.679 1.018 0.876 0.756 0.657 0.489 0.913 1.008 0.855 0.467 0.298 0.107 0.822
0.0598 1.466 1.515 1.44 1.247 1.105 0.966 1.326 1.225 1.102 0.96 0.82 0.671 1.23 1.057 0.885 0.765 0.654 0.993 0.851 0.731 0.632 0.464 0.888 0.983 0.83 0.442 0.273 0.082 0.797
0.0612 1.441 1.49 1.415 1.222 1.08 0.941 1.302 1.2 1.077 0.936 0.795 0.647 1.205 1.032 0.86 0.74 0.629 0.969 0.826 0.706 0.607 0.439 0.863 0.958 0.805 0.417 0.248 0.057 0.772
0.0627 1.416 1.465 1.39 1.197 1.055 0.916 1.277 1.175 1.053 0.911 0.77 0.622 1.18 1.007 0.836 0.715 0.604 0.944 0.801 0.681 0.582 0.414 0.838 0.933 0.78 0.392 0.223 0.033 0.748
0.0642 1.391 1.44 1.365 1.172 1.03 0.891 1.252 1.15 1.028 0.886 0.745 0.597 1.155 0.982 0.811 0.69 0.579 0.919 0.776 0.656 0.557 0.389 0.813 0.908 0.755 0.367 0.198 0.008 0.723
0.0657 1.367 1.416 1.342 1.149 1.006 0.867 1.228 1.126 1.004 0.862 0.722 0.573 1.131 0.959 0.787 0.666 0.556 0.895 0.752 0.633 0.534 0.365 0.789 0.884 0.732 0.344 0.174 -0.016 0.699
0.0673 1.347 1.396 1.321 1.128 0.986 0.847 1.208 1.106 0.984 0.842 0.701 0.553 1.111 0.938 0.767 0.646 0.535 0.875 0.732 0.612 0.513 0.345 0.769 0.864 0.711 0.323 0.154 -0.036 0.679
0.0689 1.327 1.376 1.301 1.108 0.966 0.827 1.187 1.086 0.963 0.821 0.681 0.532 1.091 0.918 0.746 0.626 0.515 0.854 0.712 0.592 0.493 0.325 0.749 0.844 0.691 0.303 0.134 -0.057 0.658
0.0706 1.306 1.356 1.281 1.088 0.945 0.806 1.167 1.066 0.943 0.801 0.661 0.512 1.071 0.898 0.726 0.605 0.495 0.834 0.692 0.572 0.473 0.305 0.728 0.824 0.671 0.283 0.113 -0.077 0.638
0.0723 1.286 1.335 1.261 1.068 0.925 0.786 1.147 1.045 0.923 0.781 0.64 0.492 1.05 0.878 0.706 0.585 0.475 0.814 0.671 0.552 0.453 0.284 0.708 0.803 0.651 0.263 0.093 -0.097 0.618
0.0741 1.266 1.315 1.24 1.047 0.905 0.766 1.127 1.025 0.903 0.761 0.62 0.472 1.03 0.857 0.686 0.565 0.454 0.794 0.651 0.531 0.432 0.264 0.688 0.783 0.63 0.242 0.073 -0.117 0.598
0.0758 1.245 1.295 1.22 1.027 0.885 0.746 1.106 1.005 0.882 0.74 0.6 0.451 1.01 0.837 0.665 0.545 0.434 0.773 0.631 0.511 0.412 0.244 0.668 0.763 0.61 0.222 0.053 -0.138 0.577
0.0777 1.225 1.275 1.2 1.007 0.864 0.725 1.086 0.984 0.862 0.72 0.58 0.431 0.989 0.817 0.645 0.524 0.414 0.753 0.611 0.491 0.392 0.223 0.647 0.743 0.59 0.202 0.032 -0.158 0.557
0.0795 1.205 1.254 1.18 0.987 0.844 0.705 1.066 0.964 0.842 0.7 0.559 0.411 0.969 0.797 0.625 0.504 0.393 0.733 0.59 0.47 0.371 0.203 0.627 0.722 0.569 0.181 0.012 -0.178 0.537
0.0815 1.185 1.234 1.159 0.966 0.824 0.685 1.046 0.944 0.821 0.68 0.539 0.391 0.949 0.776 0.605 0.484 0.373 0.713 0.57 0.45 0.351 0.183 0.607 0.702 0.549 0.161 -0.008 -0.198 0.517
0.0834 1.166 1.216 1.141 0.948 0.805 0.666 1.027 0.925 0.803 0.661 0.521 0.372 0.93 0.758 0.586 0.465 0.355 0.694 0.552 0.432 0.333 0.164 0.588 0.683 0.531 0.143 -0.027 -0.217 0.498
0.0854 1.15 1.2 1.125 0.932 0.789 0.65 1.011 0.91 0.787 0.645 0.505 0.356 0.915 0.742 0.57 0.449 0.339 0.678 0.536 0.416 0.317 0.149 0.572 0.668 0.515 0.127 -0.043 -0.233 0.482
0.0875 1.134 1.184 1.109 0.916 0.774 0.634 0.995 0.894 0.771 0.629 0.489 0.34 0.899 0.726 0.554 0.434 0.323 0.662 0.52 0.4 0.301 0.133 0.556 0.652 0.499 0.111 -0.058 -0.249 0.466
0.0896 1.118 1.168 1.093 0.9 0.758 0.619 0.979 0.878 0.755 0.613 0.473 0.324 0.883 0.71 0.538 0.418 0.307 0.646 0.504 0.384 0.285 0.117 0.541 0.636 0.483 0.095 -0.074 -0.265 0.45
0.0918 1.103 1.152 1.077 0.884 0.742 0.603 0.964 0.862 0.739 0.598 0.457 0.309 0.867 0.694 0.522 0.402 0.291 0.631 0.488 0.368 0.269 0.101 0.525 0.62 0.467 0.079 -0.09 -0.28 0.435
0.094 1.087 1.136 1.061 0.868 0.726 0.587 0.948 0.846 0.724 0.582 0.441 0.293 0.851 0.678 0.507 0.386 0.275 0.615 0.472 0.352 0.253 0.085 0.509 0.604 0.451 0.063 -0.106 -0.296 0.419
0.0963 1.071 1.12 1.045 0.853 0.71 0.571 0.932 0.83 0.708 0.566 0.425 0.277 0.835 0.663 0.491 0.37 0.259 0.599 0.456 0.336 0.237 0.069 0.493 0.588 0.435 0.047 -0.122 -0.312 0.403
0.0986 1.055 1.104 1.03 0.837 0.694 0.555 0.916 0.814 0.692 0.55 0.409 0.261 0.819 0.647 0.475 0.354 0.244 0.583 0.44 0.321 0.222 0.053 0.477 0.572 0.42 0.032 -0.138 -0.328 0.387
0.101 1.039 1.089 1.014 0.821 0.678 0.539 0.9 0.798 0.676 0.534 0.394 0.245 0.803 0.631 0.459 0.338 0.228 0.567 0.424 0.305 0.206 0.037 0.461 0.556 0.404 0.016 -0.154 -0.344 0.371
0.1034 1.023 1.073 0.998 0.805 0.662 0.523 0.884 0.782 0.66 0.518 0.378 0.229 0.788 0.615 0.443 0.322 0.212 0.551 0.409 0.289 0.19 0.021 0.445 0.541 0.388 -0.0 -0.17 -0.36 0.355
0.1059 1.008 1.058 0.983 0.79 0.647 0.508 0.869 0.767 0.645 0.503 0.363 0.214 0.772 0.6 0.428 0.307 0.197 0.536 0.394 0.274 0.175 0.006 0.43 0.525 0.373 -0.015 -0.185 -0.375 0.34
0.1084 0.994 1.043 0.968 0.775 0.633 0.494 0.855 0.753 0.631 0.489 0.348 0.2 0.758 0.586 0.414 0.293 0.182 0.522 0.379 0.259 0.16 -0.008 0.416 0.511 0.358 -0.03 -0.199 -0.389 0.326
0.1111 0.979 1.029 0.954 0.761 0.619 0.48 0.84 0.739 0.616 0.474 0.334 0.185 0.744 0.571 0.399 0.279 0.168 0.507 0.365 0.245 0.146 -0.022 0.402 0.497 0.344 -0.044 -0.213 -0.404 0.311
0.1137 0.965 1.015 0.94 0.747 0.604 0.465 0.826 0.724 0.602 0.46 0.32 0.171 0.729 0.557 0.385 0.264 0.154 0.493 0.351 0.231 0.132 -0.037 0.387 0.482 0.33 -0.058 -0.228 -0.418 0.297
0.1165 0.951 1.0 0.925 0.732 0.59 0.451 0.812 0.71 0.588 0.446 0.305 0.157 0.715 0.543 0.371 0.25 0.139 0.479 0.336 0.216 0.117 -0.051 0.373 0.468 0.315 -0.073 -0.242 -0.432 0.283
