# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 7.129 7.179 7.104 6.911 6.768 6.629 6.99 6.888 6.766 6.624 6.484 6.335 6.893 6.721 6.549 6.428 6.318 6.657 6.514 6.395 6.296 6.127 6.106 5.936 5.746
0.0102 7.084 7.134 7.059 6.866 6.724 6.584 6.945 6.844 6.721 6.579 6.439 6.29 6.849 6.676 6.504 6.383 6.273 6.612 6.47 6.35 6.251 6.083 6.061 5.892 5.701
0.0105 7.039 7.089 7.014 6.821 6.679 6.54 6.9 6.799 6.676 6.534 6.394 6.245 6.804 6.631 6.459 6.339 6.228 6.567 6.425 6.305 6.206 6.038 6.016 5.847 5.656
0.0107 6.995 7.044 6.969 6.776 6.634 6.495 6.856 6.754 6.632 6.49 6.349 6.201 6.759 6.586 6.415 6.294 6.183 6.523 6.38 6.26 6.161 5.993 5.971 5.802 5.612
0.011 6.95 6.999 6.924 6.732 6.589 6.45 6.811 6.709 6.587 6.445 6.304 6.156 6.714 6.542 6.37 6.249 6.138 6.478 6.335 6.215 6.116 5.948 5.926 5.757 5.567
0.0113 6.905 6.955 6.88 6.687 6.544 6.405 6.766 6.664 6.542 6.4 6.26 6.111 6.669 6.497 6.325 6.204 6.094 6.433 6.29 6.171 6.072 5.903 5.882 5.712 5.522
0.0115 6.86 6.91 6.835 6.642 6.5 6.36 6.721 6.62 6.497 6.355 6.215 6.066 6.625 6.452 6.28 6.159 6.049 6.388 6.246 6.126 6.027 5.859 5.837 5.668 5.477
0.0118 6.821 6.871 6.796 6.603 6.461 6.321 6.682 6.581 6.458 6.316 6.176 6.027 6.586 6.413 6.241 6.12 6.01 6.349 6.207 6.087 5.988 5.82 5.798 5.629 5.438
0.0121 6.784 6.833 6.758 6.565 6.423 6.284 6.645 6.543 6.421 6.279 6.138 5.99 6.548 6.375 6.204 6.083 5.972 6.312 6.169 6.049 5.95 5.782 5.76 5.591 5.401
0.0124 6.746 6.796 6.721 6.528 6.385 6.246 6.607 6.505 6.383 6.241 6.101 5.952 6.51 6.338 6.166 6.045 5.935 6.274 6.132 6.012 5.913 5.744 5.723 5.553 5.363
