# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0102 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0105 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0107 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.011 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0113 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0115 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0118 22.188 22.238 22.163 21.97 21.828 21.688 22.049 21.948 21.825 21.683 21.543 21.394 21.953 21.78 21.608 21.488 21.377 21.716 21.574 21.454 21.355 21.187 21.165 20.996 20.805
0.0121 21.625 21.674 21.6 21.407 21.264 21.125 21.486 21.384 21.262 21.12 20.979 20.831 21.389 21.217 21.045 20.924 20.813 21.153 21.01 20.891 20.791 20.623 20.602 20.432 20.242
0.0124 21.062 21.111 21.036 20.843 20.701 20.562 20.922 20.821 20.698 20.557 20.416 20.267 20.826 20.653 20.481 20.361 20.25 20.59 20.447 20.327 20.228 20.06 20.038 19.869 19.678
0.0127 20.498 20.548 20.473 20.28 20.137 19.998 20.359 20.257 20.135 19.993 19.853 19.704 20.262 20.09 19.918 19.797 19.687 20.026 19.884 19.764 19.665 19.496 19.475 19.305 19.115
0.013 19.935 19.984 19.909 19.716 19.574 19.435 19.796 19.694 19.572 19.43 19.289 19.141 19.699 19.526 19.355 19.234 19.123 19.463 19.32 19.2 19.101 18.933 18.911 18.742 18.552
0.0133 19.371 19.421 19.346 19.153 19.011 18.871 19.232 19.131 19.008 18.866 18.726 18.577 19.136 18.963 18.791 18.671 18.56 18.899 18.757 18.637 18.538 18.37 18.348 18.179 17.988
0.0136 18.808 18.857 18.783 18.59 18.447 18.308 18.669 18.567 18.445 18.303 18.162 18.014 18.572 18.4 18.228 18.107 17.996 18.336 18.193 18.074 17.974 17.806 17.785 17.615 17.425
0.014 18.245 18.294 18.219 18.026 17.884 17.745 18.105 18.004 17.881 17.739 17.599 17.45 18.009 17.836 17.664 17.544 17.433 17.772 17.63 17.51 17.411 17.243 17.221 17.052 16.861
0.0143 17.681 17.731 17.656 17.463 17.32 17.181 17.542 17.44 17.318 17.176 17.036 16.887 17.445 17.273 17.101 16.98 16.87 17.209 17.067 16.947 16.848 16.679 16.658 16.488 16.298
0.0146 17.118 17.167 17.092 16.899 16.757 16.618 16.979 16.877 16.755 16.613 16.472 16.324 16.882 16.709 16.538 16.417 16.306 16.646 16.503 16.383 16.284 16.116 16.094 15.925 15.735
