# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 14.143 14.193 14.118 13.925 13.783 13.644 14.004 13.903 13.78 13.638 13.498 13.349 13.908 13.735 13.563 13.443 13.332 13.671 13.529 13.409 13.31 13.142 13.566 13.661 13.508 13.12 12.951 12.76 13.475
0.0102 14.086 14.135 14.06 13.867 13.725 13.586 13.946 13.845 13.722 13.581 13.44 13.291 13.85 13.677 13.505 13.385 13.274 13.614 13.471 13.351 13.252 13.084 13.508 13.603 13.45 13.062 12.893 12.702 13.417
0.0105 14.002 14.051 13.976 13.783 13.641 13.502 13.863 13.761 13.639 13.497 13.356 13.208 13.766 13.594 13.422 13.301 13.19 13.53 13.387 13.267 13.168 13.0 13.424 13.519 13.366 12.978 12.809 12.619 13.334
0.0107 13.918 13.967 13.893 13.7 13.557 13.418 13.779 13.677 13.555 13.413 13.273 13.124 13.682 13.51 13.338 13.217 13.107 13.446 13.303 13.184 13.085 12.916 13.34 13.435 13.283 12.895 12.725 12.535 13.25
0.011 13.834 13.884 13.809 13.616 13.474 13.334 13.695 13.594 13.471 13.329 13.189 13.04 13.599 13.426 13.254 13.133 13.023 13.362 13.22 13.1 13.001 12.833 13.256 13.352 13.199 12.811 12.642 12.451 13.166
0.0113 13.751 13.8 13.725 13.532 13.39 13.251 13.611 13.51 13.387 13.246 13.105 12.956 13.515 13.342 13.17 13.05 12.939 13.279 13.136 13.016 12.917 12.749 13.173 13.268 13.115 12.727 12.558 12.367 13.082
0.0115 13.667 13.716 13.641 13.448 13.306 13.167 13.528 13.426 13.304 13.162 13.021 12.873 13.431 13.259 13.087 12.966 12.855 13.195 13.052 12.932 12.833 12.665 13.089 13.184 13.031 12.643 12.474 12.284 12.999
0.0118 13.583 13.632 13.558 13.365 13.222 13.083 13.444 13.342 13.22 13.078 12.938 12.789 13.347 13.175 13.003 12.882 12.772 13.111 12.968 12.849 12.75 12.581 13.005 13.1 12.948 12.56 12.39 12.2 12.915
0.0121 13.499 13.549 13.474 13.281 13.139 12.999 13.36 13.259 13.136 12.994 12.854 12.705 13.264 13.091 12.919 12.798 12.688 13.027 12.885 12.765 12.666 12.498 12.921 13.017 12.864 12.476 12.307 12.116 12.831
0.0124 13.416 13.465 13.39 13.197 13.055 12.916 13.276 13.175 13.052 12.911 12.77 12.621 13.18 13.007 12.835 12.715 12.604 12.943 12.801 12.681 12.582 12.414 12.838 12.933 12.78 12.392 12.223 12.032 12.747
0.0127 13.332 13.381 13.306 13.113 12.971 12.832 13.193 13.091 12.969 12.827 12.686 12.538 13.096 12.924 12.752 12.631 12.52 12.86 12.717 12.597 12.498 12.33 12.754 12.849 12.696 12.308 12.139 11.949 12.664
0.013 13.202 13.251 13.176 12.983 12.841 12.702 13.063 12.961 12.839 12.697 12.556 12.408 12.966 12.793 12.622 12.501 12.39 12.73 12.587 12.467 12.368 12.2 12.624 12.719 12.566 12.178 12.009 11.819 12.534
0.0133 12.886 12.936 12.861 12.668 12.525 12.386 12.747 12.646 12.523 12.381 12.241 12.092 12.651 12.478 12.306 12.185 12.075 12.414 12.272 12.152 12.053 11.885 12.308 12.404 12.251 11.863 11.693 11.503 12.218
0.0136 12.571 12.62 12.545 12.352 12.21 12.071 12.432 12.33 12.208 12.066 11.925 11.777 12.335 12.162 11.991 11.87 11.759 12.099 11.956 11.836 11.737 11.569 11.993 12.088 11.935 11.547 11.378 11.188 11.903
0.014 12.255 12.305 12.23 12.037 11.895 11.755 12.116 12.015 11.892 11.75 11.61 11.461 12.02 11.847 11.675 11.554 11.444 11.783 11.641 11.521 11.422 11.254 11.677 11.773 11.62 11.232 11.063 10.872 11.587
0.0143 11.94 11.989 11.914 11.721 11.579 11.44 11.801 11.699 11.577 11.435 11.294 11.146 11.704 11.532 11.36 11.239 11.128 11.468 11.325 11.205 11.106 10.938 11.362 11.457 11.304 10.916 10.747 10.557 11.272
0.0146 11.624 11.674 11.599 11.406 11.264 11.124 11.485 11.384 11.261 11.119 10.979 10.83 11.389 11.216 11.044 10.923 10.813 11.152 11.01 10.89 10.791 10.623 11.046 11.142 10.989 10.601 10.432 10.241 10.956
0.015 11.309 11.358 11.283 11.09 10.948 10.809 11.17 11.068 10.946 10.804 10.663 10.515 11.073 10.901 10.729 10.608 10.497 10.837 10.694 10.574 10.475 10.307 10.731 10.826 10.673 10.285 10.116 9.926 10.641
0.0154 10.993 11.043 10.968 10.775 10.633 10.493 10.854 10.753 10.63 10.488 10.348 10.199 10.758 10.585 10.413 10.293 10.182 10.521 10.379 10.259 10.16 9.992 10.415 10.511 10.358 9.97 9.801 9.61 10.325
0.0157 10.678 10.727 10.652 10.46 10.317 10.178 10.539 10.437 10.315 10.173 10.032 9.884 10.442 10.27 10.098 9.977 9.866 10.206 10.063 9.943 9.844 9.676 10.1 10.195 10.042 9.654 9.485 9.295 10.01
0.0161 10.362 10.412 10.337 10.144 10.002 9.863 10.223 10.122 9.999 9.857 9.717 9.568 10.127 9.954 9.782 9.662 9.551 9.89 9.748 9.628 9.529 9.361 9.785 9.88 9.727 9.339 9.17 8.979 9.694
0.0165 10.108 10.158 10.083 9.89 9.747 9.608 9.969 9.867 9.745 9.603 9.463 9.314 9.872 9.7 9.528 9.407 9.297 9.636 9.494 9.374 9.275 9.106 9.53 9.626 9.473 9.085 8.915 8.725 9.44
0.0169 9.971 10.021 9.946 9.753 9.611 9.471 9.832 9.731 9.608 9.466 9.326 9.177 9.736 9.563 9.391 9.271 9.16 9.499 9.357 9.237 9.138 8.97 9.393 9.489 9.336 8.948 8.779 8.588 9.303
0.0173 9.835 9.884 9.809 9.616 9.474 9.335 9.695 9.594 9.471 9.329 9.189 9.04 9.599 9.426 9.254 9.134 9.023 9.362 9.22 9.1 9.001 8.833 9.257 9.352 9.199 8.811 8.642 8.451 9.166
0.0177 9.698 9.747 9.672 9.479 9.337 9.198 9.559 9.457 9.335 9.193 9.052 8.904 9.462 9.289 9.118 8.997 8.886 9.226 9.083 8.963 8.864 8.696 9.12 9.215 9.062 8.674 8.505 8.315 9.03
0.0181 9.561 9.61 9.535 9.342 9.2 9.061 9.422 9.32 9.198 9.056 8.915 8.767 9.325 9.153 8.981 8.86 8.749 9.089 8.946 8.826 8.727 8.559 8.983 9.078 8.925 8.537 8.368 8.178 8.893
0.0186 9.424 9.473 9.399 9.206 9.063 8.924 9.285 9.183 9.061 8.919 8.778 8.63 9.188 9.016 8.844 8.723 8.613 8.952 8.809 8.69 8.591 8.422 8.846 8.941 8.789 8.401 8.231 8.041 8.756
0.019 9.287 9.337 9.262 9.069 8.926 8.787 9.148 9.046 8.924 8.782 8.642 8.493 9.051 8.879 8.707 8.586 8.476 8.815 8.673 8.553 8.454 8.285 8.709 8.804 8.652 8.264 8.094 7.904 8.619
0.0195 9.15 9.2 9.125 8.932 8.79 8.65 9.011 8.91 8.787 8.645 8.505 8.356 8.915 8.742 8.57 8.449 8.339 8.678 8.536 8.416 8.317 8.149 8.572 8.668 8.515 8.127 7.958 7.767 8.482
