# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -0.48 -0.431 -0.506 -0.698 -0.841 -0.98 -0.619 -0.721 -0.843 -0.985 -1.126 -1.274 -0.716 -0.888 -1.06 -1.181 -1.292 -0.952 -1.095 -1.215 -1.314 -1.482 -1.058 -0.963 -1.116 -1.504 -1.673 -1.863 -1.148
0.0102 -0.518 -0.468 -0.543 -0.736 -0.878 -1.018 -0.657 -0.758 -0.881 -1.023 -1.163 -1.312 -0.753 -0.926 -1.098 -1.219 -1.329 -0.99 -1.132 -1.252 -1.351 -1.519 -1.096 -1.0 -1.153 -1.541 -1.71 -1.901 -1.186
0.0105 -0.555 -0.506 -0.581 -0.774 -0.916 -1.055 -0.694 -0.796 -0.918 -1.06 -1.201 -1.349 -0.791 -0.964 -1.135 -1.256 -1.367 -1.027 -1.17 -1.29 -1.389 -1.557 -1.133 -1.038 -1.191 -1.579 -1.748 -1.938 -1.223
0.0107 -0.593 -0.543 -0.618 -0.811 -0.954 -1.093 -0.732 -0.834 -0.956 -1.098 -1.238 -1.387 -0.829 -1.001 -1.173 -1.294 -1.404 -1.065 -1.207 -1.327 -1.426 -1.595 -1.171 -1.075 -1.228 -1.616 -1.786 -1.976 -1.261
0.011 -0.63 -0.581 -0.656 -0.849 -0.991 -1.13 -0.769 -0.871 -0.994 -1.135 -1.276 -1.424 -0.866 -1.039 -1.21 -1.331 -1.442 -1.102 -1.245 -1.365 -1.464 -1.632 -1.208 -1.113 -1.266 -1.654 -1.823 -2.013 -1.298
0.0113 -0.658 -0.608 -0.683 -0.876 -1.018 -1.157 -0.797 -0.898 -1.021 -1.163 -1.303 -1.452 -0.893 -1.066 -1.238 -1.358 -1.469 -1.13 -1.272 -1.392 -1.491 -1.659 -1.235 -1.14 -1.293 -1.681 -1.85 -2.041 -1.326
0.0115 -0.684 -0.634 -0.709 -0.902 -1.044 -1.184 -0.823 -0.924 -1.047 -1.189 -1.329 -1.478 -0.919 -1.092 -1.264 -1.385 -1.495 -1.156 -1.298 -1.418 -1.517 -1.685 -1.262 -1.166 -1.319 -1.707 -1.876 -2.067 -1.352
0.0118 -0.71 -0.66 -0.735 -0.928 -1.071 -1.21 -0.849 -0.951 -1.073 -1.215 -1.355 -1.504 -0.945 -1.118 -1.29 -1.411 -1.521 -1.182 -1.324 -1.444 -1.543 -1.711 -1.288 -1.192 -1.345 -1.733 -1.903 -2.093 -1.378
0.0121 -0.736 -0.686 -0.761 -0.954 -1.097 -1.236 -0.875 -0.977 -1.099 -1.241 -1.381 -1.53 -0.972 -1.144 -1.316 -1.437 -1.547 -1.208 -1.35 -1.47 -1.569 -1.738 -1.314 -1.219 -1.371 -1.759 -1.929 -2.119 -1.404
0.0124 -0.762 -0.713 -0.787 -0.98 -1.123 -1.262 -0.901 -1.003 -1.125 -1.267 -1.407 -1.556 -0.998 -1.17 -1.342 -1.463 -1.573 -1.234 -1.377 -1.496 -1.595 -1.764 -1.34 -1.245 -1.397 -1.785 -1.955 -2.145 -1.43
