# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0157 14.534 14.583 14.508 14.315 14.173 14.034 14.395 14.293 14.171 14.029 13.888 13.74 14.298 14.126 13.954 13.833 13.722 14.062 13.919 13.799 13.7 13.532 13.51 13.341 13.151
0.0161 13.97 14.02 13.945 13.752 13.61 13.471 13.831 13.73 13.607 13.465 13.325 13.176 13.735 13.562 13.39 13.27 13.159 13.498 13.356 13.236 13.137 12.969 12.947 12.778 12.587
0.0165 13.799 13.848 13.773 13.58 13.438 13.299 13.66 13.558 13.435 13.294 13.153 13.005 13.563 13.39 13.218 13.098 12.987 13.327 13.184 13.064 12.965 12.797 12.775 12.606 12.416
0.0169 13.654 13.704 13.629 13.436 13.294 13.154 13.515 13.414 13.291 13.149 13.009 12.86 13.419 13.246 13.074 12.954 12.843 13.182 13.04 12.92 12.821 12.653 12.631 12.462 12.271
0.0173 13.51 13.56 13.485 13.292 13.149 13.01 13.371 13.269 13.147 13.005 12.865 12.716 13.274 13.102 12.93 12.809 12.699 13.038 12.895 12.776 12.677 12.508 12.487 12.317 12.127
0.0177 13.366 13.415 13.34 13.147 13.005 12.866 13.227 13.125 13.003 12.861 12.72 12.572 13.13 12.957 12.786 12.665 12.554 12.894 12.751 12.631 12.532 12.364 12.342 12.173 11.983
0.0181 13.222 13.271 13.196 13.003 12.861 12.722 13.082 12.981 12.858 12.716 12.576 12.427 12.986 12.813 12.641 12.521 12.41 12.749 12.607 12.487 12.388 12.22 12.198 12.029 11.838
0.0186 13.077 13.127 13.052 12.859 12.716 12.577 12.938 12.836 12.714 12.572 12.432 12.283 12.842 12.669 12.497 12.376 12.266 12.605 12.463 12.343 12.244 12.075 12.054 11.884 11.694
0.019 12.933 12.982 12.908 12.715 12.572 12.433 12.794 12.692 12.57 12.428 12.287 12.139 12.697 12.525 12.353 12.232 12.121 12.461 12.318 12.199 12.099 11.931 11.91 11.74 11.55
0.0195 12.789 12.838 12.763 12.57 12.428 12.289 12.65 12.548 12.425 12.284 12.143 11.995 12.553 12.38 12.209 12.088 11.977 12.317 12.174 12.054 11.955 11.787 11.765 11.596 11.406
0.02 12.644 12.694 12.619 12.426 12.284 12.144 12.505 12.404 12.281 12.139 11.999 11.85 12.409 12.236 12.064 11.944 11.833 12.172 12.03 11.91 11.811 11.643 11.621 11.452 11.261
0.0204 12.524 12.574 12.499 12.306 12.163 12.024 12.385 12.283 12.161 12.019 11.879 11.73 12.289 12.116 11.944 11.823 11.713 12.052 11.91 11.79 11.691 11.522 11.501 11.331 11.141
0.0209 12.468 12.517 12.442 12.25 12.107 11.968 12.329 12.227 12.105 11.963 11.822 11.674 12.232 12.06 11.888 11.767 11.656 11.996 11.853 11.733 11.634 11.466 11.444 11.275 11.085
0.0214 12.411 12.461 12.386 12.193 12.051 11.912 12.272 12.171 12.048 11.906 11.766 11.617 12.176 12.003 11.831 11.711 11.6 11.939 11.797 11.677 11.578 11.41 11.388 11.219 11.028
0.022 12.355 12.405 12.33 12.137 11.994 11.855 12.216 12.114 11.992 11.85 11.71 11.561 12.119 11.947 11.775 11.654 11.544 11.883 11.741 11.621 11.522 11.353 11.332 11.162 10.972
0.0225 12.299 12.348 12.273 12.08 11.938 11.799 12.16 12.058 11.936 11.794 11.653 11.505 12.063 11.89 11.719 11.598 11.487 11.827 11.684 11.564 11.465 11.297 11.275 11.106 10.916
0.023 12.242 12.292 12.217 12.024 11.882 11.742 12.103 12.002 11.879 11.737 11.597 11.448 12.007 11.834 11.662 11.542 11.431 11.77 11.628 11.508 11.409 11.241 11.219 11.05 10.859
0.0236 12.186 12.235 12.161 11.968 11.825 11.686 12.047 11.945 11.823 11.681 11.54 11.392 11.95 11.778 11.606 11.485 11.375 11.714 11.571 11.452 11.353 11.184 11.163 10.993 10.803
0.0242 12.13 12.179 12.104 11.911 11.769 11.63 11.991 11.889 11.766 11.625 11.484 11.336 11.894 11.721 11.549 11.429 11.318 11.658 11.515 11.395 11.296 11.128 11.106 10.937 10.747
0.0247 12.073 12.123 12.048 11.855 11.712 11.573 11.934 11.833 11.71 11.568 11.428 11.279 11.838 11.665 11.493 11.372 11.262 11.601 11.459 11.339 11.24 11.072 11.05 10.88 10.69
0.0253 12.017 12.066 11.991 11.799 11.656 11.517 11.878 11.776 11.654 11.512 11.371 11.223 11.781 11.609 11.437 11.316 11.205 11.545 11.402 11.282 11.183 11.015 10.993 10.824 10.634
0.0259 11.949 11.999 11.924 11.731 11.588 11.449 11.81 11.708 11.586 11.444 11.304 11.155 11.713 11.541 11.369 11.248 11.138 11.477 11.334 11.215 11.116 10.947 10.926 10.756 10.566
0.0266 11.865 11.915 11.84 11.647 11.505 11.365 11.726 11.625 11.502 11.36 11.22 11.071 11.63 11.457 11.285 11.164 11.054 11.393 11.251 11.131 11.032 10.864 10.842 10.673 10.482
0.0272 11.782 11.831 11.756 11.563 11.421 11.282 11.642 11.541 11.418 11.277 11.136 10.987 11.546 11.373 11.201 11.081 10.97 11.31 11.167 11.047 10.948 10.78 10.758 10.589 10.398
0.0279 11.698 11.747 11.672 11.479 11.337 11.198 11.559 11.457 11.335 11.193 11.052 10.904 11.462 11.29 11.118 10.997 10.886 11.226 11.083 10.963 10.864 10.696 10.674 10.505 10.315
0.0285 11.614 11.664 11.589 11.396 11.253 11.114 11.475 11.373 11.251 11.109 10.969 10.82 11.378 11.206 11.034 10.913 10.803 11.142 10.999 10.88 10.781 10.612 10.591 10.421 10.231
0.0292 11.53 11.58 11.505 11.312 11.17 11.03 11.391 11.29 11.167 11.025 10.885 10.736 11.295 11.122 10.95 10.829 10.719 11.058 10.916 10.796 10.697 10.529 10.507 10.338 10.147
0.0299 11.447 11.496 11.421 11.228 11.086 10.947 11.307 11.206 11.083 10.942 10.801 10.652 11.211 11.038 10.866 10.746 10.635 10.975 10.832 10.712 10.613 10.445 10.423 10.254 10.063
0.0307 11.363 11.412 11.337 11.144 11.002 10.863 11.224 11.122 11.0 10.858 10.717 10.569 11.127 10.955 10.783 10.662 10.551 10.891 10.748 10.628 10.529 10.361 10.339 10.17 9.98
0.0314 11.279 11.329 11.254 11.061 10.918 10.779 11.14 11.038 10.916 10.774 10.634 10.485 11.043 10.871 10.699 10.578 10.468 10.807 10.664 10.545 10.446 10.277 10.256 10.086 9.896
0.0322 11.195 11.245 11.17 10.977 10.835 10.695 11.056 10.955 10.832 10.69 10.55 10.401 10.96 10.787 10.615 10.494 10.384 10.723 10.581 10.461 10.362 10.194 10.172 10.003 9.812
0.0329 10.982 11.031 10.956 10.763 10.621 10.482 10.843 10.741 10.618 10.477 10.336 10.188 10.746 10.573 10.402 10.281 10.17 10.51 10.367 10.247 10.148 9.98 9.958 9.789 9.599
0.0337 10.666 10.716 10.641 10.448 10.305 10.166 10.527 10.425 10.303 10.161 10.021 9.872 10.43 10.258 10.086 9.965 9.855 10.194 10.052 9.932 9.833 9.664 9.643 9.473 9.283
0.0345 10.351 10.4 10.325 10.132 9.99 9.851 10.212 10.11 9.988 9.846 9.705 9.557 10.115 9.942 9.771 9.65 9.539 9.879 9.736 9.616 9.517 9.349 9.327 9.158 8.968
0.0354 10.035 10.085 10.01 9.817 9.674 9.535 9.896 9.794 9.672 9.53 9.39 9.241 9.8 9.627 9.455 9.334 9.224 9.563 9.421 9.301 9.202 9.033 9.012 8.842 8.652
0.0362 9.72 9.769 9.694 9.501 9.359 9.22 9.581 9.479 9.357 9.215 9.074 8.926 9.484 9.311 9.14 9.019 8.908 9.248 9.105 8.985 8.886 8.718 8.696 8.527 8.337
0.0371 9.404 9.454 9.379 9.186 9.043 8.904 9.265 9.164 9.041 8.899 8.759 8.61 9.169 8.996 8.824 8.703 8.593 8.932 8.79 8.67 8.571 8.403 8.381 8.211 8.021
0.038 9.089 9.138 9.063 8.87 8.728 8.589 8.95 8.848 8.726 8.584 8.443 8.295 8.853 8.68 8.509 8.388 8.277 8.617 8.474 8.354 8.255 8.087 8.065 7.896 7.706
0.0389 8.773 8.823 8.748 8.555 8.413 8.273 8.634 8.533 8.41 8.268 8.128 7.979 8.538 8.365 8.193 8.072 7.962 8.301 8.159 8.039 7.94 7.772 7.75 7.581 7.39
0.0398 8.458 8.507 8.432 8.239 8.097 7.958 8.319 8.217 8.095 7.953 7.812 7.664 8.222 8.05 7.878 7.757 7.646 7.986 7.843 7.723 7.624 7.456 7.434 7.265 7.075
0.0408 8.142 8.192 8.117 7.924 7.782 7.642 8.003 7.902 7.779 7.637 7.497 7.348 7.907 7.734 7.562 7.441 7.331 7.67 7.528 7.408 7.309 7.141 7.119 6.95 6.759
0.0418 7.953 8.002 7.927 7.734 7.592 7.453 7.813 7.712 7.589 7.448 7.307 7.158 7.717 7.544 7.372 7.252 7.141 7.481 7.338 7.218 7.119 6.951 6.929 6.76 6.569
0.0428 7.816 7.865 7.79 7.597 7.455 7.316 7.677 7.575 7.453 7.311 7.17 7.022 7.58 7.407 7.236 7.115 7.004 7.344 7.201 7.081 6.982 6.814 6.792 6.623 6.433
0.0438 7.679 7.728 7.654 7.461 7.318 7.179 7.54 7.438 7.316 7.174 7.033 6.885 7.443 7.271 7.099 6.978 6.867 7.207 7.064 6.944 6.845 6.677 6.655 6.486 6.296
0.0449 7.542 7.592 7.517 7.324 7.181 7.042 7.403 7.301 7.179 7.037 6.897 6.748 7.306 7.134 6.962 6.841 6.731 7.07 6.927 6.808 6.709 6.54 6.519 6.349 6.159
0.046 7.405 7.455 7.38 7.187 7.044 6.905 7.266 7.164 7.042 6.9 6.76 6.611 7.17 6.997 6.825 6.704 6.594 6.933 6.791 6.671 6.572 6.403 6.382 6.212 6.022
0.0471 7.268 7.318 7.243 7.05 6.908 6.768 7.129 7.028 6.905 6.763 6.623 6.474 7.033 6.86 6.688 6.568 6.457 6.796 6.654 6.534 6.435 6.267 6.245 6.076 5.885
0.0482 7.132 7.181 7.106 6.913 6.771 6.632 6.992 6.891 6.768 6.627 6.486 6.337 6.896 6.723 6.551 6.431 6.32 6.659 6.517 6.397 6.298 6.13 6.108 5.939 5.748
0.0494 6.995 7.044 6.969 6.776 6.634 6.495 6.856 6.754 6.632 6.49 6.349 6.201 6.759 6.586 6.415 6.294 6.183 6.523 6.38 6.26 6.161 5.993 5.971 5.802 5.612
0.0506 6.858 6.907 6.832 6.64 6.497 6.358 6.719 6.617 6.495 6.353 6.212 6.064 6.622 6.45 6.278 6.157 6.046 6.386 6.243 6.123 6.024 5.856 5.834 5.665 5.475
0.0518 6.721 6.77 6.696 6.503 6.36 6.221 6.582 6.48 6.358 6.216 6.076 5.927 6.485 6.313 6.141 6.02 5.91 6.249 6.106 5.987 5.888 5.719 5.698 5.528 5.338
0.053 6.632 6.682 6.607 6.414 6.271 6.132 6.493 6.391 6.269 6.127 5.987 5.838 6.396 6.224 6.052 5.931 5.821 6.16 6.018 5.898 5.799 5.63 5.609 5.439 5.249
0.0543 6.552 6.601 6.527 6.334 6.191 6.052 6.413 6.311 6.189 6.047 5.906 5.758 6.316 6.144 5.972 5.851 5.74 6.08 5.937 5.817 5.718 5.55 5.528 5.359 5.169
0.0556 6.472 6.521 6.446 6.253 6.111 5.972 6.333 6.231 6.109 5.967 5.826 5.678 6.236 6.063 5.892 5.771 5.66 6.0 5.857 5.737 5.638 5.47 5.448 5.279 5.089
0.057 6.391 6.441 6.366 6.173 6.031 5.892 6.252 6.151 6.028 5.886 5.746 5.597 6.156 5.983 5.811 5.691 5.58 5.919 5.777 5.657 5.558 5.39 5.368 5.199 5.008
0.0584 6.311 6.361 6.286 6.093 5.95 5.811 6.172 6.07 5.948 5.806 5.666 5.517 6.076 5.903 5.731 5.61 5.5 5.839 5.697 5.577 5.478 5.31 5.288 5.118 4.928
0.0598 6.231 6.28 6.206 6.013 5.87 5.731 6.092 5.99 5.868 5.726 5.585 5.437 5.995 5.823 5.651 5.53 5.42 5.759 5.616 5.497 5.398 5.229 5.208 5.038 4.848
0.0612 6.151 6.2 6.125 5.932 5.79 5.651 6.012 5.91 5.788 5.646 5.505 5.357 5.915 5.742 5.571 5.45 5.339 5.679 5.536 5.416 5.317 5.149 5.127 4.958 4.768
0.0627 6.071 6.12 6.045 5.852 5.71 5.571 5.931 5.83 5.707 5.566 5.425 5.276 5.835 5.662 5.49 5.37 5.259 5.599 5.456 5.336 5.237 5.069 5.047 4.878 4.687
0.0642 5.99 6.04 5.965 5.772 5.63 5.49 5.851 5.75 5.627 5.485 5.345 5.196 5.755 5.582 5.41 5.29 5.179 5.518 5.376 5.256 5.157 4.989 4.967 4.798 4.607
0.0657 5.91 5.96 5.885 5.692 5.549 5.41 5.771 5.669 5.547 5.405 5.265 5.116 5.674 5.502 5.33 5.209 5.099 5.438 5.296 5.176 5.077 4.908 4.887 4.717 4.527
0.0673 5.855 5.904 5.829 5.636 5.494 5.355 5.715 5.614 5.491 5.349 5.209 5.06 5.619 5.446 5.274 5.154 5.043 5.382 5.24 5.12 5.021 4.853 4.831 4.662 4.471
0.0689 5.799 5.849 5.774 5.581 5.438 5.299 5.66 5.558 5.436 5.294 5.154 5.005 5.563 5.391 5.219 5.098 4.988 5.327 5.185 5.065 4.966 4.797 4.776 4.606 4.416
0.0706 5.744 5.793 5.718 5.525 5.383 5.244 5.605 5.503 5.381 5.239 5.098 4.95 5.508 5.336 5.164 5.043 4.932 5.272 5.129 5.009 4.91 4.742 4.72 4.551 4.361
0.0723 5.688 5.738 5.663 5.47 5.328 5.189 5.549 5.448 5.325 5.183 5.043 4.894 5.453 5.28 5.108 4.988 4.877 5.216 5.074 4.954 4.855 4.687 4.665 4.496 4.305
0.0741 5.633 5.683 5.608 5.415 5.272 5.133 5.494 5.392 5.27 5.128 4.988 4.839 5.397 5.225 5.053 4.932 4.822 5.161 5.019 4.899 4.8 4.631 4.61 4.44 4.25
0.0758 5.578 5.627 5.552 5.359 5.217 5.078 5.439 5.337 5.215 5.073 4.932 4.784 5.342 5.169 4.998 4.877 4.766 5.106 4.963 4.843 4.744 4.576 4.554 4.385 4.195
0.0777 5.522 5.572 5.497 5.304 5.162 5.023 5.383 5.282 5.159 5.017 4.877 4.728 5.287 5.114 4.942 4.822 4.711 5.05 4.908 4.788 4.689 4.521 4.499 4.33 4.139
0.0795 5.467 5.517 5.442 5.249 5.106 4.967 5.328 5.226 5.104 4.962 4.822 4.673 5.231 5.059 4.887 4.766 4.656 4.995 4.852 4.733 4.634 4.465 4.444 4.274 4.084
0.0815 5.412 5.461 5.386 5.193 5.051 4.912 5.273 5.171 5.049 4.907 4.766 4.618 5.176 5.003 4.832 4.711 4.6 4.94 4.797 4.677 4.578 4.41 4.388 4.219 4.029
0.0834 5.353 5.403 5.328 5.135 4.993 4.854 5.214 5.113 4.99 4.848 4.708 4.559 5.118 4.945 4.773 4.653 4.542 4.881 4.739 4.619 4.52 4.352 4.33 4.161 3.97
0.0854 5.276 5.325 5.251 5.058 4.915 4.776 5.137 5.035 4.913 4.771 4.63 4.482 5.04 4.868 4.696 4.575 4.464 4.804 4.661 4.541 4.442 4.274 4.252 4.083 3.893
0.0875 5.198 5.248 5.173 4.98 4.838 4.698 5.059 4.958 4.835 4.693 4.553 4.404 4.963 4.79 4.618 4.498 4.387 4.726 4.584 4.464 4.365 4.197 4.175 4.006 3.815
0.0896 5.121 5.17 5.095 4.902 4.76 4.621 4.982 4.88 4.758 4.616 4.475 4.327 4.885 4.713 4.541 4.42 4.309 4.649 4.506 4.386 4.287 4.119 4.097 3.928 3.738
0.0918 5.043 5.093 5.018 4.825 4.683 4.543 4.904 4.803 4.68 4.538 4.398 4.249 4.808 4.635 4.463 4.342 4.232 4.571 4.429 4.309 4.21 4.042 4.02 3.851 3.66
0.094 4.966 5.015 4.94 4.747 4.605 4.466 4.827 4.725 4.603 4.461 4.32 4.172 4.73 4.557 4.386 4.265 4.154 4.494 4.351 4.231 4.132 3.964 3.942 3.773 3.583
0.0963 4.888 4.938 4.863 4.67 4.527 4.388 4.749 4.648 4.525 4.383 4.243 4.094 4.653 4.48 4.308 4.187 4.077 4.416 4.274 4.154 4.055 3.887 3.865 3.695 3.505
0.0986 4.811 4.86 4.785 4.592 4.45 4.311 4.672 4.57 4.448 4.306 4.165 4.017 4.575 4.402 4.231 4.11 3.999 4.339 4.196 4.076 3.977 3.809 3.787 3.618 3.428
0.101 4.733 4.783 4.708 4.515 4.372 4.233 4.594 4.492 4.37 4.228 4.088 3.939 4.497 4.325 4.153 4.032 3.922 4.261 4.119 3.999 3.9 3.731 3.71 3.54 3.35
0.1034 4.656 4.705 4.63 4.437 4.295 4.156 4.517 4.415 4.292 4.151 4.01 3.862 4.42 4.247 4.076 3.955 3.844 4.184 4.041 3.921 3.822 3.654 3.632 3.463 3.273
0.1059 4.581 4.631 4.556 4.363 4.22 4.081 4.442 4.34 4.218 4.076 3.936 3.787 4.345 4.173 4.001 3.88 3.77 4.109 3.966 3.847 3.748 3.579 3.558 3.388 3.198
0.1084 4.514 4.564 4.489 4.296 4.154 4.014 4.375 4.274 4.151 4.009 3.869 3.72 4.279 4.106 3.934 3.813 3.703 4.042 3.9 3.78 3.681 3.513 3.491 3.322 3.131
0.1111 4.447 4.497 4.422 4.229 4.087 3.948 4.308 4.207 4.084 3.942 3.802 3.653 4.212 4.039 3.867 3.747 3.636 3.975 3.833 3.713 3.614 3.446 3.424 3.255 3.064
0.1137 4.381 4.43 4.355 4.162 4.02 3.881 4.242 4.14 4.018 3.876 3.735 3.587 4.145 3.972 3.801 3.68 3.569 3.909 3.766 3.646 3.547 3.379 3.357 3.188 2.998
0.1165 4.314 4.363 4.288 4.096 3.953 3.814 4.175 4.073 3.951 3.809 3.668 3.52 4.078 3.906 3.734 3.613 3.502 3.842 3.699 3.579 3.48 3.312 3.29 3.121 2.931
0.1193 4.247 4.297 4.222 4.029 3.886 3.747 4.108 4.006 3.884 3.742 3.602 3.453 4.011 3.839 3.667 3.546 3.436 3.775 3.632 3.513 3.414 3.245 3.224 3.054 2.864
0.1222 4.18 4.23 4.155 3.962 3.82 3.68 4.041 3.94 3.817 3.675 3.535 3.386 3.945 3.772 3.6 3.479 3.369 3.708 3.566 3.446 3.347 3.179 3.157 2.988 2.797
0.1251 4.113 4.163 4.088 3.895 3.753 3.614 3.974 3.873 3.75 3.608 3.468 3.319 3.878 3.705 3.533 3.413 3.302 3.641 3.499 3.379 3.28 3.112 3.09 2.921 2.73
0.1281 4.047 4.096 4.021 3.828 3.686 3.547 3.908 3.806 3.684 3.542 3.401 3.253 3.811 3.638 3.467 3.346 3.235 3.575 3.432 3.312 3.213 3.045 3.023 2.854 2.664
0.1312 3.98 4.029 3.954 3.762 3.619 3.48 3.841 3.739 3.617 3.475 3.334 3.186 3.744 3.572 3.4 3.279 3.168 3.508 3.365 3.245 3.146 2.978 2.956 2.787 2.597
0.1344 3.922 3.972 3.897 3.704 3.562 3.422 3.783 3.682 3.559 3.417 3.277 3.128 3.687 3.514 3.342 3.221 3.111 3.45 3.308 3.188 3.089 2.921 2.899 2.73 2.539
0.1376 3.878 3.927 3.852 3.659 3.517 3.378 3.738 3.637 3.514 3.372 3.232 3.083 3.642 3.469 3.297 3.177 3.066 3.405 3.263 3.143 3.044 2.876 2.854 2.685 2.494
0.141 3.833 3.882 3.807 3.614 3.472 3.333 3.694 3.592 3.47 3.328 3.187 3.039 3.597 3.424 3.253 3.132 3.021 3.361 3.218 3.098 2.999 2.831 2.809 2.64 2.45
0.1444 3.788 3.837 3.763 3.57 3.427 3.288 3.649 3.547 3.425 3.283 3.142 2.994 3.552 3.38 3.208 3.087 2.976 3.316 3.173 3.053 2.954 2.786 2.764 2.595 2.405
0.1478 3.743 3.793 3.718 3.525 3.382 3.243 3.604 3.502 3.38 3.238 3.098 2.949 3.507 3.335 3.163 3.042 2.932 3.271 3.129 3.009 2.91 2.741 2.72 2.55 2.36
0.1514 3.698 3.748 3.673 3.48 3.338 3.198 3.559 3.458 3.335 3.193 3.053 2.904 3.463 3.29 3.118 2.997 2.887 3.226 3.084 2.964 2.865 2.697 2.675 2.506 2.315
0.1551 3.654 3.703 3.628 3.435 3.293 3.154 3.514 3.413 3.29 3.148 3.008 2.859 3.418 3.245 3.073 2.953 2.842 3.181 3.039 2.919 2.82 2.652 2.63 2.461 2.27
0.1588 3.609 3.658 3.583 3.39 3.248 3.109 3.47 3.368 3.246 3.104 2.963 2.815 3.373 3.2 3.029 2.908 2.797 3.137 2.994 2.874 2.775 2.607 2.585 2.416 2.226
0.1626 3.564 3.613 3.539 3.346 3.203 3.064 3.425 3.323 3.201 3.059 2.918 2.77 3.328 3.156 2.984 2.863 2.752 3.092 2.949 2.83 2.73 2.562 2.541 2.371 2.181
0.1666 3.519 3.569 3.494 3.301 3.158 3.019 3.38 3.278 3.156 3.014 2.874 2.725 3.283 3.111 2.939 2.818 2.708 3.047 2.905 2.785 2.686 2.517 2.496 2.326 2.136
0.1706 3.478 3.528 3.453 3.26 3.118 2.979 3.339 3.238 3.115 2.973 2.833 2.684 3.243 3.07 2.898 2.778 2.667 3.006 2.864 2.744 2.645 2.477 2.455 2.286 2.095
0.1747 3.441 3.49 3.415 3.223 3.08 2.941 3.302 3.2 3.078 2.936 2.795 2.647 3.205 3.033 2.861 2.74 2.629 2.969 2.826 2.706 2.607 2.439 2.417 2.248 2.058
0.1789 3.403 3.453 3.378 3.185 3.043 2.903 3.264 3.163 3.04 2.898 2.758 2.609 3.168 2.995 2.823 2.702 2.592 2.931 2.789 2.669 2.57 2.402 2.38 2.211 2.02
