# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 7.796 7.845 7.77 7.577 7.435 7.296 7.657 7.555 7.432 7.291 7.15 7.002 7.56 7.387 7.215 7.095 6.984 7.324 7.181 7.061 6.962 6.794 7.218 7.313 7.16 6.772 6.603 6.412 7.127
0.0102 7.718 7.768 7.693 7.5 7.357 7.218 7.579 7.477 7.355 7.213 7.073 6.924 7.482 7.31 7.138 7.017 6.907 7.246 7.103 6.984 6.885 6.716 7.14 7.235 7.083 6.695 6.525 6.335 7.05
0.0105 7.641 7.69 7.615 7.422 7.28 7.141 7.501 7.4 7.277 7.135 6.995 6.846 7.405 7.232 7.06 6.94 6.829 7.168 7.026 6.906 6.807 6.639 7.063 7.158 7.005 6.617 6.448 6.257 6.972
0.0107 7.572 7.622 7.547 7.354 7.212 7.072 7.433 7.332 7.209 7.067 6.927 6.778 7.337 7.164 6.992 6.872 6.761 7.1 6.958 6.838 6.739 6.571 6.995 7.09 6.937 6.549 6.38 6.189 6.904
0.011 7.506 7.555 7.48 7.287 7.145 7.006 7.367 7.265 7.142 7.001 6.86 6.711 7.27 7.097 6.925 6.805 6.694 7.034 6.891 6.771 6.672 6.504 6.928 7.023 6.87 6.482 6.313 6.122 6.837
0.0113 7.439 7.488 7.413 7.22 7.078 6.939 7.3 7.198 7.076 6.934 6.793 6.645 7.203 7.03 6.859 6.738 6.627 6.967 6.824 6.704 6.605 6.437 6.861 6.956 6.803 6.415 6.246 6.056 6.771
0.0115 7.372 7.421 7.347 7.154 7.011 6.872 7.233 7.131 7.009 6.867 6.726 6.578 7.136 6.964 6.792 6.671 6.561 6.9 6.757 6.638 6.539 6.37 6.794 6.889 6.737 6.349 6.179 5.989 6.704
0.0118 7.305 7.355 7.28 7.087 6.944 6.805 7.166 7.064 6.942 6.8 6.66 6.511 7.069 6.897 6.725 6.604 6.494 6.833 6.691 6.571 6.472 6.303 6.727 6.823 6.67 6.282 6.112 5.922 6.637
0.0121 7.238 7.288 7.213 7.02 6.878 6.739 7.099 6.998 6.875 6.733 6.593 6.444 7.003 6.83 6.658 6.538 6.427 6.766 6.624 6.504 6.405 6.237 6.661 6.756 6.603 6.215 6.046 5.855 6.57
0.0124 7.172 7.221 7.146 6.953 6.811 6.672 7.033 6.931 6.808 6.667 6.526 6.378 6.936 6.763 6.591 6.471 6.36 6.7 6.557 6.437 6.338 6.17 6.594 6.689 6.536 6.148 5.979 5.788 6.503
