# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.901 6.951 6.876 6.683 6.54 6.401 6.762 6.66 6.538 6.396 6.256 6.107 6.665 6.493 6.321 6.2 6.09 6.429 6.286 6.167 6.068 5.899 5.878 5.708 5.518
0.0102 6.824 6.873 6.798 6.605 6.463 6.324 6.684 6.583 6.46 6.318 6.178 6.029 6.588 6.415 6.243 6.123 6.012 6.351 6.209 6.089 5.99 5.822 5.8 5.631 5.44
0.0105 6.746 6.795 6.721 6.528 6.385 6.246 6.607 6.505 6.383 6.241 6.1 5.952 6.51 6.338 6.166 6.045 5.935 6.274 6.131 6.012 5.913 5.744 5.723 5.553 5.363
0.0107 6.668 6.718 6.643 6.45 6.308 6.169 6.529 6.428 6.305 6.163 6.023 5.874 6.433 6.26 6.088 5.968 5.857 6.196 6.054 5.934 5.835 5.667 5.645 5.476 5.285
0.011 6.591 6.64 6.566 6.373 6.23 6.091 6.452 6.35 6.228 6.086 5.945 5.797 6.355 6.183 6.011 5.89 5.779 6.119 5.976 5.856 5.757 5.589 5.567 5.398 5.208
0.0113 6.513 6.563 6.488 6.295 6.153 6.014 6.374 6.273 6.15 6.008 5.868 5.719 6.278 6.105 5.933 5.813 5.702 6.041 5.899 5.779 5.68 5.512 5.49 5.321 5.13
0.0115 6.436 6.485 6.41 6.218 6.075 5.936 6.297 6.195 6.073 5.931 5.79 5.642 6.2 6.028 5.856 5.735 5.624 5.964 5.821 5.701 5.602 5.434 5.412 5.243 5.053
0.0118 6.358 6.408 6.333 6.14 5.998 5.858 6.219 6.118 5.995 5.853 5.713 5.564 6.123 5.95 5.778 5.657 5.547 5.886 5.744 5.624 5.525 5.357 5.335 5.166 4.975
0.0121 6.281 6.33 6.255 6.062 5.92 5.781 6.142 6.04 5.918 5.776 5.635 5.487 6.045 5.873 5.701 5.58 5.469 5.809 5.666 5.546 5.447 5.279 5.257 5.088 4.898
0.0124 6.203 6.253 6.178 5.985 5.842 5.703 6.064 5.963 5.84 5.698 5.558 5.409 5.968 5.795 5.623 5.502 5.392 5.731 5.589 5.469 5.37 5.202 5.18 5.01 4.82
