# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.035 5.085 5.01 4.817 4.675 4.536 4.896 4.795 4.672 4.53 4.39 4.241 4.8 4.627 4.455 4.335 4.224 4.563 4.421 4.301 4.202 4.034 4.012 3.843 3.652
0.0102 4.954 5.003 4.929 4.736 4.593 4.454 4.815 4.713 4.591 4.449 4.308 4.16 4.718 4.546 4.374 4.253 4.142 4.482 4.339 4.219 4.12 3.952 3.93 3.761 3.571
0.0105 4.898 4.947 4.872 4.679 4.537 4.398 4.758 4.657 4.534 4.393 4.252 4.103 4.662 4.489 4.317 4.197 4.086 4.426 4.283 4.163 4.064 3.896 3.874 3.705 3.514
0.0107 4.841 4.891 4.816 4.623 4.48 4.341 4.702 4.6 4.478 4.336 4.196 4.047 4.605 4.433 4.261 4.14 4.03 4.369 4.227 4.107 4.008 3.839 3.818 3.648 3.458
0.011 4.785 4.834 4.759 4.566 4.424 4.285 4.646 4.544 4.422 4.28 4.139 3.991 4.549 4.377 4.205 4.084 3.973 4.313 4.17 4.05 3.951 3.783 3.761 3.592 3.402
0.0113 4.728 4.778 4.703 4.51 4.368 4.229 4.589 4.488 4.365 4.223 4.083 3.934 4.493 4.32 4.148 4.028 3.917 4.256 4.114 3.994 3.895 3.727 3.705 3.536 3.345
0.0115 4.672 4.722 4.647 4.454 4.311 4.172 4.533 4.431 4.309 4.167 4.027 3.878 4.436 4.264 4.092 3.971 3.861 4.2 4.057 3.938 3.839 3.67 3.649 3.479 3.289
0.0118 4.616 4.665 4.59 4.397 4.255 4.116 4.477 4.375 4.253 4.111 3.97 3.822 4.38 4.207 4.036 3.915 3.804 4.144 4.001 3.881 3.782 3.614 3.592 3.423 3.233
0.0121 4.559 4.609 4.534 4.341 4.199 4.059 4.42 4.319 4.196 4.054 3.914 3.765 4.324 4.151 3.979 3.858 3.748 4.087 3.945 3.825 3.726 3.558 3.536 3.367 3.176
0.0124 4.503 4.552 4.478 4.285 4.142 4.003 4.364 4.262 4.14 3.998 3.857 3.709 4.267 4.095 3.923 3.802 3.691 4.031 3.888 3.769 3.669 3.501 3.48 3.31 3.12
0.0127 4.447 4.496 4.421 4.228 4.086 3.947 4.308 4.206 4.083 3.942 3.801 3.652 4.211 4.038 3.866 3.746 3.635 3.975 3.832 3.712 3.613 3.445 3.423 3.254 3.063
0.013 4.367 4.416 4.341 4.148 4.006 3.867 4.228 4.126 4.004 3.862 3.721 3.573 4.131 3.958 3.787 3.666 3.555 3.895 3.752 3.632 3.533 3.365 3.343 3.174 2.984
0.0133 4.283 4.332 4.258 4.065 3.922 3.783 4.144 4.042 3.92 3.778 3.637 3.489 4.047 3.875 3.703 3.582 3.472 3.811 3.668 3.549 3.45 3.281 3.26 3.09 2.9
0.0136 4.199 4.249 4.174 3.981 3.838 3.699 4.06 3.959 3.836 3.694 3.554 3.405 3.964 3.791 3.619 3.498 3.388 3.727 3.585 3.465 3.366 3.198 3.176 3.006 2.816
0.014 4.115 4.165 4.09 3.897 3.755 3.616 3.976 3.875 3.752 3.61 3.47 3.321 3.88 3.707 3.535 3.415 3.304 3.643 3.501 3.381 3.282 3.114 3.092 2.923 2.732
0.0143 4.032 4.081 4.006 3.813 3.671 3.532 3.893 3.791 3.669 3.527 3.386 3.238 3.796 3.623 3.452 3.331 3.22 3.56 3.417 3.297 3.198 3.03 3.008 2.839 2.649
