# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.023 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0236 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0242 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0247 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0253 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0259 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0266 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0272 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0279 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0285 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0292 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0299 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0307 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0314 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0322 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0329 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0337 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0345 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0354 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0362 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0371 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.038 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0389 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0398 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0408 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0418 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0428 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0438 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0449 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.046 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0471 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0482 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0494 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0506 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0518 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.053 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0543 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0556 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.057 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0584 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0598 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0612 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0627 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0642 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0657 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0673 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0689 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0706 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0723 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0741 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0758 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0777 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0795 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0815 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0834 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0854 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0875 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0896 16.307 16.356 16.281 16.089 15.946 15.807 16.168 16.066 15.944 15.802 15.661 15.513 16.071 15.899 15.727 15.606 15.495 15.835 15.692 15.572 15.473 15.305 15.283 15.114 14.924
0.0918 15.743 15.793 15.718 15.525 15.383 15.244 15.604 15.503 15.38 15.238 15.098 14.949 15.508 15.335 15.163 15.043 14.932 15.271 15.129 15.009 14.91 14.742 14.72 14.551 14.36
0.094 15.18 15.23 15.155 14.962 14.819 14.68 15.041 14.939 14.817 14.675 14.535 14.386 14.944 14.772 14.6 14.479 14.369 14.708 14.565 14.446 14.347 14.178 14.157 13.987 13.797
0.0963 14.617 14.666 14.591 14.398 14.256 14.117 14.478 14.376 14.253 14.112 13.971 13.823 14.381 14.208 14.037 13.916 13.805 14.145 14.002 13.882 13.783 13.615 13.593 13.424 13.234
0.0986 14.053 14.103 14.028 13.835 13.692 13.553 13.914 13.813 13.69 13.548 13.408 13.259 13.818 13.645 13.473 13.352 13.242 13.581 13.439 13.319 13.22 13.052 13.03 12.86 12.67
0.101 13.49 13.539 13.464 13.271 13.129 12.99 13.351 13.249 13.127 12.985 12.844 12.696 13.254 13.082 12.91 12.789 12.678 13.018 12.875 12.755 12.656 12.488 12.466 12.297 12.107
0.1034 12.926 12.976 12.901 12.708 12.566 12.427 12.787 12.686 12.563 12.421 12.281 12.132 12.691 12.518 12.346 12.226 12.115 12.454 12.312 12.192 12.093 11.925 11.903 11.734 11.543
0.1059 12.363 12.412 12.338 12.145 12.002 11.863 12.224 12.122 12.0 11.858 11.718 11.569 12.127 11.955 11.783 11.662 11.552 11.891 11.748 11.629 11.53 11.361 11.34 11.17 10.98
0.1084 11.8 11.849 11.774 11.581 11.439 11.3 11.661 11.559 11.436 11.295 11.154 11.006 11.564 11.391 11.219 11.099 10.988 11.328 11.185 11.065 10.966 10.798 10.776 10.607 10.417
0.1111 11.236 11.286 11.211 11.018 10.875 10.736 11.097 10.995 10.873 10.731 10.591 10.442 11.001 10.828 10.656 10.535 10.425 10.764 10.622 10.502 10.403 10.235 10.213 10.043 9.853
0.1137 11.082 11.131 11.057 10.864 10.721 10.582 10.943 10.841 10.719 10.577 10.436 10.288 10.846 10.674 10.502 10.381 10.27 10.61 10.467 10.347 10.248 10.08 10.058 9.889 9.699
0.1165 10.938 10.987 10.912 10.719 10.577 10.438 10.799 10.697 10.574 10.433 10.292 10.144 10.702 10.529 10.357 10.237 10.126 10.466 10.323 10.203 10.104 9.936 9.914 9.745 9.555
0.1193 10.793 10.843 10.768 10.575 10.433 10.293 10.654 10.553 10.43 10.288 10.148 9.999 10.558 10.385 10.213 10.093 9.982 10.321 10.179 10.059 9.96 9.792 9.77 9.601 9.41
0.1222 10.649 10.699 10.624 10.431 10.288 10.149 10.51 10.408 10.286 10.144 10.004 9.855 10.413 10.241 10.069 9.948 9.838 10.177 10.034 9.915 9.816 9.647 9.626 9.456 9.266
0.1251 10.505 10.554 10.479 10.286 10.144 10.005 10.366 10.264 10.142 10.0 9.859 9.711 10.269 10.096 9.925 9.804 9.693 10.033 9.89 9.77 9.671 9.503 9.481 9.312 9.122
0.1281 10.36 10.41 10.335 10.142 10.0 9.861 10.221 10.12 9.997 9.855 9.715 9.566 10.125 9.952 9.78 9.66 9.549 9.888 9.746 9.626 9.527 9.359 9.337 9.168 8.977
0.1312 10.216 10.266 10.191 9.998 9.855 9.716 10.077 9.975 9.853 9.711 9.571 9.422 9.981 9.808 9.636 9.515 9.405 9.744 9.602 9.482 9.383 9.214 9.193 9.023 8.833
0.1344 10.072 10.121 10.047 9.854 9.711 9.572 9.933 9.831 9.709 9.567 9.426 9.278 9.836 9.664 9.492 9.371 9.26 9.6 9.457 9.337 9.238 9.07 9.048 8.879 8.689
0.1376 9.928 9.977 9.902 9.709 9.567 9.428 9.789 9.687 9.564 9.423 9.282 9.134 9.692 9.519 9.348 9.227 9.116 9.456 9.313 9.193 9.094 8.926 8.904 8.735 8.545
0.141 9.811 9.861 9.786 9.593 9.45 9.311 9.672 9.57 9.448 9.306 9.166 9.017 9.575 9.403 9.231 9.11 9.0 9.339 9.197 9.077 8.978 8.809 8.788 8.618 8.428
0.1444 9.755 9.804 9.729 9.536 9.394 9.255 9.616 9.514 9.392 9.25 9.109 8.961 9.519 9.347 9.175 9.054 8.943 9.283 9.14 9.02 8.921 8.753 8.731 8.562 8.372
0.1478 9.698 9.748 9.673 9.48 9.338 9.199 9.559 9.458 9.335 9.193 9.053 8.904 9.463 9.29 9.118 8.998 8.887 9.226 9.084 8.964 8.865 8.697 8.675 8.506 8.315
0.1514 9.642 9.692 9.617 9.424 9.281 9.142 9.503 9.401 9.279 9.137 8.997 8.848 9.406 9.234 9.062 8.941 8.831 9.17 9.027 8.908 8.809 8.64 8.619 8.449 8.259
0.1551 9.586 9.635 9.56 9.367 9.225 9.086 9.447 9.345 9.223 9.081 8.94 8.792 9.35 9.177 9.006 8.885 8.774 9.114 8.971 8.851 8.752 8.584 8.562 8.393 8.203
0.1588 9.529 9.579 9.504 9.311 9.169 9.029 9.39 9.289 9.166 9.024 8.884 8.735 9.294 9.121 8.949 8.828 8.718 9.057 8.915 8.795 8.696 8.528 8.506 8.337 8.146
0.1626 9.473 9.522 9.448 9.255 9.112 8.973 9.334 9.232 9.11 8.968 8.827 8.679 9.237 9.065 8.893 8.772 8.661 9.001 8.858 8.738 8.639 8.471 8.45 8.28 8.09
0.1666 9.417 9.466 9.391 9.198 9.056 8.917 9.277 9.176 9.053 8.912 8.771 8.622 9.181 9.008 8.836 8.716 8.605 8.945 8.802 8.682 8.583 8.415 8.393 8.224 8.033
0.1706 9.36 9.41 9.335 9.142 8.999 8.86 9.221 9.119 8.997 8.855 8.715 8.566 9.124 8.952 8.78 8.659 8.549 8.888 8.746 8.626 8.527 8.358 8.337 8.167 7.977
0.1747 9.304 9.353 9.278 9.085 8.943 8.804 9.165 9.063 8.941 8.799 8.658 8.51 9.068 8.896 8.724 8.603 8.492 8.832 8.689 8.569 8.47 8.302 8.28 8.111 7.921
0.1789 9.235 9.284 9.209 9.017 8.874 8.735 9.096 8.994 8.872 8.73 8.589 8.441 8.999 8.827 8.655 8.534 8.423 8.763 8.62 8.5 8.401 8.233 8.211 8.042 7.852
0.1832 9.151 9.201 9.126 8.933 8.79 8.651 9.012 8.91 8.788 8.646 8.506 8.357 8.915 8.743 8.571 8.45 8.34 8.679 8.537 8.417 8.318 8.149 8.128 7.958 7.768
0.1876 9.067 9.117 9.042 8.849 8.707 8.567 8.928 8.827 8.704 8.562 8.422 8.273 8.832 8.659 8.487 8.367 8.256 8.595 8.453 8.333 8.234 8.066 8.044 7.875 7.684
0.1922 8.984 9.033 8.958 8.765 8.623 8.484 8.845 8.743 8.62 8.479 8.338 8.19 8.748 8.575 8.403 8.283 8.172 8.512 8.369 8.249 8.15 7.982 7.96 7.791 7.601
0.1968 8.9 8.949 8.874 8.682 8.539 8.4 8.761 8.659 8.537 8.395 8.254 8.106 8.664 8.492 8.32 8.199 8.088 8.428 8.285 8.165 8.066 7.898 7.876 7.707 7.517
0.2015 8.816 8.866 8.791 8.598 8.455 8.316 8.677 8.575 8.453 8.311 8.171 8.022 8.58 8.408 8.236 8.115 8.005 8.344 8.202 8.082 7.983 7.814 7.793 7.623 7.433
0.2064 8.732 8.782 8.707 8.514 8.372 8.232 8.593 8.492 8.369 8.227 8.087 7.938 8.497 8.324 8.152 8.032 7.921 8.26 8.118 7.998 7.899 7.731 7.709 7.54 7.349
0.2114 8.649 8.698 8.623 8.43 8.288 8.149 8.51 8.408 8.285 8.144 8.003 7.855 8.413 8.24 8.068 7.948 7.837 8.177 8.034 7.914 7.815 7.647 7.625 7.456 7.266
0.2165 8.565 8.614 8.539 8.347 8.204 8.065 8.426 8.324 8.202 8.06 7.919 7.771 8.329 8.157 7.985 7.864 7.753 8.093 7.95 7.83 7.731 7.563 7.541 7.372 7.182
0.2217 8.481 8.531 8.456 8.263 8.12 7.981 8.342 8.24 8.118 7.976 7.836 7.687 8.245 8.073 7.901 7.78 7.67 8.009 7.867 7.747 7.648 7.479 7.458 7.288 7.098
0.2271 8.258 8.307 8.232 8.039 7.897 7.758 8.119 8.017 7.895 7.753 7.612 7.464 8.022 7.849 7.678 7.557 7.446 7.786 7.643 7.523 7.424 7.256 7.234 7.065 6.875
0.2325 7.942 7.992 7.917 7.724 7.582 7.442 7.803 7.702 7.579 7.437 7.297 7.148 7.707 7.534 7.362 7.241 7.131 7.47 7.328 7.208 7.109 6.941 6.919 6.75 6.559
0.2381 7.627 7.676 7.601 7.408 7.266 7.127 7.488 7.386 7.264 7.122 6.981 6.833 7.391 7.219 7.047 6.926 6.815 7.155 7.012 6.892 6.793 6.625 6.603 6.434 6.244
0.2439 7.311 7.361 7.286 7.093 6.951 6.811 7.172 7.071 6.948 6.806 6.666 6.517 7.076 6.903 6.731 6.611 6.5 6.839 6.697 6.577 6.478 6.31 6.288 6.119 5.928
0.2498 6.996 7.045 6.97 6.778 6.635 6.496 6.857 6.755 6.633 6.491 6.35 6.202 6.76 6.588 6.416 6.295 6.184 6.524 6.381 6.261 6.162 5.994 5.972 5.803 5.613
0.2558 6.68 6.73 6.655 6.462 6.32 6.18 6.541 6.44 6.317 6.175 6.035 5.886 6.445 6.272 6.1 5.98 5.869 6.208 6.066 5.946 5.847 5.679 5.657 5.488 5.297
0.262 6.365 6.414 6.34 6.147 6.004 5.865 6.226 6.124 6.002 5.86 5.719 5.571 6.129 5.957 5.785 5.664 5.553 5.893 5.75 5.63 5.531 5.363 5.341 5.172 4.982
0.2683 6.049 6.099 6.024 5.831 5.689 5.55 5.91 5.809 5.686 5.544 5.404 5.255 5.814 5.641 5.469 5.349 5.238 5.577 5.435 5.315 5.216 5.048 5.026 4.857 4.666
0.2748 5.734 5.783 5.709 5.516 5.373 5.234 5.595 5.493 5.371 5.229 5.088 4.94 5.498 5.326 5.154 5.033 4.922 5.262 5.119 5.0 4.9 4.732 4.711 4.541 4.351
0.2814 5.418 5.468 5.393 5.2 5.058 4.919 5.279 5.178 5.055 4.913 4.773 4.624 5.183 5.01 4.838 4.718 4.607 4.946 4.804 4.684 4.585 4.417 4.395 4.226 4.035
0.2882 5.236 5.286 5.211 5.018 4.875 4.736 5.097 4.995 4.873 4.731 4.591 4.442 5.0 4.828 4.656 4.535 4.425 4.764 4.622 4.502 4.403 4.234 4.213 4.043 3.853
0.2951 5.099 5.149 5.074 4.881 4.739 4.599 4.96 4.859 4.736 4.594 4.454 4.305 4.864 4.691 4.519 4.398 4.288 4.627 4.485 4.365 4.266 4.098 4.076 3.907 3.716
0.3022 4.962 5.012 4.937 4.744 4.602 4.463 4.823 4.722 4.599 4.457 4.317 4.168 4.727 4.554 4.382 4.262 4.151 4.49 4.348 4.228 4.129 3.961 3.939 3.77 3.579
0.3095 4.826 4.875 4.8 4.607 4.465 4.326 4.687 4.585 4.462 4.321 4.18 4.032 4.59 4.417 4.246 4.125 4.014 4.354 4.211 4.091 3.992 3.824 3.802 3.633 3.443
0.317 4.689 4.738 4.663 4.47 4.328 4.189 4.55 4.448 4.326 4.184 4.043 3.895 4.453 4.281 4.109 3.988 3.877 4.217 4.074 3.954 3.855 3.687 3.665 3.496 3.306
0.3247 4.552 4.601 4.527 4.334 4.191 4.052 4.413 4.311 4.189 4.047 3.906 3.758 4.316 4.144 3.972 3.851 3.74 4.08 3.937 3.818 3.719 3.55 3.529 3.359 3.169
0.3325 4.415 4.465 4.39 4.197 4.054 3.915 4.276 4.174 4.052 3.91 3.77 3.621 4.179 4.007 3.835 3.714 3.604 3.943 3.801 3.681 3.582 3.413 3.392 3.222 3.032
0.3405 4.278 4.328 4.253 4.06 3.918 3.778 4.139 4.038 3.915 3.773 3.633 3.484 4.043 3.87 3.698 3.577 3.467 3.806 3.664 3.544 3.445 3.277 3.255 3.086 2.895
0.3487 4.141 4.191 4.116 3.923 3.781 3.642 4.002 3.901 3.778 3.636 3.496 3.347 3.906 3.733 3.561 3.441 3.33 3.669 3.527 3.407 3.308 3.14 3.118 2.949 2.758
0.3571 4.005 4.054 3.979 3.786 3.644 3.505 3.866 3.764 3.641 3.5 3.359 3.211 3.769 3.596 3.424 3.304 3.193 3.533 3.39 3.27 3.171 3.003 2.981 2.812 2.621
0.3657 3.918 3.968 3.893 3.7 3.557 3.418 3.779 3.677 3.555 3.413 3.273 3.124 3.682 3.51 3.338 3.217 3.107 3.446 3.303 3.184 3.085 2.916 2.895 2.725 2.535
0.3746 3.838 3.887 3.812 3.619 3.477 3.338 3.699 3.597 3.475 3.333 3.192 3.044 3.602 3.43 3.258 3.137 3.026 3.366 3.223 3.103 3.004 2.836 2.814 2.645 2.455
0.3836 3.758 3.807 3.732 3.539 3.397 3.258 3.619 3.517 3.394 3.253 3.112 2.964 3.522 3.349 3.177 3.057 2.946 3.286 3.143 3.023 2.924 2.756 2.734 2.565 2.375
0.3929 3.677 3.727 3.652 3.459 3.317 3.178 3.538 3.437 3.314 3.172 3.032 2.883 3.442 3.269 3.097 2.977 2.866 3.205 3.063 2.943 2.844 2.676 2.654 2.485 2.294
0.4023 3.597 3.647 3.572 3.379 3.236 3.097 3.458 3.356 3.234 3.092 2.952 2.803 3.361 3.189 3.017 2.896 2.786 3.125 2.983 2.863 2.764 2.595 2.574 2.404 2.214
0.412 3.517 3.566 3.492 3.299 3.156 3.017 3.378 3.276 3.154 3.012 2.871 2.723 3.281 3.109 2.937 2.816 2.705 3.045 2.902 2.783 2.683 2.515 2.494 2.324 2.134
0.422 3.437 3.486 3.411 3.218 3.076 2.937 3.298 3.196 3.074 2.932 2.791 2.643 3.201 3.028 2.857 2.736 2.625 2.965 2.822 2.702 2.603 2.435 2.413 2.244 2.054
0.4322 3.357 3.406 3.331 3.138 2.996 2.857 3.217 3.116 2.993 2.851 2.711 2.562 3.121 2.948 2.776 2.656 2.545 2.884 2.742 2.622 2.523 2.355 2.333 2.164 1.973
