# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 7.527 7.577 7.502 7.309 7.167 7.028 7.388 7.287 7.164 7.022 6.882 6.733 7.292 7.119 6.947 6.827 6.716 7.055 6.913 6.793 6.694 6.526 6.504 6.335 6.144
0.0102 7.502 7.552 7.477 7.284 7.142 7.002 7.363 7.262 7.139 6.997 6.857 6.708 7.267 7.094 6.922 6.802 6.691 7.03 6.888 6.768 6.669 6.501 6.479 6.31 6.119
0.0105 7.477 7.527 7.452 7.259 7.117 6.977 7.338 7.237 7.114 6.972 6.832 6.683 7.242 7.069 6.897 6.776 6.666 7.005 6.863 6.743 6.644 6.476 6.454 6.285 6.094
0.0107 7.452 7.502 7.427 7.234 7.091 6.952 7.313 7.211 7.089 6.947 6.807 6.658 7.216 7.044 6.872 6.751 6.641 6.98 6.838 6.718 6.619 6.45 6.429 6.259 6.069
0.011 7.427 7.477 7.402 7.209 7.066 6.927 7.288 7.186 7.064 6.922 6.782 6.633 7.191 7.019 6.847 6.726 6.616 6.955 6.812 6.693 6.594 6.425 6.404 6.234 6.044
0.0113 7.402 7.451 7.377 7.184 7.041 6.902 7.263 7.161 7.039 6.897 6.757 6.608 7.166 6.994 6.822 6.701 6.591 6.93 6.787 6.668 6.569 6.4 6.379 6.209 6.019
0.0115 7.377 7.426 7.352 7.159 7.016 6.877 7.238 7.136 7.014 6.872 6.731 6.583 7.141 6.969 6.797 6.676 6.565 6.905 6.762 6.643 6.543 6.375 6.354 6.184 5.994
0.0118 7.352 7.401 7.327 7.134 6.991 6.852 7.213 7.111 6.989 6.847 6.706 6.558 7.116 6.944 6.772 6.651 6.54 6.88 6.737 6.618 6.519 6.35 6.329 6.159 5.969
0.0121 7.327 7.377 7.302 7.109 6.966 6.827 7.188 7.086 6.964 6.822 6.682 6.533 7.091 6.919 6.747 6.626 6.516 6.855 6.712 6.593 6.494 6.325 6.304 6.134 5.944
0.0124 7.302 7.352 7.277 7.084 6.941 6.802 7.163 7.061 6.939 6.797 6.657 6.508 7.066 6.894 6.722 6.601 6.491 6.83 6.688 6.568 6.469 6.3 6.279 6.109 5.919
