# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 14.586 14.635 14.561 14.368 14.225 14.086 14.447 14.345 14.223 14.081 13.941 13.792 14.35 14.178 14.006 13.885 13.775 14.114 13.971 13.852 13.753 13.584 13.563 13.393 13.203
0.0102 14.442 14.491 14.416 14.223 14.081 13.942 14.303 14.201 14.079 13.937 13.796 13.648 14.206 14.033 13.862 13.741 13.63 13.97 13.827 13.707 13.608 13.44 13.418 13.249 13.059
0.0105 14.297 14.347 14.272 14.079 13.937 13.798 14.158 14.057 13.934 13.792 13.652 13.503 14.062 13.889 13.717 13.597 13.486 13.825 13.683 13.563 13.464 13.296 13.274 13.105 12.914
0.0107 14.153 14.203 14.128 13.935 13.792 13.653 14.014 13.912 13.79 13.648 13.508 13.359 13.917 13.745 13.573 13.452 13.342 13.681 13.539 13.419 13.32 13.151 13.13 12.96 12.77
0.011 14.009 14.058 13.984 13.791 13.648 13.509 13.87 13.768 13.646 13.504 13.363 13.215 13.773 13.601 13.429 13.308 13.197 13.537 13.394 13.274 13.175 13.007 12.985 12.816 12.626
0.0113 13.865 13.914 13.839 13.646 13.504 13.365 13.726 13.624 13.501 13.36 13.219 13.071 13.629 13.456 13.284 13.164 13.053 13.393 13.25 13.13 13.031 12.863 12.841 12.672 12.482
0.0115 13.72 13.77 13.695 13.502 13.36 13.22 13.581 13.48 13.357 13.215 13.075 12.926 13.485 13.312 13.14 13.019 12.909 13.248 13.106 12.986 12.887 12.719 12.697 12.528 12.337
0.0118 13.576 13.626 13.551 13.358 13.215 13.076 13.437 13.335 13.213 13.071 12.931 12.782 13.34 13.168 12.996 12.875 12.765 13.104 12.961 12.842 12.743 12.574 12.553 12.383 12.193
0.0121 13.432 13.481 13.406 13.213 13.071 12.932 13.293 13.191 13.069 12.927 12.786 12.638 13.196 13.023 12.852 12.731 12.62 12.96 12.817 12.697 12.598 12.43 12.408 12.239 12.049
0.0124 13.287 13.337 13.262 13.069 12.927 12.788 13.148 13.047 12.924 12.782 12.642 12.493 13.052 12.879 12.707 12.587 12.476 12.815 12.673 12.553 12.454 12.286 12.264 12.095 11.904
0.0127 13.188 13.238 13.163 12.97 12.828 12.689 13.049 12.948 12.825 12.683 12.543 12.394 12.953 12.78 12.608 12.488 12.377 12.716 12.574 12.454 12.355 12.187 12.165 11.996 11.805
0.013 13.132 13.181 13.107 12.914 12.771 12.632 12.993 12.891 12.769 12.627 12.487 12.338 12.896 12.724 12.552 12.431 12.321 12.66 12.517 12.398 12.299 12.13 12.109 11.939 11.749
0.0133 13.076 13.125 13.05 12.857 12.715 12.576 12.937 12.835 12.712 12.571 12.43 12.282 12.84 12.667 12.496 12.375 12.264 12.604 12.461 12.341 12.242 12.074 12.052 11.883 11.693
0.0136 13.019 13.069 12.994 12.801 12.659 12.519 12.88 12.779 12.656 12.514 12.374 12.225 12.784 12.611 12.439 12.318 12.208 12.547 12.405 12.285 12.186 12.018 11.996 11.827 11.636
