# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 7.77 7.819 7.744 7.551 7.409 7.27 7.631 7.529 7.407 7.265 7.124 6.976 7.534 7.362 7.19 7.069 6.958 7.298 7.155 7.035 6.936 6.768 6.746 6.577 6.387
0.0102 7.713 7.763 7.688 7.495 7.353 7.214 7.574 7.473 7.35 7.208 7.068 6.919 7.478 7.305 7.133 7.013 6.902 7.241 7.099 6.979 6.88 6.712 6.69 6.521 6.33
0.0105 7.657 7.707 7.632 7.439 7.296 7.157 7.518 7.416 7.294 7.152 7.012 6.863 7.421 7.249 7.077 6.956 6.846 7.185 7.042 6.923 6.824 6.655 6.634 6.464 6.274
0.0107 7.601 7.65 7.575 7.382 7.24 7.101 7.462 7.36 7.238 7.096 6.955 6.807 7.365 7.192 7.021 6.9 6.789 7.129 6.986 6.866 6.767 6.599 6.577 6.408 6.218
0.011 7.544 7.594 7.519 7.326 7.184 7.044 7.405 7.304 7.181 7.039 6.899 6.75 7.309 7.136 6.964 6.843 6.733 7.072 6.93 6.81 6.711 6.543 6.521 6.352 6.161
0.0113 7.488 7.537 7.463 7.27 7.127 6.988 7.349 7.247 7.125 6.983 6.842 6.694 7.252 7.08 6.908 6.787 6.676 7.016 6.873 6.754 6.654 6.486 6.465 6.295 6.105
0.0115 7.432 7.481 7.406 7.213 7.071 6.932 7.293 7.191 7.068 6.927 6.786 6.637 7.196 7.023 6.851 6.731 6.62 6.96 6.817 6.697 6.598 6.43 6.408 6.239 6.048
0.0118 7.361 7.41 7.335 7.142 7.0 6.861 7.221 7.12 6.997 6.855 6.715 6.566 7.125 6.952 6.78 6.66 6.549 6.888 6.746 6.626 6.527 6.359 6.337 6.168 5.977
0.0121 7.277 7.326 7.251 7.058 6.916 6.777 7.138 7.036 6.914 6.772 6.631 6.483 7.041 6.868 6.697 6.576 6.465 6.805 6.662 6.542 6.443 6.275 6.253 6.084 5.894
0.0124 7.193 7.242 7.168 6.975 6.832 6.693 7.054 6.952 6.83 6.688 6.547 6.399 6.957 6.785 6.613 6.492 6.382 6.721 6.578 6.459 6.36 6.191 6.17 6.0 5.81
