# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.314 0.363 0.288 0.095 -0.047 -0.186 0.174 0.073 -0.05 -0.191 -0.332 -0.481 0.078 -0.095 -0.267 -0.387 -0.498 -0.158 -0.301 -0.421 -0.52 -0.688 -0.264 -0.169 -0.322 -0.71 -0.879 -1.07 -0.355
0.0102 0.301 0.35 0.275 0.082 -0.06 -0.199 0.161 0.06 -0.063 -0.205 -0.345 -0.494 0.065 -0.108 -0.28 -0.4 -0.511 -0.172 -0.314 -0.434 -0.533 -0.701 -0.277 -0.182 -0.335 -0.723 -0.892 -1.083 -0.368
0.0105 0.287 0.337 0.262 0.069 -0.073 -0.212 0.148 0.047 -0.076 -0.218 -0.358 -0.507 0.052 -0.121 -0.293 -0.413 -0.524 -0.185 -0.327 -0.447 -0.546 -0.714 -0.29 -0.195 -0.348 -0.736 -0.905 -1.096 -0.381
0.0107 0.274 0.324 0.249 0.056 -0.086 -0.226 0.135 0.034 -0.089 -0.231 -0.371 -0.52 0.039 -0.134 -0.306 -0.426 -0.537 -0.198 -0.34 -0.46 -0.559 -0.727 -0.304 -0.208 -0.361 -0.749 -0.918 -1.109 -0.394
0.011 0.261 0.311 0.236 0.043 -0.099 -0.239 0.122 0.021 -0.102 -0.244 -0.384 -0.533 0.026 -0.147 -0.319 -0.44 -0.55 -0.211 -0.353 -0.473 -0.572 -0.74 -0.317 -0.221 -0.374 -0.762 -0.931 -1.122 -0.407
0.0113 0.248 0.298 0.223 0.03 -0.113 -0.252 0.109 0.007 -0.115 -0.257 -0.397 -0.546 0.013 -0.16 -0.332 -0.453 -0.563 -0.224 -0.366 -0.486 -0.585 -0.753 -0.33 -0.234 -0.387 -0.775 -0.945 -1.135 -0.42
0.0115 0.235 0.285 0.21 0.017 -0.126 -0.265 0.096 -0.006 -0.128 -0.27 -0.41 -0.559 -0.001 -0.173 -0.345 -0.466 -0.576 -0.237 -0.379 -0.499 -0.598 -0.767 -0.343 -0.248 -0.4 -0.788 -0.958 -1.148 -0.433
0.0118 0.221 0.27 0.195 0.002 -0.14 -0.279 0.082 -0.02 -0.143 -0.284 -0.425 -0.573 -0.015 -0.188 -0.359 -0.48 -0.591 -0.251 -0.394 -0.514 -0.613 -0.781 -0.357 -0.262 -0.415 -0.803 -0.972 -1.162 -0.447
0.0121 0.204 0.253 0.179 -0.014 -0.157 -0.296 0.065 -0.037 -0.159 -0.301 -0.441 -0.59 -0.032 -0.204 -0.376 -0.497 -0.607 -0.268 -0.411 -0.53 -0.629 -0.798 -0.374 -0.279 -0.431 -0.819 -0.989 -1.179 -0.464
0.0124 0.187 0.237 0.162 -0.031 -0.173 -0.312 0.048 -0.053 -0.176 -0.318 -0.458 -0.607 -0.048 -0.221 -0.393 -0.513 -0.624 -0.285 -0.427 -0.547 -0.646 -0.814 -0.39 -0.295 -0.448 -0.836 -1.005 -1.196 -0.481
