# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 7.28 7.33 7.255 7.062 6.919 6.78 7.141 7.039 6.917 6.775 6.635 6.486 7.044 6.872 6.7 6.579 6.469 6.808 6.666 6.546 6.447 6.278 6.257 6.087 5.897
0.0102 7.235 7.285 7.21 7.017 6.875 6.735 7.096 6.995 6.872 6.73 6.59 6.441 7.0 6.827 6.655 6.535 6.424 6.763 6.621 6.501 6.402 6.234 6.212 6.043 5.852
0.0105 7.193 7.243 7.168 6.975 6.833 6.694 7.054 6.953 6.83 6.688 6.548 6.399 6.958 6.785 6.613 6.493 6.382 6.721 6.579 6.459 6.36 6.192 6.17 6.001 5.81
0.0107 7.156 7.205 7.131 6.938 6.795 6.656 7.017 6.915 6.793 6.651 6.51 6.362 6.92 6.748 6.576 6.455 6.344 6.684 6.541 6.421 6.322 6.154 6.132 5.963 5.773
0.011 7.118 7.168 7.093 6.9 6.758 6.618 6.979 6.878 6.755 6.613 6.473 6.324 6.883 6.71 6.538 6.418 6.307 6.646 6.504 6.384 6.285 6.117 6.095 5.926 5.735
0.0113 7.081 7.13 7.055 6.862 6.72 6.581 6.942 6.84 6.718 6.576 6.435 6.287 6.845 6.673 6.501 6.38 6.269 6.609 6.466 6.346 6.247 6.079 6.057 5.888 5.698
0.0115 7.043 7.093 7.018 6.825 6.682 6.543 6.904 6.803 6.68 6.538 6.398 6.249 6.808 6.635 6.463 6.342 6.232 6.571 6.429 6.309 6.21 6.042 6.02 5.85 5.66
0.0118 7.006 7.055 6.98 6.787 6.645 6.506 6.867 6.765 6.643 6.501 6.36 6.212 6.77 6.597 6.426 6.305 6.194 6.534 6.391 6.271 6.172 6.004 5.982 5.813 5.623
0.0121 6.968 7.018 6.943 6.75 6.607 6.468 6.829 6.727 6.605 6.463 6.323 6.174 6.732 6.56 6.388 6.267 6.157 6.496 6.354 6.234 6.135 5.966 5.945 5.775 5.585
0.0124 6.931 6.98 6.905 6.712 6.57 6.431 6.792 6.69 6.567 6.426 6.285 6.136 6.695 6.522 6.35 6.23 6.119 6.459 6.316 6.196 6.097 5.929 5.907 5.738 5.547
0.0127 6.893 6.942 6.868 6.675 6.532 6.393 6.754 6.652 6.53 6.388 6.248 6.099 6.657 6.485 6.313 6.192 6.082 6.421 6.278 6.159 6.06 5.891 5.87 5.7 5.51
