# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 0.458 0.508 0.433 0.24 0.098 -0.042 0.319 0.218 0.095 -0.047 -0.187 -0.336 0.223 0.05 -0.122 -0.243 -0.353 -0.014 -0.156 -0.276 -0.375 -0.543 -0.12 -0.024 -0.177 -0.565 -0.734 -0.925 -0.21
0.0102 0.143 0.192 0.117 -0.076 -0.218 -0.357 0.004 -0.098 -0.22 -0.362 -0.503 -0.651 -0.093 -0.265 -0.437 -0.558 -0.669 -0.329 -0.472 -0.592 -0.691 -0.859 -0.435 -0.34 -0.493 -0.881 -1.05 -1.24 -0.525
0.0105 -0.054 -0.005 -0.08 -0.273 -0.415 -0.554 -0.193 -0.295 -0.417 -0.559 -0.7 -0.848 -0.29 -0.463 -0.634 -0.755 -0.866 -0.526 -0.669 -0.789 -0.888 -1.056 -0.632 -0.537 -0.69 -1.078 -1.247 -1.437 -0.722
0.0107 -0.191 -0.142 -0.217 -0.409 -0.552 -0.691 -0.33 -0.432 -0.554 -0.696 -0.837 -0.985 -0.427 -0.599 -0.771 -0.892 -1.003 -0.663 -0.806 -0.926 -1.025 -1.193 -0.769 -0.674 -0.827 -1.215 -1.384 -1.574 -0.859
0.011 -0.328 -0.279 -0.353 -0.546 -0.689 -0.828 -0.467 -0.569 -0.691 -0.833 -0.973 -1.122 -0.564 -0.736 -0.908 -1.029 -1.139 -0.8 -0.943 -1.062 -1.161 -1.33 -0.906 -0.811 -0.963 -1.351 -1.521 -1.711 -0.996
0.0113 -0.465 -0.415 -0.49 -0.683 -0.826 -0.965 -0.604 -0.706 -0.828 -0.97 -1.11 -1.259 -0.701 -0.873 -1.045 -1.166 -1.276 -0.937 -1.079 -1.199 -1.298 -1.467 -1.043 -0.947 -1.1 -1.488 -1.658 -1.848 -1.133
0.0115 -0.602 -0.552 -0.627 -0.82 -0.962 -1.102 -0.741 -0.842 -0.965 -1.107 -1.247 -1.396 -0.837 -1.01 -1.182 -1.302 -1.413 -1.074 -1.216 -1.336 -1.435 -1.603 -1.18 -1.084 -1.237 -1.625 -1.794 -1.985 -1.27
0.0118 -0.738 -0.689 -0.764 -0.957 -1.099 -1.238 -0.878 -0.979 -1.102 -1.244 -1.384 -1.533 -0.974 -1.147 -1.319 -1.439 -1.55 -1.211 -1.353 -1.473 -1.572 -1.74 -1.316 -1.221 -1.374 -1.762 -1.931 -2.122 -1.407
0.0121 -0.875 -0.826 -0.901 -1.094 -1.236 -1.375 -1.014 -1.116 -1.238 -1.38 -1.521 -1.669 -1.111 -1.284 -1.455 -1.576 -1.687 -1.347 -1.49 -1.61 -1.709 -1.877 -1.453 -1.358 -1.511 -1.899 -2.068 -2.258 -1.543
0.0124 -1.012 -0.963 -1.038 -1.231 -1.373 -1.512 -1.151 -1.253 -1.375 -1.517 -1.658 -1.806 -1.248 -1.42 -1.592 -1.713 -1.824 -1.484 -1.627 -1.747 -1.846 -2.014 -1.59 -1.495 -1.648 -2.036 -2.205 -2.395 -1.68
0.0127 -1.149 -1.1 -1.174 -1.367 -1.51 -1.649 -1.288 -1.39 -1.512 -1.654 -1.795 -1.943 -1.385 -1.557 -1.729 -1.85 -1.96 -1.621 -1.764 -1.883 -1.982 -2.151 -1.727 -1.632 -1.784 -2.172 -2.342 -2.532 -1.817
0.013 -1.286 -1.236 -1.311 -1.504 -1.647 -1.786 -1.425 -1.527 -1.649 -1.791 -1.931 -2.08 -1.522 -1.694 -1.866 -1.987 -2.097 -1.758 -1.9 -2.02 -2.119 -2.288 -1.864 -1.769 -1.921 -2.309 -2.479 -2.669 -1.954
0.0133 -1.377 -1.328 -1.402 -1.595 -1.738 -1.877 -1.516 -1.618 -1.74 -1.882 -2.023 -2.171 -1.613 -1.785 -1.957 -2.078 -2.189 -1.849 -1.992 -2.112 -2.211 -2.379 -1.955 -1.86 -2.013 -2.401 -2.57 -2.76 -2.045
0.0136 -1.457 -1.408 -1.483 -1.676 -1.818 -1.957 -1.596 -1.698 -1.82 -1.962 -2.103 -2.251 -1.693 -1.866 -2.037 -2.158 -2.269 -1.929 -2.072 -2.192 -2.291 -2.459 -2.035 -1.94 -2.093 -2.481 -2.65 -2.84 -2.125
0.014 -1.538 -1.488 -1.563 -1.756 -1.898 -2.037 -1.677 -1.778 -1.901 -2.043 -2.183 -2.332 -1.773 -1.946 -2.118 -2.238 -2.349 -2.01 -2.152 -2.272 -2.371 -2.539 -2.115 -2.02 -2.173 -2.561 -2.73 -2.921 -2.206
0.0143 -1.618 -1.568 -1.643 -1.836 -1.979 -2.118 -1.757 -1.858 -1.981 -2.123 -2.263 -2.412 -1.853 -2.026 -2.198 -2.319 -2.429 -2.09 -2.232 -2.352 -2.451 -2.619 -2.196 -2.1 -2.253 -2.641 -2.81 -3.001 -2.286
0.0146 -1.698 -1.649 -1.723 -1.916 -2.059 -2.198 -1.837 -1.939 -2.061 -2.203 -2.343 -2.492 -1.934 -2.106 -2.278 -2.399 -2.509 -2.17 -2.313 -2.432 -2.531 -2.7 -2.276 -2.181 -2.333 -2.721 -2.891 -3.081 -2.366
0.015 -1.778 -1.729 -1.804 -1.997 -2.139 -2.278 -1.917 -2.019 -2.141 -2.283 -2.424 -2.572 -2.014 -2.186 -2.358 -2.479 -2.59 -2.25 -2.393 -2.513 -2.612 -2.78 -2.356 -2.261 -2.414 -2.802 -2.971 -3.161 -2.446
0.0154 -1.858 -1.809 -1.884 -2.077 -2.219 -2.358 -1.997 -2.099 -2.222 -2.363 -2.504 -2.653 -2.094 -2.267 -2.439 -2.559 -2.67 -2.33 -2.473 -2.593 -2.692 -2.86 -2.436 -2.341 -2.494 -2.882 -3.051 -3.242 -2.527
0.0157 -1.939 -1.889 -1.964 -2.157 -2.299 -2.439 -2.078 -2.179 -2.302 -2.444 -2.584 -2.733 -2.174 -2.347 -2.519 -2.639 -2.75 -2.411 -2.553 -2.673 -2.772 -2.94 -2.517 -2.421 -2.574 -2.962 -3.131 -3.322 -2.607
