# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 2.55 2.599 2.525 2.332 2.189 2.05 2.411 2.309 2.187 2.045 1.905 1.756 2.314 2.142 1.97 1.849 1.739 2.078 1.935 1.816 1.717 1.548 1.972 2.067 1.915 1.527 1.357 1.167 1.882
0.013 2.472 2.522 2.447 2.254 2.112 1.973 2.333 2.232 2.109 1.967 1.827 1.678 2.237 2.064 1.892 1.772 1.661 2.0 1.858 1.738 1.639 1.471 1.895 1.99 1.837 1.449 1.28 1.089 1.804
0.0133 2.395 2.444 2.37 2.177 2.034 1.895 2.256 2.154 2.032 1.89 1.749 1.601 2.159 1.987 1.815 1.694 1.583 1.923 1.78 1.661 1.562 1.393 1.817 1.912 1.759 1.372 1.202 1.012 1.727
0.0136 2.317 2.367 2.292 2.099 1.957 1.818 2.178 2.077 1.954 1.812 1.672 1.523 2.082 1.909 1.737 1.617 1.506 1.845 1.703 1.583 1.484 1.316 1.74 1.835 1.682 1.294 1.125 0.934 1.649
0.014 2.24 2.289 2.214 2.022 1.879 1.74 2.101 1.999 1.877 1.735 1.594 1.446 2.004 1.832 1.66 1.539 1.428 1.768 1.625 1.505 1.406 1.238 1.662 1.757 1.604 1.216 1.047 0.857 1.572
0.0143 2.162 2.212 2.137 1.944 1.802 1.662 2.023 1.922 1.799 1.657 1.517 1.368 1.927 1.754 1.582 1.462 1.351 1.69 1.548 1.428 1.329 1.161 1.584 1.68 1.527 1.139 0.97 0.779 1.494
0.0146 2.086 2.135 2.06 1.867 1.725 1.586 1.947 1.845 1.722 1.581 1.44 1.292 1.85 1.677 1.505 1.385 1.274 1.614 1.471 1.351 1.252 1.084 1.508 1.603 1.45 1.062 0.893 0.703 1.418
0.015 2.019 2.068 1.993 1.8 1.658 1.519 1.88 1.778 1.656 1.514 1.373 1.225 1.783 1.611 1.439 1.318 1.207 1.547 1.404 1.284 1.185 1.017 1.441 1.536 1.383 0.995 0.826 0.636 1.351
0.0154 1.952 2.001 1.927 1.734 1.591 1.452 1.813 1.711 1.589 1.447 1.307 1.158 1.716 1.544 1.372 1.251 1.141 1.48 1.337 1.218 1.119 0.95 1.374 1.469 1.317 0.929 0.759 0.569 1.284
0.0157 1.885 1.935 1.86 1.667 1.524 1.385 1.746 1.644 1.522 1.38 1.24 1.091 1.65 1.477 1.305 1.184 1.074 1.413 1.271 1.151 1.052 0.884 1.307 1.403 1.25 0.862 0.692 0.502 1.217
0.0161 1.818 1.868 1.793 1.6 1.458 1.319 1.679 1.578 1.455 1.313 1.173 1.024 1.583 1.41 1.238 1.118 1.007 1.346 1.204 1.084 0.985 0.817 1.241 1.336 1.183 0.795 0.626 0.435 1.15
0.0165 1.752 1.801 1.726 1.533 1.391 1.252 1.613 1.511 1.388 1.247 1.106 0.958 1.516 1.343 1.171 1.051 0.94 1.28 1.137 1.017 0.918 0.75 1.174 1.269 1.116 0.728 0.559 0.369 1.084
0.0169 1.685 1.734 1.659 1.466 1.324 1.185 1.546 1.444 1.322 1.18 1.039 0.891 1.449 1.277 1.105 0.984 0.873 1.213 1.07 0.95 0.851 0.683 1.107 1.202 1.049 0.661 0.492 0.302 1.017
0.0173 1.618 1.667 1.593 1.4 1.257 1.118 1.479 1.377 1.255 1.113 0.973 0.824 1.382 1.21 1.038 0.917 0.807 1.146 1.003 0.884 0.785 0.616 1.04 1.135 0.983 0.595 0.425 0.235 0.95
0.0177 1.551 1.601 1.526 1.333 1.19 1.051 1.412 1.31 1.188 1.046 0.906 0.757 1.316 1.143 0.971 0.85 0.74 1.079 0.937 0.817 0.718 0.55 0.973 1.069 0.916 0.528 0.358 0.168 0.883
0.0181 1.484 1.534 1.459 1.266 1.124 0.985 1.345 1.244 1.121 0.979 0.839 0.69 1.249 1.076 0.904 0.784 0.673 1.012 0.87 0.75 0.651 0.483 0.907 1.002 0.849 0.461 0.292 0.101 0.816
0.0186 1.422 1.472 1.397 1.204 1.062 0.923 1.283 1.182 1.059 0.917 0.777 0.628 1.187 1.014 0.842 0.722 0.611 0.95 0.808 0.688 0.589 0.421 0.845 0.94 0.787 0.399 0.23 0.039 0.754
0.019 1.378 1.427 1.352 1.159 1.017 0.878 1.239 1.137 1.014 0.873 0.732 0.584 1.142 0.969 0.797 0.677 0.566 0.906 0.763 0.643 0.544 0.376 0.8 0.895 0.742 0.354 0.185 -0.005 0.71
0.0195 1.333 1.382 1.307 1.114 0.972 0.833 1.194 1.092 0.97 0.828 0.687 0.539 1.097 0.925 0.753 0.632 0.521 0.861 0.718 0.598 0.499 0.331 0.755 0.85 0.697 0.309 0.14 -0.05 0.665
0.02 1.288 1.337 1.263 1.07 0.927 0.788 1.149 1.047 0.925 0.783 0.643 0.494 1.052 0.88 0.708 0.587 0.477 0.816 0.673 0.554 0.455 0.286 0.71 0.805 0.653 0.265 0.095 -0.095 0.62
0.0204 1.243 1.293 1.218 1.025 0.882 0.743 1.104 1.002 0.88 0.738 0.598 0.449 1.008 0.835 0.663 0.542 0.432 0.771 0.629 0.509 0.41 0.242 0.665 0.761 0.608 0.22 0.05 -0.14 0.575
0.0209 1.198 1.248 1.173 0.98 0.838 0.699 1.059 0.958 0.835 0.693 0.553 0.404 0.963 0.79 0.618 0.498 0.387 0.726 0.584 0.464 0.365 0.197 0.621 0.716 0.563 0.175 0.006 -0.185 0.53
0.0214 1.154 1.203 1.128 0.935 0.793 0.654 1.015 0.913 0.79 0.649 0.508 0.36 0.918 0.745 0.574 0.453 0.342 0.682 0.539 0.419 0.32 0.152 0.576 0.671 0.518 0.13 -0.039 -0.229 0.486
0.022 1.109 1.158 1.083 0.89 0.748 0.609 0.97 0.868 0.746 0.604 0.463 0.315 0.873 0.701 0.529 0.408 0.297 0.637 0.494 0.374 0.275 0.107 0.531 0.626 0.473 0.085 -0.084 -0.274 0.441
0.0225 1.064 1.114 1.039 0.846 0.703 0.564 0.925 0.823 0.701 0.559 0.419 0.27 0.828 0.656 0.484 0.363 0.253 0.592 0.449 0.33 0.231 0.062 0.486 0.581 0.429 0.041 -0.129 -0.319 0.396
0.023 1.019 1.069 0.994 0.801 0.658 0.519 0.88 0.779 0.656 0.514 0.374 0.225 0.784 0.611 0.439 0.318 0.208 0.547 0.405 0.285 0.186 0.018 0.441 0.537 0.384 -0.004 -0.174 -0.364 0.351
0.0236 0.977 1.027 0.952 0.759 0.616 0.477 0.838 0.736 0.614 0.472 0.332 0.183 0.741 0.569 0.397 0.276 0.166 0.505 0.362 0.243 0.144 -0.025 0.399 0.494 0.342 -0.046 -0.216 -0.406 0.309
0.0242 0.94 0.989 0.914 0.721 0.579 0.44 0.8 0.699 0.576 0.434 0.294 0.145 0.704 0.531 0.359 0.239 0.128 0.467 0.325 0.205 0.106 -0.062 0.362 0.457 0.304 -0.084 -0.253 -0.444 0.271
0.0247 0.902 0.951 0.877 0.684 0.541 0.402 0.763 0.661 0.539 0.397 0.256 0.108 0.666 0.494 0.322 0.201 0.09 0.43 0.287 0.168 0.069 -0.1 0.324 0.419 0.266 -0.121 -0.291 -0.481 0.234
0.0253 0.864 0.914 0.839 0.646 0.504 0.365 0.725 0.624 0.501 0.359 0.219 0.07 0.629 0.456 0.284 0.164 0.053 0.392 0.25 0.13 0.031 -0.137 0.287 0.382 0.229 -0.159 -0.328 -0.519 0.196
0.0259 0.827 0.876 0.801 0.609 0.466 0.327 0.688 0.586 0.464 0.322 0.181 0.033 0.591 0.419 0.247 0.126 0.015 0.355 0.212 0.092 -0.007 -0.175 0.249 0.344 0.191 -0.197 -0.366 -0.556 0.159
0.0266 0.789 0.839 0.764 0.571 0.429 0.289 0.65 0.549 0.426 0.284 0.144 -0.005 0.554 0.381 0.209 0.088 -0.022 0.317 0.175 0.055 -0.044 -0.212 0.211 0.307 0.154 -0.234 -0.403 -0.594 0.121
0.0272 0.752 0.801 0.726 0.533 0.391 0.252 0.613 0.511 0.389 0.247 0.106 -0.042 0.516 0.343 0.172 0.051 -0.06 0.28 0.137 0.017 -0.082 -0.25 0.174 0.269 0.116 -0.272 -0.441 -0.631 0.084
0.0279 0.714 0.764 0.689 0.496 0.353 0.214 0.575 0.473 0.351 0.209 0.069 -0.08 0.478 0.306 0.134 0.013 -0.097 0.242 0.1 -0.02 -0.119 -0.288 0.136 0.232 0.079 -0.309 -0.479 -0.669 0.046
0.0285 0.677 0.726 0.651 0.458 0.316 0.177 0.538 0.436 0.313 0.172 0.031 -0.117 0.441 0.268 0.097 -0.024 -0.135 0.205 0.062 -0.058 -0.157 -0.325 0.099 0.194 0.041 -0.347 -0.516 -0.706 0.009
0.0292 0.639 0.689 0.614 0.421 0.278 0.139 0.5 0.398 0.276 0.134 -0.006 -0.155 0.403 0.231 0.059 -0.062 -0.172 0.167 0.024 -0.095 -0.194 -0.363 0.061 0.156 0.004 -0.384 -0.554 -0.744 -0.029
0.0299 0.607 0.657 0.582 0.389 0.247 0.107 0.468 0.367 0.244 0.102 -0.038 -0.187 0.372 0.199 0.027 -0.094 -0.204 0.135 -0.007 -0.127 -0.226 -0.394 0.029 0.125 -0.028 -0.416 -0.585 -0.776 -0.061
0.0307 0.581 0.631 0.556 0.363 0.22 0.081 0.442 0.34 0.218 0.076 -0.064 -0.213 0.346 0.173 0.001 -0.12 -0.23 0.109 -0.033 -0.153 -0.252 -0.421 0.003 0.099 -0.054 -0.442 -0.612 -0.802 -0.087
0.0314 0.555 0.605 0.53 0.337 0.194 0.055 0.416 0.314 0.192 0.05 -0.09 -0.239 0.319 0.147 -0.025 -0.146 -0.256 0.083 -0.059 -0.179 -0.278 -0.447 -0.023 0.072 -0.08 -0.468 -0.638 -0.828 -0.113
0.0322 0.529 0.578 0.504 0.311 0.168 0.029 0.39 0.288 0.166 0.024 -0.117 -0.265 0.293 0.121 -0.051 -0.172 -0.282 0.057 -0.086 -0.205 -0.304 -0.473 -0.049 0.046 -0.106 -0.494 -0.664 -0.854 -0.139
0.0329 0.503 0.552 0.478 0.285 0.142 0.003 0.364 0.262 0.14 -0.002 -0.143 -0.291 0.267 0.095 -0.077 -0.198 -0.309 0.031 -0.112 -0.232 -0.331 -0.499 -0.075 0.02 -0.133 -0.521 -0.69 -0.88 -0.165
0.0337 0.477 0.526 0.451 0.258 0.116 -0.023 0.338 0.236 0.114 -0.028 -0.169 -0.317 0.241 0.069 -0.103 -0.224 -0.335 0.005 -0.138 -0.258 -0.357 -0.525 -0.101 -0.006 -0.159 -0.547 -0.716 -0.906 -0.191
0.0345 0.451 0.5 0.425 0.232 0.09 -0.049 0.312 0.21 0.088 -0.054 -0.195 -0.343 0.215 0.042 -0.129 -0.25 -0.361 -0.021 -0.164 -0.284 -0.383 -0.551 -0.127 -0.032 -0.185 -0.573 -0.742 -0.932 -0.217
0.0354 0.425 0.474 0.399 0.206 0.064 -0.075 0.286 0.184 0.061 -0.08 -0.221 -0.369 0.189 0.016 -0.156 -0.276 -0.387 -0.047 -0.19 -0.31 -0.409 -0.577 -0.153 -0.058 -0.211 -0.599 -0.768 -0.958 -0.243
0.0362 0.399 0.448 0.373 0.18 0.038 -0.101 0.259 0.158 0.035 -0.107 -0.247 -0.396 0.163 -0.01 -0.182 -0.302 -0.413 -0.074 -0.216 -0.336 -0.435 -0.603 -0.179 -0.084 -0.237 -0.625 -0.794 -0.985 -0.27
0.0371 0.372 0.422 0.347 0.154 0.012 -0.127 0.233 0.132 0.009 -0.133 -0.273 -0.422 0.137 -0.036 -0.208 -0.328 -0.439 -0.1 -0.242 -0.362 -0.461 -0.629 -0.205 -0.11 -0.263 -0.651 -0.82 -1.011 -0.296
0.038 0.347 0.396 0.322 0.129 -0.014 -0.153 0.208 0.106 -0.016 -0.158 -0.299 -0.447 0.111 -0.061 -0.233 -0.354 -0.465 -0.125 -0.268 -0.387 -0.486 -0.655 -0.231 -0.136 -0.289 -0.676 -0.846 -1.036 -0.321
0.0389 0.322 0.371 0.296 0.104 -0.039 -0.178 0.183 0.081 -0.041 -0.183 -0.324 -0.472 0.086 -0.086 -0.258 -0.379 -0.49 -0.15 -0.293 -0.413 -0.512 -0.68 -0.256 -0.161 -0.314 -0.702 -0.871 -1.061 -0.346
0.0398 0.297 0.346 0.271 0.078 -0.064 -0.203 0.158 0.056 -0.066 -0.208 -0.349 -0.497 0.061 -0.111 -0.283 -0.404 -0.515 -0.175 -0.318 -0.438 -0.537 -0.705 -0.281 -0.186 -0.339 -0.727 -0.896 -1.086 -0.371
0.0408 0.272 0.321 0.246 0.053 -0.089 -0.228 0.133 0.031 -0.091 -0.233 -0.374 -0.522 0.036 -0.137 -0.308 -0.429 -0.54 -0.2 -0.343 -0.463 -0.562 -0.73 -0.306 -0.211 -0.364 -0.752 -0.921 -1.111 -0.396
0.0418 0.247 0.296 0.221 0.028 -0.114 -0.253 0.108 0.006 -0.117 -0.258 -0.399 -0.547 0.011 -0.162 -0.333 -0.454 -0.565 -0.225 -0.368 -0.488 -0.587 -0.755 -0.331 -0.236 -0.389 -0.777 -0.946 -1.136 -0.421
0.0428 0.222 0.271 0.196 0.003 -0.139 -0.278 0.082 -0.019 -0.142 -0.283 -0.424 -0.573 -0.014 -0.187 -0.359 -0.479 -0.59 -0.25 -0.393 -0.513 -0.612 -0.78 -0.356 -0.261 -0.414 -0.802 -0.971 -1.162 -0.447
0.0438 0.196 0.246 0.171 -0.022 -0.164 -0.303 0.057 -0.044 -0.167 -0.309 -0.449 -0.598 -0.039 -0.212 -0.384 -0.504 -0.615 -0.276 -0.418 -0.538 -0.637 -0.805 -0.381 -0.286 -0.439 -0.827 -0.996 -1.187 -0.472
0.0449 0.171 0.221 0.146 -0.047 -0.189 -0.328 0.032 -0.069 -0.192 -0.334 -0.474 -0.623 -0.064 -0.237 -0.409 -0.529 -0.64 -0.301 -0.443 -0.563 -0.662 -0.83 -0.406 -0.311 -0.464 -0.852 -1.021 -1.212 -0.497
0.046 0.146 0.196 0.121 -0.072 -0.214 -0.354 0.007 -0.094 -0.217 -0.359 -0.499 -0.648 -0.089 -0.262 -0.434 -0.555 -0.665 -0.326 -0.468 -0.588 -0.687 -0.855 -0.432 -0.336 -0.489 -0.877 -1.046 -1.237 -0.522
0.0471 0.121 0.171 0.096 -0.097 -0.24 -0.379 -0.018 -0.12 -0.242 -0.384 -0.524 -0.673 -0.114 -0.287 -0.459 -0.58 -0.69 -0.351 -0.493 -0.613 -0.712 -0.881 -0.457 -0.361 -0.514 -0.902 -1.072 -1.262 -0.547
0.0482 0.096 0.146 0.071 -0.122 -0.264 -0.404 -0.043 -0.144 -0.267 -0.409 -0.549 -0.698 -0.139 -0.312 -0.484 -0.605 -0.715 -0.376 -0.518 -0.638 -0.737 -0.905 -0.482 -0.386 -0.539 -0.927 -1.096 -1.287 -0.572
0.0494 0.071 0.121 0.046 -0.147 -0.289 -0.429 -0.068 -0.169 -0.292 -0.434 -0.574 -0.723 -0.164 -0.337 -0.509 -0.629 -0.74 -0.401 -0.543 -0.663 -0.762 -0.93 -0.507 -0.411 -0.564 -0.952 -1.121 -1.312 -0.597
0.0506 0.046 0.096 0.021 -0.172 -0.314 -0.453 -0.093 -0.194 -0.317 -0.459 -0.599 -0.748 -0.189 -0.362 -0.534 -0.654 -0.765 -0.426 -0.568 -0.688 -0.787 -0.955 -0.531 -0.436 -0.589 -0.977 -1.146 -1.337 -0.622
0.0518 0.022 0.071 -0.004 -0.197 -0.339 -0.478 -0.118 -0.219 -0.342 -0.484 -0.624 -0.773 -0.214 -0.387 -0.559 -0.679 -0.79 -0.451 -0.593 -0.713 -0.812 -0.98 -0.556 -0.461 -0.614 -1.002 -1.171 -1.362 -0.647
0.053 -0.003 0.046 -0.029 -0.222 -0.364 -0.503 -0.142 -0.244 -0.367 -0.508 -0.649 -0.797 -0.239 -0.412 -0.584 -0.704 -0.815 -0.475 -0.618 -0.738 -0.837 -1.005 -0.581 -0.486 -0.639 -1.027 -1.196 -1.386 -0.671
0.0543 -0.028 0.021 -0.054 -0.247 -0.389 -0.528 -0.167 -0.269 -0.391 -0.533 -0.674 -0.822 -0.264 -0.437 -0.608 -0.729 -0.84 -0.5 -0.643 -0.763 -0.862 -1.03 -0.606 -0.511 -0.664 -1.052 -1.221 -1.411 -0.696
0.0556 -0.053 -0.004 -0.079 -0.272 -0.414 -0.553 -0.192 -0.294 -0.416 -0.558 -0.699 -0.847 -0.289 -0.461 -0.633 -0.754 -0.865 -0.525 -0.668 -0.788 -0.887 -1.055 -0.631 -0.536 -0.689 -1.077 -1.246 -1.436 -0.721
0.057 -0.078 -0.029 -0.104 -0.296 -0.439 -0.578 -0.217 -0.319 -0.441 -0.583 -0.724 -0.872 -0.314 -0.486 -0.658 -0.779 -0.89 -0.55 -0.693 -0.813 -0.912 -1.08 -0.656 -0.561 -0.714 -1.102 -1.271 -1.461 -0.746
0.0584 -0.103 -0.054 -0.128 -0.321 -0.464 -0.603 -0.242 -0.344 -0.466 -0.608 -0.749 -0.897 -0.339 -0.511 -0.683 -0.804 -0.915 -0.575 -0.718 -0.837 -0.936 -1.105 -0.681 -0.586 -0.739 -1.126 -1.296 -1.486 -0.771
0.0598 -0.128 -0.078 -0.153 -0.346 -0.489 -0.628 -0.267 -0.369 -0.491 -0.633 -0.773 -0.922 -0.364 -0.536 -0.708 -0.829 -0.939 -0.6 -0.743 -0.862 -0.961 -1.13 -0.706 -0.611 -0.763 -1.151 -1.321 -1.511 -0.796
0.0612 -0.149 -0.099 -0.174 -0.367 -0.509 -0.648 -0.288 -0.389 -0.512 -0.654 -0.794 -0.943 -0.384 -0.557 -0.729 -0.849 -0.96 -0.621 -0.763 -0.883 -0.982 -1.15 -0.726 -0.631 -0.784 -1.172 -1.341 -1.532 -0.817
0.0627 -0.169 -0.119 -0.194 -0.387 -0.53 -0.669 -0.308 -0.41 -0.532 -0.674 -0.814 -0.963 -0.404 -0.577 -0.749 -0.87 -0.98 -0.641 -0.783 -0.903 -1.002 -1.171 -0.747 -0.651 -0.804 -1.192 -1.362 -1.552 -0.837
0.0642 -0.189 -0.14 -0.214 -0.407 -0.55 -0.689 -0.328 -0.43 -0.552 -0.694 -0.835 -0.983 -0.425 -0.597 -0.769 -0.89 -1.001 -0.661 -0.804 -0.923 -1.023 -1.191 -0.767 -0.672 -0.825 -1.212 -1.382 -1.572 -0.857
0.0657 -0.209 -0.16 -0.235 -0.428 -0.57 -0.709 -0.348 -0.45 -0.572 -0.714 -0.855 -1.003 -0.445 -0.618 -0.789 -0.91 -1.021 -0.681 -0.824 -0.944 -1.043 -1.211 -0.787 -0.692 -0.845 -1.233 -1.402 -1.592 -0.877
0.0673 -0.23 -0.18 -0.255 -0.448 -0.59 -0.729 -0.369 -0.47 -0.593 -0.735 -0.875 -1.024 -0.465 -0.638 -0.81 -0.93 -1.041 -0.702 -0.844 -0.964 -1.063 -1.231 -0.807 -0.712 -0.865 -1.253 -1.422 -1.613 -0.898
0.0689 -0.25 -0.2 -0.275 -0.468 -0.611 -0.75 -0.389 -0.491 -0.613 -0.755 -0.895 -1.044 -0.486 -0.658 -0.83 -0.951 -1.061 -0.722 -0.864 -0.984 -1.083 -1.252 -0.828 -0.733 -0.885 -1.273 -1.443 -1.633 -0.918
0.0706 -0.27 -0.221 -0.296 -0.488 -0.631 -0.77 -0.409 -0.511 -0.633 -0.775 -0.916 -1.064 -0.506 -0.678 -0.85 -0.971 -1.082 -0.742 -0.885 -1.005 -1.104 -1.272 -0.848 -0.753 -0.906 -1.294 -1.463 -1.653 -0.938
0.0723 -0.29 -0.241 -0.316 -0.509 -0.651 -0.79 -0.429 -0.531 -0.654 -0.795 -0.936 -1.084 -0.526 -0.699 -0.871 -0.991 -1.102 -0.762 -0.905 -1.025 -1.124 -1.292 -0.868 -0.773 -0.926 -1.314 -1.483 -1.673 -0.958
0.0741 -0.311 -0.261 -0.336 -0.529 -0.671 -0.811 -0.45 -0.551 -0.674 -0.816 -0.956 -1.105 -0.546 -0.719 -0.891 -1.011 -1.122 -0.783 -0.925 -1.045 -1.144 -1.312 -0.889 -0.793 -0.946 -1.334 -1.503 -1.694 -0.979
0.0758 -0.331 -0.281 -0.356 -0.549 -0.691 -0.83 -0.47 -0.571 -0.694 -0.836 -0.976 -1.125 -0.566 -0.739 -0.911 -1.031 -1.142 -0.803 -0.945 -1.065 -1.164 -1.332 -0.908 -0.813 -0.966 -1.354 -1.523 -1.714 -0.999
0.0777 -0.346 -0.297 -0.372 -0.565 -0.707 -0.846 -0.486 -0.587 -0.71 -0.851 -0.992 -1.141 -0.582 -0.755 -0.927 -1.047 -1.158 -0.818 -0.961 -1.081 -1.18 -1.348 -0.924 -0.829 -0.982 -1.37 -1.539 -1.73 -1.015
0.0795 -0.362 -0.313 -0.388 -0.581 -0.723 -0.862 -0.501 -0.603 -0.725 -0.867 -1.008 -1.156 -0.598 -0.771 -0.942 -1.063 -1.174 -0.834 -0.977 -1.097 -1.196 -1.364 -0.94 -0.845 -0.998 -1.386 -1.555 -1.745 -1.03
0.0815 -0.378 -0.329 -0.404 -0.597 -0.739 -0.878 -0.517 -0.619 -0.741 -0.883 -1.024 -1.172 -0.614 -0.787 -0.958 -1.079 -1.19 -0.85 -0.993 -1.113 -1.212 -1.38 -0.956 -0.861 -1.014 -1.402 -1.571 -1.761 -1.046
0.0834 -0.394 -0.345 -0.419 -0.612 -0.755 -0.894 -0.533 -0.635 -0.757 -0.899 -1.04 -1.188 -0.63 -0.802 -0.974 -1.095 -1.206 -0.866 -1.009 -1.129 -1.228 -1.396 -0.972 -0.877 -1.03 -1.418 -1.587 -1.777 -1.062
