# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 9.365 9.414 9.34 9.147 9.004 8.865 9.226 9.124 9.002 8.86 8.719 8.571 9.129 8.957 8.785 8.664 8.553 8.893 8.75 8.63 8.531 8.363 8.341 8.172 7.982
0.0102 9.31 9.359 9.284 9.091 8.949 8.81 9.17 9.069 8.946 8.805 8.664 8.515 9.074 8.901 8.729 8.609 8.498 8.838 8.695 8.575 8.476 8.308 8.286 8.117 7.926
0.0105 9.254 9.304 9.229 9.036 8.893 8.754 9.115 9.013 8.891 8.749 8.609 8.46 9.019 8.846 8.674 8.553 8.443 8.782 8.64 8.52 8.421 8.252 8.231 8.061 7.871
0.0107 9.199 9.248 9.173 8.981 8.838 8.699 9.06 8.958 8.836 8.694 8.553 8.405 8.963 8.791 8.619 8.498 8.387 8.727 8.584 8.464 8.365 8.197 8.175 8.006 7.816
0.011 9.144 9.193 9.118 8.925 8.783 8.644 9.004 8.903 8.78 8.638 8.498 8.349 8.908 8.735 8.563 8.443 8.332 8.671 8.529 8.409 8.31 8.142 8.12 7.951 7.76
0.0113 9.088 9.138 9.063 8.87 8.727 8.588 8.949 8.847 8.725 8.583 8.443 8.294 8.852 8.68 8.508 8.387 8.277 8.616 8.474 8.354 8.255 8.086 8.065 7.895 7.705
0.0115 9.033 9.082 9.007 8.814 8.672 8.533 8.894 8.792 8.67 8.528 8.387 8.239 8.797 8.625 8.453 8.332 8.221 8.561 8.418 8.298 8.199 8.031 8.009 7.84 7.65
0.0118 8.977 9.027 8.952 8.759 8.617 8.478 8.838 8.737 8.614 8.472 8.332 8.183 8.742 8.569 8.397 8.277 8.166 8.505 8.363 8.243 8.144 7.976 7.954 7.785 7.594
0.0121 8.922 8.972 8.897 8.704 8.561 8.422 8.783 8.681 8.559 8.417 8.277 8.128 8.686 8.514 8.342 8.221 8.111 8.45 8.308 8.188 8.089 7.92 7.899 7.729 7.539
0.0124 8.867 8.916 8.841 8.648 8.506 8.367 8.728 8.626 8.504 8.362 8.221 8.073 8.631 8.459 8.287 8.166 8.055 8.395 8.252 8.132 8.033 7.865 7.843 7.674 7.484
0.0127 8.806 8.855 8.78 8.588 8.445 8.306 8.667 8.565 8.443 8.301 8.16 8.012 8.57 8.398 8.226 8.105 7.994 8.334 8.191 8.071 7.972 7.804 7.782 7.613 7.423
0.013 8.728 8.778 8.703 8.51 8.368 8.228 8.589 8.488 8.365 8.223 8.083 7.934 8.493 8.32 8.148 8.028 7.917 8.256 8.114 7.994 7.895 7.727 7.705 7.536 7.345
