# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.359, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.299 -1.652 -2.073 -2.735 -2.953 -3.002 -2.377 -2.782 -2.952 -2.999 -2.909 -2.719 -2.775 -2.981 -2.967 -2.852 -2.69 -3.0 -2.975 -2.859 -2.741 -2.676 -2.937 -2.986 -2.918 -2.268 -1.857 -1.338 -2.931
0.001061 -2.471 -2.759 -3.045 -3.497 -3.589 -3.543 -3.179 -3.522 -3.587 -3.537 -3.379 -3.132 -3.52 -3.583 -3.465 -3.296 -3.095 -3.589 -3.473 -3.304 -3.156 -3.079 -3.45 -3.543 -3.393 -2.619 -2.179 -1.636 -3.458
0.001094 -3.088 -3.337 -3.559 -3.907 -3.939 -3.847 -3.624 -3.921 -3.936 -3.841 -3.651 -3.377 -3.922 -3.916 -3.749 -3.554 -3.336 -3.916 -3.758 -3.563 -3.402 -3.321 -3.742 -3.856 -3.666 -2.833 -2.38 -1.826 -3.758
0.001127 -3.5 -3.722 -3.907 -4.189 -4.183 -4.064 -3.933 -4.196 -4.18 -4.057 -3.848 -3.557 -4.198 -4.151 -3.953 -3.743 -3.514 -4.148 -3.963 -3.753 -3.583 -3.502 -3.952 -4.078 -3.865 -2.996 -2.534 -1.973 -3.973
0.001161 -3.808 -4.009 -4.169 -4.404 -4.374 -4.236 -4.17 -4.408 -4.371 -4.228 -4.006 -3.704 -4.41 -4.335 -4.117 -3.896 -3.659 -4.33 -4.127 -3.907 -3.731 -3.649 -4.119 -4.253 -4.024 -3.13 -2.662 -2.097 -4.144
0.001196 -4.053 -4.238 -4.38 -4.581 -4.532 -4.38 -4.364 -4.581 -4.529 -4.373 -4.141 -3.83 -4.584 -4.488 -4.255 -4.027 -3.784 -4.482 -4.266 -4.038 -3.859 -3.777 -4.261 -4.4 -4.159 -3.247 -2.776 -2.207 -4.288
0.001232 -4.256 -4.429 -4.557 -4.732 -4.669 -4.507 -4.529 -4.73 -4.666 -4.499 -4.26 -3.943 -4.733 -4.622 -4.377 -4.143 -3.896 -4.614 -4.388 -4.155 -3.973 -3.891 -4.385 -4.529 -4.279 -3.353 -2.878 -2.306 -4.414
0.001269 -4.429 -4.593 -4.71 -4.865 -4.791 -4.62 -4.673 -4.861 -4.788 -4.612 -4.368 -4.046 -4.864 -4.741 -4.487 -4.248 -3.998 -4.732 -4.499 -4.261 -4.076 -3.995 -4.497 -4.644 -4.387 -3.451 -2.973 -2.399 -4.528
0.001308 -4.581 -4.737 -4.845 -4.984 -4.901 -4.724 -4.801 -4.978 -4.898 -4.716 -4.467 -4.141 -4.982 -4.849 -4.588 -4.346 -4.093 -4.84 -4.6 -4.359 -4.173 -4.091 -4.599 -4.749 -4.487 -3.542 -3.062 -2.487 -4.631
0.001347 -4.717 -4.866 -4.967 -5.093 -5.003 -4.821 -4.918 -5.086 -5.0 -4.813 -4.56 -4.231 -5.09 -4.949 -4.682 -4.437 -4.182 -4.939 -4.695 -4.45 -4.263 -4.182 -4.695 -4.847 -4.58 -3.628 -3.147 -2.57 -4.728
0.001388 -4.839 -4.983 -5.079 -5.194 -5.098 -4.912 -5.025 -5.186 -5.095 -4.904 -4.648 -4.316 -5.19 -5.042 -4.771 -4.524 -4.267 -5.032 -4.784 -4.537 -4.349 -4.268 -4.784 -4.939 -4.668 -3.711 -3.228 -2.65 -4.819
0.00143 -4.95 -5.09 -5.181 -5.287 -5.187 -4.998 -5.124 -5.279 -5.184 -4.989 -4.731 -4.398 -5.283 -5.131 -4.856 -4.606 -4.348 -5.12 -4.868 -4.62 -4.43 -4.35 -4.87 -5.025 -4.751 -3.79 -3.306 -2.727 -4.905
0.001473 -5.053 -5.189 -5.277 -5.376 -5.272 -5.079 -5.217 -5.366 -5.269 -5.071 -4.811 -4.476 -5.371 -5.214 -4.936 -4.685 -4.426 -5.203 -4.949 -4.699 -4.509 -4.429 -4.951 -5.108 -4.831 -3.866 -3.382 -2.802 -4.987
0.001518 -5.148 -5.281 -5.366 -5.46 -5.353 -5.158 -5.304 -5.45 -5.35 -5.15 -4.888 -4.552 -5.454 -5.294 -5.014 -4.762 -4.502 -5.283 -5.027 -4.776 -4.585 -4.505 -5.029 -5.187 -4.908 -3.94 -3.455 -2.875 -5.065
0.001564 -5.237 -5.368 -5.451 -5.54 -5.431 -5.234 -5.386 -5.529 -5.427 -5.226 -4.963 -4.625 -5.534 -5.371 -5.089 -4.836 -4.575 -5.36 -5.102 -4.85 -4.659 -4.579 -5.104 -5.263 -4.983 -4.013 -3.527 -2.947 -5.141
0.001611 -5.32 -5.45 -5.531 -5.616 -5.505 -5.307 -5.465 -5.605 -5.502 -5.299 -5.035 -4.697 -5.61 -5.446 -5.162 -4.908 -4.646 -5.434 -5.175 -4.922 -4.73 -4.651 -5.177 -5.337 -5.055 -4.083 -3.597 -3.017 -5.214
0.00166 -5.399 -5.527 -5.607 -5.69 -5.577 -5.378 -5.54 -5.679 -5.574 -5.37 -5.106 -4.766 -5.683 -5.517 -5.232 -4.978 -4.716 -5.506 -5.246 -4.992 -4.8 -4.721 -5.248 -5.408 -5.126 -4.152 -3.666 -3.085 -5.285
0.00171 -5.474 -5.601 -5.68 -5.76 -5.647 -5.448 -5.612 -5.749 -5.644 -5.439 -5.174 -4.835 -5.754 -5.587 -5.301 -5.046 -4.784 -5.576 -5.315 -5.061 -4.869 -4.789 -5.318 -5.477 -5.195 -4.22 -3.734 -3.152 -5.355
0.001761 -5.545 -5.671 -5.749 -5.829 -5.715 -5.515 -5.682 -5.818 -5.712 -5.507 -5.242 -4.902 -5.823 -5.655 -5.369 -5.113 -4.851 -5.643 -5.382 -5.128 -4.936 -4.856 -5.385 -5.545 -5.262 -4.287 -3.8 -3.219 -5.422
0.001815 -5.613 -5.739 -5.817 -5.896 -5.782 -5.581 -5.749 -5.885 -5.778 -5.573 -5.308 -4.967 -5.889 -5.721 -5.435 -5.179 -4.917 -5.71 -5.448 -5.194 -5.002 -4.922 -5.451 -5.611 -5.328 -4.353 -3.866 -3.284 -5.488
0.00187 -5.677 -5.803 -5.881 -5.96 -5.846 -5.646 -5.813 -5.949 -5.843 -5.638 -5.372 -5.032 -5.954 -5.786 -5.499 -5.244 -4.982 -5.774 -5.513 -5.258 -5.066 -4.987 -5.516 -5.676 -5.393 -4.417 -3.931 -3.349 -5.553
0.001926 -5.739 -5.866 -5.944 -6.023 -5.91 -5.709 -5.876 -6.012 -5.906 -5.701 -5.436 -5.096 -6.017 -5.849 -5.563 -5.308 -5.046 -5.838 -5.576 -5.322 -5.13 -5.051 -5.579 -5.739 -5.456 -4.481 -3.994 -3.413 -5.616
0.001984 -5.799 -5.926 -6.005 -6.085 -5.972 -5.772 -5.937 -6.074 -5.968 -5.764 -5.499 -5.159 -6.079 -5.911 -5.625 -5.37 -5.109 -5.9 -5.639 -5.385 -5.193 -5.113 -5.642 -5.802 -5.519 -4.544 -4.058 -3.476 -5.679
0.002044 -5.856 -5.984 -6.063 -6.145 -6.033 -5.833 -5.996 -6.134 -6.029 -5.825 -5.56 -5.221 -6.139 -5.972 -5.687 -5.432 -5.171 -5.961 -5.7 -5.447 -5.255 -5.175 -5.703 -5.863 -5.581 -4.607 -4.12 -3.539 -5.74
0.002106 -5.912 -6.04 -6.12 -6.204 -6.092 -5.894 -6.054 -6.193 -6.089 -5.885 -5.621 -5.282 -6.198 -6.032 -5.748 -5.493 -5.232 -6.021 -5.761 -5.508 -5.316 -5.236 -5.764 -5.923 -5.641 -4.668 -4.182 -3.601 -5.801
0.00217 -5.965 -6.095 -6.176 -6.262 -6.151 -5.953 -6.111 -6.251 -6.148 -5.945 -5.681 -5.343 -6.256 -6.091 -5.808 -5.554 -5.293 -6.08 -5.821 -5.568 -5.377 -5.297 -5.824 -5.983 -5.702 -4.73 -4.244 -3.663 -5.86
0.002236 -6.017 -6.148 -6.23 -6.318 -6.209 -6.012 -6.166 -6.308 -6.206 -6.004 -5.741 -5.403 -6.312 -6.15 -5.867 -5.614 -5.353 -6.138 -5.88 -5.628 -5.437 -5.357 -5.882 -6.041 -5.761 -4.79 -4.305 -3.724 -5.919
0.002303 -6.067 -6.199 -6.283 -6.374 -6.266 -6.07 -6.219 -6.364 -6.263 -6.062 -5.8 -5.462 -6.368 -6.207 -5.925 -5.673 -5.412 -6.196 -5.939 -5.687 -5.496 -5.416 -5.941 -6.099 -5.82 -4.85 -4.365 -3.785 -5.977
0.002373 -6.115 -6.249 -6.334 -6.428 -6.322 -6.127 -6.272 -6.418 -6.319 -6.119 -5.858 -5.521 -6.423 -6.263 -5.983 -5.731 -5.471 -6.252 -5.996 -5.745 -5.554 -5.474 -5.998 -6.156 -5.878 -4.91 -4.425 -3.845 -6.034
0.002445 -6.162 -6.298 -6.385 -6.482 -6.377 -6.184 -6.324 -6.472 -6.374 -6.176 -5.915 -5.579 -6.477 -6.319 -6.04 -5.789 -5.53 -6.308 -6.053 -5.803 -5.613 -5.532 -6.055 -6.212 -5.935 -4.969 -4.485 -3.905 -6.091
0.002519 -6.208 -6.345 -6.434 -6.535 -6.432 -6.24 -6.374 -6.526 -6.429 -6.232 -5.972 -5.637 -6.53 -6.374 -6.097 -5.846 -5.588 -6.364 -6.11 -5.86 -5.67 -5.59 -6.112 -6.268 -5.992 -5.028 -4.544 -3.965 -6.147
0.002595 -6.252 -6.392 -6.482 -6.587 -6.486 -6.295 -6.424 -6.578 -6.483 -6.287 -6.029 -5.695 -6.582 -6.429 -6.153 -5.903 -5.645 -6.418 -6.166 -5.917 -5.728 -5.647 -6.167 -6.323 -6.049 -5.086 -4.603 -4.024 -6.202
0.002673 -6.296 -6.437 -6.529 -6.638 -6.539 -6.35 -6.473 -6.629 -6.536 -6.342 -6.085 -5.752 -6.634 -6.483 -6.209 -5.96 -5.702 -6.472 -6.222 -5.973 -5.784 -5.704 -6.223 -6.378 -6.105 -5.144 -4.661 -4.083 -6.257
0.002754 -6.338 -6.481 -6.576 -6.688 -6.592 -6.405 -6.521 -6.68 -6.589 -6.397 -6.14 -5.808 -6.684 -6.536 -6.264 -6.016 -5.759 -6.526 -6.277 -6.029 -5.841 -5.76 -6.277 -6.432 -6.16 -5.202 -4.719 -4.141 -6.312
0.002837 -6.378 -6.524 -6.621 -6.738 -6.644 -6.459 -6.568 -6.731 -6.641 -6.45 -6.196 -5.864 -6.735 -6.589 -6.318 -6.072 -5.815 -6.579 -6.331 -6.085 -5.897 -5.816 -6.332 -6.485 -6.215 -5.259 -4.777 -4.2 -6.366
0.002923 -6.418 -6.566 -6.665 -6.787 -6.696 -6.512 -6.614 -6.78 -6.693 -6.504 -6.25 -5.92 -6.784 -6.641 -6.373 -6.127 -5.871 -6.631 -6.385 -6.14 -5.952 -5.871 -6.385 -6.538 -6.27 -5.316 -4.835 -4.258 -6.419
